code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1930,1961,1930,1945,220080,428982765,-0.31,99359628690,-6080338.0,,20241203
054620,5580,5840,5570,5800,21975,125871990,3.39,115386481800,606290.0,79283040.0,20241203
265520,15410,15940,15400,15900,87116,1378160040,2.91,242974593900,389353160.0,-260544100.0,20241203
211270,12770,13050,12770,13000,153092,1980626590,0.54,196069952000,210327890.0,16360.0,20241203
109960,426,452,426,444,453067,199889170,4.23,89150435436,11532703.0,-1882421.0,20241203
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241203
126600,2875,2920,2795,2900,208152,592683635,0.0,182024007100,128245160.0,2885.0,20241203
013720,986,1084,901,958,2471287,2442919333,0.63,42753754288,-6505958.0,,20241203
083790,2465,2640,2460,2580,201539,509759445,3.61,198386989560,-16797655.0,,20241203
035760,64800,66900,63200,65800,119242,7822169800,3.13,1442938333200,2293295400.0,-91934400.0,20241203
311690,11270,11620,11270,11420,155184,1771383470,-0.78,104064772840,43795500.0,,20241203
051500,17800,18440,17800,18290,57349,1047580150,2.06,217131307940,162552220.0,168999730.0,20241203
058820,1866,1898,1866,1894,190614,359501131,0.58,263061910136,27828726.0,-13177389.0,20241203
023460,0,0,0,109,0,0,0.0,4054800000,,,20241203
056730,761,775,725,747,11549,8572432,-1.84,55361055942,-728369.0,,20241203
065770,947,979,933,970,50610,48412980,1.78,18828796100,2654436.0,,20241203
083660,1084,1084,1027,1046,45859,48248563,0.97,64064551326,1961391.0,,20241203
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241203
477760,2045,2045,2040,2045,2750,5612955,0.0,11942800000,-44845.0,1022500.0,20241203
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241203
060900,1001,1045,1001,1023,66930,68542417,1.09,25839168267,11999152.0,,20241203
290120,2375,2390,2340,2385,13740,32421575,0.42,37003604130,-1050345.0,13390.0,20241203
025440,842,868,816,848,141404,118317788,4.05,26102477952,7272405.0,,20241203
068790,5600,5870,5570,5860,145463,839281550,4.64,143998137460,142676300.0,50567170.0,20241203
