code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1261,1300,1253,1253,321346,408052906,-3.62,66482977120,113622735.0,0.0,20260303
054620,6730,8450,6700,8450,3840581,29108212130,30.0,155431167450,-1015207800.0,-11200000.0,20260303
265520,22200,23500,21950,22100,172456,3924428900,-3.91,332623144100,923070800.0,55800075.0,20260303
211270,16980,17650,16160,16230,514859,8662231930,-4.75,244785793920,818361930.0,-87095110.0,20260303
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260303
126600,3995,4005,3825,3850,132170,518058940,-3.87,241652561150,-9305775.0,16201330.0,20260303
083790,1400,1492,1400,1430,265420,383879068,-1.52,109958680260,-16955567.0,,20260303
035760,71800,71900,67600,67900,83893,5854003650,-6.47,1488989556600,136219050.0,-393745050.0,20260303
311690,8550,8770,8290,8300,25755,217435720,-3.6,108443334600,723720.0,,20260303
051500,32550,33100,31500,31750,48936,1563217325,-4.94,376922855500,336497800.0,-98541075.0,20260303
058820,1960,1969,1881,1881,1465167,2808876567,-4.71,278091146223,485864228.0,12245669.0,20260303
056730,503,503,480,488,79446,38761048,-2.98,36166258768,324327.0,25574.0,20260303
065770,749,750,704,713,215177,153804057,-4.81,13840135690,-37583292.0,,20260303
083660,274,298,271,285,970562,276345634,1.42,17906395815,91441626.0,,20260303
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260303
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260303
290120,2900,2980,2870,2920,113811,331825028,-2.34,46206807080,75965313.0,,20260303
025440,995,995,948,951,364460,350797047,-5.28,46390944024,51114812.0,,20260303
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260303
241520,17250,18510,17000,17030,1666727,29503002550,-5.39,459810000000,3230475355.0,105640.0,20260303
180400,4460,4695,4215,4215,441794,1932192147,-8.57,414880055880,162969367.0,,20260303
418620,1289,1355,1257,1273,233805,301432526,-1.24,25269657221,9543080.0,,20260303
245620,0,0,0,415,0,0,0.0,57474989665,,,20260303
037370,5700,5840,5560,5560,89786,512024625,-3.64,47954844320,87201085.0,0.0,20260303
050120,2575,2990,2505,2505,327411,906260721,-4.02,33978035430,36248211.0,,20260303
