code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2265,2350,2265,2325,379504,877688570,2.65,118771792650,304028305.0,,20240729
054620,6550,6870,6530,6730,33667,226149900,2.12,133888107330,-10172450.0,,20240729
265520,20950,21300,20800,21000,94060,1977011250,0.72,320909841000,-622731100.0,308974300.0,20240729
211270,13670,13700,13190,13240,146304,1945525740,-3.07,199689704960,191852910.0,-25615590.0,20240729
109960,780,781,731,731,593159,443001123,-6.28,83445966539,-70829502.0,30911.0,20240729
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240729
126600,3950,4035,3945,4035,52341,208925915,2.02,253264437465,60996485.0,15.0,20240729
013720,1152,1200,1145,1160,141959,164658907,-0.43,51768637760,8168130.0,,20240729
083790,2480,2550,2465,2535,67325,169635035,2.84,194926751370,66057825.0,,20240729
035760,77000,77600,76000,77100,24102,1862337900,0.52,1690737773400,-34883300.0,761739700.0,20240729
311690,12630,12800,12450,12590,4676,58670590,-0.24,114726400180,7249430.0,,20240729
051500,19440,19440,19200,19280,11257,217363080,-0.26,228884178080,-72705660.0,557790.0,20240729
058820,2420,2440,2365,2415,698360,1673665645,0.21,335424769260,126374750.0,9650.0,20240729
023460,2240,2480,2240,2450,159243,379509200,8.41,91140000000,76494515.0,,20240729
056730,849,868,844,857,9625,8274717,0.94,63513286402,20310.0,,20240729
065770,1143,1158,1130,1153,10639,12215075,0.87,22381032890,-2375364.0,,20240729
083660,960,1034,931,940,37872,36179451,-2.08,57572350140,-2127055.0,-3224344.0,20240729
456440,2335,2350,2230,2245,72455,163301210,-3.85,11932175000,4403420.0,-81940155.0,20240729
477760,2105,2125,2105,2125,14245,30182105,0.71,12410000000,,9702625.0,20240729
060900,1010,1288,1010,1142,3906782,4642247246,13.07,28844897518,-17886658.0,,20240729
290120,2815,2830,2800,2820,13941,39181010,0.18,43752689160,-1967515.0,-5868980.0,20240729
025440,378,385,375,379,38414,14527324,0.26,58330419480,-288653.0,,20240729
068790,5680,5730,5650,5680,44804,254569310,0.0,139574986480,30747380.0,1419010.0,20240729
