code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2630,2690,2605,2655,525128,1386356040,1.72,128864784510,-42344070.0,,20240503
054620,7330,7450,7230,7250,25823,188423920,-0.96,144233102250,25267650.0,10231980.0,20240503
265520,36300,36300,34400,34550,372714,13103933300,-1.99,527973095550,-1745698450.0,193325550.0,20240503
211270,18610,18650,18110,18220,341699,6278592810,-0.92,274799578880,-1056821710.0,242372970.0,20240503
109960,641,643,630,636,125013,79482283,0.47,72600847536,-14343429.0,-1058963.0,20240503
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240503
126600,4150,4150,4070,4105,53878,221041540,-0.85,221806593875,-81281420.0,10.0,20240503
013720,1828,1828,1681,1704,1077196,1865358386,-4.64,72989456352,-128898289.0,2353556.0,20240503
083790,3020,3060,2935,2935,148140,443150775,-2.81,225684424170,-6549825.0,0.0,20240503
035760,76900,78900,76500,78400,57676,4501736400,2.75,1719245673600,-77989600.0,1721726200.0,20240503
311690,14790,14900,14590,14820,8458,124447130,0.2,135047279640,1110760.0,2900.0,20240503
051500,22700,22900,22650,22750,11687,265720700,-0.44,270078581500,29440250.0,-118029600.0,20240503
058820,2135,2145,2125,2130,149625,319152510,0.24,295840479720,-36962280.0,-6325.0,20240503
023460,1794,1827,1775,1827,566,1013963,1.78,67964400000,,0.0,20240503
056730,1155,1155,1120,1140,31876,35910531,-0.26,84486752040,45097.0,0.0,20240503
065770,1203,1254,1203,1245,70473,86630467,3.23,24166856850,16220789.0,2085147.0,20240503
083660,1300,1315,1284,1310,60507,78664795,1.16,80233807110,2172722.0,,20240503
456440,2230,2260,2225,2240,19956,44474135,0.67,11905600000,-24640.0,17041275.0,20240503
060900,1347,1349,1332,1348,28724,38412391,0.07,34048092692,-6505039.0,0.0,20240503
290120,2920,2975,2915,2975,8248,24178990,1.02,46157535550,1972390.0,-361895.0,20240503
025440,451,480,431,460,1064414,489275759,-7.26,70796815200,,-5697577.0,20240503
068790,6350,6350,6210,6260,38992,244300110,-0.95,153827361860,-14097020.0,-622720.0,20240503
241520,3625,3720,3625,3655,85863,314240060,0.55,100498336875,5327415.0,-1009480.0,20240503
180400,4635,4720,4590,4665,32694,152145035,0.65,140973650280,-16391960.0,,20240503
245620,0,0,0,415,0,0,0.0,57474989665,,,20240503
