code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1770,1783,1748,1766,162644,286705862,-0.39,93702264640,9172801.0,0.0,20250908
054620,4655,4840,4595,4800,34774,163805655,3.11,95492260800,72150430.0,,20250908
265520,17810,17840,17510,17590,73066,1288737375,-1.24,264743941390,-26405405.0,-55343520.0,20250908
211270,12000,12250,11950,12100,19612,237672210,0.83,182495878400,80810320.0,-2774160.0,20250908
109960,363,383,358,368,1046109,386426364,0.82,81250450992,32993990.0,,20250908
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250908
126600,2950,2985,2945,2965,21230,62875460,0.51,186103855535,-4432143.0,240.0,20250908
083790,1861,1985,1711,1887,1103829,2069209347,1.56,145099321434,-311613015.0,,20250908
035760,70800,72100,69100,71800,97020,6856707350,-2.45,1574513257200,340318550.0,-1682625550.0,20250908
311690,9920,10020,9880,9920,10390,103329500,0.0,129609383040,15515270.0,-11830.0,20250908
051500,29200,30700,29000,29400,43506,1303608325,1.38,349024628400,100097800.0,-8323975.0,20250908
058820,1895,1965,1895,1926,509876,987680932,1.32,284422375494,143287402.0,58431.0,20250908
056730,747,750,740,749,2174,1622448,0.27,55509278314,-77737.0,-11180.0,20250908
065770,998,1005,989,999,42343,42305417,0.1,19391718870,-4442624.0,0.0,20250908
083660,757,779,744,772,1560223,1191888766,1.98,47282823732,202592909.0,,20250908
477760,2065,2070,2065,2070,4625,9554970,0.0,12088800000,46770.0,6437540.0,20250908
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250908
060900,1048,1062,1037,1039,18569,19379509,-0.86,27142866131,-5152684.0,,20250908
290120,2370,2400,2310,2350,24186,56877926,-0.84,37186985150,10305698.0,,20250908
025440,798,804,791,800,125172,99681981,0.25,39024979200,13787722.0,,20250908
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250908
241520,6500,6500,6320,6420,171116,1091014060,-0.31,173340000000,130169120.0,-25600000.0,20250908
180400,2435,2525,2430,2470,140577,348414985,1.44,121571997040,106770555.0,,20250908
418620,3790,3945,3745,3850,170739,656900734,0.26,49474336450,112021539.0,,20250908
245620,0,0,0,415,0,0,0.0,57474989665,,,20250908
037370,5630,5750,5620,5690,18185,103659060,1.25,49076090680,-13586590.0,326860.0,20250908
050120,2485,2505,2435,2475,8107,19991705,0.2,33571112850,-2907405.0,-143360.0,20250908
214270,2610,2660,2590,2615,156314,409897781,0.38,114251857785,47598844.0,,20250908
130500,2710,2710,2680,2695,29383,79152309,-0.55,39198915140,-7577713.0,5.0,20250908
900290,3060,3115,3025,3085,99464,304890513,0.82,249422250000,32248898.0,0.0,20250908
083450,20100,20300,19980,20250,106273,2142727695,0.75,373207500000,951012040.0,-56074700.0,20250908
297890,2270,2280,2255,2255,295053,668910446,0.0,164932761070,67867991.0,-16614835.0,20250908
440290,2175,2175,2110,2130,83883,178872838,-1.39,57737931300,-3286587.0,,20250908
078150,1940,1969,1931,1957,542953,1059872258,0.93,181445047612,521852138.0,-1961957.0,20250908
225530,3395,3465,3390,3460,7857,26985490,1.32,125731995420,7435050.0,40.0,20250908
060560,736,744,734,737,120233,88669887,0.41,94092439925,11351407.0,,20250908
195940,47550,47900,47150,47400,110845,5256862900,1.28,1342836833400,119932275.0,206216525.0,20250908
028300,41250,41300,38400,38750,719264,28511691700,-4.44,5093263497500,-9071780000.0,-1365512650.0,20250908
278650,1400,1400,1310,1316,293750,391216688,-2.81,114499289324,-79912591.0,13192.0,20250908
067630,3655,3670,3480,3480,555898,1973773544,-4.79,424271361840,-1016471814.0,165760.0,20250908
024850,1635,1646,1580,1581,159871,257363296,-3.3,228144818463,-22106054.0,,20250908
187420,3255,3320,3205,3215,37885,123212506,-2.58,93671860630,-8797982.0,1108355.0,20250908
047920,14970,15060,14060,14160,196466,2853078270,-4.32,464438880960,-1017941960.0,-119816270.0,20250908
115450,3095,3100,2980,3010,273311,829617129,-1.95,253990611630,-99379405.0,-50592515.0,20250908
046210,1850,1880,1800,1800,63534,115121223,-2.96,81228092400,1285605.0,-2576845.0,20250908
196300,7790,7970,7650,7670,13858,107831990,-1.54,71280362660,-11887030.0,256250.0,20250908
