code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2670,2730,2650,2690,476532,1278986945,1.32,130563566980,63986845.0,,20240507
054620,7250,7340,7180,7210,31521,228185450,-0.55,143437333410,39823690.0,-59298760.0,20240507
265520,34300,34350,32800,33800,581750,19654646150,-2.17,516512029800,1812412850.0,266846350.0,20240507
211270,18420,18560,17900,18500,464858,8484226360,1.54,279022624000,-379044720.0,242033100.0,20240507
109960,636,643,617,625,285091,178275822,-1.73,71345172500,-24234017.0,885284.0,20240507
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240507
126600,4105,4145,4070,4085,49539,202626020,-0.49,220725928375,-22495580.0,-16360.0,20240507
013720,1680,1680,1513,1575,722705,1160615510,-7.57,67463846100,-50671637.0,-2225696.0,20240507
083790,2975,3125,2970,3120,216906,660347835,6.3,239909847840,200393910.0,,20240507
035760,79700,80000,77600,78600,43482,3413324300,0.26,1723631504400,-723870500.0,926106700.0,20240507
311690,14820,14950,14750,14930,5542,82379390,0.74,136049654860,5174640.0,-2020.0,20240507
051500,22750,23000,22700,22800,14419,328622150,0.22,270672160800,73410900.0,-3907150.0,20240507
058820,2135,2145,2125,2140,173471,370605875,0.47,297229402160,-34318210.0,4280.0,20240507
023460,1860,1860,1791,1791,7894,14385323,-1.97,66625200000,-112833.0,,20240507
056730,1138,1141,1120,1132,16925,19101278,-0.7,83893862552,-1686610.0,0.0,20240507
065770,1233,1244,1219,1219,64922,79683721,-2.09,23662167470,339102.0,1232021.0,20240507
083660,1340,1340,1250,1320,64869,84247989,0.76,80846278920,5845753.0,0.0,20240507
456440,2240,2240,2220,2235,2106,4691495,-0.22,11879025000,-111960.0,0.0,20240507
060900,1355,1460,1349,1446,227569,321895593,7.27,36523399134,39714889.0,247029.0,20240507
290120,2945,2990,2945,2960,6883,20461865,-0.5,45924808480,995310.0,-713185.0,20240507
025440,459,471,442,444,349853,159416173,-3.48,68334317280,-629672.0,0.0,20240507
068790,6280,6300,6200,6270,56899,354361040,0.16,154073092470,-64952440.0,-1166550.0,20240507
241520,3715,3715,3605,3635,83375,302602085,-0.55,99948414375,-114514010.0,,20240507
180400,4655,4780,4615,4620,47431,220324055,-0.96,139613775840,-16890995.0,-1432200.0,20240507
245620,0,0,0,415,0,0,0.0,57474989665,,,20240507
037370,8850,8850,8560,8650,24866,214391880,-1.59,74606007800,-11719030.0,1740.0,20240507
050120,2300,2335,2280,2330,12550,28861370,0.65,31604320380,-128650.0,0.0,20240507
214270,2265,2310,2215,2225,203337,457954210,-0.67,73982280175,68302795.0,,20240507
130500,3155,3155,3060,3120,46759,145008160,-0.64,45380562240,2530035.0,,20240507
