code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2525,2575,2345,2395,5904447,14460736194,-5.89,127076400800,674197268.0,,20250417
054620,5950,6000,5900,5900,13499,80214210,-1.67,117375903900,641600.0,-1640.0,20250417
265520,16370,16790,16230,16610,78600,1290463190,1.4,253824402810,-181311190.0,-42912110.0,20250417
211270,11790,12180,11610,11820,76908,912253050,2.78,178272833280,-67649975.0,-7298360.0,20250417
109960,400,400,382,388,100139,38705887,0.78,77906236372,-334612.0,,20250417
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250417
126600,2600,2655,2525,2630,62985,162762805,1.35,165076944370,52715405.0,9695.0,20250417
013720,1218,1333,1107,1330,3302979,4180356602,9.47,68000430190,148072205.0,-4414418.0,20250417
083790,2030,2100,2025,2075,56629,117528222,2.47,159555427650,27920333.0,,20250417
035760,55500,57600,55000,57000,90785,5150282650,3.45,1249961778000,2126461000.0,-554551000.0,20250417
311690,10050,10250,9920,10110,10915,110541590,0.6,132091820820,44817250.0,-12160.0,20250417
051500,23100,23650,22950,23500,44641,1047048475,2.17,278982271000,-309828975.0,278261775.0,20250417
058820,3055,3345,2880,2975,83927954,259337885435,10.59,413204425900,-402055556.0,-1633707988.0,20250417
023460,0,0,0,109,0,0,0.0,4054800000,,,20250417
056730,670,675,666,672,26076,17449893,0.15,49802716992,-15711.0,-33750.0,20250417
065770,1832,1883,1784,1811,314545,573363129,-1.04,35153556430,74318573.0,221054.0,20250417
083660,920,1010,870,979,988076,940202901,6.53,59960990199,36207913.0,265192.0,20250417
456440,2300,2330,2255,2260,109266,248769627,-1.74,12011900000,-16148130.0,19794175.0,20250417
477760,2075,2080,2075,2075,1339,2780430,0.48,12118000000,50.0,-894325.0,20250417
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250417
060900,909,1078,909,1073,1058350,1082513347,17.27,27102079717,84227607.0,,20250417
290120,2330,2365,2295,2330,3403,7979690,0.0,36150271540,-398115.0,,20250417
025440,704,705,690,695,77203,53848535,0.14,33902950680,4896295.0,,20250417
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250417
241520,8600,10160,8570,9300,29763314,281308504330,3.33,255713962500,504559710.0,41920670.0,20250417
180400,1930,1933,1850,1872,192325,363194771,-1.37,92138776704,-22347848.0,,20250417
245620,0,0,0,415,0,0,0.0,57474989665,,,20250417
037370,6780,6790,6570,6760,56294,376964365,2.89,58304810720,46273630.0,-2184270.0,20250417
050120,2660,2660,2515,2565,3532,9020545,-1.54,34791880590,-1269635.0,,20250417
214270,1400,1472,1378,1460,306958,448473337,5.95,48545675980,40675639.0,,20250417
130500,2535,2590,2535,2585,34698,89154676,0.58,37598959420,-720188.0,3847505.0,20250417
900290,2695,3035,2695,2935,622753,1810363469,8.91,237294750000,50209450.0,-13850.0,20250417
083450,16500,17040,16500,17010,59105,995783655,2.1,313494300000,56022225.0,84043810.0,20250417
297890,2390,2455,2390,2420,186316,452116596,-1.22,177001011880,-81700442.0,-2977400.0,20250417
440290,1898,1968,1894,1920,71378,136703232,1.16,52045459200,-344709.0,9941022.0,20250417
078150,1955,2015,1955,1996,601993,1202173368,0.91,185060968336,45252880.0,,20250417
195940,36850,37350,36600,37000,73297,2721842550,0.54,1048205967000,38551750.0,206508275.0,20250417
028300,55400,57400,55300,56100,567075,32111319000,3.13,7372947324600,4181604750.0,1766377650.0,20250417
278650,1632,1720,1632,1653,114616,191101828,1.29,143820155967,-3919805.0,1670.0,20250417
067630,6280,6560,6280,6410,590802,3824254285,2.4,781351360080,-509183445.0,1329653280.0,20250417
024850,2105,2180,2080,2080,476169,1008316299,-0.48,300152575840,-229224445.0,,20250417
187420,3445,3670,3445,3630,101429,364300202,5.83,105763251660,48413517.0,-11270.0,20250417
047920,19360,20550,19320,19980,215990,4347835105,4.01,635663580120,916870230.0,1157830.0,20250417
115450,8170,8400,8100,8230,192353,1592288385,2.62,692409001830,534441895.0,183695730.0,20250417
046210,1920,1985,1920,1964,49929,98017920,1.76,85743502832,9490922.0,-9844248.0,20250417
403870,23400,24250,23400,24050,261703,6249582300,1.48,2008140560400,571808375.0,379950650.0,20250417
036640,5050,5140,5020,5140,16287,83162260,1.58,84063672000,15495505.0,10200.0,20250417
439730,2120,2120,2117,2120,5493,11643384,0.0,9137200000,2120.0,194764.0,20250417
442770,2210,2210,2195,2195,2593,5691650,0.46,9240950000,2195.0,-5134105.0,20250417
448760,2185,2185,2155,2165,23099,49880185,-0.46,9590950000,2459030.0,-11097115.0,20250417
467930,2095,2110,2095,2110,2190,4590485,0.48,8925300000,0.0,2220280.0,20250417
469480,2105,2105,2085,2090,2950,6158730,-0.71,8840700000,-66880.0,-5294315.0,20250417
095340,47000,48450,46750,48150,112513,5386724775,1.37,1020638342700,1052504025.0,-1154630225.0,20250417
950170,5060,5270,4930,5100,114902,588686624,0.79,263906374800,62596418.0,37877083.0,20250417
067290,1629,1629,1580,1596,146565,234069426,-0.56,85188297096,80126690.0,,20250417
035900,60200,61500,59500,61500,192961,11692893600,2.84,2185248258000,35228700.0,218070950.0,20250417
318000,4385,5040,4385,4515,900130,4325470341,2.73,39462106845,-61928073.0,4510000.0,20250417
024840,1919,1950,1919,1937,405701,783753543,0.94,67619118463,138312749.0,,20250417
024120,3510,3560,3470,3540,39773,139560190,1.0,40710000000,-18613449.0,3141645.0,20250417
455250,2100,2100,2080,2095,5244,10930387,0.0,9018975000,-205935.0,-4146628.0,20250417
464680,1993,1993,1986,1987,5296,10527089,-0.15,25642235000,14.0,-6201561.0,20250417
476470,2215,2250,2200,2245,54173,120575890,0.0,12358725000,-5540895.0,-19902910.0,20250417
478390,2045,2055,2030,2030,3519,7196145,0.0,12626600000,-2025.0,-1015020.0,20250417
486630,2005,2010,2000,2005,32297,64681345,0.0,10646550000,-78200.0,30234570.0,20250417
492220,2000,2000,1997,2000,6107,12198216,-0.25,12420000000,-5443852.0,9985000.0,20250417
021320,4320,4320,4150,4200,8218,35035275,-1.75,89880000000,-806735.0,143565.0,20250417
044180,980,1010,935,1001,1217394,1182690063,1.21,26744516799,9030488.0,,20250417
046440,4185,4220,4165,4220,24199,101373660,1.2,160405584440,20429345.0,323165.0,20250417
151860,5010,5130,5010,5130,41046,208878855,1.18,251898400260,79741400.0,5201990.0,20250417
035600,8410,8480,8330,8480,23279,196283555,0.95,233661600320,-12362430.0,39624830.0,20250417
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250417
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250417
060720,9080,9330,9020,9260,49560,459039270,1.98,219253112920,85448550.0,159443520.0,20250417
058400,819,834,815,834,997905,821957142,1.09,110446386480,,,20250417
101000,2000,2110,2000,2095,122459,251888325,3.71,69704425190,58114280.0,,20250417
122450,3890,3890,3800,3830,79601,304715930,-0.78,173636742120,-79292365.0,971780.0,20250417
052900,891,908,887,908,44105,39526369,2.02,50037625436,676225.0,-8646180.0,20250417
036560,11750,11880,11660,11880,10888,127882365,1.11,187110000000,3912210.0,-16768370.0,20250417
061970,3185,3265,3105,3250,84415,267802245,1.25,188769769500,64840075.0,12800.0,20250417
309960,4130,4240,4025,4170,310241,1283187796,0.0,96815886630,73182454.0,10168000.0,20250417
225190,1838,1888,1838,1850,353332,656968160,0.6,93884614000,151195817.0,,20250417
060370,15200,15490,15000,15450,52273,804321030,1.64,504733794300,-96084850.0,99394820.0,20250417
417200,10170,10510,10120,10510,111449,1152730615,3.34,711029446090,248524470.0,120634240.0,20250417
078020,3690,3690,3625,3650,6636,24226640,0.14,202506343500,9758600.0,-1010945.0,20250417
322180,5060,5230,5060,5220,25903,134285565,0.77,109212756480,26714185.0,,20250417
476080,16590,16700,16030,16300,555346,9102522830,5.5,126895500000,-64944585.0,82620.0,20250417
086960,1126,1360,1105,1165,12388901,15341543974,3.28,108137383020,-915299986.0,49.0,20250417
160550,1962,1998,1962,1992,35882,71453620,1.48,55588963152,26727248.0,,20250417
053290,2920,2925,2820,2825,299444,858729485,-3.42,46686817275,-20319030.0,-15.0,20250417
060250,7740,7920,7730,7900,63169,496145215,2.2,317268826900,140018520.0,35591330.0,20250417
104200,3165,3440,3055,3150,1512271,4944057608,0.48,46706782500,-121719554.0,20.0,20250417
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250417
024940,4605,4700,4580,4675,154514,718858769,1.52,46750000000,197164434.0,,20250417
218410,14090,14660,14060,14560,94551,1362134350,4.52,385613475520,244474570.0,-15868785.0,20250417
327260,5790,5790,5000,5350,193575,1021716855,-4.8,45117785850,-18486450.0,-2070.0,20250417
474610,5570,6060,5340,5670,10122322,58144961480,9.04,73283973210,-786445745.0,-86592740.0,20250417
091340,2505,2525,2430,2505,22064,55118720,0.0,29317821105,14895490.0,-10162500.0,20250417
419530,34450,37350,34250,36600,318759,11497017050,5.78,321016038000,-210312925.0,252069250.0,20250417
019550,695,705,691,693,183688,128047565,0.73,112312136475,29846512.0,-11800.0,20250417
950110,4900,4915,4875,4915,1468,7171180,0.31,118218234100,312520.0,-1012225.0,20250417
036120,2370,2400,2350,2390,264440,628828018,0.21,84845000000,-39816145.0,,20250417
246960,8020,8140,7990,8050,2480,19957880,0.37,68258968750,162860.0,-140560.0,20250417
099220,1339,1360,1286,1295,2297264,3035621911,1.09,72742495245,-84104084.0,,20250417
036540,2810,2890,2810,2890,210999,603191690,2.12,475290275670,510940.0,23146320.0,20250417
255220,2065,2100,2055,2075,489830,1016077568,-0.24,204224402925,128515247.0,,20250417
040610,1505,1529,1500,1528,29526,44649301,1.53,52085235488,-2269499.0,186016.0,20250417
049470,350,350,336,346,236755,80969507,1.76,20366338154,1119513.0,10080070.0,20250417
184230,451,454,445,450,45363,20351027,0.0,28169622450,692293.0,-410538.0,20250417
016250,14110,14800,14110,14800,13017,188909965,6.02,48005058000,7620635.0,-13220110.0,20250417
357880,2230,2895,2205,2540,29131029,75497913398,12.14,86243208260,-139053109.0,-75246750.0,20250417
048550,1409,1460,1395,1425,363229,517810179,2.81,137818333500,102010468.0,-1229775.0,20250417
063440,1517,1633,1510,1550,2979924,4688060415,3.68,71345188700,64153847.0,,20250417
067160,79300,81800,78900,81800,48150,3898839600,3.81,940271940600,1535629150.0,-71541200.0,20250417
289080,1454,1515,1431,1490,628364,934854165,2.41,80270911550,65754334.0,,20250417
089230,870,1150,851,980,2611627,2761539910,10.61,23846293940,3939244.0,,20250417
032540,4715,4750,4685,4750,19572,92139380,0.85,66175142750,115565.0,-28915915.0,20250417
022220,931,931,917,925,42772,39547891,0.33,47909985575,3015901.0,1372130.0,20250417
048770,2055,2095,2030,2090,11737,24283180,1.7,32808801190,-310820.0,,20250417
246690,1841,2435,1826,2395,71520803,158094654578,26.99,99339479490,358289687.0,-13738626.0,20250417
317240,277,280,270,278,1298091,356078029,0.72,29812976316,54162577.0,,20250417
057030,4305,4455,4265,4385,169260,739447184,2.93,71531176345,26332140.0,,20250417
040300,3165,3205,3140,3190,50279,159669536,0.0,133980000000,46835739.0,,20250417
051390,3580,3590,3555,3590,4276,15269405,0.28,40765771120,36560.0,-2645390.0,20250417
052220,4295,4340,4265,4270,294195,1263636292,0.23,98210000000,92541263.0,,20250417
079940,20900,21350,20750,21000,25674,539273150,0.24,284249364000,-11974500.0,20029400.0,20250417
078890,2980,3020,2965,3000,28774,86069090,0.67,53762547000,9797440.0,24030.0,20250417
399720,38600,41250,38450,41250,46085,1859183100,5.5,478389450000,39037900.0,80577425.0,20250417
036620,3855,3940,3815,3910,695390,2719535347,0.51,363264641780,-377694206.0,624374966.0,20250417
198440,1148,1153,1125,1144,98317,112219407,1.78,69706089024,10587951.0,0.0,20250417
217730,2350,2420,2310,2390,279746,661076620,0.84,133969416110,47765245.0,,20250417
114190,6780,7020,6780,7020,33973,236474730,2.63,183383726760,43545520.0,7830.0,20250417
094480,8110,8300,8050,8180,402211,3287443750,0.25,320900074840,383383015.0,1349700.0,20250417
039240,7070,7080,6410,6700,4058805,27397408685,-5.23,180763346800,334177295.0,-24724115.0,20250417
053950,670,670,655,662,217427,143565837,-1.19,51733550996,-3001912.0,,20250417
011040,5580,5680,5580,5680,6272,35418250,1.07,174766590880,1422290.0,-93900.0,20250417
024910,1737,1784,1737,1779,114300,202262119,1.25,63722009895,66556133.0,,20250417
049720,9650,9670,9570,9620,32545,312530840,-0.31,137566000000,49620930.0,-121156665.0,20250417
014570,4770,4815,4755,4790,6651,31804575,0.42,52690000000,-1260130.0,,20250417
348150,5620,5650,5440,5620,183843,1018750230,-0.35,109134156180,-116245880.0,0.0,20250417
950190,7340,7510,7300,7470,16969,126386510,1.77,101441793240,-3340240.0,-156380.0,20250417
098460,13000,13670,12980,13310,888289,11887322365,0.45,913794789050,-1269163495.0,1465623925.0,20250417
035290,404,410,399,401,68624,27613516,-0.74,19118268480,-451777.0,,20250417
215000,63700,63900,62500,63500,4526,286406750,1.44,398488852500,49661950.0,13920300.0,20250417
121440,4530,4530,4385,4420,137202,608123584,-2.43,189338735560,-208095642.0,-53605930.0,20250417
366030,4200,4300,4200,4290,53021,226587613,2.14,97185016500,53104305.0,,20250417
014200,0,0,0,30200,0,0,0.0,91311391200,,,20250417
029480,2365,2410,2330,2340,123046,290315005,-1.27,128766973140,-55170440.0,,20250417
026910,2180,2200,2130,2190,14237,30984065,-0.23,14027836950,-2695665.0,,20250417
440790,0,0,0,2135,0,0,0.0,8646750000,,,20250417
456490,2120,2120,2095,2100,12906,27089480,-0.71,8820000000,135.0,-11001730.0,20250417
465320,2085,2100,2080,2085,875,1824620,0.0,7943850000,-5955.0,-713155.0,20250417
482520,2030,2045,2030,2035,3833,7814110,0.0,12413500000,0.0,-5895585.0,20250417
489210,2000,2005,1996,1999,421,841784,-0.3,10354820000,-31999.0,0.0,20250417
053270,2280,2315,2255,2315,80283,183655715,1.76,63455087575,28618346.0,,20250417
066620,17000,17000,16610,16700,6980,116921370,-0.95,125250000000,17847030.0,1245780.0,20250417
043650,4315,4430,4315,4410,17159,75287210,0.8,78755120640,13794370.0,15.0,20250417
006050,1315,1357,1310,1351,375080,503237813,2.82,47143473293,174469540.0,,20250417
060480,1705,1705,1670,1700,6840,11552441,1.55,18853000000,-382602.0,,20250417
078130,0,0,0,800,0,0,0.0,901924696800,,,20250417
307750,3090,3135,3015,3125,15896,49246670,0.97,156144156250,14030495.0,3065.0,20250417
035080,13380,13500,13280,13450,26919,360529700,0.6,183950243100,-61542320.0,97170400.0,20250417
453450,16700,18440,16700,17920,250164,4482572785,6.1,142334080000,534217905.0,5017370.0,20250417
204020,2620,2695,2620,2690,11360,30156375,1.7,54196586700,1901900.0,,20250417
402490,13650,13910,13480,13600,45978,625401875,-1.88,112600438400,-38422315.0,13587450.0,20250417
114450,1610,1614,1582,1605,9862,15810302,-0.31,32100000000,900081.0,0.0,20250417
186230,7360,7480,6920,7360,15481,113146220,-0.14,80372583680,33599920.0,10.0,20250417
900070,422,431,417,418,41674,17630732,-1.65,22464978624,-120125.0,,20250417
204620,5320,5500,5260,5500,695882,3774771620,3.77,386558315000,361992875.0,408502465.0,20250417
019660,0,0,0,1191,0,0,0.0,41435778486,,,20250417
053260,4095,4140,4050,4120,13346,54744687,1.1,77126400000,239200.0,20.0,20250417
282720,8990,9870,8840,8860,510766,4778677500,0.57,107378770000,-200981745.0,-2393590.0,20250417
036190,25350,25550,25200,25350,4565,115450200,0.6,152100000000,51030650.0,2138450.0,20250417
049080,490,503,490,502,125140,62382434,1.62,42611440194,11269604.0,-502.0,20250417
420770,23700,24400,23700,24400,7457,180292650,2.09,309288495200,35827900.0,33324900.0,20250417
035460,2145,2190,2115,2150,85246,182938748,-0.23,31341281000,-15704485.0,10032550.0,20250417
407400,12380,12470,11530,12040,642718,7613997755,-2.9,149418543120,578725275.0,38206230.0,20250417
187790,0,0,0,1025,0,0,0.0,31611850750,,,20250417
286750,2435,2535,2405,2475,376153,928797690,1.02,53246058525,177924495.0,,20250417
121600,54000,55400,53800,54100,28077,1530462150,-0.37,659807819800,-224352000.0,430253300.0,20250417
247660,4865,4920,4740,4920,11636,56341100,1.13,21372086400,1177605.0,,20250417
039860,3300,3410,3260,3395,60381,203018283,0.74,109013728390,81334050.0,-113245.0,20250417
091970,584,595,576,587,56629,33009730,-0.17,21964068391,-1751915.0,,20250417
417010,6210,6450,6210,6320,23844,151918200,1.94,127419592960,-7110260.0,,20250417
405920,2350,2385,2345,2385,9315,21994005,1.71,30714211260,-375670.0,,20250417
051490,4040,4115,4040,4100,35122,143263965,1.61,58220000000,36697745.0,-10105710.0,20250417
137080,3285,3350,3255,3310,3773,12464552,1.69,36606686820,-286500.0,3330.0,20250417
190510,12400,12400,12180,12400,9653,118679260,0.81,187019986800,-26277860.0,40.0,20250417
242040,1499,1534,1497,1530,219928,334440903,1.73,52947583920,59937542.0,-1530.0,20250417
089600,14550,14600,14390,14530,9926,143952100,0.21,168085408390,75069180.0,-19177780.0,20250417
293580,1268,1356,1258,1324,9234288,12148236142,4.01,125687253800,215659987.0,-38006.0,20250417
138610,22550,22800,21600,22400,210373,4650671400,-2.61,244005820800,504808375.0,-270825450.0,20250417
130580,4525,4590,4520,4570,11788,53422100,0.99,70378000000,-17883750.0,-14690830.0,20250417
036800,17930,18220,17930,18190,3958,71639060,1.45,181900000000,6875920.0,1452240.0,20250417
267320,3480,3500,3350,3465,1621898,5552505092,-1.84,159504008895,-646620101.0,-123196945.0,20250417
111710,5170,5250,5110,5150,1449,7503465,-1.34,106028200000,-330630.0,,20250417
091590,3910,3955,3880,3890,11039,43232035,-1.64,45668600000,2125945.0,,20250417
168330,1924,1924,1872,1888,55393,104763854,-2.18,59953251200,-8974294.0,,20250417
094860,915,927,895,915,13821,12660972,1.55,19580605635,3606376.0,,20250417
253590,8850,9100,8850,9100,134515,1214747715,1.56,399209392400,-142562260.0,-18945860.0,20250417
212560,8510,8840,8500,8810,65660,571744540,2.44,69378424030,52038280.0,-8927170.0,20250417
095660,23000,23400,22900,23200,44871,1042803225,1.09,507078131200,448533975.0,77037750.0,20250417
042420,20000,20500,19620,19650,20452,404717160,1.08,168869073900,-67885980.0,79167490.0,20250417
950220,1147,1165,1132,1155,304149,349920489,1.23,114191922075,49539870.0,3634401.0,20250417
311390,8550,8700,8100,8280,156099,1306016790,-3.16,104773372920,-86691680.0,,20250417
085910,3050,3075,3050,3050,4372,13368835,-0.65,42501194900,-128555.0,0.0,20250417
092730,13190,13530,13080,13430,76682,1025605760,1.82,215255892270,80683590.0,-62939810.0,20250417
290660,930,940,882,920,186230,169151602,0.55,42394887080,-2216696.0,,20250417
306620,2330,2430,2330,2370,762031,1808417064,2.82,103009374270,-152817644.0,-17095.0,20250417
153460,7100,7100,6910,6970,902,6287720,-0.57,45514197580,62650.0,-2252310.0,20250417
