code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1831,1854,1820,1842,109478,201255863,0.11,97734751680,28678563.0,,20250326
054620,6080,6250,6050,6130,33821,207345470,0.0,121951574730,4963750.0,91609170.0,20250326
265520,17880,18390,17880,18200,81686,1488604735,1.39,278121862200,365111830.0,218917265.0,20250326
211270,12220,12380,12200,12260,25168,308408510,0.33,184909047040,2962955.0,-7300430.0,20250326
109960,480,500,480,485,176550,85191164,-0.21,97382795465,-6706229.0,,20250326
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250326
126600,2700,2715,2685,2690,17773,47935374,0.0,168842958310,-14344770.0,-2980.0,20250326
013720,722,750,710,727,86045,62347566,-0.55,37170159961,-6433299.0,,20250326
083790,2325,2360,2255,2335,85846,198290600,0.86,179547914970,-20129808.0,,20250326
035760,57400,57500,56100,56600,30506,1731935600,-0.18,1241190116400,-480633200.0,346421850.0,20250326
311690,11380,11420,11250,11330,13261,149968760,-0.26,148031684460,-30943860.0,5393700.0,20250326
051500,23150,23450,22700,22950,51002,1173171125,-0.22,272452898700,163181125.0,-198826100.0,20250326
058820,1996,2145,1979,2025,4551284,9405860862,1.5,281256794100,766144336.0,-6608298.0,20250326
023460,0,0,0,109,0,0,0.0,4054800000,,,20250326
056730,664,664,657,662,7727,5096018,0.76,49061605132,-1992.0,-203234.0,20250326
065770,1522,1960,1448,1893,1739666,2979714405,24.38,36745269090,-451330443.0,,20250326
083660,645,657,641,642,31663,20384682,-0.47,39320690202,-6382123.0,,20250326
456440,2250,2275,2237,2265,47168,106494911,0.89,12038475000,73562.0,-15750000.0,20250326
477760,2060,2065,2055,2060,348,715910,0.0,12030400000,-59740.0,0.0,20250326
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250326
060900,916,920,886,904,36367,32920497,1.57,22833439016,1395053.0,,20250326
290120,2245,2245,2155,2235,16709,37145940,-0.45,34676333430,1167870.0,,20250326
025440,699,737,670,689,602484,422094005,-0.43,33610263336,-17540727.0,,20250326
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250326
241520,4290,4360,4160,4290,1284837,5431773188,-1.38,117958376250,286794831.0,0.0,20250326
180400,1830,1970,1819,1931,705502,1353901655,4.43,95042723192,56503907.0,-80059133.0,20250326
245620,0,0,0,415,0,0,0.0,57474989665,,,20250326
037370,6070,6380,5980,6170,103086,645215615,0.65,53216077240,9576075.0,33330.0,20250326
050120,2500,2505,2270,2270,11586,27474870,-9.02,30790475220,-1196760.0,,20250326
214270,1275,1275,1210,1240,61220,74790063,-0.88,41230574120,-26641957.0,,20250326
130500,2655,2655,2575,2575,67639,176401714,-0.58,37453508900,30005901.0,-2625.0,20250326
900290,3225,3375,3155,3270,288266,940416145,1.71,264379500000,38793812.0,14326945.0,20250326
083450,20200,21000,19730,19800,1584047,32108216745,3.07,364914000000,-1117897520.0,25818725.0,20250326
297890,2665,2705,2645,2695,263233,705592997,1.13,197114763230,233776546.0,-6166090.0,20250326
440290,1748,1748,1720,1725,23788,41217607,-0.4,46759592250,1837278.0,,20250326
078150,2205,2255,2190,2230,788084,1757376532,0.68,206756492680,368395292.0,-89200.0,20250326
195940,37250,37550,36750,37250,121894,4541775300,0.68,1055288439750,212640925.0,728831475.0,20250326
028300,54600,55500,53700,55200,890987,48819151950,-0.18,7254664747200,-157852300.0,3370328600.0,20250326
278650,1810,1829,1785,1816,226538,410042923,-0.06,157502749624,54080045.0,9135.0,20250326
067630,6800,6840,6530,6650,1818825,12118228690,-3.06,810579745150,-1688986050.0,-1468093785.0,20250326
024850,2050,2125,2035,2080,495941,1025745597,-0.95,300152575840,-47199807.0,,20250326
187420,3695,3695,3470,3610,44138,159636835,-1.63,105180534020,38599778.0,-1460.0,20250326
047920,21000,21700,20600,21450,676504,14369471425,0.94,682431621300,646049125.0,-12758600.0,20250326
115450,7770,8390,7600,8390,784704,6395122055,7.98,705870173190,300135505.0,456962295.0,20250326
046210,2155,2190,2100,2160,85789,183044165,-0.23,94300390080,37112595.0,-14657820.0,20250326
403870,29450,29950,29150,29900,494574,14686411600,2.4,2496607183200,4556501975.0,469995650.0,20250326
036640,4930,4935,4865,4885,38457,188047423,-0.51,79893198000,1519091.0,9810.0,20250326
439730,2110,2112,2110,2110,10120,21353234,0.0,9094100000,-4220.0,13090440.0,20250326
442770,2175,2175,2155,2155,7433,16070240,-0.92,9072550000,0.0,0.0,20250326
448760,2225,2225,2180,2205,4136,9086844,-0.23,9768150000,-36420.0,0.0,20250326
467930,2120,2130,2115,2130,1579,3340245,0.0,9009900000,-6360.0,3162115.0,20250326
469480,2110,2130,2110,2125,204,431790,0.24,8988750000,-4255.0,211000.0,20250326
095340,60700,61900,59200,61100,72698,4407440200,1.33,1295140243800,1147535250.0,-795805200.0,20250326
950170,5090,5100,5000,5030,40723,204915810,-1.18,260284130440,-21509890.0,-4508460.0,20250326
067290,1400,1403,1385,1395,35400,49198216,0.14,74459695770,-5265479.0,,20250326
