code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1637,1800,1637,1791,531745,927052584,8.28,91492593822,377090053.0,,20241210
054620,5010,5500,5010,5450,46505,247476720,6.86,108423504450,75374830.0,-5416550.0,20241210
265520,14270,15210,14270,15090,93404,1400624460,5.3,230596642890,565993010.0,-74784490.0,20241210
211270,10900,11750,10900,11740,223115,2559520000,7.71,177066248960,1043347020.0,-531390740.0,20241210
109960,415,467,415,456,1340524,584721671,2.01,91559906664,30852045.0,-4770991.0,20241210
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241210
126600,2390,2565,2390,2555,109996,276109715,6.46,160369426945,89661005.0,2560.0,20241210
013720,801,859,801,835,301349,252428371,1.58,37264493560,90410218.0,,20241210
083790,2350,2430,2350,2410,184666,439768650,0.42,185314978620,27511295.0,-161696810.0,20241210
035760,57700,60400,57700,58700,75321,4434186400,2.98,1287241339800,84714800.0,-393016800.0,20241210
311690,12000,12000,10530,10570,715632,8049659540,11.15,96319146140,-551138810.0,-1090.0,20241210
051500,15820,16620,15820,16590,13389,218915510,4.87,196949611740,89033570.0,-9826430.0,20241210
058820,1590,1739,1590,1729,610023,1027231761,8.06,240144689876,346500689.0,4016163.0,20241210
023460,0,0,0,109,0,0,0.0,4054800000,,,20241210
056730,710,720,702,718,37823,26848882,0.28,53211831548,-278811.0,,20241210
065770,2280,2610,2010,2610,9153386,22469777695,29.85,50663049300,-66364905.0,-4718310.0,20241210
083660,932,999,932,975,45961,44276093,3.07,59716001475,633579.0,,20241210
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241210
477760,2040,2055,2025,2055,16957,34743810,0.49,12001200000,-1483130.0,27417800.0,20241210
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241210
060900,921,1189,921,994,434152,468080821,2.47,25106679626,3094172.0,,20241210
290120,2160,2225,2160,2225,13554,29792290,1.14,34521182050,214630.0,-2535530.0,20241210
025440,848,859,820,838,137447,115469547,0.6,25794665712,-5580283.0,,20241210
068790,5220,5670,5220,5640,125228,691219690,7.02,138592064040,139347880.0,-28766770.0,20241210
241520,2630,2865,2630,2790,196664,545998500,6.08,76714188750,23486290.0,2165040.0,20241210
180400,1520,1640,1520,1620,348593,556252723,6.58,79735479840,212647113.0,-3036057.0,20241210
245620,0,0,0,415,0,0,0.0,57474989665,,,20241210
037370,5180,5570,5180,5550,33345,178623140,6.94,47868594600,79185720.0,,20241210
050120,1574,1742,1554,1732,58601,99270002,10.04,23492996952,17497270.0,,20241210
214270,1578,1731,1578,1707,391907,657121082,8.17,56758540341,164424273.0,,20241210
130500,2245,2405,2245,2400,49229,115452195,6.9,34908124800,41719225.0,2355.0,20241210
900290,3340,3660,3340,3535,98499,345984780,6.96,238170625000,66557635.0,2317805.0,20241210
083450,14130,15420,14130,15320,376604,5619609190,9.43,285231743200,2135792660.0,-136880520.0,20241210
297890,2385,2600,2380,2595,793878,1994450940,9.96,189800671830,473742490.0,354490.0,20241210
440290,1501,1605,1501,1605,64379,101285775,4.36,43506751050,6716198.0,-2120369.0,20241210
078150,1544,1674,1544,1663,1022537,1661853453,7.71,154186568308,615379695.0,-13304.0,20241210
195940,34550,36750,34550,36000,172261,6201498100,4.8,1019876076000,1371534600.0,412112750.0,20241210
028300,73200,74000,72200,73500,639925,46984239600,1.94,9656976325500,3772210200.0,1805864600.0,20241210
278650,1929,2015,1929,1982,203660,400855861,2.43,171900027398,117833421.0,-2757453.0,20241210
067630,10080,10080,9850,9940,373079,3714070870,0.71,1179677251760,-252030900.0,171123450.0,20241210
024850,2335,2350,2295,2340,292088,680059210,1.74,220567307220,-81907760.0,-69059225.0,20241210
047920,20700,21350,20700,21050,145764,3063876450,1.94,669705623700,-433943450.0,-14414850.0,20241210
115450,10140,10230,9960,10060,482704,4867454660,0.3,806207725980,-1087401060.0,170812600.0,20241210
046210,2695,2780,2675,2735,75948,207712240,0.92,116257511995,-7855490.0,-147690.0,20241210
403870,25700,25950,25500,25550,429205,11024628000,1.39,2120623836800,-1472471000.0,-20806550.0,20241210
036640,4180,4425,4180,4390,44753,193574420,4.52,71797572000,26233110.0,-25.0,20241210
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241210
442770,2130,2130,2095,2120,4788,10124935,0.47,8925200000,-50295.0,8817590.0,20241210
448760,2125,2125,2095,2100,15748,33123985,-0.47,9303000000,634695.0,11736360.0,20241210
467930,2110,2115,2070,2090,11355,23685940,-0.71,8840700000,443855.0,16558350.0,20241210
469480,2055,2095,2055,2080,21207,44111420,1.22,8798400000,2216630.0,4584530.0,20241210
095340,54200,56200,53500,54400,145322,7979118000,0.55,1153119955200,-802728100.0,364759300.0,20241210
950170,3825,3995,3740,3970,68945,267153970,4.2,205433001560,22864460.0,20372465.0,20241210
067290,1311,1409,1311,1408,135269,185514407,7.4,71584834816,87565509.0,,20241210
035900,68600,72400,68200,71000,1148865,81293012800,5.81,2522806932000,-420921400.0,5153760700.0,20241210
318000,3815,4190,3815,4180,44138,180468880,7.46,36534132140,64430000.0,,20241210
024840,1667,1878,1667,1871,1422981,2580315790,12.24,65315111329,742976939.0,0.0,20241210
024120,2905,3045,2905,3020,16912,50522835,5.04,34730000000,7404210.0,3010.0,20241210
455250,2070,2095,2045,2045,42651,88461010,-0.97,8803725000,-392205.0,77373610.0,20241210
458320,2040,2120,2000,2090,36148,74877365,2.96,11505450000,7666245.0,,20241210
464680,1961,1973,1950,1958,34762,68121386,0.15,25267990000,-13608709.0,-4370155.0,20241210
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241210
478390,2020,2025,2010,2025,8575,17347915,0.25,12595500000,-254700.0,13564575.0,20241210
486630,2005,2010,1996,2010,26415,52900140,0.7,10673100000,-744165.0,41141402.0,20241210
021320,3935,4070,3920,4040,5217,21007060,2.54,86456000000,600485.0,,20241210
036670,6150,6650,6150,6620,28900,184880810,7.64,74607400000,31906940.0,-3190900.0,20241210
044180,426,553,424,553,6562280,3413849598,29.81,14774942847,69116491.0,2107218.0,20241210
046440,4220,4470,4220,4440,130489,566255215,5.46,172385521920,145016675.0,4766785.0,20241210
151860,4315,4650,4315,4645,143192,648699400,7.65,230405944290,315718650.0,-5549770.0,20241210
035600,8440,9060,8410,9030,132206,1159612330,8.93,251977039020,-14342120.0,23924260.0,20241210
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241210
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241210
060720,7550,7880,7550,7830,56915,443074690,3.71,185394370860,194882760.0,-61846780.0,20241210
058400,875,893,831,860,2815946,2409115197,-2.71,113889559200,,1130693.0,20241210
101000,2100,2300,2100,2240,129030,286614140,3.23,67535146560,-35147555.0,10500000.0,20241210
122450,2960,3035,2890,2920,442996,1300205620,-1.18,132381014880,103537595.0,-323179020.0,20241210
052900,784,844,784,812,303826,247736282,3.57,44747303804,19386246.0,-456.0,20241210
376190,3215,3450,3215,3415,19513,65415775,4.12,84009000000,8839890.0,0.0,20241210
061970,3000,3255,3000,3255,239105,760370795,7.07,142518846960,247576530.0,-54540930.0,20241210
309960,2900,3065,2900,3030,41940,126967845,4.48,70348234170,46232410.0,-109080.0,20241210
225190,2715,2925,2715,2880,3426726,9788494650,4.54,146155507200,947832325.0,-1699910.0,20241210
060370,12800,13720,12800,13580,810485,10925345840,2.88,443643037320,1254059910.0,-7876750.0,20241210
417200,9650,10130,9650,10100,333818,3331834320,4.12,683291855900,1087266810.0,-477148540.0,20241210
078020,3605,3820,3605,3820,28961,108589365,4.66,211938145800,31682975.0,0.0,20241210
476080,13350,15860,13350,15410,1776023,26920997210,15.17,119966850000,2322911670.0,0.0,20241210
086960,773,850,773,839,593369,486966582,8.54,77877480132,257299832.0,824.0,20241210
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241210
160550,1980,2295,1980,2185,207838,455715109,10.24,60974841610,-15430851.0,197575435.0,20241210
053290,3080,3440,3080,3395,186733,615529685,10.23,56106812265,277427665.0,70.0,20241210
060250,7200,7850,7200,7800,210353,1594726010,6.85,313252765800,27780880.0,102692280.0,20241210
104200,2580,2850,2580,2850,39370,108306260,9.4,42258517500,41801030.0,19050.0,20241210
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241210
024940,8000,9910,7860,9550,7668411,69745716540,22.28,95500000000,804167180.0,3671140.0,20241210
218410,10740,11660,10740,11460,141584,1605045590,7.61,303511705320,295481620.0,86027330.0,20241210
327260,4250,4600,4250,4595,103939,463947380,8.24,38750696445,227678925.0,,20241210
474610,3635,4030,3620,3850,320358,1232060895,6.8,48440942550,109139260.0,-774090.0,20241210
091340,2210,2390,2210,2355,36441,84041735,4.67,27562262955,7757135.0,,20241210
