code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1812,1868,1798,1821,339421,621599085,-0.49,96620511840,181594408.0,,20241227
054620,5330,5410,5200,5280,12765,67096330,-1.86,105041486880,-14034290.0,,20241227
265520,15610,16120,15550,15710,83863,1319938220,-0.38,240071123910,-10408410.0,8336310.0,20241227
211270,12580,13000,12000,12100,118880,1457477170,-3.82,182495878400,-171638150.0,-3357430.0,20241227
109960,505,511,499,502,254493,128090786,-0.2,100796213038,36125698.0,-562.0,20241227
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241227
126600,2790,2910,2705,2740,70146,194476335,-4.03,171981303260,-95983595.0,2775.0,20241227
013720,817,822,798,810,201634,162816747,-0.86,36148790160,22455621.0,,20241227
083790,2405,2420,2330,2385,58064,137039370,-0.83,183392624070,-18959165.0,,20241227
035760,55500,55700,53400,54500,86753,4681196700,-2.15,1195138893000,24638500.0,-1588401200.0,20241227
311690,9900,9970,9760,9820,37106,364714600,-1.5,89484769640,-23914920.0,140.0,20241227
051500,18010,18010,17280,17610,18039,316136680,-2.17,209058629460,-58562950.0,46364360.0,20241227
058820,1736,1751,1700,1722,392126,675432241,-0.81,239172444168,196483062.0,-12383763.0,20241227
023460,0,0,0,109,0,0,0.0,4054800000,,,20241227
056730,676,694,675,687,4318,2978147,1.63,50914384782,-139926.0,,20241227
065770,1759,1790,1651,1678,795505,1357275469,-4.82,32571876140,-28933057.0,-26060.0,20241227
083660,1058,1059,1039,1059,37668,39656155,0.0,64860764679,-2861109.0,,20241227
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241227
477760,2035,2035,1982,1999,8595,17278144,-1.04,11674160000,655930.0,1012015.0,20241227
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241227
060900,997,1038,997,1000,22894,22942636,0.2,25258229000,4550645.0,,20241227
290120,2210,2230,2210,2210,3731,8261325,-0.9,34288454980,349180.0,,20241227
025440,818,829,806,806,36712,29809231,-1.47,24809666544,1133992.0,,20241227
068790,6280,6300,6030,6030,35166,214637600,-3.98,148175557830,36736050.0,84970.0,20241227
241520,2935,2945,2795,2865,75391,214892345,-2.55,78776398125,-37578675.0,8233695.0,20241227
180400,1795,1830,1750,1829,466240,833155212,1.72,90022341128,111224171.0,,20241227
245620,0,0,0,415,0,0,0.0,57474989665,,,20241227
037370,5780,5780,5570,5660,11921,67457350,-2.08,48817341520,-3967550.0,,20241227
050120,1810,1857,1741,1857,11325,20769914,1.09,25188507702,-740050.0,,20241227
214270,1846,1858,1788,1806,137511,248058537,-2.17,60050336178,-11339369.0,,20241227
130500,2750,2825,2685,2730,371883,1027513515,-2.33,39707991960,115833130.0,-13523245.0,20241227
900290,3150,3250,3150,3215,36723,117373420,2.72,259932750000,-23243965.0,,20241227
083450,16330,16720,16100,16300,341083,5590992120,-1.39,303477638000,-789969540.0,11179130.0,20241227
297890,2645,2775,2645,2680,388751,1050958145,-0.37,196017649520,315484895.0,2296575.0,20241227
440290,1630,1644,1555,1599,42599,67631647,-2.74,43344108990,-5853158.0,-1139618.0,20241227
078150,1950,1988,1913,1923,521667,1014236547,-1.84,178292706468,103786555.0,186790.0,20241227
195940,35900,36050,35000,35250,119092,4218005850,-2.08,998628657750,681840450.0,-1558642000.0,20241227
028300,67000,71300,65500,70300,1429918,98751716800,6.52,9236536539900,11753213800.0,-3351916400.0,20241227
278650,1962,2060,1960,2000,263196,528419754,0.96,173461178000,5710706.0,35.0,20241227
067630,9710,10080,9530,9750,723621,7116946150,0.41,1157130731250,-1027608040.0,-555782020.0,20241227
024850,2270,2380,2210,2305,531167,1223295855,2.44,332621003515,25258125.0,-95893260.0,20241227
047920,22000,24500,22000,23600,767473,18073233500,6.31,750833858400,2206714650.0,-6349450.0,20241227
115450,11540,11870,11320,11510,972307,11223294400,-0.26,922410628830,-539253200.0,-318073840.0,20241227
046210,2690,2760,2665,2715,39332,106707565,0.93,115407365655,-9070250.0,2705.0,20241227
403870,26000,26700,25400,25600,541848,14018712600,-1.92,2130303385600,-62971150.0,-1761137750.0,20241227
036640,4695,4760,4590,4615,28573,132702915,-3.15,75477402000,-42693255.0,4675.0,20241227
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241227
442770,2190,2190,2065,2065,15389,32029870,-0.24,8693650000,-488025.0,-10001795.0,20241227
448760,2085,2100,2050,2100,31118,64201510,0.72,9303000000,-237430.0,19177890.0,20241227
467930,2060,2075,2035,2035,86126,176327890,-1.21,8608050000,-846325.0,112801765.0,20241227
469480,2035,2040,2020,2035,35709,72523520,0.25,8608050000,-125820.0,29276315.0,20241227
095340,68200,72100,68200,70700,328953,23361293500,3.51,1498632000600,-5319563800.0,3561668300.0,20241227
950170,4015,4065,3985,4020,8127,32645885,0.12,208020318960,-5658970.0,16545665.0,20241227
067290,1500,1531,1465,1482,137313,205815136,-3.26,75347105964,5217097.0,-26839247.0,20241227
035900,70100,70300,67500,68600,327433,22518286600,-2.56,2437528951200,-2367328700.0,-1471799900.0,20241227
318000,4780,4790,4665,4715,23004,107950340,-1.36,41210151445,-8131905.0,,20241227
024840,1900,1957,1897,1933,561091,1077568798,-0.26,67479481667,280343466.0,,20241227
024120,3230,3230,3105,3115,12131,38316840,-3.56,35822500000,-312680.0,50.0,20241227
455250,2030,2040,2020,2030,9333,18896420,-0.25,8739150000,830160.0,4159180.0,20241227
458320,2145,2145,2100,2110,25504,54105260,-1.63,11615550000,-56965.0,,20241227
