code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2580,2580,2505,2505,452403,1146407485,-1.96,127967028210,-90550400.0,,20240705
054620,6870,7050,6790,6840,45392,313924210,-1.3,136076471640,-9781420.0,,20240705
265520,25650,25800,25000,25050,134152,3403727150,-1.96,382799596050,-291224100.0,-24280650.0,20240705
211270,13910,14050,13780,13780,75783,1049580600,-0.86,207834149120,-174739540.0,2796890.0,20240705
109960,722,722,655,684,825829,566579807,5.07,78080767596,-94235730.0,839716.0,20240705
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240705
126600,4135,4145,4090,4100,47072,193522290,-0.12,221536427500,-12044325.0,-291515.0,20240705
013720,1298,1298,1205,1205,842934,1047413173,-7.09,53776903880,10295610.0,921157.0,20240705
083790,2965,3075,2905,3005,229085,687784095,2.39,231067016910,51805735.0,-123760.0,20240705
035760,69100,71700,69000,70100,213537,15047883400,1.45,1537233695400,817470700.0,281424800.0,20240705
311690,12200,12350,12100,12340,5921,72384240,0.9,112448274680,32994180.0,,20240705
051500,20200,20300,20000,20150,17669,355918250,0.0,239212457900,24941350.0,-13664900.0,20240705
058820,2135,2170,2115,2150,366243,785148855,1.42,298618324600,215614935.0,-14815.0,20240705
023460,2085,2625,2020,2300,719317,1697191160,10.31,85560000000,-17026400.0,-67270.0,20240705
056730,931,931,870,888,36384,32308011,0.23,65810733168,-5260811.0,,20240705
065770,1182,1197,1181,1195,21386,25459977,0.17,23196300350,-1148322.0,,20240705
083660,1179,1180,1120,1160,16856,19381820,0.09,71046729960,-904130.0,,20240705
456440,2250,2300,2230,2280,18607,42285990,2.47,12118200000,-430835.0,39094930.0,20240705
477760,2080,2095,2075,2085,46346,96816660,0.0,12176400000,2867480.0,69695510.0,20240705
060900,1188,1204,1173,1180,17906,21095875,-1.42,29804710220,-10408.0,,20240705
290120,2975,3005,2955,2995,4072,12113740,1.18,46467838310,-290745.0,-250.0,20240705
025440,400,403,398,400,51264,20540382,0.25,61562448000,-1822779.0,,20240705
068790,6220,6310,6200,6220,81727,508358220,-0.64,152844439420,-50175160.0,1444200.0,20240705
241520,3160,3190,3095,3190,111987,351305270,1.75,87712638750,-10779185.0,-7098570.0,20240705
180400,2360,2385,1988,2025,1344939,2837786638,-14.74,61194349800,233094453.0,-42215358.0,20240705
245620,0,0,0,415,0,0,0.0,57474989665,,,20240705
037370,7500,7650,7490,7620,19494,147497170,1.87,65722286640,4048140.0,,20240705
050120,2255,2260,2200,2235,4057,8999765,-0.89,30315732210,-398890.0,,20240705
214270,1874,1898,1868,1875,102512,192732244,-0.85,62344618125,2207602.0,,20240705
130500,2710,2775,2710,2745,15297,42016900,0.18,39926167740,-2146885.0,10.0,20240705
900290,3410,3505,3365,3425,18191,62213940,0.0,230759375000,6923665.0,-4297180.0,20240705
083450,19480,19600,18860,18860,231551,4433425960,-2.13,175732670700,-458899620.0,-813440450.0,20240705
297890,8840,9250,8320,8390,5075806,44511987060,-9.69,613429128020,469128030.0,-481135320.0,20240705
440290,2445,2470,2405,2445,56096,137052640,0.0,66276639450,-10527530.0,-29415.0,20240705
078150,3720,3760,3530,3555,5943721,21651981345,-6.08,329605081380,-1373705820.0,28351075.0,20240705
195940,35650,36900,35650,36150,170992,6220299000,0.42,1024125559650,871215850.0,-1405037400.0,20240705
028300,84100,94400,83500,93100,9186653,820404027400,13.4,12181703388400,71057111200.0,5522106100.0,20240705
