code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2000,2005,1970,1982,209254,415277283,-0.7,101249760444,-58782715.0,,20241129
054620,5830,5850,5640,5700,22904,131928000,-0.87,113397059700,-16479670.0,80914190.0,20241129
265520,16080,16130,15650,15680,126623,2002874480,-2.79,239612681280,-88245750.0,59898080.0,20241129
211270,13460,14080,13060,13060,576722,7882347030,-2.17,196974890240,-339725620.0,-3961730.0,20241129
109960,468,468,457,458,395439,182219774,-1.08,91961485202,-11416109.0,7686.0,20241129
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241129
126600,3085,3085,2960,2980,123666,369912760,-3.25,187045359020,-15250465.0,3080.0,20241129
013720,870,898,836,864,424587,363814713,0.7,38558709504,15103191.0,,20241129
083790,2350,2490,2295,2435,152511,363322395,3.18,187237333170,-33022790.0,,20241129
035760,64100,65800,62800,64700,56638,3655992200,-0.46,1418816263800,-219047500.0,951954600.0,20241129
311690,11780,11880,11090,11370,447965,5103790750,-4.93,103609147740,30463470.0,,20241129
051500,18100,18450,17980,18340,88685,1618463340,3.56,217724887240,140507960.0,89237700.0,20241129
058820,1970,1970,1902,1906,355097,683784453,-3.3,264728617064,-123068552.0,4233963.0,20241129
023460,0,0,0,109,0,0,0.0,4054800000,,,20241129
056730,776,776,738,760,12620,9467275,-1.17,56324501360,457405.0,,20241129
065770,1011,1011,971,991,63518,62690586,-2.08,19236429830,-2636980.0,,20241129
083660,1054,1087,1010,1059,84906,88495461,-1.03,64860764679,-4669663.0,,20241129
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241129
477760,2040,2070,2040,2065,6590,13489355,0.24,12059600000,-67805.0,11449200.0,20241129
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241129
060900,1066,1066,1041,1048,13865,14542290,-1.69,26470623992,-1432115.0,,20241129
290120,2460,2460,2400,2425,7233,17479395,-1.02,37624209650,-236545.0,-90735.0,20241129
025440,899,1013,817,828,1332556,1222277976,-6.02,25486853472,1245718.0,,20241129
068790,5140,5930,4930,5430,1146965,6341756895,6.05,133431721230,28086985.0,23788710.0,20241129
241520,2885,2915,2845,2890,100973,291422780,0.0,79463801250,12979130.0,86596920.0,20241129
180400,1895,1905,1821,1829,239811,441977937,-3.28,90022341128,-31674224.0,,20241129
245620,0,0,0,415,0,0,0.0,57474989665,,,20241129
037370,6630,6630,6320,6540,21712,139671360,1.71,56407316880,-49661620.0,,20241129
050120,1670,1670,1650,1664,5394,8958354,0.67,22570639104,2718532.0,,20241129
214270,1974,1980,1880,1892,141103,270630839,-4.11,62909875996,-11311316.0,-9790.0,20241129
130500,2650,2685,2585,2640,53415,140709280,-0.38,38398937280,-39884200.0,2665.0,20241129
900290,3780,3780,3685,3720,29325,108748165,0.0,250635000000,-30216825.0,-7550.0,20241129
083450,14740,14820,13960,14000,316872,4510702480,-4.83,260655640000,-985148830.0,37976480.0,20241129
297890,3020,3035,2890,2900,759702,2224611620,-3.97,212108650600,-19597805.0,-83128185.0,20241129
440290,1700,1721,1610,1672,15648,26256670,-2.51,45322920720,-4313976.0,-21736.0,20241129
078150,1990,1990,1894,1895,774886,1485180172,-4.29,175696660820,-244607283.0,-3760.0,20241129
195940,39100,39250,38350,38400,174170,6760513350,-1.29,1087867814400,250458150.0,266898050.0,20241129
028300,74200,74400,71100,71800,719613,51852948000,-2.45,9433617689400,-7504772300.0,-813400800.0,20241129
278650,2140,2140,2040,2055,182960,376696955,-2.14,178231360395,-42209650.0,4418650.0,20241129
067630,10290,10410,9910,10400,496372,5053020660,1.17,1234269961600,1092852390.0,41750460.0,20241129
024850,2740,2755,2640,2675,429121,1151853180,-2.37,252144250775,-80601260.0,-116833960.0,20241129
047920,22750,22800,21850,22250,149135,3303714100,-1.11,707883616500,377745050.0,48629300.0,20241129
115450,11200,11200,10480,10610,674583,7211077220,-3.19,850284689130,-699751130.0,-62574400.0,20241129
046210,3005,3005,2910,2910,70034,205416605,-1.69,123324950280,-54436840.0,,20241129
403870,26450,26750,26000,26500,629567,16608320050,0.19,2199472864000,3420476750.0,-1639429200.0,20241129
036640,4990,4995,4905,4930,19893,97863585,-1.2,80629164000,-14054710.0,10.0,20241129
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241129
442770,2130,2130,2115,2115,15496,32840725,-0.24,8904150000,291515.0,-8535120.0,20241129
448760,2120,2120,2105,2115,4887,10332110,0.0,9369450000,-10575.0,-372755.0,20241129
467930,2130,2130,2110,2115,6061,12855905,-0.47,8946450000,-188285.0,348400.0,20241129
469480,2135,2135,2110,2115,5281,11220305,0.48,8946450000,-23340.0,949760.0,20241129
095340,51600,52100,50900,51200,73468,3776628200,-2.1,1085289369600,189288700.0,522524900.0,20241129
950170,4175,4180,4010,4100,34487,141186080,-1.8,212160026800,-18808345.0,,20241129
067290,1495,1495,1460,1479,90534,133256811,-1.07,75194581458,-36605627.0,,20241129
035900,73800,77000,72500,76400,1576173,118574161600,3.52,2714682388800,12784818400.0,5399326800.0,20241129
318000,4920,4940,4700,4810,51744,247847995,-3.22,42040472630,-86595085.0,,20241129
024840,2060,2060,1963,1970,1134611,2254786521,-4.14,68771122030,326463007.0,,20241129
024120,3355,3390,3280,3280,10321,34197075,-2.96,37720000000,-647930.0,30.0,20241129
455250,2080,2080,2050,2070,2368,4863940,0.24,8911350000,250970.0,-1297600.0,20241129
458320,2065,2190,2000,2065,302208,627227170,-12.13,11367825000,1291805.0,-148488495.0,20241129
464680,1987,1991,1979,1990,25859,51419407,0.4,25680950000,1439756.0,48543329.0,20241129
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241129
478390,2010,2035,2010,2030,25220,51160895,1.0,12626600000,-642320.0,45406825.0,20241129
486630,2015,2030,2010,2020,45449,91900275,0.25,10726200000,-631350.0,72413690.0,20241129
021320,4090,4095,4065,4090,819,3345220,0.0,87526000000,40965.0,,20241129
036670,6780,6830,6590,6830,21684,144783960,0.59,76974100000,-3552790.0,,20241129
044180,406,424,403,406,184964,75285052,0.0,10847426394,386919.0,,20241129
046440,4615,4620,4530,4595,77467,354574955,-0.43,178403484960,-126134470.0,114070.0,20241129
151860,5280,5280,5060,5100,92590,475954820,-4.14,252975310200,-85727540.0,-3429380.0,20241129
035600,9300,9320,9180,9220,53470,493745200,-1.18,257278881480,14423840.0,-29381760.0,20241129
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241129
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241129
060720,8480,8680,8160,8250,102682,847477940,-2.94,195338896500,-66880070.0,-47086080.0,20241129
058400,775,776,767,771,85581,65892790,-0.52,102103314120,,-22991357.0,20241129
101000,2345,2390,2245,2320,210946,483949745,-0.85,69947116080,-145954170.0,17840000.0,20241129
122450,3335,3350,3290,3330,19551,64616485,0.0,150968760120,-104560.0,0.0,20241129
052900,890,895,878,895,47826,42367580,0.56,49321227715,-4125334.0,-517.0,20241129
376190,3865,3895,3780,3835,23708,91126380,-2.04,94341000000,-36353160.0,3686175.0,20241129
061970,3570,3580,3425,3450,93623,323902670,-2.4,151056842400,-114685835.0,-4163660.0,20241129
309960,3770,3780,3675,3720,50072,185576365,-1.33,86368129080,-3071910.0,,20241129
225190,2745,3515,2745,3470,68668481,226502951685,26.64,176097086800,1394767020.0,-134572315.0,20241129
060370,13760,14650,13170,13500,1676019,23549170440,-2.6,441029529000,-1097151030.0,8757200.0,20241129
417200,12020,12050,11390,11490,375553,4341650780,-4.65,777329051910,-1638361970.0,-255658690.0,20241129
078020,4100,4125,3955,3955,55991,224673610,-3.54,219428106450,-28896550.0,15.0,20241129
476080,16400,17410,15160,15320,4150671,68047791680,-7.1,119266200000,195633680.0,13037580.0,20241129
086960,1000,1000,970,978,374536,368207420,-1.71,90779708664,-34137245.0,971.0,20241129
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241129
160550,2325,2345,2285,2345,49668,114772295,1.52,65439818570,2467665.0,,20241129
053290,3700,3740,3360,3400,279746,967563825,-7.61,56189443800,-403725275.0,3420.0,20241129
060250,7690,7760,7610,7760,127063,979328270,0.65,311646341360,152908120.0,50257430.0,20241129
104200,3125,3140,3080,3080,26212,81380020,-1.91,45668854000,-28520855.0,0.0,20241129
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241129
024940,7310,7390,6760,6820,596870,4242830170,-6.7,68200000000,404567040.0,,20241129
218410,12660,12660,12190,12240,182265,2238454250,-3.62,324169570080,17259790.0,-531122600.0,20241129
327260,5400,5580,5260,5420,33133,177991760,1.5,45708112020,-7683020.0,,20241129
474610,4960,6190,4840,5800,13766514,78534651960,18.73,72975965400,15842215.0,-213575380.0,20241129
091340,2545,2615,2465,2470,22815,57080725,-3.7,28908190870,606950.0,,20241129
419530,12970,13600,12800,12830,111503,1460415640,-0.54,110221631900,-75813380.0,-80020.0,20241129
019550,715,749,710,729,1115930,821291774,0.69,118146533175,27280015.0,,20241129
950110,4950,4955,4945,4950,25872,128037730,0.0,119060073000,16463705.0,0.0,20241129
036120,2080,2095,2010,2075,76544,157357505,0.24,73662500000,47667725.0,,20241129
246960,8690,8690,8370,8370,2873,24442210,-3.9,60962066370,-4205410.0,-3400580.0,20241129
099220,1039,1044,998,1005,258247,261478941,-3.27,56452670055,-43899024.0,,20241129
036540,3270,3275,3160,3215,362554,1163416615,-2.13,528739874145,-179933220.0,157060645.0,20241129
255220,3120,3195,2935,2995,7440385,22609978490,-7.13,287169150725,483237550.0,-374423015.0,20241129
040610,1524,1524,1500,1506,25146,37846576,-0.92,51335317176,-6718430.0,0.0,20241129
049470,296,305,290,295,176644,52401020,-1.34,17364363455,-1252451.0,-43266.0,20241129
184230,504,504,487,489,92304,45682752,-2.98,30610989729,-8924801.0,1028156.0,20241129
016250,14100,14220,13700,14090,527,7410740,-0.07,45702112650,-254850.0,,20241129
048550,1660,1679,1624,1640,143033,234769432,-2.38,158611976800,-15658160.0,74960.0,20241129
063440,1460,1471,1424,1440,226493,327813343,-2.9,66281981760,10196069.0,,20241129
067160,106500,111500,105600,110300,123821,13522220200,3.08,1267872800100,-1412511100.0,4174503600.0,20241129
289080,1414,1425,1313,1354,467285,641186682,-4.85,72078836000,7606878.0,,20241129
089230,1049,1049,1015,1036,19516,20306299,-1.24,22670739308,-5668491.0,7031940.0,20241129
032540,4710,4745,4645,4705,11342,53089185,-0.21,65548220345,-1483895.0,-6531990.0,20241129
022220,921,937,914,935,85752,78971293,0.65,48427931365,-8112166.0,-1010801.0,20241129
048770,2200,2230,2160,2180,7678,16800495,-2.02,34221620380,-967790.0,,20241129
246690,905,914,892,892,54741,49324886,-1.44,36998252904,-177279.0,,20241129
317240,0,0,0,279,0,0,0.0,29920217238,,,20241129
057030,3835,3910,3320,3370,559909,1967644230,-11.2,54973788890,-424166975.0,,20241129
040300,3110,3110,2970,3040,43534,130926170,-0.98,127680000000,-64308285.0,,20241129
051390,3740,3740,3695,3715,10455,38792735,-0.67,42185192120,672100.0,-3845.0,20241129
052220,2415,2450,2350,2355,55515,132272310,-2.48,54165000000,-30861735.0,,20241129
079940,14190,14470,13820,14410,38748,551472340,1.48,195049206440,-19524010.0,48283560.0,20241129
078890,3495,3495,3330,3370,67209,226607400,-2.6,58672229090,8935135.0,13510.0,20241129
399720,32200,32250,30550,31100,86837,2690376850,-3.42,357286752000,-302774350.0,24426800.0,20241129
036620,2980,2990,2805,2875,937552,2687447590,-3.69,263017466000,-683789685.0,-143825960.0,20241129
198440,1352,1385,1302,1332,35911,47369993,-0.22,81161285472,-2302808.0,,20241129
217730,2640,2815,2500,2560,2594387,6927038800,-0.78,143498621440,17035765.0,,20241129
114190,10520,10980,10100,10700,162904,1699825970,0.75,279516506600,-295276900.0,-4950440.0,20241129
094480,8250,8540,7930,8500,1406071,11978708420,3.41,333453623000,378922830.0,-20274340.0,20241129
039240,2935,2940,2830,2895,145970,420203990,-1.36,78105953580,62004970.0,-13135.0,20241129
053950,751,751,726,727,391103,285903290,-3.58,56813129266,-67845432.0,,20241129
011040,6100,6140,6040,6060,29987,182188800,-0.82,186458721960,-57641010.0,-166090.0,20241129
024910,2035,2050,2000,2000,97284,195559973,-2.44,71638010000,-6361760.0,,20241129
049720,10300,10370,10190,10310,39856,410040720,0.29,147433000000,-81414680.0,92559310.0,20241129
014570,4610,4630,4520,4560,4929,22468055,-1.08,50160000000,-176300.0,-1158825.0,20241129
348150,5840,5850,5650,5710,64510,369353110,-2.89,110624683500,-86174480.0,,20241129
950190,9490,9490,9240,9360,8301,77598020,-0.85,127107789120,-14790850.0,,20241129
098460,8480,8520,8180,8220,355851,2936413010,-2.95,564342086100,-1081002570.0,-15383030.0,20241129
035290,400,407,386,390,191840,75428914,-2.5,18593827200,4922526.0,,20241129
900280,0,0,0,97,0,0,0.0,19924215936,,,20241129
215000,73500,73500,71400,72000,25846,1862014300,-1.5,451829880000,-39414000.0,-90333000.0,20241129
121440,3625,3660,3555,3615,39442,141259105,-0.41,154855097070,-44707200.0,-1996500.0,20241129
366030,4020,4020,3845,3865,46716,181494590,-3.38,87557130250,2010275.0,,20241129
014200,0,0,0,30200,0,0,0.0,91311391200,,,20241129
029480,2790,2790,2655,2655,255025,686089180,-4.84,146049115365,-38080800.0,26835.0,20241129
026910,2060,2060,1989,2005,7947,15945739,-0.25,12842837025,-618362.0,,20241129
440790,2185,2185,2125,2130,4293,9123150,0.24,8626500000,-27630.0,8874125.0,20241129
456490,2100,2115,2080,2105,39164,81647575,0.72,8841000000,920045.0,18150300.0,20241129
465320,2130,2130,2085,2100,9286,19529455,-0.47,8001000000,-246010.0,5363510.0,20241129
482520,2045,2045,2030,2030,12411,25313670,-0.73,12383000000,599780.0,14045115.0,20241129
489210,1992,1998,1990,1993,198493,395471643,0.0,10323740000,62908.0,164116810.0,20241129
053270,2090,2095,2025,2025,55913,114277600,-2.88,55506070125,-50329390.0,,20241129
066620,16970,17090,16710,17060,26219,445579690,0.53,127950000000,-14822310.0,190.0,20241129
043650,4735,4735,4660,4685,33454,156897580,-1.58,83666154240,-75047595.0,-632450.0,20241129
006050,1939,2000,1909,1947,756154,1478543470,0.41,67941038121,-214762371.0,,20241129
060480,1770,1788,1749,1757,15446,27289181,-0.17,19485130000,-1215827.0,,20241129
078130,0,0,0,800,0,0,0.0,901924696800,,,20241129
307750,3835,3865,3750,3750,54580,205775430,-2.6,184009758750,-93079025.0,0.0,20241129
035080,13970,13970,13890,13920,52714,733477120,0.0,202223969280,-120953870.0,457035210.0,20241129
453450,18010,18270,16600,16600,110070,1876000550,-6.69,131849650000,-572860310.0,-3570380.0,20241129
204020,2920,2950,2855,2900,32502,94090030,-0.68,58427547000,-31179055.0,29071500.0,20241129
402490,13630,13630,12910,12940,64649,849622600,-3.65,106961315360,-167744010.0,-1583470.0,20241129
114450,1779,1779,1722,1760,59840,103947279,-1.07,35200000000,-53387770.0,10.0,20241129
186230,9290,9360,9040,9190,22353,204353840,-1.08,99437527720,-47587450.0,-3382580.0,20241129
900070,417,417,407,413,19747,8126503,-0.48,22196258784,79788.0,,20241129
204620,4235,4330,3995,4030,1135355,4669439805,-4.84,246297621050,-309152435.0,62165815.0,20241129
019660,628,660,599,620,396150,247346195,2.31,21570262520,-13759009.0,,20241129
053260,4205,4290,4205,4210,8239,34981030,-0.82,78811200000,-1413500.0,4061240.0,20241129
282720,10600,10630,9940,10000,498883,5124660760,-6.19,121195000000,580257750.0,4168100.0,20241129
036190,25950,26000,25300,25400,12431,316197200,-1.74,152400000000,18888850.0,26050.0,20241129
049080,630,630,618,622,150127,93542564,-1.27,52797441834,-8569491.0,11826.0,20241129
420770,26600,26600,24000,24550,75700,1868724800,-5.94,311189858900,-430174550.0,-438171700.0,20241129
035460,1778,1810,1750,1770,13806,24347642,-0.51,25801891800,-2478305.0,,20241129
308100,2815,2815,2605,2625,13875,37087450,-2.6,17389924125,-3039735.0,10.0,20241129
407400,5720,5850,5520,5570,109396,621868170,-1.76,68285270180,-140566520.0,,20241129
187790,0,0,0,1025,0,0,0.0,31611850750,,,20241129
286750,1340,1452,1335,1381,259344,360859056,4.62,28579185979,52940868.0,0.0,20241129
121600,70100,70100,66800,67400,69134,4688260100,-4.26,822015657200,205538800.0,-737529600.0,20241129
247660,6680,6680,6410,6500,11843,77072090,-2.4,28235480000,-8706500.0,,20241129
039860,3435,3460,3320,3320,188317,635470705,-3.35,106605472240,-78280025.0,3400.0,20241129
091970,638,685,628,648,262799,170551745,1.57,24246535464,1320193.0,,20241129
417010,8560,9900,8560,9000,9895378,92759227720,12.64,177518952000,-1019294150.0,-1129973290.0,20241129
405920,3135,3185,2980,3010,19021,57513495,-3.99,38763008760,1223145.0,,20241129
051490,4090,4090,3900,3930,95186,374511350,-3.79,55806000000,-122929715.0,3935.0,20241129
137080,3030,3030,2895,2910,10983,32129415,-1.52,32182918020,-6671910.0,2935.0,20241129
190510,13150,13150,12680,12700,55405,709771530,-3.05,206557676800,-34580580.0,92625300.0,20241129
242040,1585,1590,1535,1557,121307,188017660,-2.93,53881953048,-37240491.0,12456.0,20241129
089600,14550,14590,14200,14470,15981,229208760,-0.34,167391318610,-70047290.0,-1030460.0,20241129
293580,901,905,886,890,51498,46039572,-1.66,84487655500,-12393278.0,,20241129
138610,15530,15670,15020,15070,200023,3037377370,-3.4,164159273190,455736780.0,-5123940.0,20241129
130580,4990,5050,4990,5030,4911,24608320,-0.59,77462000000,-17889060.0,605500.0,20241129
036800,18280,18540,18100,18410,3809,69656750,0.71,184100000000,-3501090.0,43552470.0,20241129
267320,2040,2075,1992,1993,142415,284997126,-2.3,87022559272,-151965212.0,286445.0,20241129
