code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1343,1437,1338,1415,546471,767144472,5.75,75078541600,149623288.0,0.0,20260410
054620,8940,8970,8400,8400,683757,5899056065,-5.72,154511456400,-528538360.0,,20260410
265520,19930,21450,19890,20850,194345,4053542700,6.32,313809617850,1185032780.0,357133930.0,20260410
211270,15940,16440,15690,15880,265237,4239719005,1.02,239506987520,651391670.0,-1299489030.0,20260410
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260410
126600,4130,4170,4010,4130,334507,1370896602,2.99,259227292870,147660662.0,61820950.0,20260410
083790,1272,1319,1249,1304,263708,338215600,2.52,100270013328,64782334.0,,20260410
035760,53600,53900,53000,53400,47186,2522842850,0.95,1171016823600,145870400.0,-1056411750.0,20260410
311690,7520,7800,7320,7680,73487,550052595,2.26,100342748160,214079950.0,,20260410
051500,26600,27350,26600,27250,21895,591340775,2.64,323500718500,170401950.0,-251580825.0,20260410
058820,1750,1788,1750,1773,540346,957984380,1.66,262124190459,-185778065.0,7071199.0,20260410
056730,452,519,446,478,781221,373459456,5.75,35425146908,4605744.0,-3353.0,20260410
065770,2995,3175,2510,2605,16362359,44396036291,6.54,50565993650,23413766.0,,20260410
083660,266,292,266,270,444858,121792569,3.45,16963953930,19102670.0,,20260410
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260410
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260410
290120,2620,2715,2600,2710,69424,183923800,3.83,42883714790,68795460.0,,20260410
025440,822,830,795,795,289942,235554616,-4.1,38781073080,100142527.0,,20260410
068790,7670,8000,7630,7930,151800,1199869240,3.66,178981876320,331436630.0,,20260410
241520,13510,14415,13300,14140,873446,12166494900,7.2,381780000000,1644888310.0,-8594090.0,20260410
180400,4995,4995,4845,4930,111873,549210655,0.72,485257099760,53621935.0,,20260410
418620,1250,1296,1216,1283,145656,181510435,2.64,25468161991,-17649207.0,-433750.0,20260410
245620,0,0,0,415,0,0,0.0,57474989665,,,20260410
037370,5090,5180,5080,5110,19295,99060840,-0.2,44073606920,15877780.0,,20260410
050120,2670,2670,2585,2600,8355,21931342,-3.35,35266623600,-5440720.0,,20260410
214270,2160,2220,2125,2160,141347,307426713,0.93,96627826800,32269374.0,,20260410
130500,2570,2620,2510,2570,112998,291272260,1.78,37380783640,52379455.0,5.0,20260410
900290,5340,5550,5260,5520,126170,683778430,3.37,446292000000,86401630.0,-57580.0,20260410
083450,31000,32450,30650,32350,454495,14383490800,6.07,596210500000,4548929400.0,1253089625.0,20260410
297890,1965,2070,1963,2045,342019,695044993,4.39,149573169130,289838119.0,27045064.0,20260410
440290,2050,2070,2035,2060,61085,125440102,0.73,56663245800,34248540.0,5066890.0,20260410
078150,2270,2460,2260,2370,6021798,14411132907,6.28,219736720920,2456982503.0,53187502.0,20260410
225530,3930,4075,3930,4020,64203,257129191,2.29,146081682540,82577377.0,35180.0,20260410
060560,857,859,836,843,338145,285086047,-2.43,107010426744,-68966667.0,131470021.0,20260410
376270,63800,63900,61300,62900,10780,670390450,-0.63,452011162300,2055250.0,-141568600.0,20260410
195940,49000,49100,48050,48350,114806,5572598000,0.62,1369750229850,235516150.0,-833637950.0,20260410
028300,56200,57000,55200,56800,639164,35902466200,1.61,7561926227200,6790678150.0,-3321684700.0,20260410
278650,1258,1289,1234,1288,306072,388539602,2.38,112264635392,120810495.0,-14946.0,20260410
067630,4015,4150,3970,4135,335510,1360024525,2.99,504127034830,393068414.0,88110.0,20260410
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260410
187420,2795,2795,2650,2715,66059,178604735,1.12,79750974720,54118850.0,-2380135.0,20260410
047920,17150,17470,16870,17420,142366,2440296725,2.89,571364781520,477604930.0,7591230.0,20260410
115450,3170,3350,3105,3320,1222664,3975520512,6.24,294085961880,1573383800.0,55567865.0,20260410
046210,2420,2445,2340,2435,129605,310943260,1.25,110721042490,14846190.0,,20260410
196300,7330,7330,7020,7280,9208,65929030,1.25,67655937440,5205740.0,,20260410
403870,45500,46650,44750,45550,2283946,104547243725,1.9,3748765000000,2945003675.0,2476998400.0,20260410
036640,5130,5200,5110,5190,51337,264639430,1.37,84881412000,28230855.0,7911880.0,20260410
467930,2255,2255,2225,2235,1138,2552350,-0.89,9454050000,39915.0,-175890.0,20260410
469480,2175,2175,2160,2175,2570,5588250,0.23,9200250000,-517650.0,4350000.0,20260410
0099X0,2200,2200,2180,2190,4348,9513890,-0.45,13096200000,0.0,0.0,20260410
095340,276000,292500,244000,257500,2081327,548217709500,-4.98,5458242435000,-231746765000.0,284096563500.0,20260410
950170,4700,4750,4610,4700,18471,86749042,0.75,243207835600,-20566860.0,,20260410
067290,2025,2080,1994,2020,436723,879212326,1.0,113194948060,326300187.0,11947587.0,20260410
035900,60100,60600,59800,60200,104375,6286114350,1.01,2139056018400,2095059900.0,-2287497850.0,20260410
318000,4155,4235,4115,4235,27780,115666053,3.04,37014844405,37950160.0,,20260410
024840,2450,2580,2450,2480,2071438,5172620840,2.48,86574813520,103620417.0,,20260410
024120,3760,3820,3760,3770,30885,116936662,0.4,43355000000,20740220.0,7317050.0,20260410
464680,2085,2085,2080,2085,31534,65626684,0.0,26906925000,-401435.0,-9984000.0,20260410
478390,2075,2075,2065,2075,1613,3331785,0.0,12906500000,-2075.0,0.0,20260410
486630,2070,2070,2055,2065,1054,2166615,-0.24,10965150000,0.0,0.0,20260410
492220,2065,2065,2045,2065,228,467985,0.73,12823650000,0.0,0.0,20260410
0037T0,2020,2020,2015,2020,1579,3181960,0.0,12786600000,0.0,0.0,20260410
0072Z0,2005,2010,2000,2005,24376,48846179,0.25,15809425000,284621.0,2258777.0,20260410
021320,7260,7490,6820,7010,120981,848853040,0.43,150014000000,-99673250.0,,20260410
044180,0,0,0,205,0,0,0.0,5477148795,,,20260410
046440,5010,5100,5000,5090,114208,574822000,1.6,193474982180,187371240.0,14210620.0,20260410
151860,6290,6530,6290,6440,155790,1003596795,2.55,306563332880,325168710.0,36879290.0,20260410
035600,10520,10700,10300,10650,81158,861170275,1.43,293454722100,260318740.0,3719730.0,20260410
060720,13520,13750,13480,13560,194530,2645522370,1.35,321066113520,-410781000.0,624120.0,20260410
058400,732,740,725,740,196257,143460357,1.09,97997992800,,-2053620.0,20260410
101000,955,984,930,933,263235,249203039,-2.2,36985937484,18381915.0,,20260410
089600,11530,11630,11490,11510,21011,242081460,0.44,133149556130,43680250.0,-150986020.0,20260410
418470,13380,13600,13200,13460,12886,173847605,-0.3,115295519940,49798560.0,16491250.0,20260410
043610,1641,1765,1641,1684,485336,822855705,2.06,97866397592,169580724.0,0.0,20260410
122450,3095,3120,2950,3120,40118,123219435,1.79,139837882080,30060360.0,-1460240.0,20260410
052900,1112,1174,1112,1152,500576,576510731,3.78,80042379264,108950667.0,6427771.0,20260410
036560,15100,15140,14770,14900,28143,418755575,-1.13,234675000000,-61526170.0,320.0,20260410
061970,4080,4160,4030,4155,190323,783615185,4.4,241334889930,-10934705.0,-88195950.0,20260410
309960,5410,5540,5310,5460,136963,741955450,2.82,126766124940,226689320.0,,20260410
225190,1860,1878,1818,1858,635195,1170226485,0.27,130930361520,66821983.0,,20260410
060370,29650,30250,29200,29550,128397,3813726225,1.03,1543658135700,402330000.0,-272527875.0,20260410
417200,19710,20900,19270,19980,2257893,45599693670,2.04,1351700126820,-1858321240.0,2847402225.0,20260410
078020,7060,7310,6990,7300,188011,1353742955,4.43,405012687000,365907060.0,215779750.0,20260410
322180,7600,8190,7600,7920,117461,938640585,5.88,165702113280,286425145.0,10196080.0,20260410
476080,6370,6680,6220,6480,30852,197203760,1.41,52313040000,26419680.0,975640.0,20260410
086960,0,0,0,1115,0,0,0.0,114502048300,,,20260410
160550,1805,1853,1805,1851,87826,161611270,2.55,51654202206,26119215.0,,20260410
053290,2150,2275,2150,2240,61985,138633302,4.67,37018927680,33168580.0,5.0,20260410
060250,16400,17340,16210,17020,1294379,21857988350,3.78,683533599220,1293463960.0,372017635.0,20260410
104200,3735,4250,3735,3990,412819,1659179576,5.98,59161924500,49289165.0,15.0,20260410
063570,4030,4140,4030,4120,44948,184502595,3.13,140688639360,32900333.0,9310842.0,20260410
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260410
024940,3305,3355,3285,3315,120681,400265060,1.38,33150000000,171199040.0,,20260410
332570,5150,5430,5070,5250,1003140,5272192195,3.35,248141334000,677351580.0,-73663080.0,20260410
