code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1540,1548,1506,1525,211640,321533524,-1.55,80915036000,-34614545.0,,20260115
054620,3715,3945,3640,3700,78320,295396709,-0.8,68058617700,-31433956.0,,20260115
265520,18850,18940,18650,18940,63806,1195260785,-0.05,285062549740,53116585.0,-8058125.0,20260115
211270,14600,15390,14270,14990,823939,12244552670,3.17,226083736960,777631720.0,198081890.0,20260115
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260115
126600,4000,4000,3855,3950,111249,434866418,-1.0,247929251050,-124849685.0,-214740.0,20260115
083790,1307,1307,1250,1300,133899,170227852,0.0,99962436600,-3437631.0,,20260115
035760,63000,63900,62600,63300,62028,3914527500,0.32,1388115448200,100407850.0,166223350.0,20260115
311690,8580,8730,8420,8540,9038,76689945,0.12,111579045480,-26956500.0,,20260115
051500,24200,24300,23300,23850,62349,1477835650,-1.45,283137326100,208636150.0,-497234650.0,20260115
058820,1709,1730,1688,1725,878280,1492032951,0.52,255027765675,-203916505.0,13994612.0,20260115
056730,569,589,567,577,17662,10225662,1.41,42762154322,-170703.0,7129.0,20260115
065770,745,756,741,751,43101,32217563,0.27,14577758630,-12822528.0,,20260115
083660,476,476,453,455,378709,173556044,-2.36,28587403845,1776753.0,,20260115
477760,2195,2200,2195,2200,805,1770585,0.0,12848000000,-10985.0,0.0,20260115
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260115
290120,3540,3540,3160,3170,761849,2523888126,-5.09,50162869330,-71959610.0,,20260115
025440,1340,1340,1259,1284,1455190,1860395144,-5.38,62635091616,-2535299.0,,20260115
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260115
241520,7150,7220,7050,7170,394286,2804623535,-0.42,193590000000,-168575130.0,3585000.0,20260115
180400,3605,3680,3510,3580,137970,490633450,-0.69,176205566560,-80524635.0,,20260115
418620,1246,1359,1235,1255,907815,1169326543,2.03,24912348635,185168742.0,-369326269.0,20260115
245620,0,0,0,415,0,0,0.0,57474989665,,,20260115
037370,5720,5780,5610,5630,33134,187376100,-1.05,48558592360,36298510.0,,20260115
050120,3045,3045,2860,2865,73340,214392875,-4.66,38861106390,-12981875.0,,20260115
214270,1793,1879,1751,1812,273271,486611255,1.06,79168017708,-161654779.0,-1231486.0,20260115
130500,2525,2630,2505,2585,30977,79600753,2.38,37598959420,-3008840.0,-25.0,20260115
900290,3205,3240,3160,3215,124447,397360352,0.31,259932750000,-30336731.0,-9430.0,20260115
083450,27500,27650,27050,27500,218383,5955522875,-0.36,506825000000,-342397000.0,-184222850.0,20260115
297890,2115,2145,2070,2145,462002,971612330,0.94,156887260530,5273740.0,27839830.0,20260115
440290,1987,1990,1962,1990,102609,203312575,0.66,54737795700,-67002510.0,-7564806.0,20260115
078150,1877,1890,1850,1889,793049,1476319371,0.43,175140365324,-253884391.0,-3778.0,20260115
225530,2780,2785,2665,2770,24125,66525940,-0.36,100658273790,-1210480.0,-1000390.0,20260115
060560,728,728,685,711,135444,95687292,-1.39,90254345688,-285061.0,5208.0,20260115
376270,55000,55300,51500,52400,69276,3649933550,-1.32,375064894800,-758037150.0,187764100.0,20260115
195940,46450,46600,44900,45650,296716,13492226225,-1.19,1293259524150,-1945277525.0,-75403125.0,20260115
028300,51900,54100,51600,53300,548104,28892826400,1.52,7027770763000,-624131000.0,-157128000.0,20260115
278650,1440,1450,1406,1445,236861,338213702,1.76,125723003855,-7851440.0,145996.0,20260115
067630,4250,4345,4190,4300,282821,1201352624,0.7,524243349400,-198944578.0,102325.0,20260115
024850,2140,2430,2080,2430,3361014,7687974035,16.83,351222752160,834304394.0,726111921.0,20260115
187420,2665,2740,2630,2700,41793,111357796,1.5,78733266300,-4316999.0,-10288385.0,20260115
047920,17330,17800,17160,17480,117164,2040717040,0.75,573332742880,-40615580.0,12425470.0,20260115
115450,3205,3300,3170,3300,265198,858403669,2.48,278461467900,32233474.0,34743365.0,20260115
046210,1791,1799,1750,1750,94982,167956067,-2.29,79573644500,-22822707.0,,20260115
196300,8430,8890,8210,8430,21348,179164160,0.0,78343345140,13919300.0,,20260115
403870,33700,35400,33400,34500,1545108,53258503325,1.17,2884564596000,-2986347100.0,1668545450.0,20260115
036640,5120,5130,5070,5110,57352,292077025,-0.2,83573028000,-24108785.0,-48211110.0,20260115
467930,2315,2315,2265,2270,1531,3476340,-0.22,9602100000,22855.0,2315.0,20260115
469480,2230,2245,2230,2240,11462,25674860,0.0,9475200000,20070.0,25282880.0,20260115
0099X0,2095,2105,2085,2095,38383,80444244,0.0,12528100000,-9151800.0,0.0,20260115
095340,105700,106100,103200,105500,199779,20857205850,-1.59,2236289619000,6594675650.0,-7465431700.0,20260115
950170,4805,5320,4805,5220,341279,1724953559,7.74,270115936560,-62125275.0,-78683334.0,20260115
067290,1774,2160,1741,1950,15574151,31304897622,11.56,104083445700,-508522540.0,60130452.0,20260115
035900,69200,69900,69100,69200,240372,16681007400,0.14,2458848446400,-1687810950.0,-1885679900.0,20260115
318000,4365,4415,4315,4365,25189,109674744,-0.8,38151073395,-10407558.0,,20260115
024840,1773,1786,1737,1781,365836,644429309,-0.34,62173283419,17920478.0,,20260115
024120,3745,3840,3650,3750,179198,670881465,0.13,43125000000,34395895.0,-37652855.0,20260115
455250,2100,2105,2100,2105,2717,5709510,0.0,9062025000,4210.0,0.0,20260115
464680,2065,2065,2060,2065,20137,41581119,0.0,26648825000,483210.0,0.0,20260115
478390,2080,2095,2075,2095,1419,2951680,0.72,13030900000,24960.0,532775.0,20260115
486630,2050,2085,2050,2080,9052,18771390,0.97,11044800000,-815880.0,12474955.0,20260115
492220,2020,2025,2015,2025,9282,18749650,-0.25,12575250000,446415.0,2025.0,20260115
0037T0,1999,2005,1999,2005,607,1213638,0.4,12691650000,0.0,923538.0,20260115
