code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1191,1236,1191,1212,163744,197533593,0.92,64307556480,27948455.0,,20260406
054620,7800,8100,7300,7490,539516,4121921215,-6.38,137772715290,429316350.0,,20260406
265520,19590,19920,19280,19340,53954,1052861585,-0.05,291082878140,-201659625.0,-88625010.0,20260406
211270,16140,16250,15240,15330,283605,4409852000,-4.9,231211720320,472411005.0,-39034570.0,20260406
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260406
126600,4500,4650,4165,4175,3867040,17014235837,-5.33,262051803325,-1956999872.0,-15818660.0,20260406
083790,1405,1405,1279,1323,458139,597486451,-3.99,101731002786,102533027.0,,20260406
035760,53400,54100,52600,52600,40501,2149110500,-1.68,1153473500400,-33821400.0,-1122731750.0,20260406
311690,8050,8070,7900,8060,5834,46551160,0.12,105307623720,-21003140.0,,20260406
051500,29350,29350,27750,27900,18900,532986150,-3.96,331217249400,63743000.0,-242238900.0,20260406
058820,1769,1770,1736,1749,376429,659483354,-1.13,258575978067,-40114916.0,-1754532.0,20260406
056730,444,450,436,442,29492,13000495,-1.12,32757144212,-1388742.0,-363682.0,20260406
065770,1872,1872,1800,1872,10111514,18885391159,30.0,36337635360,474028076.0,-3099907.0,20260406
083660,289,291,263,274,459851,127624224,-4.53,17215271766,-23850826.0,,20260406
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260406
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260406
290120,2630,2635,2560,2600,28802,74759790,-1.14,41143047400,-14356985.0,,20260406
025440,826,826,797,806,46474,37889524,-1.35,39317666544,-4038672.0,,20260406
068790,7410,7440,7030,7100,160661,1146817590,-4.18,160248590400,-108444985.0,-49700.0,20260406
241520,13300,13500,12960,13010,344679,4542885485,-1.96,351270000000,306346320.0,,20260406
180400,4810,4810,4540,4600,259631,1202617776,-4.37,452775387200,-384298443.0,,20260406
418620,1306,1309,1243,1247,64802,81878082,-4.52,24753544819,-18084533.0,,20260406
245620,0,0,0,415,0,0,0.0,57474989665,,,20260406
037370,5120,5120,5000,5000,7043,35488950,-1.38,43124860000,-1680890.0,,20260406
050120,2480,2590,2475,2575,12087,30620905,3.83,34927521450,-745170.0,,20260406
214270,2240,2240,2095,2120,259807,555737091,-4.72,92624833080,-46683195.0,,20260406
130500,2505,2505,2450,2485,18400,45353960,-0.2,36144454220,-9232750.0,5.0,20260406
900290,5190,5410,5120,5330,196022,1032425570,2.7,430930500000,-159959760.0,-13200.0,20260406
083450,25950,26550,25500,25750,108206,2804114075,-0.39,474572500000,-181851700.0,-243821175.0,20260406
297890,1898,1940,1895,1900,171986,327359680,-0.84,138967736600,-75672633.0,-738515.0,20260406
440290,2025,2060,2020,2030,14324,29136853,-0.49,55838052900,-10684378.0,-2008520.0,20260406
078150,2140,2210,2120,2170,1662009,3594205193,1.64,201193537720,489341785.0,69440.0,20260406
225530,3950,4150,3865,4040,252877,1013805937,5.35,146808457080,16224860.0,60670.0,20260406
060560,858,867,845,865,373638,320760241,2.73,109803106920,2339709.0,3135673.0,20260406
376270,69500,69800,67000,67900,12268,836028050,-1.31,487942097300,-101922300.0,-248724850.0,20260406
195940,47600,47800,46650,46800,124557,5861684700,-1.68,1325838898800,1583477500.0,-3094392400.0,20260406
028300,50800,51700,50500,51100,381559,19520946050,0.0,6802304454400,8328672250.0,-5334773300.0,20260406
278650,1189,1219,1160,1197,209599,246888698,0.5,104332894848,-34830980.0,-213524.0,20260406
