code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1229,1229,1132,1175,190427,219406608,-4.39,62344372000,-47284763.0,,20260309
054620,6700,6760,6300,6640,309580,2006222220,-5.82,122137627440,248302460.0,27809460.0,20260309
265520,21200,21750,20450,21000,164686,3456327900,-7.69,316067241000,-791900600.0,124468375.0,20260309
211270,15650,16340,15020,15410,247530,3834729775,-4.46,232418304640,-219090320.0,8704010.0,20260309
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260309
126600,3600,3635,3455,3510,127751,449326375,-4.88,220311815490,114737625.0,-30.0,20260309
083790,1425,1430,1320,1355,171884,237390564,-6.94,104191616610,33835462.0,-7181500.0,20260309
035760,63500,65600,62100,65100,52568,3354234750,-1.36,1427587925400,341607500.0,368611000.0,20260309
311690,8010,8010,7700,7740,22810,177700150,-3.61,101126675880,10056360.0,,20260309
051500,28750,28950,28150,28850,44345,1263811675,-3.19,342495256100,624710050.0,-482868025.0,20260309
058820,1770,1770,1684,1725,781940,1332335496,-4.17,255027765675,-308469230.0,9951078.0,20260309
056730,479,486,434,478,78296,36518504,-1.65,35425146908,-6015861.0,30399.0,20260309
065770,696,702,660,689,67875,45954254,-1.85,13374268570,-11799299.0,,20260309
083660,285,295,261,290,644982,178308930,1.75,18220543110,32336410.0,,20260309
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260309
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260309
290120,2840,2840,2455,2455,123030,312804860,-13.86,38848531295,44413280.0,,20260309
025440,890,890,830,868,172261,147649053,-5.65,42342102432,15248337.0,,20260309
068790,7510,7510,6500,6800,520528,3593072305,-14.79,153477523200,51988755.0,-93296155.0,20260309
241520,15000,15590,14370,15110,1088321,16197239575,-8.42,407970000000,-831940365.0,-89610.0,20260309
180400,4000,4115,3805,4025,206877,820454118,-1.23,396178463800,35542464.0,,20260309
418620,1178,1178,1061,1098,333271,361328756,-7.11,21795823746,-20499894.0,,20260309
245620,0,0,0,415,0,0,0.0,57474989665,,,20260309
037370,5170,5170,4660,4895,52818,257674029,-5.5,42219237940,35351468.0,0.0,20260309
050120,2665,2665,2460,2550,19167,48772385,-2.11,34588419300,-20985930.0,,20260309
214270,2040,2230,1961,2195,1028292,2184853865,4.52,95901655005,86570724.0,-19049393.0,20260309
130500,2420,2420,2300,2360,87180,203498690,-3.28,34326322720,-14496985.0,10.0,20260309
900290,6500,6690,6010,6200,948362,5924854320,-8.01,501270000000,-371559630.0,11261930.0,20260309
083450,31000,31200,28200,29350,636096,18647493375,-12.26,540920500000,-9664779275.0,-703706600.0,20260309
297890,1980,1980,1883,1906,459780,881037356,-7.48,139406582084,-180036243.0,-2122269.0,20260309
440290,2030,2055,1972,1983,150761,300361868,-5.35,54545250690,-15922108.0,-4890324.0,20260309
078150,1980,2010,1872,1918,2043367,3943183335,-7.34,177829126888,-1717900460.0,-6728344.0,20260309
225530,2730,2730,2500,2650,89955,232072382,-3.28,96297626550,9544025.0,845390.0,20260309
060560,657,669,637,669,158306,102610711,1.52,84922865352,4004214.0,,20260309
376270,69600,73400,68700,71200,28718,2016317700,-4.56,511338962400,259213700.0,29630300.0,20260309
195940,48600,49500,47500,48550,131281,6343704625,-4.62,1375416208050,435685125.0,46039400.0,20260309
028300,48500,49500,47600,49450,841882,40976210725,-2.66,6582660572800,8920880000.0,-3582629950.0,20260309
278650,1212,1215,1170,1210,278194,332214533,-0.9,105276702190,188102380.0,-98150384.0,20260309
067630,3640,3785,3640,3745,347026,1289401245,-2.98,456579382210,102761310.0,-3177120.0,20260309
024850,2890,2975,2605,2960,1544943,4450825888,1.37,438041034560,1067711116.0,-374117320.0,20260309
187420,2500,2555,2425,2555,27051,66351880,0.0,74768837815,13307545.0,11881670.0,20260309
047920,14800,14800,14180,14760,95539,1385364350,-2.25,484118494560,353792810.0,6049680.0,20260309
115450,2870,2920,2750,2860,300431,846253120,-0.69,241333272180,243763297.0,1719807.0,20260309
046210,1951,1994,1850,1908,174436,332189923,-6.7,86758007832,-30562727.0,,20260309
196300,7100,7220,6760,7050,10554,72468850,1.0,65518455900,-400880.0,,20260309
403870,45000,47750,42800,43500,3663326,163101749125,-9.09,3653961720000,-46503877975.0,6625404750.0,20260309
036640,4950,4955,4865,4950,64597,316591389,-1.59,80956260000,-19682691.0,7211965.0,20260309
467930,2225,2225,2190,2200,2171,4773860,0.0,9306000000,-138300.0,2299635.0,20260309
469480,2195,2205,2190,2200,3660,8043640,0.46,9306000000,-52800.0,2323590.0,20260309
0099X0,2140,2150,2120,2145,30426,65159840,0.23,12827100000,-1353495.0,1062500.0,20260309
095340,199400,203000,186000,191500,313092,59887395050,-9.46,4059236607000,-3147425700.0,-272785050.0,20260309
950170,4800,4800,4660,4720,128347,606259759,-2.78,244242762560,319280859.0,,20260309
067290,2000,2005,1903,1955,651756,1262086832,-5.33,109552536365,29150289.0,-88863514.0,20260309
035900,62300,62900,60100,62500,215686,13279869050,-4.14,2220780750000,13670300.0,1034387600.0,20260309
318000,4200,4200,3935,4010,31941,126980890,-4.52,35048294230,-21055465.0,,20260309
024840,2080,2080,1954,2060,1105906,2224695612,-5.72,71912949940,14799225.0,,20260309
024120,3430,3655,3320,3440,59214,202328885,-0.43,39560000000,-57399470.0,-3516920.0,20260309
464680,2090,2095,2085,2085,35171,73351572,-0.48,26906925000,-12336945.0,2095.0,20260309
478390,2070,2080,2070,2070,31252,64696665,0.0,12875400000,-202995.0,10862610.0,20260309
486630,2050,2065,2045,2065,2151,4411755,0.24,10965150000,0.0,-3856500.0,20260309
492220,2070,2070,2052,2060,1890,3880901,-0.24,12792600000,-88365.0,8260.0,20260309
0037T0,2015,2017,1975,2010,32269,64764219,-0.74,12723300000,-10624.0,-3725336.0,20260309
0072Z0,2010,2015,1995,2005,19106,38249610,-0.5,15809425000,-4382338.0,-20656292.0,20260309
021320,6180,6180,5600,5900,43994,257387940,-5.14,126260000000,105142010.0,,20260309
044180,0,0,0,309,0,0,0.0,8255799891,,,20260309
046440,4860,4900,4650,4785,100927,477373872,-4.3,181881687570,23596930.0,4543100.0,20260309
151860,5810,6590,5610,6200,718523,4515918730,4.2,295138612400,-558541175.0,8592870.0,20260309
035600,10090,10240,9980,10140,128068,1291923875,-4.34,279401960760,154770680.0,13597140.0,20260309
060720,14220,14490,13550,13880,615597,8581498090,-9.34,328642894960,536440920.0,-705183215.0,20260309
058400,730,730,691,714,594781,417837144,-3.51,94554820080,,46845563.0,20260309
101000,1160,1160,1054,1080,779030,843047228,-7.22,42813303840,-100213906.0,,20260309
089600,11870,11870,11300,11340,58041,663704295,-6.13,131182968420,40851050.0,-270880615.0,20260309
418470,12070,12200,11600,11920,85263,1009749110,-4.49,102104204880,228885895.0,-106343870.0,20260309
043610,1691,1720,1650,1672,107978,180100281,-3.46,97169012336,-46344853.0,0.0,20260309
122450,3200,3205,3030,3085,139286,431272165,-5.08,138269187890,84767015.0,25484005.0,20260309
052900,1169,1169,1103,1133,887013,1002909367,-7.28,74069258648,83722976.0,-59573201.0,20260309
036560,13370,13570,13030,13330,10384,137261000,-2.34,209947500000,13028700.0,25755080.0,20260309
061970,4500,4625,4110,4255,542274,2337768484,-12.27,247143190530,-510215892.0,-346522855.0,20260309
309960,6060,6130,5530,5800,166825,960321535,-7.94,134659986200,-20132725.0,,20260309
225190,2005,2055,1861,1956,1700857,3274041667,-6.19,137836268640,-203330475.0,,20260309
060370,26500,27000,25550,26550,282666,7353736975,-5.18,1386941573700,779089225.0,-3218073350.0,20260309
