code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1973,1975,1941,1948,91504,178795872,-0.92,103359009920,12245349.0,,20250110
054620,4955,5060,4875,5030,55774,275928270,2.03,100067931630,-22859570.0,1268460.0,20250110
265520,16880,17250,16800,17160,104078,1776679040,1.72,262229184360,-316225400.0,553409830.0,20250110
211270,13260,13470,13010,13320,119984,1585617750,-0.22,200896289280,-141235600.0,-59229830.0,20250110
109960,515,520,504,504,216556,110493685,-2.14,101197791576,-4190660.0,,20250110
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250110
126600,3015,3040,2985,3030,34599,104426235,0.33,190183703970,-15450035.0,14395.0,20250110
013720,824,824,810,812,63810,51925079,-1.46,36238046432,-2001059.0,,20250110
083790,2420,2430,2390,2420,38159,92053955,0.0,186083920440,-23445875.0,,20250110
035760,54900,57200,53900,54100,80913,4439784500,-1.46,1186367231400,-17702400.0,-1009112100.0,20250110
311690,10090,10280,10090,10120,13337,135536320,-0.69,132222475440,8541910.0,-6160.0,20250110
051500,19800,19800,19150,19370,20657,401378180,-1.92,229952620820,-126600880.0,104542830.0,20250110
058820,1940,1948,1912,1932,245591,473583232,-0.41,268339815408,-121372530.0,2631391.0,20250110
023460,0,0,0,109,0,0,0.0,4054800000,,,20250110
056730,687,691,665,684,66763,45004455,-0.44,50692051224,1132562.0,-2005510.0,20250110
065770,1969,2050,1875,2050,340017,670689939,6.77,39792816500,86047438.0,-5367.0,20250110
083660,985,1010,971,998,12489,12461594,2.04,61124686638,-165090.0,,20250110
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250110
477760,2050,2055,2025,2040,2390,4872050,-0.49,11913600000,-2040.0,670345.0,20250110
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250110
060900,1002,1010,990,1002,34613,34422105,0.0,25308745458,2269380.0,,20250110
290120,2350,2380,2335,2375,2321,5451805,1.5,36848452750,-2390.0,,20250110
