code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1962,2025,1943,1995,259210,515313831,-2.68,101913860790,-78594501.0,,20240904
054620,5620,5660,5410,5500,25753,143259080,-5.66,109418215500,-22729850.0,-27900.0,20240904
265520,17540,17600,17160,17340,214679,3722685860,-5.25,264979840140,-131318600.0,-404042900.0,20240904
211270,10790,10990,10540,10570,96927,1032199230,-5.37,159419953280,-399248100.0,-11579840.0,20240904
109960,670,683,655,660,161881,107529387,-4.07,75341091540,7452796.0,-3763889.0,20240904
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240904
126600,3795,3850,3775,3810,64227,244102140,-3.42,239141885190,-39532845.0,3820.0,20240904
013720,1170,1220,1166,1203,223112,266087515,0.25,53687647608,14083556.0,,20240904
083790,2320,2320,2225,2250,92894,209513870,-3.23,173011909500,-68734410.0,,20240904
035760,74200,74300,70400,71000,136405,9744468700,-3.4,1556969934000,2530680900.0,-4100096100.0,20240904
311690,12210,12390,11950,11950,6645,80445940,-4.02,108894398900,-7439030.0,,20240904
051500,18120,18830,18000,18150,36298,659068590,-3.46,215469285900,-337973080.0,-67679250.0,20240904
058820,2175,2225,2120,2175,570205,1239069205,-3.33,302090630700,-136929715.0,21530760.0,20240904
023460,605,628,474,480,30845912,16483989945,-9.6,17856000000,-177670441.0,-7568502.0,20240904
056730,782,804,770,802,25324,19846126,-0.74,59437171172,1360282.0,,20240904
065770,1100,1101,1058,1058,23215,25191033,-3.82,20536975540,-2327967.0,,20240904
083660,882,967,882,955,102346,96997356,-1.24,58491057855,3390505.0,,20240904
456440,2265,2265,2205,2225,3166,6990025,-0.67,11825875000,-31445.0,0.0,20240904
477760,2065,2075,2055,2075,9286,19146575,0.48,12118000000,0.0,1087680.0,20240904
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240904
060900,1113,1130,1072,1072,60611,66140648,-3.68,27076821488,-10560114.0,,20240904
290120,2770,2845,2735,2760,22185,62444050,-2.47,42821780880,-65415.0,,20240904
025440,235,239,227,231,446036,103436446,-3.35,35552313720,-2643211.0,,20240904
068790,5760,5900,5730,5750,42728,247393360,-3.85,141295100750,16336710.0,1680960.0,20240904
241520,3025,3085,2985,2995,148138,447963845,-2.6,82350894375,-214718250.0,202498065.0,20240904
180400,2900,3000,2805,2825,1649527,4774433775,-10.03,85369895400,495466990.0,,20240904
245620,0,0,0,415,0,0,0.0,57474989665,,,20240904
037370,7450,7590,7310,7490,77587,575742250,-5.07,64601040280,102452980.0,6812640.0,20240904
050120,1982,2550,1915,2295,6218957,14596962679,14.46,31129577370,-103674588.0,-5896520.0,20240904
214270,1850,1923,1794,1799,1440765,2686900007,-8.82,59817582937,-90112231.0,2556961.0,20240904
130500,3055,3165,3055,3110,105298,327416160,-2.05,45235111720,20070250.0,0.0,20240904
900290,3840,3980,3685,3960,78675,306293120,-0.5,266805000000,-31715115.0,,20240904
083450,14710,15210,14600,15040,607413,9105997590,-4.81,280018630400,1860816530.0,175856340.0,20240904
297890,4090,4155,4040,4050,1018736,4168353650,-6.25,296220701700,-21212275.0,8215.0,20240904
440290,2035,2035,1991,1996,53002,106014012,-2.4,54105591960,-31068230.0,-906028.0,20240904
078150,2290,2355,2290,2325,1868363,4331867095,-4.32,215564504700,519394015.0,231658620.0,20240904
195940,45750,47450,45650,46150,534307,24818299000,-3.85,1307424469650,3143290450.0,-152752700.0,20240904
028300,84700,88200,84500,86800,855154,74106358500,-1.36,11360849595200,8554877800.0,-1343372600.0,20240904
278650,2450,2495,2410,2485,148532,364839945,-0.6,215525513665,-978845.0,0.0,20240904
067630,10950,11570,10840,11230,819148,9197893930,-0.27,1332700844560,-44788080.0,-142981040.0,20240904
024850,3060,3455,3020,3305,2862453,9442212305,4.59,297945578140,298116810.0,703395.0,20240904
047920,26000,27150,25750,26550,202335,5362562900,-0.93,844289840700,499874400.0,12627000.0,20240904
115450,8870,9130,8720,8930,354093,3168060360,-1.98,715649601690,104830160.0,28684930.0,20240904
046210,3200,3420,3200,3360,103196,346395555,-0.88,141766840320,-38919875.0,-33600.0,20240904
403870,26600,27000,25550,25700,1159296,30312675400,-7.89,2131407500800,75450.0,666228150.0,20240904
036640,5070,5080,4940,4955,89440,446691125,-3.79,81038034000,-129429735.0,-29791870.0,20240904
439730,2270,2275,2200,2270,7536,16744950,-0.22,9783700000,-4540.0,11000.0,20240904
