code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2315,2365,2275,2355,437193,1015362975,1.73,120304331910,203141100.0,,20240724
054620,6720,6730,6610,6670,22848,151966260,-0.3,132694454070,3547920.0,,20240724
265520,21600,22000,21500,21600,80882,1756047200,-0.69,330078693600,-192231150.0,-24023350.0,20240724
211270,13910,14750,13910,14400,141241,2035673490,2.13,217185177600,303788580.0,32146330.0,20240724
109960,762,808,751,793,957591,757580412,4.34,90523463017,53673672.0,2847742.0,20240724
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240724
126600,4025,4060,3990,4020,48010,193559460,-0.12,252322933980,-16089685.0,20.0,20240724
013720,1201,1216,1197,1199,149696,180345463,-1.48,53509135064,-15144257.0,,20240724
083790,2575,2705,2560,2570,67713,175356205,0.0,197618047740,-12663690.0,,20240724
035760,74300,77500,74300,76800,32713,2508207300,1.32,1684159027200,-332383900.0,1045503200.0,20240724
311690,12710,13380,12600,12710,5285,67924700,-0.7,115819900420,3253290.0,,20240724
051500,19610,19780,19550,19660,12801,251062920,0.25,233395380760,-11365570.0,-11705620.0,20240724
058820,2325,2385,2310,2350,1428699,3362337215,0.21,326396773400,154472490.0,5949065.0,20240724
023460,2135,2550,1930,2405,934023,2079129981,-0.82,89466000000,-8741809.0,-240.0,20240724
056730,863,895,863,869,18539,16149914,0.12,64402620634,-1077009.0,,20240724
065770,1150,1162,1140,1140,10561,12123533,-0.87,22128688200,-1375545.0,,20240724
083660,1004,1012,964,997,35303,35093480,-0.8,61063439457,-1544787.0,-2079345.0,20240724
456440,2345,2355,2330,2340,3126,7327325,-0.21,12437100000,-18710.0,645410.0,20240724
477760,2120,2150,2110,2125,61378,130092755,-0.47,12410000000,-4333145.0,24864160.0,20240724
060900,1084,1088,1045,1064,57799,61080364,-2.21,26874755656,-1414041.0,,20240724
290120,2850,2865,2810,2835,7665,21700350,0.0,43985416230,-1401530.0,6694125.0,20240724
025440,381,392,380,380,85893,32959727,-1.04,58484325600,-823360.0,,20240724
068790,5730,5860,5700,5770,69286,401321340,0.7,141786561970,122695740.0,4115560.0,20240724
241520,3220,3275,3175,3175,83923,269210115,-2.31,87300196875,-140665.0,82550.0,20240724
180400,3425,3500,3260,3460,5437724,18382704655,-2.12,104559234720,214940360.0,10317630.0,20240724
245620,0,0,0,415,0,0,0.0,57474989665,,,20240724
037370,7120,7190,7120,7140,12741,91042580,0.14,61582300080,-19673080.0,,20240724
050120,1993,2005,1985,1999,4198,8359049,-0.3,27114607914,59172.0,,20240724
214270,2065,2300,1951,2085,3183494,6916335968,-0.24,69327215355,-126851853.0,,20240724
130500,3050,3165,3050,3070,120228,373146390,0.66,44653309640,-8791480.0,-35.0,20240724
900290,3200,3200,3175,3200,34594,110055295,0.0,215600000000,-1907820.0,-4092205.0,20240724
083450,17330,17770,17150,17150,647991,11250957320,-4.24,319303159000,-236386760.0,-440579630.0,20240724
297890,4860,4940,4730,4740,2192351,10538430430,-4.34,346687932360,902135970.0,-4530915.0,20240724
440290,2285,2300,2245,2270,27370,62210395,-0.66,61532912700,-3477980.0,-7844690.0,20240724
078150,3150,3185,3010,3010,4270497,13147101285,-5.79,279074907160,133828570.0,6917540.0,20240724
195940,40450,41600,40400,41600,121814,5025679750,2.34,1178523465600,340469650.0,36083800.0,20240724
028300,83500,83900,80300,80600,921262,75103129300,-2.89,10546136338400,-14543629100.0,-722684900.0,20240724
278650,2600,2635,2555,2565,296034,768205790,-1.54,222463960785,-26090410.0,20.0,20240724
067630,11010,11080,10780,10780,577820,6299214930,-2.0,1279226519340,-79333740.0,-54491040.0,20240724
024850,3060,3125,3010,3010,171389,522570625,-1.15,217857945550,13789815.0,-15050.0,20240724
047920,26750,27000,25800,25850,285729,7516638900,-2.82,822029844900,-555103900.0,-29062900.0,20240724
115450,8800,9250,8700,9010,1160085,10418745500,4.77,714034733380,1603555570.0,-25556830.0,20240724
046210,3720,3780,3680,3690,193840,720663920,-1.2,151343604630,9827855.0,-25830.0,20240724
403870,32550,33650,31650,32800,2062600,67366457244,-3.81,2720239923200,-12856410750.0,-241506800.0,20240724
036640,5320,5390,5290,5310,82131,436683370,-0.75,86843988000,81668150.0,-231350.0,20240724
439730,2420,2470,2415,2435,1775,4298160,0.62,10494850000,-14660.0,0.0,20240724
442770,2380,2385,2370,2380,6375,15110230,0.42,10019800000,,0.0,20240724
448760,2320,2325,2285,2290,8431,19322195,-0.22,10144700000,-2320.0,6885000.0,20240724
467930,2230,2235,2200,2205,9383,20670315,-0.9,9327150000,,-5505900.0,20240724
469480,2215,2235,2210,2235,554,1229650,0.0,9454050000,,0.0,20240724
095340,52300,53700,52000,52700,106976,5656273000,0.0,1117084956600,1638537800.0,-626919200.0,20240724
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240724
950170,5700,5770,5660,5760,61567,353167780,1.05,298058964480,-66838560.0,20107570.0,20240724
067290,1830,1865,1815,1815,185903,342772381,-0.77,92277326130,23746184.0,,20240724
035900,55700,56500,54800,55100,324861,17988516700,-2.13,1957840309200,-3005665000.0,-2086013900.0,20240724
318000,6100,6310,5870,6170,25227,154291600,0.0,53927175910,19623110.0,,20240724
024840,2640,2650,2480,2485,1546394,3916499610,-5.33,86749359515,-764469370.0,,20240724
024120,4120,4200,4105,4145,39031,161071455,-0.84,47667500000,32060290.0,10.0,20240724
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240724
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240724
464680,2010,2015,2000,2000,44962,90186145,-0.5,25810000000,,-25451230.0,20240724
476470,2200,2200,2180,2190,12758,27955035,-0.45,12055950000,,2005320.0,20240724
