code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1487,1520,1487,1517,276334,416332681,1.61,80490563680,134152151.0,,20260126
054620,4440,4595,4300,4430,147772,655526648,-1.23,81486399030,35012462.0,0.0,20260126
265520,19170,19450,19030,19420,103970,2006208475,2.1,292286943820,617659895.0,-188860290.0,20260126
211270,18110,19590,17400,19050,1854148,34666913560,5.19,287317891200,731914150.0,57490460.0,20260126
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260126
126600,4020,4150,3995,4085,101446,412349110,1.62,256402782415,48807540.0,,20260126
083790,1247,1300,1240,1300,379358,481480613,4.25,99962436600,151557239.0,,20260126
035760,65000,68600,65000,68300,243818,16441219750,4.92,1497761218200,-1336578550.0,8817385000.0,20260126
311690,8550,8940,8550,8920,53080,469052865,4.33,116543921040,98911905.0,,20260126
051500,26800,27350,26700,26850,33382,902286525,-0.56,318752084100,199527650.0,94450550.0,20260126
058820,1882,1999,1870,1936,2399594,4641221620,3.53,286222466288,683850474.0,-7935500.0,20260126
056730,571,579,564,575,69379,39651002,0.17,42613931950,834302.0,-5331.0,20260126
065770,777,785,744,776,178738,136998590,-0.13,15063036880,2089704.0,,20260126
083660,474,510,452,498,635682,309884175,5.06,31289070582,34112681.0,,20260126
477760,2200,2200,2165,2180,11276,24753270,-0.91,12731200000,150420.0,-15987400.0,20260126
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260126
290120,2830,3110,2760,2865,337071,978885568,2.5,45336473385,27916999.0,,20260126
025440,1078,1174,1045,1125,707632,791914370,3.31,54878877000,-11454298.0,0.0,20260126
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260126
241520,7820,8150,7540,8030,1760269,13990409935,4.02,216810000000,387471450.0,4315000.0,20260126
180400,3220,3300,3165,3200,172911,558106927,0.63,314974182400,-58817670.0,,20260126
418620,1364,1460,1348,1389,641631,895407247,1.83,27572312553,41366011.0,-220973634.0,20260126
245620,0,0,0,415,0,0,0.0,57474989665,,,20260126
037370,5980,6250,5950,6160,111750,687531795,3.01,53129827520,-20254635.0,,20260126
050120,2795,2855,2760,2785,8774,24438809,-0.36,37775979510,-2338051.0,,20260126
214270,1834,1930,1831,1886,518243,981380332,3.17,82401148674,281861139.0,-29434066.0,20260126
130500,2660,2660,2575,2620,46035,120021010,1.55,38108036240,24698045.0,2600.0,20260126
900290,3620,3930,3520,3895,913883,3427390673,8.95,314910750000,210636885.0,-72340.0,20260126
083450,26200,27550,26000,27350,421273,11367718250,5.19,504060500000,-20138875.0,1105380425.0,20260126
297890,2205,2290,2180,2290,1066718,2411274712,5.29,167492693060,536942840.0,53680100.0,20260126
