code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1838,1895,1824,1890,220234,411331477,2.27,100281585600,132074923.0,,20250102
054620,5220,5270,5100,5180,30464,157028350,-1.52,103052064780,-7366410.0,9580.0,20250102
265520,15770,16010,15660,15850,40365,639795300,0.57,242210522850,-37657230.0,75304350.0,20250102
211270,12570,13510,12540,13460,310344,4083772530,6.57,203007811840,251323770.0,-11036770.0,20250102
109960,536,536,509,510,196176,101142874,-2.11,102402527190,-38981722.0,,20250102
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250102
126600,2855,2870,2760,2775,25432,71241400,-1.94,174178144725,-19574755.0,10720.0,20250102
013720,806,824,798,810,91429,73591046,0.5,36148790160,-7464529.0,,20250102
083790,2420,2430,2390,2415,13334,32126550,0.42,185699449530,-11017385.0,,20250102
035760,53900,54700,52600,53700,68409,3665773300,0.0,1177595569800,-10608800.0,-1165744100.0,20250102
311690,10120,10150,9880,10150,23183,232676740,0.59,132614439300,33704680.0,5440.0,20250102
051500,17420,17460,17120,17290,28367,490270740,-0.97,205259721940,-68864330.0,-46356250.0,20250102
058820,1761,1775,1753,1765,233363,410829580,-0.17,245144810660,21658472.0,7666273.0,20250102
023460,0,0,0,109,0,0,0.0,4054800000,,,20250102
056730,690,705,683,693,8147,5652706,0.29,51359051898,-81408.0,661962.0,20250102
065770,1957,2270,1800,2180,3614410,7473630251,24.36,42316263400,404934213.0,-4069433.0,20250102
083660,1019,1020,999,1007,55709,56239066,-2.23,61675911267,129309.0,,20250102
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250102
477760,2040,2060,2030,2060,11734,24102350,1.23,12030400000,-571795.0,17709065.0,20250102
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250102
060900,994,1010,986,1000,38207,37975363,0.6,25258229000,3829108.0,,20250102
290120,2215,2235,2205,2215,10196,22586390,0.23,34366030670,-415325.0,,20250102
025440,819,825,806,825,33471,27263561,0.73,25394509800,2448754.0,,20250102
068790,5750,5870,5700,5750,22846,131834970,-2.21,141295100750,19236230.0,,20250102
241520,2870,2885,2830,2870,21060,60265245,-0.35,78913878750,-8331545.0,,20250102
180400,1859,1886,1829,1874,388119,720517965,0.81,92237215568,-80125803.0,,20250102
245620,0,0,0,415,0,0,0.0,57474989665,,,20250102
037370,5750,5750,5600,5680,9969,56413710,-1.22,48989840960,-3480490.0,4720.0,20250102
050120,1875,1899,1868,1895,3797,7174142,0.05,25703942970,-540826.0,,20250102
214270,1810,1860,1810,1828,63959,117377704,1.22,60781846364,42275943.0,,20250102
130500,2715,2810,2690,2760,316085,882232050,1.47,40144343520,10772960.0,5.0,20250102
900290,3275,3350,3230,3295,36111,118410405,0.61,266400750000,-26652745.0,13320.0,20250102
083450,16690,16900,16470,16640,250475,4169240020,-0.6,309807846400,-902834340.0,-8327980.0,20250102
297890,2730,2770,2680,2745,297455,811642840,1.48,200771808930,69184255.0,188650.0,20250102
440290,1580,1588,1554,1576,46649,72847362,-0.25,42720647760,7872884.0,,20250102
078150,1951,1996,1940,1994,513820,1016331259,2.41,184875536504,28785697.0,-3988.0,20250102
195940,36300,36600,35550,35950,114387,4108358150,0.28,1018459581450,-610090600.0,-1077905300.0,20250102
028300,73100,75000,72100,73400,619817,45655584300,0.41,9643837582200,130975800.0,-741332100.0,20250102
278650,2095,2145,2080,2115,209965,444223895,0.95,183435195735,225597580.0,-13761210.0,20250102
067630,9920,10400,9920,10030,498084,5066065460,0.2,1222494323430,-177381980.0,-163731010.0,20250102
024850,2520,2715,2430,2590,1043746,2694953665,3.19,373747678570,-424204815.0,-268304575.0,20250102
187420,4525,4530,4335,4365,269340,1189787890,-2.13,126961123320,-301805290.0,,20250102
047920,24000,24500,23650,23950,268536,6477841400,-0.62,761969106300,-777184400.0,6399250.0,20250102
115450,11730,12770,11590,12390,1375163,17049829580,5.81,992933769870,1905046440.0,287400610.0,20250102
046210,2825,2925,2805,2850,51346,146495795,1.06,121145853450,19249840.0,1270335.0,20250102
403870,25800,26550,25450,26450,462920,12081357050,1.54,2201036115200,2053307800.0,333641050.0,20250102
036640,4565,4670,4565,4650,13067,60346645,0.54,76049820000,-7709960.0,0.0,20250102
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250102
442770,2210,2215,2100,2110,78,165210,1.2,8883100000,-6630.0,0.0,20250102
448760,2115,2115,2095,2100,1227,2580985,0.0,9303000000,-54645.0,-1486130.0,20250102
467930,2065,2080,2060,2060,20988,43244210,0.24,8713800000,113560.0,40151675.0,20250102
469480,2080,2100,2070,2090,4265,8880350,1.21,8840700000,-145640.0,5075980.0,20250102
095340,71100,73600,69200,70000,212210,15158872900,-2.91,1483794060000,-2084772100.0,2953824400.0,20250102
950170,4070,4075,4000,4040,15917,64274710,0.5,209055245920,-1815475.0,17590580.0,20250102
067290,1540,1570,1511,1566,129320,199194175,3.78,79617792132,-50539476.0,-99914.0,20250102
035900,69600,71000,66800,67600,498428,33926583300,-3.29,2401996459200,-5625614200.0,-2926371800.0,20250102
318000,4580,4800,4570,4670,13994,65280735,-0.21,40816841410,-7574550.0,,20250102
024840,1911,2025,1904,2025,720239,1429682194,4.76,70691127975,283744656.0,,20250102
024120,3110,3180,3110,3175,7408,23387875,0.47,36512500000,305555.0,-3565.0,20250102
455250,2035,2055,2025,2050,9723,19874150,0.49,8825250000,365260.0,12516340.0,20250102
458320,2160,2165,2135,2135,12766,27348420,0.0,11753175000,-1548295.0,,20250102
464680,1949,1959,1945,1950,15298,29813775,0.05,25164750000,-2221778.0,-22818841.0,20250102
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250102
478390,1991,2000,1990,2000,10440,20873693,0.45,12440000000,-352865.0,19996610.0,20250102
486630,2005,2005,1989,2000,7121,14237188,-0.25,10620000000,98119.0,10608947.0,20250102
492220,1926,1930,1924,1928,54276,104560772,0.1,11972880000,-1615481.0,69754192.0,20250102
021320,4005,4060,3995,4005,5026,20161130,0.0,85707000000,1262785.0,318260.0,20250102
036670,6610,6630,6540,6610,8683,57221370,0.0,74494700000,-224910.0,-1312860.0,20250102
044180,635,698,609,668,1622404,1068278124,9.69,17847489732,51720431.0,435813.0,20250102
046440,4710,4810,4705,4780,47889,228318870,0.74,185586215040,-37173795.0,-9644395.0,20250102
151860,4690,4765,4625,4730,56098,263673270,-0.21,232257199460,-48221590.0,-17824975.0,20250102
035600,8750,8820,8670,8770,76255,665364290,-0.79,244721886180,-165981570.0,-68749920.0,20250102
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250102
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250102
060720,8070,8150,8040,8120,41519,335710450,-0.25,192260829040,-16684480.0,-30336350.0,20250102
058400,796,814,792,810,330875,267446964,1.76,107268073200,,,20250102
101000,2125,2180,2065,2155,90005,191014300,-0.46,66044567305,-33794500.0,,20250102
122450,2985,3035,2920,2960,190193,565121520,-2.47,134194453440,19381125.0,-8643360.0,20250102
052900,864,911,864,898,93199,82668254,2.86,49486550266,5243945.0,386904.0,20250102
376190,3965,3965,3800,3955,2892,11263930,3.53,97293000000,-769035.0,,20250102
061970,3560,3610,3520,3560,57001,202783580,0.0,155873147520,-7670990.0,3467400.0,20250102
309960,3185,3205,3070,3185,43374,136502745,0.0,73946906215,12058045.0,,20250102
225190,2635,2770,2580,2745,1303470,3520428405,5.58,139304467800,-19174830.0,,20250102
060370,14730,15500,14730,15500,380299,5787260410,4.8,506367237000,1286615590.0,-25195660.0,20250102
417200,11700,11920,11450,11850,200901,2361257400,0.59,801684009150,-560170240.0,-45202660.0,20250102
078020,3830,3835,3605,3745,57700,214189720,-2.22,207777056550,-9916690.0,646465.0,20250102
476080,14790,15960,14420,15060,820648,12506041750,3.86,117242100000,-1083381480.0,552180.0,20250102
086960,975,985,938,972,782213,756805446,-1.82,90222777936,88001884.0,970.0,20250102
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250102
160550,2200,2200,2125,2125,50653,108618280,-0.7,59300475250,-1709990.0,,20250102
053290,3640,3770,3600,3745,72428,266052470,2.88,61891019715,89849940.0,45.0,20250102
060250,7080,7590,7030,7570,161833,1185141130,6.62,304015825270,-53832190.0,154725420.0,20250102
104200,2690,2805,2690,2805,13261,36237130,2.19,41591277750,2317115.0,2755.0,20250102
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250102
024940,7720,8010,7450,7960,640681,4986578250,2.18,79600000000,141246120.0,,20250102
218410,13100,13230,12680,12820,142524,1843776470,-2.14,339530546440,-377467410.0,-46690410.0,20250102
327260,4715,4970,4715,4925,38317,186971030,3.14,41533662675,48376810.0,-18922210.0,20250102
474610,3925,4115,3915,4100,149803,607054465,4.99,51586458300,88534790.0,0.0,20250102
091340,2455,2490,2435,2470,19015,46918065,0.61,28908190870,2964140.0,,20250102
419530,12740,13220,12340,13220,66440,862590590,3.85,113572094600,248861770.0,450.0,20250102
019550,790,825,774,818,1592747,1272589381,7.49,132570458350,106673096.0,198.0,20250102
950110,4975,4980,4970,4975,28640,142400495,0.0,119661386500,0.0,0.0,20250102
036120,2440,2440,2330,2400,339338,806480225,-2.04,85200000000,57214520.0,,20250102
246960,8240,8600,8180,8330,8012,67077120,1.09,60670730330,3484990.0,-3043320.0,20250102
099220,1095,1126,1092,1118,383432,427183315,0.99,62800084698,5482496.0,,20250102
036540,3060,3120,3040,3085,228164,703001615,0.0,507360034755,-15814590.0,-58173660.0,20250102
255220,2860,2945,2790,2935,2935483,8450545250,2.62,284571389540,-528018485.0,38486260.0,20250102
040610,1593,1594,1561,1593,27514,43525777,-0.06,54300903228,952668.0,140446.0,20250102
049470,289,300,289,290,128840,37589974,0.35,17070052210,13178032.0,,20250102
184230,464,474,455,464,51106,23752130,0.0,29046010704,-431957.0,-2961.0,20250102
016250,12700,12990,12700,12970,1685,21645830,2.13,42069297450,15100.0,2018600.0,20250102
048550,1395,1433,1395,1427,86854,122847976,1.93,138011762740,-4043861.0,-1087880.0,20250102
063440,1248,1268,1248,1258,59498,74731786,-0.16,57904675732,-1049969.0,,20250102
067160,90600,91600,89700,90200,47847,4324257900,-0.77,1036827983400,348423700.0,-1545097500.0,20250102
289080,1325,1366,1323,1360,159090,214882476,2.8,72398240000,55776658.0,,20250102
089230,868,1100,868,960,1417401,1445291874,10.6,21007634880,-31373911.0,,20250102
032540,4660,4865,4640,4760,5159,24308330,1.38,66314458840,-1393560.0,-2527580.0,20250102
022220,950,980,950,972,56629,54775673,0.41,50344330788,9004148.0,1033105.0,20250102
048770,2010,2330,1990,2150,894655,1943405633,9.97,33750680650,-14843719.0,,20250102
246690,924,973,918,973,90202,85766465,6.46,40357959726,14249253.0,,20250102
317240,0,0,0,279,0,0,0.0,29920217238,,,20250102
057030,4415,4510,4385,4485,172095,766191935,1.7,73162446045,-148504715.0,,20250102
040300,3115,3270,3080,3190,790035,2514919940,3.91,133980000000,133882880.0,0.0,20250102
051390,3620,3670,3620,3645,1784,6510115,0.83,41390316360,-196650.0,1209780.0,20250102
052220,3460,3790,3315,3545,3600031,13001196730,6.14,81535000000,-296391680.0,,20250102
079940,16290,17270,16290,17200,86989,1479714830,4.43,232813764800,547955620.0,1798100.0,20250102
078890,3040,3150,2975,3135,45997,141604145,5.38,54968789040,16820695.0,12470.0,20250102
399720,39100,41600,37600,41500,182762,7344640700,6.14,481288780000,-234250.0,103479800.0,20250102
036620,3080,3140,3045,3100,416705,1294940435,0.65,283601441600,247637675.0,23506060.0,20250102
198440,1203,1225,1196,1219,12628,15196446,1.33,74275981224,1572245.0,,20250102
217730,2020,2080,1990,2015,203974,410965554,-0.25,112949110235,-55816664.0,,20250102
114190,8900,8970,8800,8950,94663,839968720,0.0,233801190100,-86092640.0,1950.0,20250102
094480,7720,7910,7620,7890,542400,4219649310,3.54,309523421820,61224290.0,-560190.0,20250102
039240,4740,4975,4620,4855,2993674,14435297010,6.82,130985977420,-140186140.0,-518425.0,20250102
053950,796,812,777,799,479770,381387922,-0.25,62439739042,45101852.0,,20250102
011040,6120,6190,6060,6180,73791,450227870,0.82,190150973880,48754360.0,1532510.0,20250102
024910,1901,1930,1901,1930,31694,60821700,0.36,69130679650,7692083.0,,20250102
049720,10110,10170,10000,10040,37584,378649320,-0.69,143572000000,17374750.0,16621380.0,20250102
014570,4595,4750,4580,4650,6483,30068715,1.2,51150000000,4173175.0,,20250102
348150,5360,5480,5340,5450,50630,274001530,1.68,105587482500,67183380.0,,20250102
950190,8790,8850,8710,8730,6897,60464640,-0.68,118552457160,-7269950.0,9780.0,20250102
098460,8150,9050,8150,8890,1696740,14855398550,9.62,610340771950,-2419038620.0,1486160330.0,20250102
035290,409,429,407,410,70448,28893401,1.49,19547356800,1559365.0,,20250102
900280,5,6,4,5,46943505,232056157,-16.67,1027021440,,-52290.0,20250102
215000,64000,65900,63700,65500,12495,808089000,0.15,411039682500,-83463900.0,12199900.0,20250102
121440,3500,3530,3440,3495,17603,60911700,0.87,149714678910,-22565985.0,3798110.0,20250102
366030,3645,3700,3610,3650,7917,28878930,0.0,82686552500,-10943465.0,,20250102
014200,0,0,0,30200,0,0,0.0,91311391200,,,20250102
029480,2490,2525,2380,2440,266606,657417990,-1.81,134222162520,-117447755.0,,20250102
