code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2600,2700,2600,2615,631989,1676477910,0.97,133586338830,31056845.0,,20240701
054620,7620,7770,7480,7530,119791,909829740,-2.46,149803484130,67568220.0,-97136850.0,20240701
265520,25700,26550,25700,26000,105488,2759064200,0.97,397316946000,424914500.0,51637300.0,20240701
211270,14620,14850,14500,14520,171032,2509181840,0.28,218995054080,-64355740.0,705750.0,20240701
109960,651,656,648,651,57030,37129200,-0.61,74313713019,2793918.0,-1643667.0,20240701
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240701
126600,4205,4265,4190,4245,45681,192651940,0.95,229371252375,-40954160.0,15.0,20240701
013720,1218,1239,1213,1217,151343,184271223,0.0,54312441512,53706085.0,,20240701
083790,2670,2870,2670,2865,151720,420312000,6.51,220301831430,92083950.0,-95810.0,20240701
035760,85100,86800,84100,86300,70141,5990825600,2.49,1892485990200,808750800.0,411712700.0,20240701
311690,12550,12580,12380,12500,3818,47556680,-0.16,113906275000,4089850.0,-24980.0,20240701
051500,20750,20750,20100,20250,24246,491562300,-0.98,240399616500,-34599650.0,-216392300.0,20240701
058820,2125,2155,2120,2155,237081,508211525,0.94,299312785820,120027135.0,79260.0,20240701
023460,2430,2460,2035,2080,469606,1042031150,-14.58,77376000000,15489445.0,,20240701
056730,887,891,879,887,8273,7321151,-1.11,65736621982,-366217.0,,20240701
065770,1226,1240,1219,1226,29572,36258937,0.0,23798045380,-3569818.0,,20240701
083660,1204,1224,1200,1212,15876,19260273,0.83,74231583372,-145875.0,,20240701
456440,2240,2245,2215,2240,312,692800,-0.22,11905600000,51530.0,0.0,20240701
477760,2070,2075,2060,2060,57799,119460800,-0.48,12030400000,-4397430.0,35130735.0,20240701
060900,1200,1200,1177,1179,23350,27561688,-1.75,29779451991,99144.0,,20240701
290120,2975,3020,2975,3010,6900,20673335,0.0,46700565380,418550.0,324885.0,20240701
025440,403,403,394,397,78603,31369484,-1.49,61100729640,-4120660.0,-1323114.0,20240701
068790,6440,6530,6370,6390,57445,369337790,-0.93,157021859790,-21173440.0,3938860.0,20240701
241520,3345,3345,3305,3315,82135,272588270,-0.9,91149654375,9635440.0,-165679605.0,20240701
180400,2415,2515,2415,2425,92854,226521130,0.62,73282122600,36296200.0,-40923680.0,20240701
245620,0,0,0,415,0,0,0.0,57474989665,,,20240701
037370,8030,8160,8030,8080,13405,108077370,-0.25,69689773760,1725260.0,,20240701
050120,2260,2285,2240,2250,2631,5928945,-0.44,30519193500,-560330.0,,20240701
