code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1876,1888,1865,1865,110741,207799779,-0.59,98955109600,-23008582.0,0.0,20250814
054620,4840,4840,4765,4830,12044,57766170,0.21,96089087430,11020495.0,,20250814
265520,19110,19120,18660,18770,238958,4499628510,-1.78,286832272170,-33377835.0,229469080.0,20250814
211270,12240,12300,12070,12200,17236,209970130,0.74,184004108800,25921180.0,-41578660.0,20250814
109960,440,461,407,408,6690797,2855225689,-9.93,90082021752,120446482.0,,20250814
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250814
126600,3230,3230,3100,3135,84863,266550536,-2.64,196774228365,-45318222.0,15596325.0,20250814
083790,1800,1833,1779,1814,249080,450401569,0.78,139486046148,-16788449.0,,20250814
035760,72900,74100,72100,72600,52499,3832279150,-0.27,1592056580400,120603800.0,516035800.0,20250814
311690,9810,10180,9810,9950,30107,302973115,0.51,130001346900,76086690.0,53550.0,20250814
051500,30500,30500,29850,29900,12416,373551325,-1.97,354960421400,-106083725.0,16284000.0,20250814
058820,1967,2005,1967,1975,336560,667927549,-0.3,290761123450,143561048.0,5377558.0,20250814
056730,760,786,752,775,3009,2314268,1.97,57436169150,-105420.0,-279342.0,20250814
065770,994,1092,994,1020,251522,259285483,2.62,19799352600,33517174.0,0.0,20250814
083660,1920,2005,1822,1970,705694,1346978339,1.76,120656946570,-178140576.0,,20250814
477760,2080,2080,2075,2080,2710,5623605,-0.24,12147200000,-58100.0,0.0,20250814
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250814
060900,1068,1089,1051,1075,15550,16616923,0.56,28083331175,-357907.0,,20250814
290120,2465,2465,2350,2400,28210,67644109,-2.44,37978197600,-3486074.0,,20250814
025440,819,825,796,798,123988,99791721,-0.87,38927416752,8546382.0,,20250814
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250814
241520,6180,6370,6180,6240,139416,873723110,-0.16,168480000000,85925440.0,-691560.0,20250814
180400,2300,2380,2260,2300,225093,517622270,-0.65,113204693600,-53174150.0,,20250814
418620,3850,3980,3845,3870,33003,128555150,-0.64,49731345990,10417265.0,,20250814
245620,0,0,0,415,0,0,0.0,57474989665,,,20250814
037370,6020,6040,5900,5950,8124,48335935,-1.65,51318583400,5687920.0,208840.0,20250814
050120,2920,2920,2575,2610,376308,1014542628,-9.22,35402264460,78480114.0,-411970.0,20250814
214270,3075,3090,2835,2845,2925025,8586408660,-5.17,120694686800,-329584238.0,-25455363.0,20250814
130500,2930,2955,2820,2900,184234,535258278,-1.02,42180650800,-45781965.0,15.0,20250814
900290,2985,3020,2965,2995,67164,200836982,-0.17,242145750000,-14685472.0,-5245.0,20250814
083450,20700,20750,20100,20200,185759,3773357650,-2.42,372286000000,-200682475.0,-660067875.0,20250814
297890,2430,2460,2385,2390,433915,1045611986,-2.85,174806784460,-235405920.0,-22457440.0,20250814
440290,2215,2235,2190,2220,77735,172259657,0.23,60177562200,75813918.0,,20250814
