code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1665,1675,1652,1672,138894,230840407,0.12,88714714880,-40699901.0,0.0,20251210
054620,4190,4245,4130,4210,13672,57219915,2.43,83754670410,-508000.0,,20251210
265520,20300,20350,19880,19970,65575,1312108005,-0.89,300564895370,8544855.0,1176600.0,20251210
211270,10720,10800,10660,10670,25194,269750815,-0.74,160928183680,14477450.0,6005150.0,20251210
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251210
126600,3620,3655,3480,3520,184279,652506019,-2.63,220939484480,-172882887.0,31718.0,20251210
083790,1580,1580,1530,1530,71776,111032798,-3.16,117648098460,-39003872.0,,20251210
035760,60700,61800,60500,61700,30386,1864265700,1.98,1353028801800,87732200.0,229511950.0,20251210
311690,9460,9500,9190,9350,14001,130011410,-1.16,122162069700,-45539310.0,751050.0,20251210
051500,26400,27000,26250,26450,36652,976093850,0.19,314003449700,-71569025.0,659342625.0,20251210
058820,1988,1989,1958,1982,470058,925745062,-0.2,293023206706,144331581.0,-120343424.0,20251210
056730,640,658,628,649,25506,16477543,1.41,48098159714,-2826745.0,-148714.0,20251210
065770,811,833,805,817,42109,34416723,0.0,15858893210,1687421.0,641753.0,20251210
083660,563,563,546,560,255776,141939177,-0.53,35184497040,-27646992.0,,20251210
477760,2100,2100,2095,2100,34,71365,0.0,12264000000,0.0,0.0,20251210
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251210
290120,2405,2440,2375,2435,10875,26232124,1.25,38532046315,22900.0,,20251210
025440,727,727,708,720,26837,19295329,1.12,35122481280,-2876142.0,,20251210
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251210
241520,7290,7360,7150,7180,216844,1561732000,-1.64,193860000000,187973315.0,7210000.0,20251210
180400,1745,1810,1716,1808,112381,198437362,3.31,88988733056,36524358.0,,20251210
418620,1830,1846,1740,1762,137635,244681145,-3.72,22642540474,51012736.0,76860.0,20251210
245620,0,0,0,415,0,0,0.0,57474989665,,,20251210
037370,5710,5730,5620,5660,14352,81368165,-0.88,48817341520,18291145.0,-12250.0,20251210
050120,3050,3180,2995,3080,26898,81632700,1.32,41777384880,403185.0,,20251210
214270,1876,1876,1787,1804,221944,402024100,-3.84,78818490036,-82268552.0,-75901585.0,20251210
130500,2600,2650,2430,2510,91376,229208235,-3.65,36508080520,28984955.0,5.0,20251210
900290,3275,3375,3260,3305,164638,544284130,0.92,267209250000,93192847.0,0.0,20251210
083450,25700,26350,25550,25800,180951,4683279775,1.18,475494000000,-43580025.0,553590600.0,20251210
297890,2115,2150,2105,2120,240688,509405980,0.24,155058737680,-99852105.0,,20251210
440290,2220,2240,2210,2220,75547,167588969,-0.67,61064274600,36267629.0,,20251210
078150,1936,1952,1916,1918,596873,1151624151,-0.36,177829126888,-412202788.0,,20251210
225530,2880,2905,2875,2895,8168,23565424,-0.52,105200614665,-2960575.0,10.0,20251210
060560,711,711,703,710,19715,13976648,-0.14,90645362750,-1539646.0,,20251210
195940,51400,52400,51100,51700,133274,6897213050,0.39,1464655364700,884360200.0,-305350800.0,20251210
028300,48900,49000,48200,49000,264628,12851387025,-0.71,6459822390000,1629319075.0,-907894200.0,20251210
278650,1593,1593,1530,1540,333677,516686360,-2.78,133988530060,-3181427.0,-3076.0,20251210
067630,3985,3990,3900,3940,177931,698907114,-1.13,480353208520,-166980005.0,106435.0,20251210
024850,1890,1918,1788,1892,401760,758769438,0.48,273462323904,90721212.0,,20251210
187420,2835,2835,2775,2815,25170,70319042,0.0,82017507830,-8186837.0,2975.0,20251210
047920,16010,16100,15890,16000,40871,652574025,-0.81,524789696000,-53529510.0,26461890.0,20251210
115450,3225,3260,3190,3195,141643,454414031,-2.29,269601330285,-4717089.0,-120118430.0,20251210
046210,1704,1713,1680,1688,67599,114251467,-0.71,76173899984,-6762812.0,-1688.0,20251210
196300,6780,7100,6750,7070,31252,218219080,3.67,65704323860,40082740.0,2366010.0,20251210
403870,30000,30300,29550,29650,292481,8711848850,-1.5,2475732541200,-712294850.0,-1030918850.0,20251210
036640,5460,5470,5410,5460,24909,135591700,0.0,89297208000,29914320.0,16350.0,20251210
448760,5600,5900,5380,5480,414113,2354491000,-4.36,24276400000,-100503245.0,0.0,20251210
467930,2210,2260,2205,2210,70239,155602755,0.23,9348300000,-18540.0,3382770.0,20251210
469480,2205,2285,2200,2210,85895,191087805,0.23,9348300000,-15580.0,-36000295.0,20251210
095340,108700,112500,107300,107900,133239,14608614800,-1.64,2287162558200,2878310850.0,-2578372750.0,20251210
950170,3850,3850,3730,3790,54819,207674500,-0.13,196118658920,-21339570.0,,20251210
067290,1520,1522,1492,1509,115690,173591189,-0.72,80544574134,-13767491.0,,20251210
035900,67600,68900,67200,67900,221834,15082795500,0.15,2412656206800,-236643800.0,1472796650.0,20251210
318000,4620,4775,4620,4670,40082,188466365,0.97,40816841410,-41969240.0,,20251210
024840,1673,1676,1658,1664,107660,179219020,-0.36,58088907136,1760582.0,,20251210
024120,3460,3600,3440,3555,66447,235879249,2.75,40882500000,-8095695.0,-7457890.0,20251210
455250,2105,2105,2095,2095,62671,131358214,0.0,9018975000,-102560.0,-81628910.0,20251210
464680,2070,2075,2070,2070,27237,56384625,0.0,26713350000,-2070.0,31050000.0,20251210
478390,2070,2085,2060,2065,51107,105337685,-0.72,12844300000,28995.0,-84496930.0,20251210
486630,2060,2060,2045,2055,50071,102645820,-0.24,10912050000,79955.0,0.0,20251210
492220,2025,2025,2015,2015,539,1088570,-0.25,12513150000,84630.0,4040.0,20251210
0037T0,2005,2010,2002,2005,2926,5866239,-0.25,12691650000,-222560.0,,20251210
0072Z0,1998,1999,1965,1995,14101,28021508,-0.1,15730575000,187572.0,-15908344.0,20251210
021320,5670,5820,5600,5720,51621,294692430,2.14,122408000000,16733405.0,,20251210
044180,604,604,560,590,699084,425998438,-2.32,15763501410,1574469.0,,20251210
046440,4775,4790,4730,4750,51722,245866515,-0.42,180551309500,24421660.0,4760.0,20251210
151860,5960,5990,5900,5960,50173,298472245,0.68,283713891920,97506535.0,-4806030.0,20251210
035600,10600,10690,10570,10640,58053,617600220,-0.09,293179177760,124861240.0,-6471870.0,20251210
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251210
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251210
060720,11610,11990,11610,11620,141419,1670712045,0.0,275131876040,-111715265.0,-32410470.0,20251210
058400,710,715,710,710,95578,68014282,-0.42,94025101200,,,20251210
101000,717,788,690,717,1687164,1252476599,3.31,23981357034,-9160104.0,,20251210
089600,13440,13540,13300,13350,18285,245132685,-0.67,154434976050,47285050.0,-26928535.0,20251210
418470,14040,14040,13720,13810,27649,382841390,-0.29,118293546090,45620090.0,-164519750.0,20251210
043610,1871,1935,1868,1898,172061,328622429,0.96,110303101324,26347741.0,0.0,20251210
122450,3815,3850,3755,3795,33632,128116410,-0.78,170091270030,-827305.0,2640970.0,20251210
052900,905,908,901,905,89781,81214017,0.33,59163882680,-8023498.0,-4761557.0,20251210
036560,14670,14780,14530,14610,5704,83271100,-0.61,230107500000,-13340850.0,50.0,20251210
061970,4500,4540,4390,4400,129805,577397557,-1.68,255565226400,-54544282.0,-45562615.0,20251210
309960,5520,5580,5450,5520,38563,211939670,-1.08,128159159280,-18819890.0,,20251210
225190,1209,1214,1181,1182,1113400,1328326170,-2.15,83293696080,-346060088.0,,20251210
060370,30850,30850,29250,30000,492865,14729713675,-2.28,1567165620000,-3385330500.0,345765975.0,20251210
417200,12180,12290,11960,11980,283411,3425196240,-1.07,810478854820,-406823950.0,-80718330.0,20251210
078020,4755,4780,4720,4755,45840,217306112,0.0,263813058450,-5464825.0,1937755.0,20251210
322180,7220,7300,7050,7180,226905,1619127330,-0.69,150219845120,-59526095.0,,20251210
476080,9900,10080,9840,9960,27372,273051005,0.61,80048520000,9148430.0,22634040.0,20251210
086960,1400,1400,1349,1357,1840159,2507140974,-3.55,125959166316,125892395.0,9.0,20251210
160550,2060,2135,2060,2070,52440,109758902,0.73,57765639420,2790101.0,,20251210
053290,1852,1865,1850,1850,11675,21632790,-0.11,30573667950,-705750.0,1863.0,20251210
060250,15390,15930,15390,15900,415324,6544991130,3.25,638553714900,273285915.0,1120074240.0,20251210
104200,2750,3265,2715,2995,3379637,10435519203,8.32,44408512250,-91901446.0,-2820.0,20251210
063570,4325,4347,4300,4340,21629,93502593,0.35,148201139520,11208647.0,-8699080.0,20251210
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251210
024940,5720,5730,5630,5710,47039,267023815,-0.17,57100000000,-9430650.0,,20251210
332570,5170,5270,5020,5080,700828,3592077015,-1.93,222451808080,310820235.0,-53960570.0,20251210
218410,30750,32900,30650,31800,600186,19311068050,7.61,842809455600,6650630575.0,-1889771050.0,20251210
327260,19190,21100,18990,20500,234926,4784971420,6.83,172881235500,747663540.0,962264435.0,20251210
474610,4120,4200,4070,4140,91257,377304245,-0.24,55591183080,-71750370.0,-660080.0,20251210
091340,2350,2350,2310,2320,8611,20012485,0.0,27152632720,-2624735.0,,20251210
419530,38150,38650,37450,38400,73919,2807146575,0.79,373805376000,416972125.0,-1007328225.0,20251210
