code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2635,2780,2635,2655,1640477,4420291125,0.19,135629724510,-489411830.0,,20240618
054620,6670,6870,6670,6810,29840,202634930,2.1,135479645010,84532400.0,,20240618
265520,28150,28550,27900,28350,252140,7135240650,1.07,433228285350,561041600.0,56751600.0,20240618
211270,14960,15150,14870,15080,134819,2025239290,1.14,227441144320,-51823230.0,-4752260.0,20240618
109960,698,710,681,692,206300,142902973,-1.42,78993374992,8466992.0,-2375661.0,20240618
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240618
126600,4600,4600,4430,4430,188632,848379720,-2.42,239367408250,-22323190.0,4515.0,20240618
013720,1389,1389,1315,1317,286740,384548714,-3.02,58775255112,-34932803.0,,20240618
083790,2300,2350,2295,2320,86878,201985815,0.0,178394502240,-39577790.0,,20240618
035760,87400,87400,83200,83400,77128,6554987700,-4.03,1828891443600,-1252670700.0,11361600.0,20240618
311690,13120,13120,12700,13000,17293,221678110,-0.91,118462526000,-55781860.0,,20240618
051500,22800,22800,21800,22000,58780,1300016750,-3.51,261174892000,-40957450.0,14608300.0,20240618
058820,2125,2145,2120,2135,237109,505461005,0.0,296534940940,69780080.0,-2055.0,20240618
023460,2445,2470,2380,2455,231617,560129310,0.0,91326000000,9935405.0,,20240618
056730,918,918,902,908,62665,56880353,-1.2,67292956888,-62081.0,,20240618
065770,1233,1233,1202,1209,33311,40355784,-1.95,23468056170,-4362240.0,,20240618
083660,1247,1279,1231,1242,20487,25460252,-0.24,76068998802,-893097.0,,20240618
456440,2270,2350,2215,2265,27663,63275180,2.49,12038475000,-4810380.0,-6567925.0,20240618
477760,4925,5350,2065,2065,83450534,316504463950,3.25,12059600000,-1020712715.0,-14574929845.0,20240618
060900,1280,1302,1271,1280,27773,35526687,-1.77,32330533120,-25623.0,,20240618
290120,2950,2980,2740,2890,28381,82374140,-3.02,44838748820,1730400.0,1130350.0,20240618
025440,433,442,409,410,338863,142550740,-5.31,63101509200,-79713936.0,,20240618
068790,6350,6560,6350,6530,64922,416756110,2.35,160462088330,-513270.0,15013960.0,20240618
241520,3680,3720,3630,3635,180474,660608665,-2.15,99948414375,121700350.0,-183118465.0,20240618
180400,2815,2845,2715,2750,88439,243787390,-2.31,83103438000,-61332700.0,,20240618
245620,0,0,0,415,0,0,0.0,57474989665,,,20240618
037370,8600,8620,8400,8520,28176,238793060,-0.7,73484761440,-26325890.0,0.0,20240618
050120,2305,2310,2290,2310,3331,7666475,0.22,31333038660,-297300.0,,20240618
214270,1877,1915,1877,1913,139734,264160658,0.95,63608135719,66483533.0,,20240618
130500,2855,2885,2815,2820,23278,66037555,-2.42,41017046640,-21248090.0,10.0,20240618
900290,3445,3600,3400,3520,90494,317543440,3.53,237160000000,20769440.0,-427090.0,20240618
083450,45600,46750,45600,46500,256618,11873450150,2.76,433275142500,1646148750.0,117855200.0,20240618
297890,8480,9410,8330,9340,9741188,88296807110,11.59,682887730120,9985099650.0,279755990.0,20240618
