code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1691,1704,1660,1675,112975,190093128,-1.35,88873892000,-24024936.0,0.0,20251208
054620,4125,4190,4070,4190,15471,63767120,1.58,83356785990,15125565.0,,20251208
265520,20200,20450,19950,20350,85924,1738367650,0.99,306284207350,563219255.0,-100782605.0,20251208
211270,10720,10850,10720,10810,58257,629136195,1.22,163039706240,120598755.0,-861410.0,20251208
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251208
126600,3390,3585,3390,3585,279217,975747905,6.54,225019332915,103215970.0,-3455.0,20251208
083790,1587,1587,1569,1576,40979,64665916,1.22,121185230832,-11991170.0,,20251208
035760,61500,61500,60300,60900,71020,4306733850,-2.25,1335485478600,-719463350.0,-1693895950.0,20251208
311690,9390,9390,9010,9060,7640,69968840,-2.58,118373085720,1919060.0,-816560.0,20251208
051500,27250,27250,26350,26900,19731,529089200,-0.37,319345663400,-228089500.0,232058000.0,20251208
058820,1998,2120,1982,1990,1612067,3274201014,0.0,294205944170,-335748187.0,69826732.0,20251208
056730,641,650,627,630,29392,18583116,-1.72,46690047180,277964.0,-1027523.0,20251208
065770,806,834,806,817,68720,56075531,1.62,15858893210,3623771.0,-1503783.0,20251208
083660,590,615,574,582,298775,174255371,-1.36,36566745138,-37232093.0,,20251208
477760,2105,2110,2100,2110,5798,12204830,0.48,12322400000,-18895.0,12124800.0,20251208
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251208
290120,2415,2450,2415,2440,11769,28689482,1.04,38611167560,-580685.0,,20251208
025440,725,725,710,719,30418,21798040,-0.42,35073700056,-2004726.0,,20251208
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251208
241520,7350,7620,7240,7330,529734,3918595275,-0.27,197910000000,545028650.0,-190000.0,20251208
180400,1777,1777,1717,1733,95582,165932705,-2.48,85297275656,5236352.0,,20251208
418620,1973,1987,1876,1905,71292,137467405,-3.45,24480158685,-26397552.0,,20251208
245620,0,0,0,415,0,0,0.0,57474989665,,,20251208
037370,5700,5780,5640,5770,12957,74048600,1.94,49766088440,8598380.0,-3720.0,20251208
050120,3100,3110,3005,3095,14932,45678735,-0.16,41980846170,-874260.0,,20251208
214270,1930,1938,1882,1906,62208,118189304,-1.24,83274967854,-13148527.0,,20251208
130500,2605,2645,2575,2590,41700,108458260,-0.58,37671684680,3955630.0,5.0,20251208
900290,3315,3450,3200,3320,443831,1484241582,0.76,268422000000,-193406722.0,630.0,20251208
083450,25950,25950,25250,25700,145262,3707409225,-0.58,473651000000,503407825.0,-359558475.0,20251208
297890,2135,2155,2115,2150,156791,335186974,0.7,157252965100,38236750.0,,20251208
440290,2230,2280,2225,2245,309381,697293845,1.35,61751935350,61835865.0,44594435.0,20251208
078150,1975,1981,1920,1949,589612,1151461487,-1.07,180703320284,28471965.0,,20251208
225530,2945,2945,2880,2925,20016,58038675,-0.68,106290776475,-1518415.0,10.0,20251208
060560,735,735,697,709,78226,55314971,-1.53,90517693225,-773565.0,,20251208
195940,51600,52100,50900,51500,223994,11509587700,-0.19,1458989386500,3016647600.0,-2293934000.0,20251208
028300,49450,49700,48600,49600,334844,16456029125,1.02,6538922256000,-53810350.0,244508150.0,20251208
278650,1534,1562,1504,1550,301717,465543246,2.11,134858585450,33364724.0,-153459.0,20251208
067630,3980,4000,3885,3975,304315,1201586906,1.53,484620305550,211875734.0,74935.0,20251208
024850,1715,1747,1702,1736,127450,220008996,1.22,250914690432,50986415.0,,20251208
187420,2800,2805,2755,2805,35580,99132384,-0.18,81726149010,41736458.0,-835.0,20251208
047920,15980,16060,15680,16060,96744,1536219185,1.84,526757657360,120538195.0,82711000.0,20251208
115450,3345,3355,3285,3355,189362,627515050,-0.45,283102492365,-115192805.0,32661295.0,20251208
046210,1694,1719,1673,1697,67713,114563578,0.18,76580040446,-24064033.0,-86542.0,20251208
196300,6910,6970,6610,6810,21654,146801240,-0.44,63288040380,1902140.0,7193040.0,20251208
403870,30600,30650,30000,30400,222032,6708038400,0.33,2538356467200,526863300.0,-1312267025.0,20251208
036640,5520,5520,5420,5450,39543,215413920,-1.09,89133660000,-6923920.0,16380.0,20251208
448760,5300,6100,5150,5760,1320338,7614538100,12.5,25516800000,99567045.0,-46841510.0,20251208
467930,2210,2220,2200,2220,1608,3553025,0.45,9390600000,-8835.0,0.0,20251208
469480,2210,2230,2200,2225,2288,5049285,0.68,9411750000,-4430.0,0.0,20251208
095340,109100,110300,105600,110100,228134,24590988950,0.55,2333796085800,7339402050.0,-7835539150.0,20251208
950170,3890,3910,3780,3855,82735,317760056,-0.9,199482171540,-28872299.0,,20251208
067290,1470,1521,1466,1506,398057,597456066,3.15,80384445756,19044894.0,,20251208
035900,68300,68300,67200,67600,150068,10128661250,-1.17,2401996459200,-1244370800.0,-2527399800.0,20251208
318000,4470,4800,4470,4715,51179,236309755,4.2,41210151445,-862915.0,,20251208
024840,1708,1714,1679,1691,158325,267436349,-1.0,59031455509,-1528889.0,,20251208
024120,3450,3475,3420,3450,18407,63466425,0.0,39675000000,305525.0,10.0,20251208
455250,2105,2110,2095,2100,47984,100590745,-0.24,9040500000,8320085.0,12846875.0,20251208
464680,2070,2075,2070,2070,2786,5767589,0.0,26713350000,-478170.0,0.0,20251208
478390,2075,2085,2070,2080,5728,11864235,0.0,12937600000,-16610.0,-3654610.0,20251208
486630,2055,2060,2050,2060,3222,6620435,0.0,10938600000,-2050.0,5351220.0,20251208
492220,2020,2020,2010,2015,5904,11868145,0.0,12513150000,217060.0,9209820.0,20251208
0037T0,2015,2020,2005,2020,1424,2866123,0.25,12786600000,2035.0,1589598.0,20251208
0072Z0,1997,2000,1995,2000,23905,47781307,0.15,15770000000,-9979.0,34790080.0,20251208
021320,5830,5850,5450,5760,187697,1056845475,-0.86,123264000000,26675760.0,,20251208
044180,661,664,623,647,1615357,1037385641,-2.12,17286415953,250532539.0,,20251208
046440,4810,4845,4760,4785,34792,166308634,-0.62,181881687570,-4381122.0,9585.0,20251208
151860,5980,5990,5850,5980,81563,485012560,0.84,284665951960,177925050.0,6209820.0,20251208
035600,10700,10850,10590,10650,95666,1021502875,-0.37,293454722100,-88815000.0,1882300.0,20251208
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251208
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251208
060720,11740,11750,11460,11690,108704,1262535890,-0.43,276789296980,299614955.0,-211383055.0,20251208
058400,709,718,704,714,206231,146443605,0.14,94554820080,,,20251208
101000,688,697,681,687,155255,106579158,-0.29,22977952974,-9267976.0,,20251208
089600,13310,13370,13250,13340,6657,88608740,0.23,154319294420,-31797560.0,21924490.0,20251208
418470,13850,13850,13570,13730,11858,162405570,-1.08,117608282970,-50269630.0,10864600.0,20251208
043610,1857,1857,1840,1851,33491,61872035,-0.32,107571675738,-14848713.0,0.0,20251208
