code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1367,1402,1361,1396,311464,433280558,1.23,74070419840,145349016.0,0.0,20260224
054620,5210,5260,5090,5120,73911,382040065,-1.54,94178411520,61691885.0,0.0,20260224
265520,22600,23150,22150,23100,102498,2331866325,1.09,347673965100,22564875.0,53819525.0,20260224
211270,17300,17550,17080,17430,306223,5319488950,0.75,262884558720,437533560.0,-287556970.0,20260224
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260224
126600,3895,4000,3835,3950,102212,402215635,1.41,247929251050,104551975.0,-450245.0,20260224
083790,1238,1313,1209,1301,238110,299244879,4.83,100039330782,15542590.0,,20260224
035760,74600,75000,73800,74100,41135,3054156700,-1.59,1624950311400,414260300.0,-330069950.0,20260224
311690,9140,9220,8900,9060,23091,210029590,-0.88,118373085720,-21601260.0,,20260224
051500,36100,36400,34300,36050,74291,2652697075,3.15,427970675300,-244666375.0,788566175.0,20260224
058820,2110,2135,2075,2100,704733,1478878979,-0.71,310468584300,88955558.0,-13321145.0,20260224
056730,534,538,518,525,128493,67319317,-2.05,38908372650,1836832.0,-278383.0,20260224
065770,767,796,767,785,139836,108137963,1.42,15237737050,-1983231.0,,20260224
083660,266,284,258,278,2670553,724182282,4.91,17466589602,66078621.0,,20260224
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260224
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260224
290120,2965,2965,2880,2940,48869,141904785,0.34,46523292060,-34701685.0,,20260224
025440,1012,1036,990,1002,140905,141507103,-0.99,48878786448,-22318588.0,,20260224
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260224
241520,17780,19570,16930,18620,4812729,88290365840,0.54,502740000000,13463645.0,-8671580.0,20260224
180400,5000,5140,4930,4960,262265,1316187485,-1.98,488209982720,150007785.0,,20260224
418620,1299,1299,1256,1282,135131,172500832,-1.38,25448311514,18119265.0,-2711430.0,20260224
245620,0,0,0,415,0,0,0.0,57474989665,,,20260224
037370,5950,5990,5870,5970,38435,227965310,0.17,51491082840,14508040.0,,20260224
050120,2690,2710,2675,2675,10242,27547330,-0.93,36283930050,1496290.0,,20260224
214270,2050,2095,1990,2065,223914,459230202,1.72,90221830335,7687764.0,,20260224
130500,2745,2835,2735,2820,245967,689817490,2.73,41017046640,-49065365.0,-5.0,20260224
900290,4895,5160,4750,4755,812745,4001549835,-0.94,384441750000,-283475396.0,47173360.0,20260224
083450,29450,30450,28950,30250,328596,9851152750,2.89,557507500000,-7560875.0,437371725.0,20260224
297890,2375,2375,2295,2360,470044,1094873083,-0.63,172612557040,-7859368.0,26318245.0,20260224
440290,2250,2250,2195,2235,136731,303842517,-0.67,61476871050,12739609.0,256455.0,20260224
078150,2125,2210,2080,2190,2464610,5343705387,2.82,203047856040,1521749738.0,-6570.0,20260224
225530,2920,2990,2900,2980,47362,140167971,2.58,108289406460,16063190.0,-7770.0,20260224
060560,715,715,700,703,139612,98497403,-1.68,89238825624,5735201.0,110424.0,20260224
