code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2470,2475,2365,2395,356900,856738900,-2.64,116245257590,82252785.0,,20231226
054620,6550,7070,6550,6790,97329,667486170,2.72,138476760590,-69741510.0,-96216760.0,20231226
265520,22450,22450,22000,22300,127490,2833435450,-0.89,340775688300,529776600.0,362103100.0,20231226
211270,13100,13100,12900,12930,72961,945788130,-1.07,195014190720,-120410870.0,64790.0,20231226
126600,4520,4570,4430,4470,144573,647249190,-1.0,241528739250,-40393640.0,30.0,20231226
013720,2115,2140,2025,2060,420191,865465515,-2.6,86760665680,-136257820.0,,20231226
083790,2750,2835,2700,2705,174965,482078570,-2.35,207998762310,-147401470.0,-9051275.0,20231226
035760,72200,73000,70600,71700,75106,5387686200,-1.51,1572320341800,-535783900.0,380116000.0,20231226
311690,15130,15350,14920,15290,13696,208722600,1.12,139330155580,3712670.0,1499120.0,20231226
051500,23600,23750,23250,23250,31643,741970250,-0.64,276014374500,87102600.0,-7109800.0,20231226
058820,2420,2465,2370,2370,2047017,4953429815,-0.21,329174618280,-1085023900.0,-25865.0,20231226
023460,1799,1799,1771,1790,5697,10169828,-0.5,66588000000,206292.0,,20231226
056730,1386,1393,1375,1390,108022,149358882,-0.22,65562068840,-251071.0,,20231226
065770,1333,1333,1297,1302,31497,41102716,-2.91,25273291260,-559550.0,,20231226
083660,1289,1289,1173,1195,47701,57196264,-4.7,73190381295,-16743815.0,,20231226
404950,0,0,0,3150,0,0,0.0,18396000000,,,20231226
456440,2110,2125,2095,2120,5532,11622840,0.47,11267800000,37760.0,,20231226
060900,1591,1630,1565,1577,57564,90733109,-0.88,39832227133,-4279979.0,2649183.0,20231226
025440,2230,2260,2160,2160,24115,53036085,-4.21,66487443840,-375610.0,,20231226
068790,7010,7010,6920,6950,591826,4134746270,-0.57,170782773950,36005410.0,1210.0,20231226
241520,3150,3165,3015,3025,215844,660942740,-4.42,84129494075,-138152825.0,6429010.0,20231226
065150,273,278,271,274,48120,13212700,0.37,34327378970,-913764.0,,20231226
180400,5730,5980,5720,5830,267474,1566533740,3.0,176179288560,193369280.0,86852770.0,20231226
245620,437,437,402,405,1832980,756720230,-7.32,47437439805,-91451644.0,-405.0,20231226
037370,12400,12450,11810,11900,83506,1007028720,-2.54,102637166800,-83911160.0,-398330.0,20231226
050120,2960,2980,2900,2925,14312,41929230,-1.85,39674951550,-2274910.0,,20231226
214270,2600,2815,2590,2720,4242432,11592202410,5.43,90441259360,116866020.0,,20231226
130500,2950,2950,2800,2885,69290,197610065,-2.2,41962475020,-1487390.0,50.0,20231226
900290,2675,3150,2595,2920,774126,2259254110,11.03,196735000000,333544565.0,4831655.0,20231226
083450,27000,27850,26600,26950,234850,6412904100,1.32,251113227750,-105888500.0,1343393600.0,20231226
297890,5080,5260,4995,5100,3734545,19192612940,4.51,353137448700,760660450.0,4500720.0,20231226
078150,2425,2445,2370,2370,1224398,2938927770,-1.66,219736720920,-49688015.0,-26156605.0,20231226
195940,41300,41950,40800,40900,180339,7452262500,-0.37,1158692541900,101909700.0,539808100.0,20231226
028300,49950,51000,47300,49500,3148560,155398575600,-0.9,6400037556000,17759162700.0,-691447100.0,20231226
278650,2910,2955,2860,2910,582536,1693566555,0.0,228726989400,204041325.0,271703365.0,20231226
067630,11800,11890,11200,11480,801018,9244143910,-2.55,1168996483760,325534170.0,149311530.0,20231226
024850,2990,3075,2875,2945,595154,1761856725,-1.51,195863795295,-28371045.0,4928900.0,20231226
047920,15410,15530,14750,15130,435893,6565212090,-1.82,456429887300,566779760.0,216949580.0,20231226
115450,4255,4400,4110,4180,584897,2460050045,-2.68,306539576860,-105273765.0,-2330490.0,20231226
046210,3950,4010,3750,3850,241475,930865015,-2.53,157867428950,72055850.0,216275.0,20231226
403870,48100,48100,46150,46900,1057986,49685561750,-1.47,3885396450600,1953161450.0,408453250.0,20231226
036640,5490,5590,5450,5570,149481,826819770,1.83,91096236000,65796130.0,5510.0,20231226
426550,2965,3025,2900,2920,273258,802372685,-2.01,14833600000,39691055.0,-8599540.0,20231226
439730,2360,2360,2260,2330,13893,32131270,0.0,10042300000,403085.0,-12252275.0,20231226
442770,2170,2215,2170,2200,4234,9268725,0.23,9262000000,17565.0,-4145310.0,20231226
448760,2175,2245,2170,2245,7210,15754490,3.22,9945350000,-8595.0,-10902785.0,20231226
467930,2060,2265,2060,2090,2470729,5213334065,1.21,8840700000,87459245.0,368355075.0,20231226
095340,85400,85800,81500,83200,212365,17602440200,-3.26,1763595225600,514015100.0,-2852370900.0,20231226
099520,0,0,0,1284,0,0,0.0,58141862016,,,20231226
950170,3810,3830,3730,3795,23300,87915430,-0.13,190845324285,-8367445.0,,20231226
067290,2595,2635,2535,2545,168007,431884380,-1.55,123247165465,-32087050.0,9998585.0,20231226
035900,100500,100700,97400,98400,423836,41732647400,-2.09,3494921212800,5842878400.0,2691487100.0,20231226
318000,8200,8230,7940,7990,95556,767590690,-1.96,69834381770,-147833550.0,73960.0,20231226
024840,1453,1463,1426,1428,56190,80874652,-2.33,48484217124,-6950636.0,,20231226
024120,5090,5090,4850,4905,44589,218732530,-1.51,56407500000,-43589105.0,4995.0,20231226
