code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2315,2335,2285,2320,65584,151957180,0.22,112605009440,22711775.0,,20231120
054620,6800,6980,6710,6840,27801,190212150,-0.29,139496471640,73002890.0,,20231120
265520,19150,19900,19100,19800,242422,4737347830,3.83,302572135800,252274460.0,736380900.0,20231120
211270,14290,14380,13900,14230,263777,3744826280,-2.2,214621185920,-176970400.0,-172016950.0,20231120
126600,4260,4580,4210,4270,1448173,6334323280,-1.16,230722084250,-30609310.0,-1319995.0,20231120
013720,1735,1754,1715,1726,205202,354991752,0.76,70217318408,44465579.0,,20231120
083790,2795,2815,2750,2765,82024,227065280,-0.18,212612413230,648495.0,-620130.0,20231120
035760,67800,69000,67200,67700,50653,3459415300,-1.02,1484603725800,-897780700.0,436016600.0,20231120
311690,14520,15600,14450,15420,65472,1002425320,6.2,140514780840,326750960.0,-1658610.0,20231120
051500,24000,24200,23700,23850,25120,599809800,-1.65,283137326100,-37974750.0,1084900.0,20231120
058820,2170,2210,2155,2170,295304,645217675,0.0,301396169480,-11389935.0,-22645.0,20231120
023460,1830,1878,1820,1831,5743,10467711,0.55,68113200000,448087.0,,20231120
056730,1237,1275,1229,1260,31928,40250314,1.94,59430364560,123996.0,,20231120
065770,1269,1296,1245,1296,74789,95246426,1.41,25156824480,5053645.0,-1096524.0,20231120
083660,1105,1134,1090,1129,71243,79962128,2.17,69148067349,-1019764.0,-14160663.0,20231120
404950,2740,2790,2665,2700,89932,242236860,-1.46,15768000000,-37766570.0,-1147500.0,20231120
456440,2065,2075,2060,2075,8131,16811900,0.24,11028625000,,51775.0,20231120
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231120
060900,1760,1810,1750,1783,87300,155705178,1.36,45035422307,30645628.0,14865.0,20231120
025440,2095,2125,2075,2100,9817,20666475,0.24,64640570400,2101015.0,,20231120
068790,6440,6550,6360,6500,97054,627144300,1.4,159724896500,118338610.0,32448500.0,20231120
241520,2700,2740,2695,2720,22140,60106025,0.74,75647016160,19563495.0,2492275.0,20231120
065150,289,289,275,275,250519,69962284,-2.48,34452661375,-13433876.0,-29059.0,20231120
180400,5870,6000,5750,5890,158959,936635800,0.51,177992454480,5451040.0,-41230.0,20231120
245620,610,611,567,592,3085141,1806927766,-2.47,67446006480,314824181.0,-563769141.0,20231120
037370,11470,11770,11370,11580,35718,415886590,0.78,99877175760,199717640.0,150.0,20231120
050120,2950,3030,2930,2995,9180,27357735,1.01,40624437570,3938950.0,,20231120
214270,2090,2195,2075,2155,307275,662336325,3.36,71654747765,242052130.0,-2155.0,20231120
130500,2730,2750,2645,2700,19758,52888905,-0.74,39271640400,2457705.0,5.0,20231120
900290,2745,2760,2710,2745,23862,65346740,0.18,184944375000,6043590.0,,20231120
083450,23600,24500,23600,23650,58550,1402292700,0.21,220364669250,51873350.0,-163149150.0,20231120
297890,4350,4455,4330,4370,624696,2747597360,0.23,302415523690,250479025.0,35130.0,20231120
078150,2395,2430,2380,2405,654824,1579114690,0.42,222981777980,146080220.0,-4810.0,20231120
195940,42250,42800,41300,42650,207783,8748229750,0.95,1208269851150,325957600.0,893754800.0,20231120
028300,30700,31200,30500,31100,352358,10900681550,0.97,4012085946900,2421583000.0,1881446200.0,20231120
278650,2575,2655,2560,2625,164410,430019575,1.35,206325892500,178051780.0,2767670.0,20231120
067630,9070,9190,8970,9130,128953,1171886430,0.66,929554981630,88352840.0,400510060.0,20231120
024850,2340,2370,2325,2355,127452,299581915,0.64,156624529005,69443615.0,-5945.0,20231120
047920,12170,12290,12000,12200,60374,736986240,0.41,367729081600,178789640.0,-1737710.0,20231120
115450,3600,3640,3515,3605,67586,243583365,0.42,264272441580,27397505.0,166940.0,20231120
046210,3415,3450,3370,3405,104466,355689460,0.0,139620414435,73694705.0,-34050.0,20231120
403870,37050,37550,36150,37200,850054,31416262500,0.4,3019114800000,3147519850.0,988714850.0,20231120
036640,5150,5200,5120,5180,71557,370130900,0.58,84717864000,44452410.0,2235100.0,20231120
426550,2295,2345,2250,2295,37716,86059450,0.22,11658600000,-3302975.0,-11397010.0,20231120
439730,2280,2280,2235,2270,105,237165,-0.44,9783700000,-11400.0,6800.0,20231120
