code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2120,2330,2120,2175,2545873,5628471648,6.62,115403412000,18744485.0,,20250410
054620,5840,6100,5580,6050,43117,257423970,5.4,120360037050,143720270.0,36305860.0,20250410
265520,16170,16340,15930,16090,41520,665857495,5.03,245878063890,-122638790.0,-107833900.0,20250410
211270,10690,10890,10560,10880,64098,685954645,7.19,164095467520,303529330.0,3666720.0,20250410
109960,375,391,375,386,248329,95175610,4.61,77504657834,13271007.0,,20250410
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250410
126600,2460,2550,2445,2530,58087,144096250,4.98,158800254470,52420640.0,6530.0,20250410
013720,690,690,665,672,82796,55532777,1.97,34358112096,2608790.0,,20250410
083790,2020,2150,1900,2050,146636,294846381,3.38,157633073100,18859860.0,,20250410
035760,55500,56900,53900,56700,84844,4737678850,5.19,1243383031800,-385362100.0,1151465600.0,20250410
311690,9110,9500,9110,9440,11357,106334170,5.12,123337961280,52146320.0,-35230.0,20250410
051500,22150,22900,22100,22650,23851,536614975,4.38,268891422900,66008050.0,12572200.0,20250410
058820,1905,2040,1905,2030,1100788,2184913157,10.39,281951255320,580778694.0,-5941622.0,20250410
023460,0,0,0,109,0,0,0.0,4054800000,,,20250410
056730,662,673,662,672,10250,6857093,0.75,49802716992,1821.0,1052368.0,20250410
065770,2180,2395,2120,2165,2364882,5295206980,-1.59,42025096450,233806586.0,188885.0,20250410
083660,680,720,670,710,466938,328242673,4.41,43485498510,46414699.0,,20250410
456440,2175,2205,2160,2170,42535,92602890,-0.91,11533550000,-366960.0,20631000.0,20250410
477760,2050,2065,2050,2060,9846,20263015,0.49,12030400000,0.0,2788085.0,20250410
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250410
060900,895,926,890,924,52984,48312624,4.17,23338603596,3854203.0,,20250410
290120,2255,2290,2255,2290,5205,11847355,2.23,35529666020,380950.0,,20250410
025440,680,687,665,677,122165,82677871,2.58,33024888648,18834624.0,,20250410
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250410
241520,6220,6730,6050,6380,10487658,67976130845,1.59,175425277500,-343475780.0,295030520.0,20250410
180400,1805,1868,1805,1860,252419,463603220,3.05,91548143520,133639255.0,,20250410
245620,0,0,0,415,0,0,0.0,57474989665,,,20250410
037370,6300,6310,6210,6300,36350,227187890,1.61,54337323600,27885040.0,-4960.0,20250410
050120,2520,2560,2455,2530,2074,5191665,1.81,34317137580,-590975.0,,20250410
214270,1283,1283,1218,1239,127045,157732208,0.41,41197323657,32279056.0,,20250410
130500,2495,2495,2410,2455,43978,107656641,4.69,35708102660,41372330.0,,20250410
900290,2660,2710,2580,2705,285648,756020648,6.5,218699250000,99305131.0,1950.0,20250410
083450,16850,17090,16385,16650,147676,2456035530,7.07,306859500000,316412970.0,70322165.0,20250410
297890,2240,2245,2155,2205,303018,663885261,5.25,161275715370,34465950.0,17763095.0,20250410
440290,1850,1850,1741,1786,108587,193672775,3.12,48413119860,12006813.0,-186850.0,20250410
078150,1861,1870,1789,1825,1085712,1977769076,5.55,169206546700,65518058.0,78475.0,20250410
195940,33550,34000,33100,34000,135761,4564552575,6.08,963216294000,-960078625.0,1501504600.0,20250410
028300,54600,54600,51200,52600,923575,48716901200,-0.19,6912959523600,-7645279600.0,9937620450.0,20250410
278650,1585,1599,1553,1598,215903,341092053,5.41,138595481222,127875890.0,10976.0,20250410
067630,6300,6310,5960,6090,482762,2950768250,0.33,742339021410,-130488145.0,-101588760.0,20250410
024850,1940,1990,1877,1926,386117,740821961,2.56,277929740898,13115438.0,,20250410
187420,3115,3200,3070,3140,66733,209153945,2.28,91486669480,30076830.0,0.0,20250410
047920,19150,19150,17920,18290,229763,4219479435,0.22,581896240260,-325507615.0,-234350.0,20250410
115450,7730,7780,7520,7640,316852,2425248540,2.28,642770932440,-731175925.0,927409830.0,20250410
046210,1999,1999,1910,1928,59713,115568954,1.47,84171829664,-11738583.0,-11782960.0,20250410
403870,24200,24450,23450,23900,673585,16122468925,8.14,1995615775200,-3672893925.0,4439983150.0,20250410
036640,4990,5020,4920,5020,90293,449666580,2.55,82101096000,132312477.0,9960.0,20250410
439730,2115,2120,2115,2115,35263,74585875,0.0,9115650000,-31690.0,60315570.0,20250410
442770,2225,2225,2180,2180,511,1124025,0.93,9177800000,0.0,0.0,20250410
448760,2195,2195,2155,2180,4958,10772050,0.46,9657400000,10850.0,-4695520.0,20250410
467930,2095,2115,2095,2110,1886,3971015,0.72,8925300000,-30.0,1931475.0,20250410
469480,2085,2105,2080,2095,4491,9371750,0.72,8861850000,323165.0,-2845235.0,20250410
095340,48750,48750,47500,47950,209731,10067221050,9.98,1016398931100,-2548641050.0,1466601475.0,20250410
950170,5100,5160,5010,5070,37286,188742890,2.32,262353984360,-5634260.0,0.0,20250410
067290,1597,1639,1597,1633,204969,332135993,2.9,87163213758,63216790.0,,20250410
035900,59600,59900,57400,59800,424989,25077490900,4.18,2124843021600,-1028626050.0,1889231850.0,20250410
318000,4160,4400,4155,4325,15769,67003946,5.36,37801464475,2455599.0,,20250410
024840,1682,2095,1682,1940,6507338,12713979129,20.12,67723846060,-138719454.0,,20250410
024120,3450,3510,3410,3485,88131,305065413,3.72,40077500000,116453448.0,7379835.0,20250410
455250,2095,2095,2075,2090,8578,17864802,0.24,8997450000,-30.0,-12584025.0,20250410
464680,1993,1993,1987,1988,4838,9619422,-0.2,25655140000,-175218.0,-8424025.0,20250410
476470,2195,2240,2195,2230,49787,110668477,0.9,12276150000,-725190.0,-22225365.0,20250410
478390,2035,2045,2015,2040,5536,11273281,-0.49,12688800000,0.0,5404039.0,20250410
486630,2000,2015,1997,2010,17638,35332581,0.0,10673100000,109795.0,-13313781.0,20250410
492220,1995,2005,1995,2000,49606,99377035,0.6,12420000000,129988.0,34838873.0,20250410
021320,4020,4150,4005,4110,26554,107937140,3.27,87954000000,3651965.0,578460.0,20250410
036670,6160,6230,6000,6080,112240,682238570,-0.16,68521600000,22870820.0,,20250410
044180,1042,1070,1000,1031,1279637,1320038255,-1.15,27546050769,183488827.0,,20250410
046440,3920,3990,3765,3980,45594,179576905,3.11,151282991960,78032882.0,7950.0,20250410
151860,4710,4850,4650,4830,76541,364816120,6.5,237167499660,172962755.0,2717410.0,20250410
035600,8170,8390,8170,8380,67864,562576515,3.58,230906156920,27560255.0,202779220.0,20250410
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250410
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250410
060720,8310,8450,8220,8410,61677,514995370,6.86,199127287220,221451165.0,-15894850.0,20250410
058400,876,995,874,908,5997603,5627360780,3.65,120246185760,,-11346886.0,20250410
101000,2040,2050,1995,2030,75467,151866158,1.5,67541758060,-6460250.0,,20250410
122450,3700,3850,3700,3835,127746,484754425,4.64,173863421940,75490380.0,666875.0,20250410
052900,840,874,839,868,103231,88418380,5.85,47833324756,28716460.0,-1007303.0,20250410
036560,10710,10890,10700,10790,10163,109694690,3.65,169942500000,36469740.0,10840.0,20250410
061970,3000,3080,3000,3050,158696,480017390,5.9,177153168300,136471305.0,-39120.0,20250410
309960,3530,3740,3480,3720,219126,799167679,7.83,86368129080,230300311.0,,20250410
225190,1770,1843,1770,1843,208544,376402235,7.78,93529374920,142352428.0,,20250410
060370,13920,14160,13700,14050,84716,1187706285,7.5,458997398700,523657300.0,-186327460.0,20250410
417200,9880,10130,9770,10130,215018,2146787265,9.99,685321435670,243667070.0,535859160.0,20250410
078020,3460,3565,3460,3555,17656,62102932,5.33,197235630450,13560585.0,-719525.0,20250410
322180,5150,5280,4970,5080,64959,330493165,2.83,106283678720,33576625.0,,20250410
476080,11880,12190,11610,12130,119591,1435053920,8.01,94432050000,638103155.0,14103485.0,20250410
086960,1014,1058,1011,1050,1071472,1110467648,8.58,97462877400,317308307.0,,20250410
160550,1783,1833,1783,1832,30980,56480264,2.98,51123986192,20994665.0,,20250410
053290,2945,3155,2840,3045,1564312,4742129771,8.17,50322604815,675468516.0,65.0,20250410
060250,7360,7710,7330,7630,148024,1117539700,5.53,306425461930,-129574665.0,322991315.0,20250410
104200,2785,2915,2785,2895,39636,113279770,6.24,42925757250,47925070.0,,20250410
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250410
024940,5380,5540,5300,5310,418745,2251129475,0.57,53100000000,96080400.0,,20250410
218410,13020,13210,12850,13210,82582,1079743870,7.92,349859478820,-297175455.0,407993195.0,20250410
327260,5300,5590,5230,5320,71884,388655635,3.3,44864788920,82354945.0,67850.0,20250410
474610,4270,4955,4265,4720,2488405,11746703913,15.54,61005353360,-247733249.0,543610.0,20250410
091340,2400,2500,2400,2495,46763,114567902,7.08,29200783895,56533935.0,,20250410
419530,28800,35000,28500,34300,1162805,38669446625,24.95,300842899000,4735754150.0,3605986725.0,20250410
019550,649,672,633,669,498402,328274009,7.73,108422538675,82137158.0,-7306.0,20250410
950110,4900,4910,4890,4895,4205,20587645,-0.1,117737183300,-57960.0,-2580170.0,20250410
036120,2115,2115,2065,2100,100881,210993624,0.24,74550000000,60165401.0,,20250410
246960,7770,8300,7730,8250,4865,38447330,7.28,60088058250,3936510.0,-627000.0,20250410
099220,1241,1340,1241,1323,1753888,2282552797,7.47,74315305953,620754836.0,11907.0,20250410
036540,2775,2820,2690,2795,845260,2334621322,8.54,459666546885,-249570120.0,558128830.0,20250410
255220,2025,2095,2005,2090,795337,1623706405,7.84,205700723910,552687508.0,-1447120.0,20250410
040610,1505,1511,1500,1510,44369,66790466,1.27,51471665960,-2163149.0,62854.0,20250410
049470,319,328,317,320,274338,88155307,0.0,18835919680,11576049.0,,20250410
184230,453,454,442,450,66171,29535337,1.35,28169622450,-80111.0,-20198.0,20250410
016250,14250,14450,14000,14090,3530,50130480,0.64,45702112650,-80110.0,-6668540.0,20250410
357880,1529,1729,1529,1626,721482,1165128986,8.26,55209234894,108425608.0,,20250410
048550,1280,1329,1268,1309,205604,267394959,5.06,126599437580,61130676.0,54917467.0,20250410
063440,1370,1420,1369,1394,179686,249903485,2.5,64164640676,86159195.0,,20250410
067160,81800,82900,79700,82000,70919,5759984900,4.33,942570894000,259807300.0,29316500.0,20250410
289080,1296,1360,1295,1360,241255,322320366,7.51,73267409200,115122533.0,0.0,20250410
089230,937,1215,937,990,7585833,8326981497,5.77,24089623470,5732793.0,,20250410
032540,4675,4675,4615,4630,10394,48181255,0.0,64503349670,661200.0,-11591780.0,20250410
022220,888,905,872,876,146507,130762745,1.74,45372051204,24244658.0,50684.0,20250410
048770,1974,1974,1871,1910,7323,14056166,2.69,29983162810,197462.0,,20250410
246690,1219,1409,1216,1390,12407380,16941986795,14.78,57654228180,1169480975.0,78266936.0,20250410
317240,285,295,277,295,1963762,561749103,7.66,31636071990,57211703.0,,20250410
057030,4225,4555,4225,4470,287310,1277363298,6.43,72917755590,296084834.0,,20250410
040300,3110,3170,3110,3140,143174,450208890,2.11,131880000000,225120107.0,,20250410
051390,3585,3595,3560,3580,1948,6958910,0.85,40652217440,336050.0,-695750.0,20250410
052220,4460,4720,4455,4545,1165118,5334677575,3.41,104535000000,1181716371.0,,20250410
079940,18510,19060,18510,18970,18434,348675755,4.75,256771925480,149320695.0,-180270.0,20250410
078890,2670,2770,2670,2745,30876,84179475,5.58,48300407865,20953895.0,107165.0,20250410
399720,37900,37950,36100,37400,58221,2157010750,10.0,433739768000,-223563700.0,392179075.0,20250410
036620,3730,3780,3655,3715,542846,2013871935,3.77,345147862970,315403990.0,-7163160.0,20250410
198440,1220,1404,1147,1147,7009014,9200301608,6.2,69888884712,-20664832.0,-54692.0,20250410
217730,2115,2190,2115,2150,106690,229143641,3.61,120516420350,66775623.0,,20250410
114190,6230,6410,6110,6360,68573,429252760,6.0,166142521680,95369800.0,12670.0,20250410
