code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2200,2235,2180,2225,301535,669610813,1.37,118056364000,96263771.0,,20250609
054620,5700,5820,5500,5660,36410,206748580,-0.7,112601290860,36127290.0,66840.0,20250609
265520,17270,17410,17100,17290,73220,1263152850,1.53,264215769090,122860850.0,-209508580.0,20250609
211270,12920,13130,12880,13030,94156,1226095110,0.46,196522421120,70663410.0,-6986605.0,20250609
109960,333,338,330,336,193102,64486005,0.9,67465194384,-7042345.0,,20250609
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250609
126600,3045,3125,3045,3090,126380,391863285,1.64,193949717910,115231575.0,-2657685.0,20250609
013720,1402,1457,1375,1430,240243,340300770,2.0,74543244490,126740686.0,-7116026.0,20250609
083790,2005,2010,1963,2000,186130,368744399,-0.5,153788364000,-124939510.0,,20250609
035760,68100,69600,67700,68800,129900,8940725500,3.93,1508725795200,-1646070200.0,3438679150.0,20250609
311690,10050,10250,9890,10120,20021,202375170,0.7,132222475440,37503460.0,3088650.0,20250609
051500,29350,29450,28250,28400,88781,2556118175,-0.53,337153042400,370516775.0,157608125.0,20250609
058820,2165,2210,2165,2190,2165795,4738812263,1.62,313293807270,645711897.0,125826285.0,20250609
023460,0,0,0,109,0,0,0.0,4054800000,,,20250609
056730,841,861,841,849,67324,57207440,0.95,62920396914,-2191.0,-28393.0,20250609
065770,1194,1204,1135,1159,170928,201321278,-2.52,22497499670,-31925840.0,,20250609
083660,995,1066,994,1066,240012,247635434,7.46,65289494946,32094212.0,,20250609
477760,2130,2130,2120,2125,1333,2831430,0.24,12410000000,70125.0,0.0,20250609
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250609
060900,1275,1319,1250,1255,102327,130106394,-1.57,32785656395,-4921009.0,-194416.0,20250609
290120,2950,2955,2845,2950,183419,532982393,-1.67,45769657100,-23602565.0,,20250609
025440,870,910,860,868,1263693,1107322146,-1.03,42342102432,-21500638.0,,20250609
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250609
241520,7860,8490,7670,7760,10273501,82985405095,0.78,209520000000,-3013717660.0,-1287586230.0,20250609
180400,2400,2420,2155,2170,733289,1628302224,-5.45,106806167440,-451438700.0,,20250609
418620,3700,4000,3610,3890,141972,550746155,5.56,49988355530,124508248.0,0.0,20250609
245620,0,0,0,415,0,0,0.0,57474989665,,,20250609
037370,5970,6320,5970,6300,81336,507805495,5.7,54337323600,107051725.0,-1429930.0,20250609
050120,2930,2985,2740,2975,49394,141081703,1.54,40353155850,4301282.0,,20250609
214270,1915,2165,1915,2155,684484,1414171877,12.53,88504054885,313064554.0,,20250609
130500,2695,2805,2695,2775,106637,294842740,2.4,40362519300,-2482454.0,25.0,20250609
900290,3040,3500,3005,3095,1570541,5082336975,2.82,250230750000,-491471697.0,231001670.0,20250609
083450,19400,19490,19090,19190,156173,3006796310,0.68,353671700000,101959060.0,-184001890.0,20250609
297890,2510,2520,2470,2510,197169,492224030,0.6,183583694140,-17303450.0,20608695.0,20250609
440290,2105,2180,2090,2140,292480,626254083,2.88,58009001400,200672220.0,,20250609
078150,2005,2010,1974,1993,661254,1318115750,0.25,184782820588,-34223200.0,-4282686.0,20250609
195940,44550,47800,43400,46950,1999314,91445529200,14.51,1330088382450,8974720100.0,10883772200.0,20250609
028300,52000,52200,51100,51400,409957,21093485650,-1.72,6755249420400,-59709900.0,-1778836550.0,20250609
278650,1570,1570,1542,1566,147151,228472618,0.26,136250674074,37562310.0,26573.0,20250609
067630,5810,5860,5700,5750,380508,2192958795,-1.88,701023083500,-296604760.0,132467355.0,20250609
024850,2030,2030,1962,1979,384164,760254490,-2.51,285577859417,-76399413.0,-1979.0,20250609
187420,3650,3650,3410,3450,88245,305462256,-4.03,100518792900,-80381135.0,3715.0,20250609
047920,18790,18790,18200,18560,156386,2885137175,-2.32,608607567360,-748669330.0,-6846395.0,20250609
115450,7850,7850,7510,7610,211232,1615800720,-1.81,642062564220,-321558420.0,-126050900.0,20250609
046210,2340,2395,2270,2295,115033,266145605,-2.55,102109068855,-3565280.0,18415.0,20250609
196300,9040,9360,8810,9270,42663,388894395,3.69,86149799460,81549185.0,-44918600.0,20250609
403870,23450,24200,23300,24000,555349,13316204500,5.03,2003965632000,4095934075.0,694940025.0,20250609
036640,5420,5540,5400,5460,159430,870396525,1.68,89297208000,32205800.0,21910.0,20250609
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250609
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250609
467930,2200,2220,2175,2190,11023,24077915,-0.23,9263700000,-39280.0,-22139100.0,20250609
469480,2155,2155,2140,2145,4988,10694465,-0.46,9073350000,4300.0,0.0,20250609
095340,56300,57000,53600,54100,227272,12570850600,-1.99,1146760837800,-585481500.0,3563200.0,20250609
950170,5280,5300,4755,4795,807084,3963286466,-9.19,248123738660,391098930.0,-381559811.0,20250609
067290,1700,1720,1680,1710,263608,448024785,0.29,91273175460,106465006.0,,20250609
035900,78700,82000,78400,80000,657776,53028418050,2.96,2842599360000,3713547750.0,6035288000.0,20250609
318000,4650,4650,4510,4565,22019,100115874,0.66,39899117995,-7278645.0,,20250609
024840,1929,2045,1922,2045,1766688,3567045659,6.68,71389311955,873570527.0,0.0,20250609
024120,3490,3530,3450,3520,37951,133102455,0.86,40480000000,37958635.0,338845.0,20250609
455250,2160,2160,2125,2155,29202,62643520,-0.46,9277275000,-277960.0,-60073115.0,20250609
464680,2030,2040,2030,2040,30038,61142567,0.49,26326200000,242132.0,24916985.0,20250609
476470,2000,2015,1995,1998,94244,188441136,-0.84,10998990000,2127713.0,-57649680.0,20250609
478390,2110,2110,2100,2110,5411,11376160,0.24,13124200000,-2100.0,-1472100.0,20250609
486630,2105,2115,2085,2115,5801,12238710,0.0,11230650000,-129750.0,14700.0,20250609
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250609
021320,5220,5520,5220,5290,88560,471829360,2.12,113206000000,94396300.0,-10090.0,20250609
044180,669,690,648,657,342811,228786433,-1.79,17553593943,27636182.0,,20250609
046440,4650,4850,4605,4800,398098,1898377918,5.73,182451849600,21873874.0,-154645.0,20250609
