code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2450,2480,2260,2330,826078,1936709430,-6.43,113090375860,277212480.0,,20230726
054620,8210,8300,7540,8000,184284,1439141520,-3.61,163153768000,94964240.0,-2340.0,20230726
265520,19850,19990,18850,19020,159178,3058162490,-4.18,290652627420,44444940.0,-34186330.0,20230726
211270,11560,11640,10710,10800,242719,2673471500,-6.9,162888883200,494453110.0,34216950.0,20230726
126600,5100,5200,4900,5060,188965,943239010,-1.94,206797210840,146286535.0,40480.0,20230726
013720,1627,1627,1350,1439,774263,1116449906,-8.92,43768851362,450500775.0,6088.0,20230726
035760,63500,63800,61000,61800,132204,8213903900,-4.19,1355221717200,-102071200.0,161392300.0,20230726
311690,18970,18970,17300,17700,34673,617114260,-4.68,104052494400,-47029380.0,-35588580.0,20230726
051500,25200,25550,24050,24800,70476,1728477550,-2.36,294415332800,154286250.0,-521984000.0,20230726
058820,2120,2135,2030,2040,1047536,2165246330,-2.86,283340177760,114074830.0,7840205.0,20230726
023460,2085,2100,1990,2100,49632,101746607,0.0,78120000000,-633226.0,8400.0,20230726
056730,1387,1402,1341,1349,263713,356299281,-3.99,58734726144,-32135640.0,,20230726
065770,1400,1400,1197,1320,105335,135410699,-5.71,25622691600,-1827553.0,1089926.0,20230726
083660,1361,1363,1225,1295,219182,280607166,-4.99,51089294935,45008575.0,-335.0,20230726
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230726
456440,2105,2160,2070,2080,588762,1235452080,-1.42,11055200000,42308805.0,136495220.0,20230726
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230726
060900,3790,3975,3230,3500,2299647,8318525265,-12.06,84217199500,794582690.0,1899840.0,20230726
025440,2575,2600,2325,2400,88844,214865380,-6.8,68400000000,-22268610.0,2260.0,20230726
068790,5270,5270,4995,5100,175566,893189080,-2.86,125322611100,74955560.0,32308730.0,20230726
241520,3350,3400,3150,3200,300102,965318095,-5.88,88996489600,16955380.0,1136460.0,20230726
065150,304,306,285,292,590970,172229513,-5.19,36582462260,4699147.0,-1171214.0,20230726
