code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3665,3700,3445,3525,6886933,24543273740,1.29,171091663050,-549736610.0,32621150.0,20240119
054620,7970,8150,7860,8130,158046,1265372630,3.04,165805016730,223911420.0,0.0,20240119
265520,22100,22550,22050,22400,103263,2301935000,2.52,342303830400,522264150.0,91528500.0,20240119
211270,17560,17640,16830,17050,395601,6804891130,-1.73,257153283200,-655909980.0,-621966450.0,20240119
126600,4415,4515,4410,4470,85092,379726330,1.36,241528739250,65418805.0,-4470.0,20240119
013720,1840,1840,1750,1788,313013,562353433,-0.39,76587528144,-89886900.0,,20240119
083790,2685,2705,2630,2630,110435,293774925,-2.05,202231698660,1414690.0,,20240119
035760,62700,64000,61000,61600,80659,5001200800,-0.81,1350835886400,293793900.0,-1545880700.0,20240119
311690,15040,15290,15040,15220,8706,131622330,1.2,138692280440,9418660.0,,20240119
051500,23650,24300,23600,24100,16231,389242950,1.9,286105222600,-44086650.0,10596000.0,20240119
058820,2240,2275,2220,2240,280948,629402540,0.0,311118626560,-39523740.0,-5.0,20240119
023460,1889,1925,1855,1898,5835,11107589,0.48,70605600000,101694.0,,20240119
056730,1380,1421,1338,1378,39170,52943930,-0.14,102125214308,-219850.0,,20240119
065770,1278,1280,1250,1250,60158,75561335,-2.72,24263912500,2924242.0,-536914.0,20240119
083660,1372,1424,1355,1368,99217,136086425,-2.29,83786143608,-1585183.0,,20240119
456440,2185,2200,2180,2190,17112,37516655,0.0,11639850000,-381230.0,-3137910.0,20240119
060900,1630,1750,1601,1645,135265,224584770,0.55,41549786705,9685092.0,-202191.0,20240119
025440,2135,2180,2100,2135,10371,22209935,-1.16,65717913240,-1045255.0,,20240119
068790,6660,6920,6610,6810,107851,730504440,3.18,167342545410,251155330.0,33946990.0,20240119
241520,3715,4350,3715,4285,2698905,11146570315,15.97,119171861855,576825985.0,955493865.0,20240119
180400,6010,6300,5470,5530,1331658,7629677880,-7.99,167113458960,-536399060.0,-505990010.0,20240119
245620,403,408,395,400,376185,150594358,0.5,47209836800,-30117776.0,,20240119
037370,11340,11590,11000,11270,42543,482570350,-0.44,97203434440,10352050.0,,20240119
050120,2805,2815,2775,2815,7027,19672005,0.0,38182902090,-903170.0,,20240119
214270,2475,2500,2425,2435,238904,588414810,-1.42,80964877405,110221055.0,,20240119
130500,2710,2775,2710,2770,13763,37771580,2.21,40289794040,9799370.0,,20240119
900290,3365,3465,3320,3465,74106,252129925,4.21,233454375000,99842000.0,-8639265.0,20240119
083450,25450,26200,25350,25950,83202,2151074400,3.8,241795482750,77252900.0,57026150.0,20240119
297890,6150,6180,5840,6000,2750761,16561384380,0.84,415455822000,137949900.0,126537450.0,20240119
078150,2330,2400,2320,2355,1018058,2404717755,1.95,218345982180,507217610.0,119893310.0,20240119
195940,43200,43500,42050,42200,126046,5371890150,-1.63,1195521400200,-238021250.0,257439900.0,20240119
028300,47000,48250,45500,45900,1477384,69208120850,-0.65,5983143764400,-7627062250.0,5042705700.0,20240119
278650,2835,2920,2830,2835,380675,1090528505,0.18,222927097995,-70300910.0,,20240119
067630,10410,10630,10240,10260,314367,3275814190,-1.06,1045152229140,-711371370.0,933428620.0,20240119
024850,2770,2840,2705,2710,147309,407286475,-0.91,180234596010,-12548145.0,-8281035.0,20240119
