code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3905,4300,3775,3900,29327838,118781239860,-2.5,189292903800,336981135.0,220.0,20240111
054620,7440,7680,7200,7200,89002,660981490,-1.1,146838391200,-21520250.0,-63976060.0,20240111
265520,22750,22900,22150,22300,115573,2584049800,-1.98,340775688300,304330950.0,13332600.0,20240111
211270,17610,18820,17380,18490,1926771,35325231120,4.46,278871800960,1595963720.0,826242260.0,20240111
126600,4420,4470,4385,4470,110328,489424950,1.82,241528739250,158539410.0,-4470.0,20240111
013720,1766,1800,1650,1747,908030,1583580969,-3.48,74831326436,36664227.0,,20240111
083790,2850,2880,2785,2805,129312,364556675,-2.6,215688180510,-90672535.0,,20240111
035760,67700,68000,66300,66700,85242,5713625300,-1.48,1462674571800,440974100.0,-1949132400.0,20240111
311690,16000,16240,15930,16110,6298,100929490,0.37,146802407220,-5866540.0,,20240111
051500,24550,24650,24000,24300,25303,612802050,-0.82,288479539800,-302311550.0,146726250.0,20240111
058820,2405,2415,2375,2390,347189,830387040,-0.62,331952463160,-86492565.0,-2390.0,20240111
023460,1848,1902,1842,1850,9530,17857079,0.11,68820000000,-63466.0,,20240111
056730,1395,1420,1377,1389,10042,13946939,0.14,65514901884,-1570009.0,,20240111
065770,1325,1356,1305,1355,48910,65468016,2.26,26302081150,747228.0,,20240111
083660,1435,1435,1400,1432,31661,45156675,0.42,87705963192,-989951.0,0.0,20240111
456440,2190,2200,2175,2200,41432,90996670,0.69,11693000000,5885.0,-44737805.0,20240111
060900,1686,1734,1671,1699,51199,86536789,0.77,42913731071,9810124.0,,20240111
025440,2105,2170,2105,2170,20596,44487015,3.09,66795256080,4500115.0,,20240111
068790,6880,6940,6790,6890,63251,434165400,0.58,169308390290,-24138030.0,-5877820.0,20240111
241520,3585,3820,3495,3765,934565,3470058845,8.82,104709932295,17433650.0,320118355.0,20240111
065150,265,265,250,262,80514,20914050,-1.13,32823990110,-3228874.0,,20240111
180400,5680,5750,5610,5750,53539,304343680,1.23,173761734000,-55512710.0,-17250.0,20240111
245620,426,431,406,422,644097,271609865,0.0,49792505418,41566549.0,0.0,20240111
037370,12030,12300,12030,12120,36988,448682070,0.08,104534660640,24448960.0,,20240111
050120,2900,2935,2845,2875,15892,45767080,0.52,38996747250,-235760.0,,20240111
214270,2800,3075,2755,2780,12969141,38160089960,4.91,92436287140,-292427565.0,4719000.0,20240111
130500,2930,2930,2885,2900,29479,85486270,-0.85,42180650800,2266255.0,2925.0,20240111
900290,3300,3380,3255,3330,84603,280777580,1.22,224358750000,-14705680.0,-2484095.0,20240111
083450,26200,26200,25650,25900,40036,1035424800,-0.38,241329595500,356115200.0,-4016350.0,20240111
297890,5450,5500,5230,5370,2550825,13681850860,-1.47,371832960690,241965190.0,,20240111
078150,2370,2430,2370,2390,983127,2358057920,1.49,221591039240,246467710.0,242476635.0,20240111
195940,44900,45100,43600,43600,162284,7126690850,-2.57,1235183247600,40377300.0,-851193400.0,20240111
028300,47400,48250,45400,47300,1578336,74069907450,-0.94,6130687095500,409719450.0,2863153600.0,20240111
278650,3075,3075,2990,3050,364725,1104241465,0.16,239731037000,108587010.0,51615870.0,20240111
067630,10440,10550,10130,10460,282325,2923057700,0.19,1065331774520,151939540.0,446402350.0,20240111
024850,2905,2930,2750,2830,239919,681521160,-1.39,188215463730,41968605.0,-14300915.0,20240111
047920,13630,13740,13250,13600,151023,2040508100,0.29,412253495200,125349800.0,2588650.0,20240111
115450,4000,4065,3900,4000,217685,866989690,-0.12,293339308000,-85345900.0,-88068390.0,20240111
046210,4105,4150,4000,4100,140260,571143330,-0.12,168118560700,56273720.0,-2338405.0,20240111
403870,42300,42900,42000,42400,746812,31701051600,1.19,3512597217600,-2303990850.0,3919095800.0,20240111
036640,5250,5350,5250,5350,23425,124463180,1.52,87498180000,-9455920.0,0.0,20240111
426550,4645,4800,4190,4700,863407,3870920510,3.41,23876000000,-61603430.0,-72514495.0,20240111
439730,2415,2435,2370,2410,1392,3356155,-0.21,10387100000,-211910.0,,20240111
442770,2300,2355,2300,2350,9181,21495720,1.29,9893500000,450845.0,,20240111
448760,2285,2290,2260,2285,3671,8389685,0.22,10122550000,345615.0,-5629110.0,20240111
467930,2150,2180,2130,2150,45728,98116535,0.0,9094500000,7204030.0,0.0,20240111
095340,81100,83500,80100,81100,184284,15025469800,1.0,1719081403800,-1419745500.0,-500061000.0,20240111
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240111
950170,3820,3855,3815,3855,20175,77398685,0.26,193862641665,-13007145.0,,20240111
067290,2420,2430,2390,2415,49105,118006550,0.0,116951632455,4030305.0,-2415.0,20240111
035900,100000,101500,99600,100400,292070,29402283000,0.1,3565956196800,-870682300.0,1349577000.0,20240111
318000,8190,8400,8190,8310,71573,595612200,1.59,72631253130,126932000.0,,20240111
024840,1504,1564,1501,1543,210034,323885408,2.32,52388758419,44160326.0,,20240111
024120,4760,4845,4725,4750,17004,80877540,-0.21,54625000000,-20253665.0,,20240111
455250,2100,2120,2095,2100,7688,16196470,0.48,9040500000,177125.0,0.0,20240111
458320,2035,2040,2030,2035,12501,25447575,0.0,11202675000,506105.0,12836800.0,20240111
464680,1901,1909,1900,1907,95576,182016720,0.37,24609835000,16558064.0,18585546.0,20240111
021320,5100,5120,5000,5050,16584,83864350,0.4,108070000000,4089660.0,,20240111
036670,7220,7330,7180,7220,6105,44289140,0.14,81369400000,-1599190.0,-365000.0,20240111
044180,697,715,697,706,63988,44942319,0.43,18862766094,-4423674.0,,20240111
151860,11400,11430,11210,11220,171153,1933106240,-1.23,403920000000,-232533070.0,617950.0,20240111
046440,5590,5650,5540,5570,261677,1463060160,0.18,216258413760,14235990.0,-144760.0,20240111
035600,12700,12950,12560,12790,647638,8292148140,2.73,356897710860,-603591600.0,1338651300.0,20240111
226360,0,0,0,319,0,0,0.0,56306639598,,,20240111
111870,0,0,0,2970,0,0,0.0,36424038420,,,20240111
060720,14200,14230,14110,14120,59397,840443330,0.0,334325481040,55478200.0,-3684580.0,20240111
058400,1089,1129,1089,1116,875825,977028812,2.29,147791567520,,-8820323.0,20240111
122450,5010,5010,4900,4990,31020,153384870,-0.4,226226460360,-2083800.0,-104790.0,20240111
052900,1258,1280,1252,1280,142781,181578763,1.83,70537621760,-2238043.0,-52413.0,20240111
376190,6760,6780,6650,6700,12482,83542570,-0.89,164820000000,-7122790.0,-94250.0,20240111
061970,7310,7370,7220,7280,204872,1495052400,-0.41,318751829760,72225250.0,188984870.0,20240111
309960,4855,5450,4760,4910,2800659,14325420570,4.47,113996643490,-476041645.0,-246980.0,20240111
060370,9880,10270,9840,10270,173697,1762331160,3.95,266385642640,-193176200.0,413670560.0,20240111
417200,42200,43300,39700,39900,2958416,120072081450,-4.55,2699341094100,-2494519350.0,-228469350.0,20240111
086960,1886,1965,1852,1883,7836318,14935780957,2.84,164910383288,98627880.0,26971.0,20240111
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240111
160550,4840,4895,4735,4750,184502,881800925,-1.76,132554003500,367431760.0,-346906200.0,20240111
053290,5480,5600,5480,5530,233293,1294080720,1.1,91390477710,491108930.0,0.0,20240111
060250,12350,13750,12050,12600,14792370,191173840460,5.18,506023698600,-9215957560.0,710505630.0,20240111
104200,4780,5040,4725,4890,437681,2154994610,3.82,72506719500,288975420.0,1057445.0,20240111
024940,8860,8960,8680,8820,47021,415460200,0.68,88200000000,97821410.0,,20240111
218410,17890,19320,17700,18620,865890,16291791160,5.2,493140310040,526307160.0,900716030.0,20240111
327260,10790,11200,10720,10990,50003,550479580,1.57,92681208690,36634690.0,,20240111
