code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2285,2295,2245,2255,434900,982160129,-1.31,119648135200,62658093.0,,20250516
054620,5040,5050,4880,4910,44643,219848875,-1.7,97680625110,-40950465.0,590.0,20250516
265520,17370,17370,16390,16720,166884,2783481285,-4.29,255505359120,-545139160.0,-364529210.0,20250516
211270,12650,12650,12100,12150,57195,701879925,-3.03,183249993600,-42023600.0,9856840.0,20250516
109960,372,373,350,352,1029535,366309421,-5.38,70677822688,-95663162.0,,20250516
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250516
126600,2960,2990,2925,2985,47962,142006460,0.84,187359193515,6624560.0,3356110.0,20250516
013720,1930,1930,1660,1865,694208,1237177589,-0.75,95353986695,-116745290.0,,20250516
083790,2015,2015,1976,2005,102163,203653516,0.25,154172834910,8807828.0,,20250516
035760,56900,57700,55800,55900,88242,4963821450,-2.95,1225839708600,-625497500.0,-790419700.0,20250516
311690,10510,10510,9930,9930,35377,356755250,-5.52,129740037660,-172245600.0,-621550.0,20250516
051500,25000,25050,24150,24450,23821,584483850,-0.81,290260277700,-59082300.0,116063275.0,20250516
058820,2300,2340,2200,2220,1775223,4000962560,-3.48,317585503260,279276331.0,11802165.0,20250516
023460,0,0,0,109,0,0,0.0,4054800000,,,20250516
056730,807,807,760,800,92508,72510454,0.63,59288948800,-2405236.0,67971.0,20250516
065770,1556,1572,1440,1479,194206,287881127,-3.33,28709061270,19716232.0,,20250516
083660,990,999,871,963,1030450,967074395,-6.5,58981035303,101678718.0,-54934.0,20250516
477760,2100,2120,2080,2095,16357,34377895,0.0,12234800000,29535.0,-8408290.0,20250516
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250516
060900,1409,1409,1310,1336,133150,179927566,-2.48,33744993944,-7537772.0,,20250516
290120,2450,2595,2445,2595,28228,71501077,5.7,40261783110,3702000.0,,20250516
025440,695,697,683,687,60593,41673131,-1.15,33512700888,-21790236.0,,20250516
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250516
241520,6640,6700,6350,6550,1046710,6758682875,-1.36,176850000000,968073285.0,1930000.0,20250516
180400,2070,2145,2030,2045,250228,520567672,-0.73,100653738440,-94117932.0,,20250516
245620,0,0,0,415,0,0,0.0,57474989665,,,20250516
037370,6120,6130,5920,5980,36858,221464920,-2.29,51577332560,-10010140.0,957770.0,20250516
050120,2470,2485,2350,2425,10459,25392075,-2.81,32892908550,-1848585.0,,20250516
214270,1903,1991,1800,1806,459576,877997109,-3.01,60050336178,-102250218.0,,20250516
130500,2535,2715,2530,2610,334469,887012100,4.4,37962585720,-7955623.0,2665.0,20250516
900290,3290,3320,3095,3200,435176,1397652149,-3.61,258720000000,129993545.0,-34460.0,20250516
083450,18800,18850,18420,18540,121885,2267687820,-0.38,341692200000,154975770.0,87015015.0,20250516
297890,2445,2465,2400,2405,151313,366369361,-2.43,175903898170,-165411220.0,8820720.0,20250516
440290,2090,2095,1937,2035,156605,318556362,-3.55,55162765350,23778630.0,,20250516
078150,1956,1959,1920,1931,625771,1210238391,-1.08,179034433796,-340526916.0,-1931.0,20250516
195940,41100,41400,40500,40900,168936,6910668050,-0.49,1158692541900,-280851175.0,334244775.0,20250516
028300,56800,56900,55400,55900,325098,18167633300,-1.58,7346662307400,-4613755550.0,819181300.0,20250516
278650,1620,1637,1598,1605,170340,273489611,-0.93,139643890095,-72770622.0,6.0,20250516
067630,6430,6450,6310,6360,282597,1796622785,-1.85,775269041280,187271500.0,-381165315.0,20250516
024850,2070,2090,2000,2015,199217,403416201,-2.66,290772807845,-204468672.0,,20250516
187420,3575,3630,3525,3545,44966,159800685,-0.84,103286701690,-2023503.0,87585.0,20250516
047920,20400,20450,19890,20000,113827,2282082920,-2.44,636299880000,-529441715.0,-899850.0,20250516
115450,7870,7870,7540,7560,246781,1885747040,-3.94,636899238360,-431151695.0,-7146580.0,20250516
046210,2235,2245,2095,2115,100991,216891385,-6.62,92335798620,16489575.0,0.0,20250516
196300,9710,9710,9280,9320,29081,273735380,-4.21,86614469360,-10393780.0,9507490.0,20250516
403870,24050,24050,22300,23350,659311,15054092650,-2.51,1949691562800,-2388007525.0,-2484729725.0,20250516
036640,5160,5225,5130,5190,41937,217327730,0.58,84881412000,-2423320.0,10350.0,20250516
439730,2135,2135,2130,2130,13722,29259385,-0.23,9180300000,0.0,-2999675.0,20250516
442770,2215,2225,2150,2155,44411,96717905,-2.49,9072550000,7104635.0,546250.0,20250516
448760,2175,2185,2170,2185,18936,41218170,0.46,9679550000,747740.0,-30295425.0,20250516
467930,2175,2195,2155,2160,2034,4397830,-1.59,9136800000,6505.0,-2281120.0,20250516
469480,2125,2140,2120,2135,3257,6912440,-0.47,9031050000,-48920.0,-6425175.0,20250516
095340,52900,53600,51800,52400,129784,6804869200,-1.13,1110725839200,2596452000.0,-2224412450.0,20250516
950170,5950,5950,5740,5880,99076,578393560,-1.18,304268526240,-69741860.0,172984205.0,20250516
067290,1590,1590,1510,1514,151022,232214205,-4.78,80811454764,-33536049.0,,20250516
035900,74000,74100,72600,73800,420612,30860062700,-0.27,2622297909600,-6094284650.0,3505163850.0,20250516
318000,4695,4695,4590,4630,35303,163206440,-1.49,40467232490,-10940585.0,,20250516
024840,1987,1989,1939,1943,365562,716983318,-2.12,67828573657,13185799.0,,20250516
024120,3450,3505,3420,3440,36237,124451540,-1.15,39560000000,-24658560.0,-143215.0,20250516
455250,2155,2170,2140,2165,18266,39350305,0.46,9320325000,456135.0,21502970.0,20250516
464680,2010,2010,2000,2010,22449,44997381,0.25,25939050000,238900.0,-27412671.0,20250516
476470,2200,2290,2175,2290,137854,306638318,4.09,12606450000,15881170.0,90424882.0,20250516
478390,2070,2075,2055,2075,5091,10514034,0.24,12906500000,0.0,5810490.0,20250516
486630,2065,2075,2055,2075,14523,30005277,0.48,11018250000,-473230.0,-1512400.0,20250516
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250516
021320,4505,4820,4505,4700,38968,182435320,4.44,100580000000,16811685.0,-208335.0,20250516
044180,744,760,715,725,201503,146674870,-2.55,19370404275,4604072.0,,20250516
046440,4345,4420,4305,4350,34896,151127985,-0.46,165346988700,-7198240.0,4360.0,20250516
151860,5650,5650,5450,5460,150258,827319795,-3.36,259912390920,-166470680.0,-481570.0,20250516
035600,8890,8920,8790,8860,40895,361282510,-0.67,244132285240,-98603280.0,3916240.0,20250516
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250516
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250516
060720,9800,9800,9490,9580,44659,427446400,-1.24,226829894360,-12387490.0,43265175.0,20250516
058400,774,810,771,777,463823,362549689,0.52,102897892440,,,20250516
101000,2630,2630,2415,2515,3179084,8010437713,-5.63,83678582030,736271976.0,308307500.0,20250516
089600,15450,15450,15120,15220,12785,194430310,-0.33,176067440860,-48797725.0,5964645.0,20250516
418470,14380,14380,14040,14070,33759,476570475,-2.22,119584996230,-171054210.0,132464640.0,20250516
043610,2110,2195,2065,2065,152490,322025602,-2.13,120008379470,-68297174.0,-6668445.0,20250516
122450,3895,4275,3870,3950,959067,3905088321,3.13,179077057800,305630226.0,-11889890.0,20250516
052900,942,958,929,954,232587,219757533,1.17,52572571218,19902587.0,127929.0,20250516
036560,11950,12040,11890,11960,9014,107660060,0.17,188370000000,-19039670.0,-5559540.0,20250516
061970,3440,3470,3385,3385,90850,310081385,-2.45,196610975310,-112493575.0,13865.0,20250516
309960,4715,4845,4505,4600,211846,983379090,-4.66,106799299400,75438595.0,,20250516
225190,2595,2645,2495,2495,2628378,6702967464,-3.85,126617357800,-230883491.0,-922590.0,20250516
060370,20850,21550,20750,21400,227955,4845792425,2.39,699113475600,-372522750.0,804131475.0,20250516
417200,11260,11270,10870,10940,233840,2571976495,-3.1,740120089460,-789067930.0,7474000.0,20250516
078020,4030,4130,4025,4055,36293,146876145,0.75,224976225450,34126195.0,-944520.0,20250516
322180,5850,5850,5590,5620,80817,457070690,-2.94,117581550080,-17536450.0,0.0,20250516
476080,13950,14090,13290,13450,85246,1151517520,-4.88,104708250000,138449625.0,35500800.0,20250516
086960,1235,1244,1209,1217,1640641,2001242032,-2.17,112964115996,81929314.0,1224.0,20250516
160550,1988,2085,1988,2085,194734,398770084,5.09,58184231010,-16160084.0,0.0,20250516
053290,2685,2720,2585,2600,206414,541688670,-4.06,42968398200,-161983375.0,2620.0,20250516
060250,7730,7780,7680,7710,39451,304379155,-0.64,309638310810,-83906920.0,-13643230.0,20250516
104200,2935,2940,2885,2890,25793,74993905,-1.7,42851619500,-20427370.0,2910.0,20250516
063570,5070,5080,4950,4960,93768,466745122,-3.13,169372730880,-149843912.0,14671712.0,20250516
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250516
024940,4485,4585,4395,4430,138775,623619857,-1.01,44300000000,-33493076.0,,20250516
332570,2950,2970,2810,2835,453076,1297181577,-3.57,125239867200,-153756457.0,44975.0,20250516
218410,16160,16160,15510,16000,114039,1792469890,-1.11,423751072000,400890895.0,-361402705.0,20250516
327260,5570,5690,5540,5610,17282,96958390,0.9,47310425910,9276300.0,0.0,20250516
474610,4990,5060,4890,4935,216411,1077950812,-1.5,63784198905,-280125324.0,57859745.0,20250516
091340,2670,2675,2540,2555,104949,272313755,-4.31,29903007155,-11739435.0,,20250516
419530,61100,68000,60800,62500,736637,47058276300,0.81,548183125000,6124548850.0,-2024712750.0,20250516
019550,758,769,742,755,903656,678583715,1.07,122360264125,-48757938.0,20232.0,20250516
950110,4930,4930,4855,4900,1011,4940160,0.2,117857446000,-24425.0,4153865.0,20250516
246960,8050,8170,8030,8090,529,4276030,-0.25,68598143750,-749050.0,1800.0,20250516
099220,1540,1594,1491,1502,14708236,22661869482,-1.18,95796343380,-1011978547.0,,20250516
036540,3090,3120,3030,3065,239268,731931930,-2.7,504070828695,-91788261.0,-93774969.0,20250516
255220,2470,2550,2450,2500,633595,1589037416,-1.77,246062905000,27496831.0,-12450000.0,20250516
040610,1592,1607,1581,1585,53735,85397862,-1.0,54028205660,-9927867.0,233679.0,20250516
049470,396,396,360,372,355896,132995891,-6.06,21896756628,-8946186.0,,20250516
184230,457,457,447,448,48955,22023636,-0.88,29441315904,-1814388.0,898117.0,20250516
016250,16950,16950,16600,16780,4815,80760545,2.57,54427356300,-132850.0,-66920.0,20250516
357880,2685,2690,2510,2615,1222522,3137856595,-2.43,89035397095,-437942013.0,-1176750.0,20250516
048550,1436,1436,1352,1370,402168,556807735,-3.86,132499029400,-32050552.0,-32636198.0,20250516
063440,1505,1590,1477,1497,369469,562356331,0.13,68905643538,-137186739.0,,20250516
067160,84800,84800,82100,83600,51335,4265479800,-0.36,960962521200,-562459050.0,3875500.0,20250516
289080,1569,1577,1514,1525,288797,443977394,-2.99,82156469875,71514888.0,,20250516
089230,888,894,847,847,46845,40853143,-4.51,20610011191,-10858395.0,,20250516
032540,4865,4900,4845,4900,7413,36062080,0.62,68264884100,-296350.0,1572995.0,20250516
022220,929,929,906,915,46991,42935034,-0.33,47392039785,-4366344.0,89708.0,20250516
048770,2050,2080,1979,1983,29296,58768475,-1.83,31129116153,-8997126.0,,20250516
246690,1702,1717,1665,1684,570357,956642627,-1.06,69848719608,327427445.0,,20250516
317240,255,265,248,264,1581019,405014842,3.53,28311603408,76238998.0,,20250516
057030,4360,4450,4145,4385,594725,2553551765,1.15,71531176345,-24206915.0,,20250516
040300,3235,3245,3200,3200,50580,162676080,-1.54,134400000000,-20357930.0,,20250516
051390,3695,3725,3685,3695,5518,20467970,0.0,41958084760,15320.0,-5201970.0,20250516
052220,4340,4450,4340,4375,412869,1808855187,0.0,100625000000,-191266695.0,,20250516
079940,19670,20300,19420,20300,26979,539950385,2.78,274774385200,15059660.0,-1722680.0,20250516
