code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1599,1603,1579,1585,191730,304677101,-0.88,84098578400,-92457162.0,,20251218
054620,4025,4050,3975,3990,3839,15347395,-1.6,73392941790,-7810705.0,,20251218
265520,18950,19250,18910,19190,43752,834583735,-0.47,288825254990,22346315.0,80.0,20251218
211270,11010,11520,10880,11410,119311,1347261245,2.15,172089088640,98759620.0,11827240.0,20251218
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251218
126600,3670,3740,3570,3700,131832,480273360,0.14,232237526300,-145709500.0,45555.0,20251218
083790,1491,1491,1452,1469,78912,115726455,-2.33,112957553358,-41157212.0,,20251218
035760,62600,62600,60400,60600,40197,2452525750,-3.19,1328906732400,-1430499100.0,311925750.0,20251218
311690,9130,9320,9090,9140,18890,173258740,-2.04,119418322680,-24521280.0,-18820.0,20251218
051500,27400,27550,27000,27200,9428,256717400,-1.27,322907139200,14871050.0,62562900.0,20251218
058820,1941,1954,1920,1921,368864,712261119,-1.89,284004833543,108465006.0,64065829.0,20251218
056730,638,644,630,637,12724,8063418,-0.16,47208825482,38855.0,-365731.0,20251218
065770,790,802,787,801,34037,27090527,0.75,15548315130,5738568.0,-53.0,20251218
083660,559,568,541,548,148795,82073893,-0.36,34430543532,-19673644.0,,20251218
477760,2100,2110,2095,2100,20121,42354000,-0.24,12264000000,25155.0,11034790.0,20251218
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251218
290120,2450,2450,2400,2405,6274,15178770,-1.84,38057318845,-1256600.0,,20251218
025440,763,781,745,770,83017,63141252,0.39,37561542480,-6325930.0,,20251218
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251218
241520,6970,7400,6940,7150,695359,5032877915,0.7,193050000000,738230220.0,-190000.0,20251218
180400,1717,1717,1641,1653,83769,140510545,-3.78,81359721096,-26110008.0,,20251218
418620,1587,1624,1565,1565,79724,126841046,-1.39,20110996505,-2187920.0,,20251218
245620,0,0,0,415,0,0,0.0,57474989665,,,20251218
037370,5530,5590,5380,5590,27009,146635505,1.08,48213593480,-15885455.0,-320.0,20251218
050120,3050,3070,2990,3065,19432,59062230,0.82,41573923590,17821820.0,,20251218
214270,1864,1878,1710,1771,1071562,1929995019,-4.99,77376688389,152013293.0,-497966381.0,20251218
130500,2420,2465,2400,2415,26365,64126820,-0.21,35126300580,15027210.0,25.0,20251218
900290,3130,3190,3050,3155,179688,561571620,0.8,255081750000,38460120.0,-6535.0,20251218
083450,23300,24200,23100,23800,173715,4102830300,-0.83,438634000000,-266564825.0,983657600.0,20251218
297890,2015,2050,2000,2010,230566,465419467,-2.19,147013237140,-71114200.0,,20251218
440290,2275,2295,2265,2275,91105,207352998,0.0,62577128250,70454878.0,-5199980.0,20251218
078150,1833,1845,1813,1832,411117,751090270,-0.87,169855558112,-133322380.0,1832.0,20251218
225530,2900,2900,2870,2885,8198,23657290,0.52,104837227395,-5665890.0,5.0,20251218
060560,729,735,713,733,94963,68588514,1.38,93581761825,5744939.0,,20251218
376270,46900,48800,45800,46150,34547,1633714800,-1.6,327140597550,-131365075.0,-30134750.0,20251218
195940,50400,52200,50000,51600,173185,8904271400,1.18,1461822375600,1810147150.0,419557650.0,20251218
028300,46450,46500,45450,46000,246097,11296642400,-0.97,6065243060000,-521822175.0,1292155825.0,20251218
278650,1467,1476,1402,1443,106182,153372695,-1.64,125548992777,-2284276.0,376130.0,20251218
067630,3770,3770,3650,3685,225317,832779338,-2.25,449264358730,27804330.0,74490.0,20251218
024850,2000,2005,1902,1922,441037,851296039,-3.9,277798407264,-403559541.0,,20251218
187420,2665,2680,2635,2640,18774,49795173,-1.12,76918728480,1410025.0,432085.0,20251218
047920,14840,14900,14580,14610,54370,796426430,-1.95,479198591160,-59534620.0,3605920.0,20251218
115450,2790,2840,2740,2770,237919,658413589,-1.95,233738868510,-122940728.0,-31281536.0,20251218
046210,1690,1699,1626,1650,23576,39404730,-2.65,74459084700,-1834490.0,,20251218
196300,7010,7320,7010,7100,11737,83198600,-0.42,65983125800,-1739790.0,-18887990.0,20251218
403870,29000,29150,28400,28600,328624,9424519225,-2.56,2388059044800,371798200.0,-1387519925.0,20251218
036640,5510,5520,5480,5510,37910,208186880,-0.18,90114948000,-226290.0,16530.0,20251218
448760,0,0,0,5570,0,0,0.0,24675100000,,,20251218
467930,2240,2240,2220,2220,753,1671700,0.0,9390600000,-66600.0,2240.0,20251218
469480,2200,2225,2200,2225,547,1213760,0.0,9411750000,,0.0,20251218
095340,97500,99200,96400,98200,109951,10758332650,-1.8,2081551095600,4630879200.0,-4060608250.0,20251218
950170,3950,3980,3885,3975,25482,100530515,0.25,205691733300,4121735.0,-3446170.0,20251218
067290,2155,2200,1880,1938,6234440,12363841421,-10.07,103442932188,255947454.0,,20251218
035900,70600,70950,69600,69800,279813,19642734850,-1.41,2480167941600,-3306073650.0,1024674100.0,20251218
318000,4455,4485,4400,4410,22233,98402245,-1.01,38544383430,12820710.0,,20251218
024840,1701,1736,1696,1722,172772,294773747,-0.81,60113640678,3347227.0,,20251218
024120,3485,3575,3480,3525,18032,63633170,0.0,40537500000,4832085.0,81825.0,20251218
455250,2095,2095,2090,2090,80033,167292920,0.0,8997450000,0.0,10450000.0,20251218
464680,2065,2065,2060,2060,17774,36617857,0.0,26584300000,1697440.0,0.0,20251218
478390,2070,2070,2050,2055,21322,43825830,-0.72,12782100000,3242480.0,-3600900.0,20251218
486630,2045,2045,2030,2030,1465,2979090,-0.73,10779300000,-263900.0,-389640.0,20251218
492220,2000,2005,2000,2000,21352,42705970,0.0,12420000000,660000.0,4010.0,20251218
0037T0,2000,2000,1994,1995,2499,4991352,-0.1,12628350000,1789226.0,23790.0,20251218
