code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1813,1855,1812,1812,160155,291864223,-1.2,96142980480,34056010.0,0.0,20250822
054620,4565,4685,4505,4565,13366,60709977,0.0,90817118865,-12893515.0,,20250822
265520,16940,17020,16650,16820,92142,1551216230,-0.71,257033501220,-322181460.0,12757495.0,20250822
211270,11320,11740,11320,11420,19033,218728220,0.0,172239911680,46726700.0,-31074270.0,20250822
109960,387,424,382,398,3708805,1496790914,2.84,87874129062,150582729.0,,20250822
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250822
126600,3025,3030,2975,3010,30937,92758935,-0.33,188928365990,-17451800.0,-4265.0,20250822
083790,1715,1722,1666,1670,176414,298876641,-2.62,128413283940,-64461093.0,,20250822
035760,76500,79000,75700,76600,72876,5634656300,-0.13,1679773196400,-283716950.0,730596850.0,20250822
311690,9760,9760,9430,9450,18132,172570120,-2.07,123468615900,-2023710.0,-24500.0,20250822
051500,28950,29650,28900,29300,13549,398373250,1.21,347837469800,-148882850.0,291796550.0,20250822
058820,1890,1902,1883,1885,266775,504452053,0.0,278017424750,32025136.0,371368.0,20250822
056730,780,780,741,777,15900,12016831,1.57,57584391522,-1133633.0,290114.0,20250822
065770,1002,1011,991,991,30790,30772663,-0.8,19236429830,352174.0,0.0,20250822
083660,1649,1812,1115,1320,9796302,12706954631,-17.09,80846278920,836486972.0,8709666.0,20250822
477760,2075,2075,2070,2070,2821,5840275,-0.24,12088800000,-47610.0,0.0,20250822
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250822
060900,1050,1069,1019,1049,22241,23341318,-0.1,27404106421,-1022998.0,,20250822
290120,2340,2435,2340,2425,12112,28862680,3.85,38373803825,6815750.0,,20250822
025440,780,800,780,793,31957,25222889,0.63,38683510632,375559.0,,20250822
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250822
241520,6000,6210,6000,6140,117039,714574215,2.16,165780000000,112038375.0,0.0,20250822
180400,2580,2650,2500,2530,376135,955788318,-1.94,124525162960,-136438856.0,,20250822
418620,3625,3775,3605,3650,50342,184175290,2.38,46904241050,3100405.0,,20250822
245620,0,0,0,415,0,0,0.0,57474989665,,,20250822
