code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2200,2260,2190,2255,331208,736405635,2.5,109450127710,164386525.0,,20231102
054620,6010,6280,6010,6210,23717,146587070,4.02,126648112410,49178030.0,,20231102
265520,16570,16950,16570,16860,46735,786019100,2.93,257644758060,106291540.0,22502130.0,20231102
211270,12270,12310,12050,12270,182230,2224051790,2.08,185059870080,290805050.0,-7865210.0,20231102
126600,3815,3980,3815,3965,89513,351484170,4.34,214241935375,133629160.0,-5928535.0,20231102
013720,1800,1950,1685,1890,1332878,2410438132,4.48,76889184120,-40604401.0,-1164729.0,20231102
083790,2720,2770,2695,2760,94933,259132375,2.03,212227942320,56119570.0,-14523195.0,20231102
035760,54500,54800,53400,54100,61892,3344250300,0.37,1186367231400,-318088800.0,-74625300.0,20231102
311690,12640,13430,12640,13320,12226,161950730,3.74,121378526640,72136930.0,1082560.0,20231102
051500,22600,22800,22250,22800,31436,709405600,0.22,270672160800,-363067950.0,-27686600.0,20231102
058820,2095,2135,2095,2120,310351,657100310,2.17,294451557280,224353690.0,-33915.0,20231102
023460,2000,2060,1966,1990,46129,91409295,0.0,74028000000,,,20231102
056730,1220,1246,1210,1228,48180,58835462,0.74,57921021968,-7070658.0,,20231102
065770,1406,1416,1393,1416,22182,31146844,0.0,27486160080,-1702634.0,0.0,20231102
083660,1020,1032,998,1017,48573,49475818,0.3,62288383077,1640815.0,-8709455.0,20231102
404950,2630,2710,2575,2580,458670,1210548095,-1.9,15067200000,29740300.0,-86286490.0,20231102
456440,2045,2055,2035,2050,8491,17364315,0.24,10895750000,-94270.0,2180200.0,20231102
367360,5250,5550,5220,5460,135801,735268030,4.0,26426400000,103074760.0,,20231102
060900,1776,1939,1651,1822,356165,632671198,-2.57,43841067854,152250611.0,-11077400.0,20231102
025440,2175,2230,2130,2130,13193,28489100,-2.52,65564007120,-3471465.0,,20231102
068790,5550,5660,5540,5620,52583,295243450,3.12,138100602820,37093890.0,3505800.0,20231102
241520,2765,2830,2765,2820,40612,113972095,2.55,78428156460,50473595.0,935.0,20231102
065150,240,250,238,242,311313,75726820,0.0,30318342010,11588669.0,,20231102
180400,5100,5390,4980,5370,208945,1094524410,5.5,162278349840,212995200.0,16110.0,20231102
245620,721,766,721,756,387396,292082393,4.42,68048598744,183967353.0,-2113403.0,20231102
