code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1781,1813,1781,1808,283178,509756481,2.09,95930744320,87065355.0,,20250204
054620,4360,4550,4360,4435,11026,49070565,1.84,88230870135,-3070470.0,4225.0,20250204
265520,16200,16570,16180,16280,73270,1201638160,1.37,248781533880,-101037510.0,158143740.0,20250204
211270,12970,13780,12970,13350,325059,4363457790,4.13,201348758400,707477180.0,-6622840.0,20250204
109960,458,472,450,450,425158,194880310,-2.6,90355171050,56141091.0,,20250204
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250204
126600,2675,2835,2675,2800,25269,70192035,4.67,175747317200,4391590.0,13160.0,20250204
013720,795,896,776,848,1599328,1344279795,6.67,37844659328,106663106.0,,20250204
083790,2360,2395,2285,2330,83363,194490935,-1.48,179163444060,-29249680.0,,20250204
035760,54800,55300,53800,54600,78779,4306761500,1.49,1197331808400,2135392300.0,-937674500.0,20250204
311690,9530,9690,9440,9680,19892,190761860,1.47,126473672160,49653400.0,-12720.0,20250204
051500,20300,20300,19800,19830,20125,400696760,-0.85,235413550380,-118442510.0,1987340.0,20250204
058820,1742,1828,1742,1820,481543,870613809,4.6,252783884080,305751098.0,55226991.0,20250204
023460,0,0,0,109,0,0,0.0,4054800000,,,20250204
056730,645,647,642,646,8843,5697518,-0.62,47875826156,-175440.0,0.0,20250204
065770,1575,1716,1565,1688,283197,470284219,7.86,32765987440,145194394.0,,20250204
083660,809,850,788,845,22456,18678639,5.49,51753867945,-51311.0,,20250204
456440,2135,2230,2105,2175,46041,99973040,2.59,11560125000,13262950.0,12778650.0,20250204
477760,2035,2055,2035,2050,2819,5776250,0.0,11972000000,-428450.0,4053750.0,20250204
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250204
060900,936,949,924,925,50701,47238442,-1.18,23363861825,1056215.0,,20250204
290120,2235,2250,2190,2200,5836,12958095,-1.57,34133303600,252715.0,,20250204
025440,1088,1113,1047,1085,272599,294163006,-0.28,33397628040,-20582488.0,,20250204
068790,6010,6180,5910,6080,45929,278477340,1.16,149404210880,-1089670.0,,20250204
241520,2800,2800,2700,2735,80468,220051810,-0.18,75201901875,5833025.0,-52975325.0,20250204
180400,1750,1805,1750,1788,123711,221142047,2.23,88004344416,27695991.0,-1271342.0,20250204
245620,0,0,0,415,0,0,0.0,57474989665,,,20250204
037370,6000,6210,5870,6200,50276,305779800,3.33,53474826400,-7832490.0,18420.0,20250204
050120,2030,2050,1987,2045,5675,11511985,-0.24,27738555870,-1517735.0,,20250204
214270,1736,1820,1736,1788,77808,139313096,2.41,59451827844,34999824.0,,20250204
130500,2715,2830,2715,2825,61586,171645715,4.05,41089771900,52894770.0,0.0,20250204
900290,5540,5620,4655,4950,15848179,80879425920,-10.49,400207500000,-2786165270.0,90135.0,20250204
083450,17050,17540,16810,16900,321159,5519620140,0.84,311467000000,295390390.0,-344774100.0,20250204
297890,2680,2820,2680,2730,476923,1319636880,2.44,199674695220,304553150.0,-3786565.0,20250204
440290,1579,1599,1557,1562,30380,47549404,0.19,42341149620,2059682.0,-17746982.0,20250204
078150,2270,2310,2245,2260,1148663,2612132500,2.26,209537970160,176929210.0,,20250204
195940,35200,35950,34950,35450,108630,3862085700,2.6,1004294635950,622519950.0,-46757700.0,20250204
028300,79600,81500,79600,80200,806018,64944278000,0.75,10537272126600,15357704700.0,2452436400.0,20250204
278650,2250,2335,2250,2320,143901,331753330,1.98,201214966480,84119770.0,494085.0,20250204
067630,10650,10900,10640,10640,325101,3497280630,0.47,1296858081120,716364370.0,287708540.0,20250204
024850,2605,2660,2575,2605,239335,628049820,0.19,375912240415,9319005.0,-55987385.0,20250204
187420,4530,4630,4530,4560,102354,470093810,0.0,132859621920,-87557090.0,-45250.0,20250204
047920,25950,26450,25800,26050,216478,5654690050,0.58,828780593700,1252014250.0,-10266750.0,20250204
115450,11630,11640,11250,11280,437065,5001890910,-1.66,903978444240,-849431280.0,217737430.0,20250204
046210,2990,3085,2990,3005,52099,156943115,0.5,127834088310,-12367140.0,310805.0,20250204
403870,29750,30350,29150,29150,487480,14512284500,-0.34,2433983257200,-1046794150.0,221787100.0,20250204
036640,4550,4695,4530,4650,18906,87226140,3.22,76049820000,13215785.0,5.0,20250204
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250204
442770,2170,2170,2150,2170,3490,7521295,0.7,9135700000,-4335.0,5462985.0,20250204
448760,2145,2150,2130,2150,63,135095,0.0,9524500000,4300.0,0.0,20250204
467930,2125,2125,2100,2105,189,397725,0.0,8904150000,-56935.0,0.0,20250204
469480,2110,2125,2095,2120,7713,16350220,0.0,8967600000,-12585.0,0.0,20250204
095340,61800,62600,60400,60600,232243,14267701200,0.17,1284541714800,-1020203000.0,916497700.0,20250204
950170,4710,4770,4550,4690,45158,209388695,-1.68,242690372120,-44742665.0,1363610.0,20250204
067290,1504,1535,1500,1519,55776,84727420,0.6,81078335394,1515051.0,0.0,20250204
035900,75500,79100,74500,79100,1059207,81765700200,5.47,2810620117200,12677900700.0,6090870200.0,20250204
318000,4525,4700,4525,4645,10340,47658005,2.09,40598335835,-919910.0,,20250204
024840,2065,2115,2050,2115,866344,1805846095,3.42,73832955885,401615480.0,,20250204
024120,2995,3025,2970,2990,14446,43217320,-0.17,34385000000,1235245.0,4100.0,20250204
455250,2070,2080,2055,2075,4907,10148490,0.48,8932875000,-392185.0,0.0,20250204
458320,2460,2505,2415,2445,151261,371732160,-2.2,13459725000,15594155.0,-24050250.0,20250204
464680,1951,1956,1950,1955,20988,40988884,0.21,25229275000,44961.0,9773267.0,20250204
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250204
478390,2015,2015,1998,2000,7482,15002203,-0.74,12440000000,-260952.0,20786.0,20250204
486630,2000,2010,2000,2010,15993,32010645,0.0,10673100000,0.0,3705345.0,20250204
492220,1938,1959,1938,1957,143417,280208987,0.62,12152970000,68188388.0,126404176.0,20250204
021320,3755,3845,3755,3815,3352,12709365,1.6,81641000000,-1474705.0,240.0,20250204
036670,6430,6500,6420,6450,8824,56780970,0.47,72691500000,-206850.0,,20250204
044180,444,463,444,460,152366,69367449,2.45,12290187540,-2747749.0,-6384.0,20250204
046440,4315,4390,4315,4345,34865,151538470,0.12,168697092960,2700240.0,-21725.0,20250204
151860,4760,5090,4760,4930,105639,520035530,3.57,242077799860,58609270.0,1004720.0,20250204
035600,8410,8650,8410,8630,106089,906602960,3.11,240815265420,393744240.0,39820070.0,20250204
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250204
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250204
060720,9700,10360,9620,9740,2387461,23906925780,1.78,230618285080,-613459590.0,32052090.0,20250204
058400,773,794,769,791,267264,207726897,2.33,104751908520,,,20250204
101000,2395,2530,2320,2480,647543,1589346595,0.61,76004884880,-98897050.0,28444925.0,20250204
122450,2810,2865,2810,2845,24482,69425850,0.89,128980817580,6816380.0,38745.0,20250204
052900,941,966,941,958,123522,117975159,1.81,52793001286,12792137.0,2549803.0,20250204
376190,0,0,0,4165,0,0,0.0,102459000000,,,20250204
061970,3710,3845,3710,3750,49388,187301920,1.21,164192220000,38568345.0,45890.0,20250204
309960,3000,3075,2975,3050,23035,69338515,2.69,70812578950,7197670.0,-15629720.0,20250204
225190,2490,2595,2490,2535,431930,1104371825,2.22,128647295400,259635290.0,,20250204
060370,16780,17080,16700,17070,179141,3037340150,1.73,557657337780,187652960.0,-9853780.0,20250204
417200,12700,14470,12500,13250,1842606,25231980780,6.43,896397731750,167248100.0,-95951380.0,20250204
078020,3945,4020,3920,4010,17811,70736505,1.78,222479571900,468435.0,-677260.0,20250204
476080,12520,12900,12520,12660,104525,1329659720,0.88,98558100000,359374820.0,6879530.0,20250204
086960,1167,1362,1164,1266,16324230,21212298158,8.48,117512383608,-78555301.0,-18.0,20250204
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250204
160550,2060,2115,2055,2065,55643,115281945,0.49,57626108890,-1625210.0,,20250204
053290,3850,4030,3850,3970,104766,410827205,3.39,65609438790,115431255.0,-20.0,20250204
060250,7040,7200,7020,7090,70556,501958700,1.87,284738731990,89944660.0,45503530.0,20250204
104200,2620,2730,2620,2730,21830,58774470,3.41,40479211500,3854305.0,,20250204
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250204
024940,8030,8370,7770,8230,205095,1684368720,3.26,82300000000,394106920.0,,20250204
218410,16590,17650,16510,17350,536421,9297524240,5.6,459505068700,133267530.0,1063340000.0,20250204
327260,5570,6500,5570,6340,188907,1167286030,12.81,53466684540,130642690.0,-153270.0,20250204
474610,4440,4505,4295,4385,607215,2667530920,-1.57,55172346255,32013590.0,-50673465.0,20250204
091340,2285,2410,2285,2365,46370,108931860,3.73,27679300165,19611600.0,,20250204
419530,14710,15190,14680,15010,57334,856374330,2.11,128949859300,-58228980.0,31676630.0,20250204
