code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1820,1844,1807,1828,247457,450635793,-0.11,96991925120,89320034.0,0.0,20250819
054620,4770,4770,4600,4680,23939,111081405,-1.99,93104954280,-51768415.0,,20250819
265520,17500,17540,16810,17050,247177,4226134405,-2.85,260548228050,-1235109315.0,-150532700.0,20250819
211270,12000,12000,11630,11790,27625,324417330,-0.42,177820364160,-140284230.0,8181150.0,20250819
109960,394,412,387,401,3042850,1212673338,0.5,88536496869,-18596741.0,,20250819
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250819
126600,3040,3055,3000,3045,49543,149577672,0.0,191125207455,-27840512.0,5140.0,20250819
083790,1775,1780,1711,1773,141573,245271820,0.06,136333384686,-23226808.0,,20250819
035760,73900,77800,72700,76400,222383,16973212500,6.41,1675387365600,-360086750.0,4353312700.0,20250819
311690,9900,9950,9840,9870,7592,74999570,-0.3,128956109940,-5822860.0,9790.0,20250819
051500,29850,30350,29500,29750,19027,568054800,-0.17,353179683500,-191039300.0,24816500.0,20250819
058820,1918,1929,1905,1917,264248,506044693,-0.05,282222315774,43406888.0,8812266.0,20250819
056730,775,775,749,755,52122,39335929,-2.58,55953945430,-487364.0,740342.0,20250819
065770,1035,1035,1005,1005,61528,62257274,-2.9,19508185650,-6094120.0,0.0,20250819
083660,1908,2095,1830,2050,1297048,2596832383,7.44,125556721050,479063333.0,,20250819
477760,2075,2080,2070,2075,1756,3643515,-0.24,12118000000,-22880.0,3429535.0,20250819
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250819
060900,1057,1087,1030,1034,37817,39410642,-2.18,27012245986,3091872.0,,20250819
290120,2420,2460,2305,2385,43892,104985026,-1.45,37740833865,13781509.0,,20250819
025440,790,798,773,785,41222,32228932,0.64,38293260840,-2006698.0,,20250819
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250819
241520,6180,6240,6090,6140,90636,558890220,-0.49,165780000000,168589420.0,,20250819
180400,2545,2660,2415,2420,1342679,3371719440,-6.56,119111025440,-52771601.0,,20250819
418620,3650,3835,3580,3620,66672,242145366,-0.41,46518726740,43325435.0,-16322520.0,20250819
245620,0,0,0,415,0,0,0.0,57474989665,,,20250819
037370,5920,5970,5800,5850,22162,129594185,-1.18,50456086200,-13095180.0,16860.0,20250819
050120,2550,2550,2340,2450,137024,330636415,-4.11,33232010700,-12808195.0,,20250819
214270,2775,2845,2725,2805,844476,2353045158,0.0,118997749200,9143738.0,-13006250.0,20250819
130500,2800,2820,2715,2745,128868,356634422,-3.0,39926167740,-1767830.0,5.0,20250819
900290,2960,3010,2900,2965,116502,346027032,1.19,239720250000,-2999333.0,-830275.0,20250819
083450,19400,19420,18710,18790,150957,2861903065,-2.14,346299700000,-386236610.0,-963563705.0,20250819
297890,2320,2340,2240,2255,339864,772513463,-2.8,164932761070,-364913155.0,6032155.0,20250819
440290,2240,2255,2195,2215,53431,118410707,-1.12,60042027150,-13111035.0,,20250819
078150,1862,1884,1798,1805,683947,1253474890,-3.32,167352228380,-322898353.0,-1805.0,20250819
225530,3625,3700,3555,3555,15946,56865855,-1.11,129184174485,-3165385.0,25.0,20250819
060560,760,777,751,761,46008,34847257,-0.39,97156508525,-2549993.0,,20250819
195940,44900,45000,44250,44300,139170,6195246075,-1.56,1255014171300,-1194134275.0,275096625.0,20250819
028300,39000,39750,38600,39150,612221,23894733900,-1.14,5145801458400,6337843425.0,-1064005300.0,20250819
278650,1311,1311,1283,1285,132600,171395376,-1.83,111802117615,-14906580.0,1286.0,20250819
067630,3830,3900,3750,3805,634228,2411324618,-1.3,463894405690,-111050374.0,224464874.0,20250819
024850,1630,1630,1575,1597,200733,319531324,-1.18,230453684431,-5350415.0,,20250819
187420,3165,3475,3100,3365,176218,581520497,6.32,98042242930,42989388.0,218035.0,20250819
047920,14300,14600,13900,14180,94996,1352004800,-2.07,465094868080,179117260.0,69843230.0,20250819
115450,3260,3300,3205,3270,381109,1242071803,-0.76,275930000010,258855246.0,905000.0,20250819
046210,1825,1851,1777,1810,59231,106700704,-0.82,81679359580,9620608.0,,20250819
196300,7830,7860,7660,7860,10255,79381600,0.38,73046108280,-22309220.0,-45780.0,20250819
403870,26750,26900,26000,26300,332777,8791995950,-1.68,2196012338400,-1897569950.0,2181600775.0,20250819
036640,5350,5460,5350,5370,40157,216697780,0.37,87825276000,-5971890.0,16320.0,20250819
442770,2235,2240,2220,2225,13017,29038195,-0.67,9367250000,-597275.0,13012165.0,20250819
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250819
467930,2185,2190,2170,2175,1425,3109580,-0.68,9200250000,-10915.0,932430.0,20250819
469480,2140,2150,2140,2145,2018,4323965,-0.23,9073350000,0.0,2007320.0,20250819
095340,61100,61800,60100,61000,82090,5000097900,-0.16,1293020538000,-1581476700.0,1855839750.0,20250819
950170,6300,6370,6130,6190,84094,521830670,-1.75,320309894120,-94117830.0,-11749110.0,20250819
067290,1546,1551,1520,1539,45671,69863378,-0.19,82145857914,-15177438.0,,20250819
035900,79300,81600,78100,78900,679846,54366037900,-0.75,2803513618800,3469604600.0,2266432950.0,20250819
318000,5090,5160,5000,5030,41891,212678260,0.2,43963321690,79509680.0,,20250819
024840,1862,1870,1800,1804,271973,494706103,-3.37,62976194996,-34086936.0,,20250819
024120,3615,3635,3565,3610,21127,76070987,-0.28,41515000000,3352325.0,-2900.0,20250819
455250,2095,2115,2095,2105,369,774535,-0.47,9062025000,-181035.0,502800.0,20250819
464680,2025,2030,2025,2025,2485,5032174,0.0,26132625000,0.0,16216.0,20250819
478390,2055,2080,2055,2060,3287,6781480,-0.24,12813200000,-1595.0,1380200.0,20250819
486630,2065,2065,2030,2050,224,456900,0.49,10885500000,,0.0,20250819
492220,2005,2015,2000,2015,5053,10135910,0.25,12513150000,-20.0,4020.0,20250819
0037T0,1999,2000,1998,1999,7684,15356601,0.0,12653670000,23.0,0.0,20250819
021320,5100,5220,5020,5190,8034,40955710,1.76,111066000000,-10337440.0,0.0,20250819
044180,465,472,449,449,108852,49948541,-3.44,11996291751,-11694591.0,,20250819
046440,5230,5250,5110,5220,38488,199694460,0.19,198416386440,58815100.0,20850.0,20250819
151860,6010,6090,5920,6000,78488,469905600,-0.66,285618012000,34040550.0,1181340.0,20250819
035600,10380,10420,10190,10300,39211,403972945,-0.68,283810670200,31438105.0,76390.0,20250819
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250819
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250819
060720,11700,11750,11430,11540,112545,1301293525,-1.37,273237680680,266470710.0,-77210.0,20250819
058400,737,743,733,738,119203,87729594,-0.27,97733133360,,,20250819
101000,1565,1568,1486,1531,551613,843210585,-2.17,51207053862,-88961280.0,,20250819
089600,15070,15280,14960,15280,12073,182573900,1.39,176761530640,-64332810.0,58244180.0,20250819
418470,15320,15610,15150,15170,16393,250543650,-1.69,129715469130,41850280.0,-2351910.0,20250819
043610,2200,2335,2155,2195,629872,1407483916,1.62,127563386410,-6568980.0,0.0,20250819
122450,3985,4135,3960,4060,85122,345090685,1.88,181968526040,45546165.0,-1319415.0,20250819
052900,935,950,925,936,83106,77491792,-1.47,51580635912,-13736940.0,-222459.0,20250819
036560,15070,15300,13930,14980,22156,326025850,-1.58,235935000000,-21805160.0,-14870.0,20250819
061970,3975,4075,3930,3950,203643,809625618,-1.25,229427873700,-222124961.0,27810.0,20250819
309960,5040,5040,4840,4910,48399,239056260,-1.11,113996643490,21838060.0,,20250819
225190,1793,1825,1771,1778,195060,347580421,-1.33,90230726320,4604036.0,,20250819
060370,26200,26500,25150,25250,143035,3653784075,-4.54,824888563500,357655800.0,-795976050.0,20250819
417200,10210,10260,10000,10050,157614,1590839115,-1.37,679909222950,-781100710.0,-21838710.0,20250819
078020,5080,5120,4995,5070,99592,503605785,-0.98,281289633300,-77344650.0,3113470.0,20250819
322180,5050,5070,4985,5030,19947,99839850,0.0,105237579520,-23173460.0,,20250819
476080,12080,13100,11890,12610,322909,4114767785,4.21,98168850000,101971735.0,-5571980.0,20250819
086960,1281,1300,1262,1286,431609,551737790,0.31,119368819368,25488832.0,-5133.0,20250819
160550,2490,2935,2420,2650,10325568,28327608269,6.0,73951180900,221160332.0,-4980865.0,20250819
053290,2275,2295,2200,2250,65297,146748317,-1.1,37184190750,23695570.0,15.0,20250819
060250,14590,15030,14410,14450,532696,7809908350,-1.9,580320828950,-212033830.0,-230868860.0,20250819
104200,3180,3505,3080,3280,1851102,6227076555,2.5,48634364000,-23927659.0,15.0,20250819
063570,4770,4850,4690,4755,195426,932581164,-0.21,162372446640,31685401.0,-4977890.0,20250819
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250819
024940,4600,4680,4560,4655,61068,283417412,0.98,46550000000,47279345.0,,20250819
332570,3870,4225,3820,3895,6254669,24861074142,1.7,168263057410,-1653322625.0,-2249010.0,20250819
218410,27150,27300,24850,24950,398533,10142774275,-9.44,661260877900,1203997375.0,-1728504325.0,20250819
327260,6510,6510,6160,6160,52693,329742265,-5.38,51948702960,-77139485.0,150710.0,20250819
474610,4150,4355,4150,4305,231264,993032520,1.89,57806773710,261560990.0,-1634735.0,20250819
091340,2465,2465,2415,2465,55320,134469345,-0.4,28849672265,31587993.0,,20250819
419530,61000,62000,58600,59100,193076,11581705100,-4.06,522292113000,-600283750.0,1564101800.0,20250819
019550,766,778,758,777,477866,368633438,1.44,125925728775,5538265.0,-5704.0,20250819
246960,2495,2515,2420,2460,56049,138074395,-1.4,83571885060,-24026670.0,38660.0,20250819
099220,1285,1320,1250,1264,312483,402679981,-1.79,82089658400,-30029844.0,,20250819
036540,3320,3345,3270,3325,329821,1091043555,0.15,546830507475,125211364.0,-65458540.0,20250819
255220,2695,2765,2600,2650,8573526,22929016251,1.73,261489794100,-990890065.0,-13299355.0,20250819
040610,1774,1797,1762,1771,98974,175803098,-0.28,60368424116,24453129.0,5644074.0,20250819
049470,2170,2645,2090,2380,14721653,34791347212,5.78,140092152620,163990492.0,370.0,20250819
184230,609,650,605,619,3378286,2100241681,-2.83,52832046779,119339081.0,-297575.0,20250819
016250,15570,15740,15550,15560,817,12747060,-0.06,78375502160,-187745.0,4304710.0,20250819
357880,2195,2220,2055,2055,622244,1305750114,-6.38,70354614210,-14147745.0,,20250819
048550,1374,1658,1336,1516,37171947,58347712505,12.21,146619363920,-345330671.0,6396169.0,20250819
063440,1650,1670,1605,1609,1385378,2275340076,-2.48,74060908786,-148651276.0,,20250819
067160,79700,80000,78100,78600,34981,2764434250,-0.76,903488686200,-361467950.0,512051900.0,20250819
289080,1684,1745,1684,1691,291077,496592859,-0.29,91544398750,41744189.0,,20250819
013720,1038,1100,1038,1092,169869,180752235,2.82,66424332156,33533104.0,0.0,20250819
089230,1169,1268,1134,1155,80369,94934014,-1.2,28312460715,4323165.0,,20250819
032540,5930,5930,5760,5900,6659,38730250,0.68,82196493100,-1765730.0,60.0,20250819
048770,1939,1940,1919,1920,9137,17623981,-0.98,30140142720,-374605.0,,20250819
246690,1375,1405,1351,1405,175131,242694473,2.18,58276396110,54124427.0,,20250819
317240,263,280,230,233,17462654,4448493314,-4.12,24987134826,-622841273.0,,20250819
057030,3310,3365,3305,3305,24626,82033900,-0.9,53913463585,9872305.0,,20250819
040300,2885,2885,2810,2835,42435,119792099,-0.53,135164238300,-9004185.0,5700.0,20250819
051390,3840,3860,3815,3815,2537,9728865,-1.68,43320728920,-184165.0,1699020.0,20250819
052220,3260,3345,3225,3340,135902,448421035,2.45,76820000000,116204405.0,,20250819
079940,23300,23650,22850,23050,9374,217891750,-1.5,311997516200,-34046100.0,-150200.0,20250819
078890,3310,3340,3210,3320,31953,104418235,-0.75,59915615040,-8155900.0,-13115.0,20250819
399720,43000,43100,41900,42050,40504,1712193125,-1.75,487797661000,-285641525.0,-128057000.0,20250819
036620,5700,5720,5550,5590,349247,1955402970,-1.06,505916079890,-320633810.0,129944310.0,20250819
198440,1333,1367,1307,1321,83429,110404494,-1.71,80491034616,3253474.0,,20250819
217730,1261,1293,1230,1241,751173,940765088,-3.42,69563198909,2149709.0,-27217408.0,20250819
114190,11110,11590,11000,11300,447872,5071123120,1.71,295190329400,71058245.0,18990.0,20250819
094480,10250,10410,10090,10240,152268,1556144920,-0.39,401713541120,142557515.0,137017150.0,20250819
039240,3070,3105,3035,3080,88610,272110432,-0.16,83097180320,-997770.0,-28735.0,20250819
053950,624,637,621,631,277585,173913548,0.96,49310982898,11592109.0,,20250819
011040,6020,6020,5890,5890,16824,99593145,-1.67,181228031740,-32073135.0,1951100.0,20250819
024910,1627,1627,1610,1618,43727,70626164,-0.49,57955150090,-7399501.0,,20250819
049720,10350,10520,10330,10350,32962,341625540,-0.29,148005000000,-167851095.0,11689005.0,20250819
014570,4680,4695,4645,4680,5250,24550495,-0.43,51480000000,-47070.0,,20250819
348150,4975,5070,4900,4970,38774,192401915,0.0,96511878330,1389640.0,,20250819
950190,10120,10350,10010,10010,94681,962885010,-0.69,130300760590,-86470190.0,969400.0,20250819
098460,14410,14580,14260,14300,369023,5309004425,-1.72,981762996500,1405740505.0,-932483930.0,20250819
035290,393,393,371,371,126461,48410876,-5.6,17687974080,-1914952.0,,20250819
215000,63100,64100,63100,63600,10539,671448500,0.95,399116394000,-72787100.0,217254500.0,20250819
121440,5170,5310,5080,5260,144631,751565180,1.35,225321662680,10651400.0,-15561890.0,20250819
366030,4120,4265,4105,4190,47926,199175832,0.0,94919631500,5312000.0,,20250819
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250819
029480,2520,2630,2520,2545,127018,326438221,-0.78,143285752325,31354838.0,,20250819
026910,2850,2850,2820,2825,5847,16526825,-0.88,18095269125,-550210.0,,20250819
456490,2155,2170,2145,2165,2677,5748655,0.0,9093000000,-1030.0,0.0,20250819
465320,2210,2225,2210,2215,3843,8520821,0.23,8439150000,-522260.0,4527731.0,20250819
482520,2035,2035,2030,2035,2261,4592135,0.0,12413500000,-2035.0,0.0,20250819
489210,2040,2050,2040,2050,537,1095900,0.0,10619000000,0.0,0.0,20250819
0041B0,1985,1989,1983,1987,205493,408222115,0.05,10014480000,0.0,97263337.0,20250819
053270,2240,2290,2240,2280,97579,220849745,1.79,62495723400,64341995.0,,20250819
066620,21200,21600,21050,21100,4597,97018300,-1.17,158250000000,46901400.0,42400.0,20250819
043650,4630,4630,4495,4510,46476,209943930,-2.17,80540951040,-28972815.0,20.0,20250819
006050,1293,1309,1284,1294,89579,115950273,0.08,45154444442,-11731288.0,,20250819
060480,1698,1740,1694,1699,19755,33618623,0.3,18841910000,-899690.0,,20250819
078130,496,497,478,480,1682307,814593247,-2.83,541154818080,-107754378.0,95182.0,20250819
307750,3930,4045,3930,3960,262248,1043762540,-1.61,197865874800,240127835.0,10.0,20250819
035080,15150,15320,14770,14900,23233,348833165,-1.65,203781310200,-150368695.0,158413820.0,20250819
453450,19970,20050,19300,19460,39253,769911070,-3.18,154565915000,-189998310.0,979030.0,20250819
204020,2695,2745,2575,2620,582807,1538838459,-2.42,50961179840,85918200.0,7400195.0,20250819
402490,9300,9330,7830,7850,393043,3351071590,-6.66,64993635400,-1132696115.0,-308210010.0,20250819
114450,3155,3245,3050,3170,1150838,3621652415,-1.4,63400000000,-109332581.0,0.0,20250819
186230,6280,6420,6240,6280,42896,270598345,0.32,68578780640,-47374665.0,40.0,20250819
900070,459,467,458,467,125403,57789181,1.08,25098433056,6607233.0,,20250819
204620,4560,4565,4425,4445,667703,2994604247,-2.41,312409401850,-197885727.0,372057420.0,20250819
019660,2630,2670,2585,2640,14870,39054335,0.0,36813039120,-9202775.0,,20250819
053260,4285,4325,4255,4290,5394,23089215,0.12,80308800000,3977550.0,20.0,20250819
282720,9590,9820,9440,9520,17678,168484400,-1.86,115377640000,-18947300.0,-57120.0,20250819
036190,33200,33200,31650,31900,28949,924218100,-2.3,191400000000,91811300.0,-94934800.0,20250819
049080,464,487,461,470,89807,42424003,0.0,39895173090,1434528.0,,20250819
420770,24500,25000,24100,24300,21580,523465500,-1.22,308020919400,-341126750.0,-6501750.0,20250819
035460,1800,1804,1767,1780,89753,160405797,-1.66,25947665200,-29824137.0,,20250819
407400,6770,6950,6650,6690,398278,2466316350,-1.76,99109232460,-827010.0,2140511360.0,20250819
187790,2190,2190,1996,2120,1265329,2663765531,6.05,65382559600,238671348.0,113696740.0,20250819
121600,56900,57700,56200,57000,34895,1987499600,0.88,695279046000,-326034900.0,39574800.0,20250819
286750,1881,1890,1775,1800,116038,209966096,-4.31,38724406200,-41574741.0,,20250819
247660,4860,4920,4825,4870,3231,15751615,-0.61,21154890400,-4508710.0,,20250819
039860,3450,3485,3420,3425,60350,207410685,-1.01,109977030850,-34980180.0,-10.0,20250819
091970,570,626,570,596,133964,79690799,4.56,22300825828,6363716.0,,20250819
417010,5460,5470,5260,5440,18067,96909150,0.18,109739640320,-13717380.0,,20250819
405920,2770,2855,2725,2740,24172,66902000,-1.79,35285928240,10799770.0,,20250819
051490,4250,4340,4225,4300,63618,272402768,1.18,61060000000,37085682.0,5.0,20250819
137080,3555,3555,3370,3425,14867,51290540,-4.06,37878520350,4039285.0,15.0,20250819
190510,16500,16850,15590,15590,270181,4312394485,-5.52,229186781560,440590390.0,1286050.0,20250819
242040,1438,1458,1406,1418,169465,239762437,-2.21,49071682352,-14714021.0,-17016.0,20250819
293580,1277,1309,1277,1291,327608,422562830,0.0,122554565450,136128488.0,-9063.0,20250819
459510,14390,14610,13840,13950,172380,2437113740,-4.52,177870618900,-78752920.0,-145122385.0,20250819
138610,24900,25500,24300,24900,68035,1678778950,-1.58,281510909100,285791650.0,,20250819
130580,5180,5250,5130,5210,6937,35949250,0.19,80234000000,1958370.0,2927140.0,20250819
036800,23500,23500,22450,22450,13605,309112200,-3.65,224500000000,-21979650.0,34479250.0,20250819
267320,3420,3430,3335,3345,849272,2858756479,-2.76,189621002085,-248755523.0,20225000.0,20250819
111710,4790,4840,4765,4810,289,1380916,0.42,99028280000,0.0,,20250819
091590,4145,4145,4045,4095,20048,81464415,-1.21,48075300000,8487290.0,,20250819
168330,3190,3190,3000,3070,87646,266985580,-2.07,97487543000,56203420.0,,20250819
094860,1054,1080,1034,1074,26712,28367295,0.94,25829237106,-2110703.0,,20250819
253590,8280,8390,8130,8170,92660,760892050,-2.27,358411069880,-47358970.0,-10057590.0,20250819
212560,5420,5470,5320,5390,40173,216203445,-0.55,63667978990,44132880.0,,20250819
095660,23300,23450,23050,23250,25500,594055375,-0.21,508170972000,40358850.0,-52974925.0,20250819
042420,23500,23750,23000,23650,1479,34570300,0.64,203244457900,1082650.0,47800.0,20250819
950220,1122,1234,1043,1047,3876604,4255871258,-8.24,103514235855,-649683538.0,104809.0,20250819
311390,6280,6280,6080,6210,23780,146210945,-2.66,78580029690,-45096125.0,-30.0,20250819
085910,3175,3235,3140,3180,28114,88941515,0.16,44312721240,526875.0,-3100.0,20250819
092730,18260,18770,17890,18600,140440,2587959590,1.86,298120595400,-629393220.0,541096805.0,20250819
290660,1389,1389,1300,1327,377665,500590689,-4.46,64196987618,109376923.0,1071805.0,20250819
306620,2020,2095,2020,2030,52944,108015166,-0.25,91378947800,-23908585.0,36160.0,20250819
153460,7820,7820,7350,7510,3813,28878895,0.81,49040405140,669210.0,,20250819
007390,20000,21500,19620,19890,1309352,26459832420,-1.78,1281613263840,-3341640180.0,-81487950.0,20250819
