code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2305,2410,2275,2390,467028,1100007800,4.82,116002574380,43988575.0,,20231106
054620,6480,6620,6400,6620,74230,483929720,2.8,135009743020,59171080.0,0.0,20231106
265520,17310,17400,17100,17290,57138,985407490,1.35,264215769090,34793410.0,-25933540.0,20231106
211270,13200,13360,12800,13310,270289,3566666780,0.6,200745466240,-277746100.0,2725760.0,20231106
126600,4200,4240,4110,4230,134297,565507835,2.92,228560753250,139418695.0,-12690.0,20231106
013720,1890,1930,1835,1847,341740,636987233,-2.28,75139853476,-46498542.0,,20231106
083790,2685,2800,2685,2760,128481,350404460,2.41,212227942320,75094790.0,-6405880.0,20231106
035760,57100,58700,56000,58200,126815,7294806900,3.37,1276276762800,-738290900.0,650105600.0,20231106
311690,14200,14390,13860,14220,19378,275233300,2.08,129579778440,15478900.0,91020.0,20231106
051500,22550,23050,22400,23000,59389,1347452300,1.55,273046478000,-18755450.0,-294564600.0,20231106
058820,2165,2195,2150,2190,553520,1203344595,2.1,304174014360,49688230.0,-138610.0,20231106
023460,1938,1956,1910,1910,16610,31895096,-1.19,71052000000,46081.0,,20231106
056730,1217,1220,1190,1209,29025,35016307,-0.9,57024849804,-2725829.0,,20231106
065770,1462,1462,1413,1437,28105,40083119,0.49,27893793810,-6970257.0,,20231106
083660,1145,1150,1080,1145,54154,59701430,4.09,70128022245,-2379330.0,,20231106
404950,2700,2830,2645,2825,505590,1389261330,6.0,16498000000,97653205.0,-128624900.0,20231106
456440,2060,2075,2050,2075,5957,12293875,0.0,11028625000,-12565.0,393500.0,20231106
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231106
060900,1851,1907,1819,1846,129725,238817539,-0.27,44418557222,16215530.0,-3809865.0,20231106
025440,2100,2140,2080,2105,28014,59021740,0.48,64794476520,536465.0,,20231106
068790,5730,5900,5680,5880,65733,381429800,3.89,144489598680,71890230.0,-2615280.0,20231106
241520,2870,2910,2845,2850,44485,127871685,-0.35,79262498550,9987775.0,,20231106
065150,248,255,244,252,174047,43180910,2.86,31571166060,1416391.0,,20231106
180400,5410,5760,5380,5690,338052,1907704300,5.18,171948568080,191396630.0,113800.0,20231106
245620,769,786,762,780,372407,289142980,1.96,70208871720,67194510.0,-2380940.0,20231106
037370,11700,12270,11470,12200,173404,2074287790,7.68,105224658400,424317070.0,202690.0,20231106
050120,3075,3160,3075,3155,7506,23346415,2.6,42794691330,2502545.0,,20231106
214270,2120,2135,2050,2120,392984,826508090,2.42,70490981560,43687335.0,,20231106
130500,2585,2680,2585,2670,23092,60950790,3.29,38835288840,3421910.0,,20231106
900290,2755,2820,2735,2800,75140,209611540,0.72,188650000000,11716445.0,,20231106
083450,21950,22350,21700,22300,59342,1300768850,2.76,207785713500,-69678550.0,-57266900.0,20231106
297890,4530,4790,4435,4770,3786886,17410016405,-0.63,330096578490,136954040.0,-1802835.0,20231106
078150,2570,2645,2560,2640,1781944,4641259395,1.54,244770018240,-218414415.0,,20231106
195940,41700,42100,40400,41950,412382,16997787450,0.6,1188438927450,3730637700.0,-3811866250.0,20231106
028300,31300,33600,30300,33400,3697943,119059071600,14.38,4308799698600,31535141500.0,-437837850.0,20231106
278650,2680,2745,2630,2710,548589,1477505975,4.43,213006921400,61915020.0,7979435.0,20231106
067630,9420,9800,9260,9800,909046,8713513170,7.57,997764440400,2868247530.0,-836464930.0,20231106
024850,2560,2680,2515,2635,348859,908756295,4.77,175246553685,127507265.0,-1595.0,20231106
