code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2395,2415,2330,2330,530984,1253803520,-1.27,123627563200,163035382.0,,20250513
054620,5300,5370,5250,5300,34978,184811830,0.19,105439371300,27793845.0,-5090.0,20250513
265520,18080,18180,17810,17810,26623,479394765,-1.06,272162108010,-51518810.0,6611430.0,20250513
211270,12490,12600,12290,12290,36523,453071980,-1.68,185361516160,-74894790.0,7471910.0,20250513
109960,372,372,359,369,251395,91621174,0.27,74091240261,-1554579.0,,20250513
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250513
126600,2945,2995,2935,2940,32627,96552460,0.0,184534683060,2669425.0,4169900.0,20250513
013720,1990,2025,1938,1985,589566,1162137597,1.85,101489363855,-297151055.0,,20250513
083790,2000,2010,1980,2000,87501,174184003,-0.5,153788364000,-45395182.0,,20250513
035760,56300,56600,55600,56200,79436,4458184600,0.18,1232418454800,-195450550.0,-587158400.0,20250513
311690,10300,10460,10300,10440,13037,135230655,1.36,136403423280,42830425.0,-10350.0,20250513
051500,25700,25700,24550,25450,42777,1075055600,-0.39,302131863700,-93528325.0,172717625.0,20250513
058820,2300,2420,2300,2300,1809192,4230568277,-0.22,329030025900,-363008201.0,46879570.0,20250513
023460,0,0,0,109,0,0,0.0,4054800000,,,20250513
056730,750,945,750,793,2329829,2010256392,5.87,58770170498,-5794188.0,44352.0,20250513
065770,1755,1755,1680,1692,167502,286163901,-3.59,32843631960,-3930341.0,,20250513
083660,1082,1098,1038,1086,378879,405824348,0.37,66514438566,-15308752.0,,20250513
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250513
477760,2090,2090,2075,2090,3710,7713315,0.0,12205600000,-137940.0,-6042275.0,20250513
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250513
060900,1388,1396,1374,1386,22902,31748885,-0.14,35007905394,-2038457.0,,20250513
290120,2445,2485,2435,2440,17507,43149320,-1.81,37856936720,-508620.0,,20250513
025440,698,701,690,691,38458,26691560,-0.86,33707825784,1177323.0,0.0,20250513
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250513
241520,7100,7540,6870,7130,2645022,19033523600,1.13,192510000000,-90061265.0,22814470.0,20250513
180400,2115,2115,1998,2050,346683,707420375,-0.24,100899835600,65368062.0,,20250513
245620,0,0,0,415,0,0,0.0,57474989665,,,20250513
037370,6530,6530,6260,6260,23460,148597345,-2.64,53992324720,-28551170.0,5650.0,20250513
050120,2485,2535,2400,2400,5270,12915434,-4.57,32553806400,-396786.0,,20250513
214270,1653,1758,1604,1720,140350,237937002,4.05,57190796360,17316668.0,,20250513
130500,2490,2510,2485,2505,30797,76889416,0.2,36435355260,13463306.0,,20250513
900290,3575,3650,3460,3500,367654,1303339031,-1.27,282975000000,4486230.0,3548285.0,20250513
083450,18610,18740,18290,18500,168447,3123639140,0.87,340955000000,216914710.0,851912365.0,20250513
297890,2490,2510,2450,2460,164754,407365404,0.2,179926648440,172100996.0,-28675675.0,20250513
440290,2080,2165,2060,2130,248531,525191127,3.4,57737931300,3634880.0,7247975.0,20250513
078150,2030,2050,1998,2005,558678,1126608781,-0.25,185895411580,178240594.0,-20043985.0,20250513
195940,40300,41700,40300,40750,175711,7218401525,1.37,1154443058250,1107058375.0,-53823800.0,20250513
028300,56800,58600,56700,57100,346933,19921747850,0.35,7504372410600,1095986150.0,219997550.0,20250513
278650,1633,1650,1615,1618,192479,314265020,-0.8,140774962102,-43206921.0,291271.0,20250513
067630,6400,6560,6390,6440,210939,1366049955,0.63,785012873960,448964675.0,11155700.0,20250513
024850,2090,2105,2045,2050,270009,557695893,0.0,295823452150,-7404672.0,2050.0,20250513
187420,3460,3540,3432,3520,49700,172916638,3.07,102558304640,6063421.0,-5650.0,20250513
047920,20400,21000,20250,20500,91694,1889061100,0.49,652207377000,-106422200.0,-5207050.0,20250513
115450,7780,8160,7720,7830,229588,1825474090,0.13,659645639730,227995295.0,14955080.0,20250513
