code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,0,0,0,0,0,0,0.0,0,,,20240301
054620,0,0,0,0,0,0,0.0,0,,,20240301
265520,0,0,0,0,0,0,0.0,0,,,20240301
211270,0,0,0,0,0,0,0.0,0,,,20240301
139050,0,0,0,0,0,0,0.0,0,,,20240301
126600,0,0,0,0,0,0,0.0,0,,,20240301
013720,0,0,0,0,0,0,0.0,0,,,20240301
083790,0,0,0,0,0,0,0.0,0,,,20240301
035760,0,0,0,0,0,0,0.0,0,,,20240301
311690,0,0,0,0,0,0,0.0,0,,,20240301
051500,0,0,0,0,0,0,0.0,0,,,20240301
058820,0,0,0,0,0,0,0.0,0,,,20240301
023460,0,0,0,0,0,0,0.0,0,,,20240301
056730,0,0,0,0,0,0,0.0,0,,,20240301
065770,0,0,0,0,0,0,0.0,0,,,20240301
083660,0,0,0,0,0,0,0.0,0,,,20240301
456440,0,0,0,0,0,0,0.0,0,,,20240301
060900,0,0,0,0,0,0,0.0,0,,,20240301
290120,0,0,0,0,0,0,0.0,0,,,20240301
025440,0,0,0,0,0,0,0.0,0,,,20240301
068790,0,0,0,0,0,0,0.0,0,,,20240301
241520,0,0,0,0,0,0,0.0,0,,,20240301
180400,0,0,0,0,0,0,0.0,0,,,20240301
245620,0,0,0,0,0,0,0.0,0,,,20240301
037370,0,0,0,0,0,0,0.0,0,,,20240301
050120,0,0,0,0,0,0,0.0,0,,,20240301
214270,0,0,0,0,0,0,0.0,0,,,20240301
130500,0,0,0,0,0,0,0.0,0,,,20240301
900290,0,0,0,0,0,0,0.0,0,,,20240301
083450,0,0,0,0,0,0,0.0,0,,,20240301
297890,0,0,0,0,0,0,0.0,0,,,20240301
440290,0,0,0,0,0,0,0.0,0,,,20240301
078150,0,0,0,0,0,0,0.0,0,,,20240301
195940,0,0,0,0,0,0,0.0,0,,,20240301
028300,0,0,0,0,0,0,0.0,0,,,20240301
278650,0,0,0,0,0,0,0.0,0,,,20240301
067630,0,0,0,0,0,0,0.0,0,,,20240301
024850,0,0,0,0,0,0,0.0,0,,,20240301
047920,0,0,0,0,0,0,0.0,0,,,20240301
115450,0,0,0,0,0,0,0.0,0,,,20240301
046210,0,0,0,0,0,0,0.0,0,,,20240301
403870,0,0,0,0,0,0,0.0,0,,,20240301
036640,0,0,0,0,0,0,0.0,0,,,20240301
439730,0,0,0,0,0,0,0.0,0,,,20240301
442770,0,0,0,0,0,0,0.0,0,,,20240301
448760,0,0,0,0,0,0,0.0,0,,,20240301
467930,0,0,0,0,0,0,0.0,0,,,20240301
469480,0,0,0,0,0,0,0.0,0,,,20240301
095340,0,0,0,0,0,0,0.0,0,,,20240301
099520,0,0,0,0,0,0,0.0,0,,,20240301
950170,0,0,0,0,0,0,0.0,0,,,20240301
067290,0,0,0,0,0,0,0.0,0,,,20240301
035900,0,0,0,0,0,0,0.0,0,,,20240301
318000,0,0,0,0,0,0,0.0,0,,,20240301
024840,0,0,0,0,0,0,0.0,0,,,20240301
024120,0,0,0,0,0,0,0.0,0,,,20240301
455250,0,0,0,0,0,0,0.0,0,,,20240301
458320,0,0,0,0,0,0,0.0,0,,,20240301
464680,0,0,0,0,0,0,0.0,0,,,20240301
021320,0,0,0,0,0,0,0.0,0,,,20240301
036670,0,0,0,0,0,0,0.0,0,,,20240301
044180,0,0,0,0,0,0,0.0,0,,,20240301
151860,0,0,0,0,0,0,0.0,0,,,20240301
046440,0,0,0,0,0,0,0.0,0,,,20240301
035600,0,0,0,0,0,0,0.0,0,,,20240301
226360,0,0,0,0,0,0,0.0,0,,,20240301
111870,0,0,0,0,0,0,0.0,0,,,20240301
060720,0,0,0,0,0,0,0.0,0,,,20240301
058400,0,0,0,0,0,0,0.0,0,,,20240301
122450,0,0,0,0,0,0,0.0,0,,,20240301
052900,0,0,0,0,0,0,0.0,0,,,20240301
376190,0,0,0,0,0,0,0.0,0,,,20240301
061970,0,0,0,0,0,0,0.0,0,,,20240301
309960,0,0,0,0,0,0,0.0,0,,,20240301
060370,0,0,0,0,0,0,0.0,0,,,20240301
417200,0,0,0,0,0,0,0.0,0,,,20240301
086960,0,0,0,0,0,0,0.0,0,,,20240301
038340,0,0,0,0,0,0,0.0,0,,,20240301
160550,0,0,0,0,0,0,0.0,0,,,20240301
053290,0,0,0,0,0,0,0.0,0,,,20240301
060250,0,0,0,0,0,0,0.0,0,,,20240301
104200,0,0,0,0,0,0,0.0,0,,,20240301
222160,0,0,0,0,0,0,0.0,0,,,20240301
024940,0,0,0,0,0,0,0.0,0,,,20240301
218410,0,0,0,0,0,0,0.0,0,,,20240301
327260,0,0,0,0,0,0,0.0,0,,,20240301
091340,0,0,0,0,0,0,0.0,0,,,20240301
419530,0,0,0,0,0,0,0.0,0,,,20240301
019550,0,0,0,0,0,0,0.0,0,,,20240301
950110,0,0,0,0,0,0,0.0,0,,,20240301
151910,0,0,0,0,0,0,0.0,0,,,20240301
036120,0,0,0,0,0,0,0.0,0,,,20240301
099220,0,0,0,0,0,0,0.0,0,,,20240301
036540,0,0,0,0,0,0,0.0,0,,,20240301
255220,0,0,0,0,0,0,0.0,0,,,20240301
