code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1251,1271,1210,1215,185389,229849003,-4.63,64466733600,-14171369.0,0.0,20260331
054620,8830,10770,8510,9310,1918699,18917921295,5.44,171250197510,857539400.0,-120804300.0,20260331
265520,19850,19850,19010,19010,134027,2587512285,-4.76,286116107210,-1179339595.0,-1299400.0,20260331
211270,16810,16810,15730,15730,221814,3564105160,-6.42,237244641920,64850475.0,-40238270.0,20260331
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260331
126600,5350,6520,4485,4700,23387835,128713843195,-6.37,295004425300,52118014.0,-350847030.0,20260331
083790,1636,1636,1473,1483,401473,607526729,-9.41,114034071906,-200881202.0,,20260331
035760,57600,59000,56200,56500,70197,4039224100,-2.42,1238997201000,-951211500.0,759621400.0,20260331
311690,8120,8120,7800,7820,25536,201556180,-3.69,102171912840,-14085620.0,,20260331
051500,30550,31950,29950,30600,27707,851042900,-0.16,363270531600,-203617825.0,321888025.0,20260331
058820,1813,1818,1730,1742,793665,1405754061,-3.97,257541082786,-35007122.0,-8485129.0,20260331
056730,456,456,444,450,21954,9847201,-1.32,33350033700,1659927.0,-1884.0,20260331
065770,1441,1579,1011,1051,16212282,21475563431,-13.5,20401097630,-309979772.0,,20260331
083660,280,301,277,286,338475,97322350,1.78,17969225274,-1201981.0,,20260331
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260331
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260331
290120,2410,2430,2355,2415,3105752,7498789035,-0.62,38215561335,21143680.0,,20260331
025440,808,871,779,838,306670,255965174,2.7,40878665712,3961294.0,,20260331
068790,7950,8390,7460,7600,435632,3498872280,-1.3,171533702400,64297590.0,,20260331
241520,13620,13710,12930,13030,750666,9963383775,-6.06,351810000000,1088492220.0,10983855.0,20260331
180400,5100,5360,4865,4900,653269,3328427016,-3.73,482304216800,-34105554.0,,20260331
418620,1292,1323,1251,1270,100483,127259360,-1.7,25210105790,31457870.0,,20260331
245620,0,0,0,415,0,0,0.0,57474989665,,,20260331
037370,5030,5060,4780,4870,39063,191386450,-2.79,42003613640,60273355.0,,20260331
050120,2390,2400,2310,2370,15183,36186685,-0.84,32146883820,-7353625.0,,20260331
214270,2405,2580,2200,2265,667898,1619800903,-6.6,98960022135,35467595.0,-164006140.0,20260331
130500,2475,2505,2415,2435,32234,79107592,-1.62,35417201620,-4551987.0,15.0,20260331
900290,5270,5490,5100,5190,380099,1999970290,-3.89,419611500000,486150750.0,-125390.0,20260331
083450,24750,25850,24350,24800,154397,3860222675,-2.75,457064000000,-36406275.0,-126743625.0,20260331
297890,1932,1932,1876,1889,437019,828224115,-2.23,138163186546,-309504053.0,-16948651.0,20260331
440290,2095,2115,2030,2040,68641,141836225,-2.86,56113117200,-50643670.0,299995.0,20260331
078150,2070,2090,1990,2005,1516827,3071549056,-4.52,185895411580,-50358485.0,16040.0,20260331
225530,4070,4080,3645,3765,441102,1675209880,-8.17,136815307155,6303280.0,-388300.0,20260331
060560,809,826,788,804,661834,529819861,-0.62,102059766432,-15535890.0,13358.0,20260331
376270,76600,77600,69000,70800,26622,1952536800,-8.76,508782039600,-182095500.0,188569000.0,20260331
195940,49700,50700,48700,49050,148563,7385598825,-2.49,1389581153550,-64782525.0,-214529525.0,20260331
028300,52100,52800,50500,50600,736441,37769095600,-5.42,6735745702400,-635612550.0,4717925350.0,20260331
278650,1229,1255,1179,1190,356388,428751985,-5.48,103722760960,-11697134.0,141880.0,20260331
067630,3880,3885,3755,3805,263335,1003478566,-3.18,463894405690,-58694423.0,88825.0,20260331
024850,4625,4640,4235,4305,2150918,9433701472,-8.01,648736701375,1192406526.0,-682856687.0,20260331
187420,2640,2660,2525,2535,42866,110260890,-3.98,74463617280,-7271705.0,-2037965.0,20260331
047920,16170,16700,15830,15910,166534,2669887165,-4.62,521837753960,218172900.0,3125640.0,20260331
115450,2990,2995,2850,2915,267899,784653719,-3.95,245974296645,-104161565.0,2795005.0,20260331
046210,2480,2480,2310,2340,318709,756050770,-5.65,106401330360,-135475462.0,2330000.0,20260331
196300,7210,7380,6850,6890,11452,79425510,-5.1,64031512220,-8028520.0,,20260331
403870,41850,43800,40900,40900,1721690,72314245200,-4.66,3366070000000,931456375.0,-811613575.0,20260331
036640,5060,5080,4975,5020,70008,351393360,-0.79,82101096000,-3446985.0,-1073310.0,20260331
467930,2215,2215,2190,2210,23994,52791425,1.38,9348300000,-4970.0,-37149730.0,20260331
469480,2185,2200,2180,2200,3486,7642105,0.69,9306000000,-13200.0,7486810.0,20260331
0099X0,2145,2190,2145,2185,26234,57219385,0.92,13066300000,843660.0,34640.0,20260331
095340,239000,245000,230000,233000,216495,51280014750,-5.86,4938914514000,-5167248500.0,4355369500.0,20260331
950170,4895,4950,4715,4815,154633,749648720,-2.33,249158665620,318986970.0,,20260331
067290,1960,1974,1880,1908,243120,466184155,-2.75,106918792524,-145076640.0,5962996.0,20260331
035900,61800,62800,61100,61500,155149,9629086350,-0.97,2185248258000,1352914500.0,1183306850.0,20260331
318000,4255,4355,4195,4215,27526,116305415,-1.75,36840039945,17187755.0,,20260331
024840,2060,2230,1981,2080,826123,1737502550,-0.48,72611133920,-143498498.0,,20260331
024120,3800,3800,3705,3750,22267,83391050,-0.66,43125000000,1836955.0,-7325860.0,20260331
464680,2080,2090,2080,2085,3091,6439554,0.0,26906925000,15335.0,2090.0,20260331
478390,2065,2090,2065,2070,19572,40473195,0.0,12875400000,-365485.0,-2722645.0,20260331
486630,2070,2090,2065,2085,10568,21931450,0.24,11071350000,0.0,10429250.0,20260331
492220,2060,2080,2050,2065,33810,69754450,0.24,12823650000,1026720.0,-1316180.0,20260331
