code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1698,1710,1695,1695,82423,140139921,-0.18,89935072800,-23220471.0,0.0,20251127
054620,4115,4340,4115,4195,38603,163347585,0.12,83456257095,20542745.0,,20251127
265520,19160,19460,19070,19220,83574,1605691595,0.73,289276779620,894941435.0,411880.0,20251127
211270,11990,12020,11000,11060,319331,3655781500,-2.64,166810282240,-707152210.0,5966840.0,20251127
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251127
126600,3110,3245,3080,3215,277122,883185165,3.38,201795580285,196282370.0,-3585.0,20251127
083790,1485,1495,1450,1478,71256,104444672,0.54,113649600996,-16418324.0,,20251127
035760,63800,64000,62200,63100,20255,1284378200,-0.63,1383729617400,167510600.0,-216050850.0,20251127
311690,8860,8970,8800,8920,17058,151649725,0.68,116543921040,22950545.0,-2360.0,20251127
051500,26200,26500,25800,26100,20671,538145775,-0.76,309848394600,110106950.0,-108400400.0,20251127
058820,1840,1900,1840,1896,909643,1708674335,2.49,280308778968,415762390.0,-100983822.0,20251127
056730,665,667,660,667,15540,10317963,0.3,49432161062,-114708.0,-1052279.0,20251127
065770,798,807,788,795,71931,57417350,-0.38,15431848350,6341304.0,-2858220.0,20251127
083660,578,578,530,556,1730785,960329259,-3.97,34053432636,28786257.0,,20251127
477760,2100,2100,2095,2100,411,862975,0.0,12264000000,0.0,0.0,20251127
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251127
060900,1217,1219,1198,1211,59740,72037943,1.25,36221898874,23465659.0,,20251127
290120,2385,2470,2355,2420,17529,41991685,1.68,38294682580,-1566110.0,,20251127
025440,732,738,725,735,17574,12842091,0.41,35854199640,-2090998.0,,20251127
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251127
241520,6880,7060,6780,6810,386217,2669001135,0.44,183870000000,366977730.0,0.0,20251127
180400,1770,1815,1769,1775,131680,235713414,0.28,87364491800,110086632.0,,20251127
418620,1975,2035,1975,2000,24516,49216200,0.45,25700954000,-1300301.0,,20251127
245620,0,0,0,415,0,0,0.0,57474989665,,,20251127
037370,5560,5680,5540,5600,10094,56445310,0.72,48299843200,7903440.0,9600.0,20251127
050120,3095,3135,3005,3015,122334,374218033,-1.15,40895719290,73711015.0,,20251127
214270,1802,1865,1710,1790,294979,528910630,-0.67,78206816610,100160946.0,-117971620.0,20251127
130500,2380,2415,2365,2380,4505,10759768,-0.21,34617223760,1749209.0,2400.0,20251127
900290,2665,2825,2665,2730,81375,224284700,2.44,220720500000,31315971.0,-6335.0,20251127
083450,25700,25800,25000,25150,148170,3756957950,-0.79,463514500000,-222898350.0,362729025.0,20251127
297890,2130,2170,2105,2110,167483,357234899,-0.94,154327328540,-108767320.0,2110.0,20251127
440290,2090,2100,2055,2085,59898,124329635,-0.24,57350906550,2787045.0,,20251127
078150,1920,1964,1911,1931,473853,918116423,0.57,179034433796,223146876.0,0.0,20251127
225530,2830,2885,2800,2850,19367,55221485,1.06,103565371950,8567100.0,2850.0,20251127
060560,711,720,706,713,29140,20684153,0.14,91028371325,-1550536.0,,20251127
195940,50900,51000,49900,50000,150311,7539471550,-1.19,1416494550000,420227200.0,-1391919150.0,20251127
028300,47150,47200,46200,46250,206554,9591277600,-0.86,6097281337500,-1167802750.0,-1279417675.0,20251127
278650,1492,1492,1444,1446,202220,294270269,-1.63,125810009394,26226525.0,-1450.0,20251127
067630,4030,4030,3925,3940,247171,978842637,-1.5,480353208520,-246159115.0,31905.0,20251127
024850,1657,1695,1657,1675,114237,192032941,0.12,242097987600,71739807.0,,20251127
187420,2740,2810,2740,2780,65506,181626165,0.36,80997751960,73289550.0,-1260.0,20251127
047920,15340,15400,15110,15200,45439,694666430,-0.13,498550211200,138598760.0,-17161310.0,20251127
115450,3145,3190,3090,3090,166960,521774178,-1.44,260741192670,-62439682.0,-28571395.0,20251127
046210,1570,1579,1536,1547,73831,114089060,-1.4,69811032746,-1316310.0,,20251127
196300,6500,6500,6290,6310,22458,142934280,-1.87,58641341380,10922640.0,19960840.0,20251127
403870,29100,29350,28600,28800,365313,10537245675,0.0,2404758758400,1561609700.0,-2819111150.0,20251127
036640,5390,5390,5330,5380,21526,115331740,0.19,87988824000,4148030.0,16080.0,20251127
448760,4850,4910,4640,4705,375849,1774734244,-3.68,20843150000,-342369830.0,,20251127
467930,2200,2230,2195,2225,35,77125,0.23,9411750000,,0.0,20251127
469480,2210,2220,2210,2220,994,2206365,0.23,9390600000,-84095.0,0.0,20251127
095340,104200,107200,102300,103000,254364,26520967450,-1.25,2183296974000,3635442050.0,-2695323700.0,20251127
950170,3880,3905,3650,3885,199091,765445900,1.17,201034561980,-240009220.0,,20251127
067290,1433,1433,1395,1419,61978,88022734,-0.49,75740722794,1767037.0,,20251127
035900,64700,65600,64300,65200,180292,11730825400,1.24,2316718478400,-1062852500.0,-1828064050.0,20251127
318000,4480,4555,4425,4495,24025,107706725,-0.44,39287302385,-11245845.0,,20251127
024840,1665,1684,1648,1667,143417,238661426,0.12,58193634733,5075659.0,,20251127
024120,3435,3435,3375,3390,8774,29681645,-0.15,38985000000,-944520.0,-535610.0,20251127
455250,2105,2105,2100,2105,498,1046420,-0.24,9062025000,0.0,0.0,20251127
464680,2070,2070,2065,2067,2948,6088810,-0.14,26674635000,0.0,5546590.0,20251127
478390,2060,2080,2055,2080,4879,10073330,1.22,12937600000,-1276392.0,-3082898.0,20251127
486630,2030,2040,2030,2040,2425,4940615,0.25,10832400000,-6105.0,533170.0,20251127
492220,2000,2005,2000,2005,25022,50166720,0.0,12451050000,-34000.0,2005.0,20251127
0037T0,1994,1996,1992,1996,33999,67819024,0.1,12634680000,-583722.0,54577371.0,20251127
0072Z0,1981,1984,1980,1983,80562,159692637,0.1,15635955000,8031685.0,68627340.0,20251127
021320,5000,5050,4950,4970,6904,34470750,-0.2,106358000000,-1578515.0,0.0,20251127
044180,574,577,555,560,265813,149416453,-0.88,14961967440,-27758215.0,,20251127
046440,4780,4780,4700,4750,37984,180115169,0.0,180551309500,53465926.0,99740.0,20251127
151860,5540,5580,5410,5530,36423,199809035,0.73,263244601060,-36779390.0,-2837200.0,20251127
035600,10550,10620,10490,10570,53197,561126155,0.09,291250367380,167511575.0,-6256520.0,20251127
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251127
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251127
060720,11260,11490,11190,11360,100056,1135793025,0.89,268975741120,30809060.0,-72668725.0,20251127
058400,697,705,696,699,57505,40251438,0.14,92568374280,,,20251127
101000,755,767,704,711,1466723,1052532599,-5.83,23780676222,-15543239.0,,20251127
089600,12980,13220,12980,13180,10465,137426785,1.23,152468388340,37677315.0,-4676050.0,20251127
418470,13310,13470,13260,13310,5805,77362635,-0.3,114010651590,1977230.0,425920.0,20251127
043610,1826,1875,1826,1830,127393,235178339,-0.27,106351251540,48844669.0,0.0,20251127
122450,3845,3845,3780,3815,62536,237832758,0.26,170987666710,40555007.0,12434660.0,20251127
052900,912,916,901,907,40637,36810622,-0.33,59294631592,-1507554.0,-485121.0,20251127
036560,14450,15120,14340,15070,17648,261935890,5.53,237352500000,80090780.0,-275080.0,20251127
061970,4465,4490,4350,4385,82731,364846926,-0.45,254693981310,-46860739.0,-39129733.0,20251127
309960,5160,5160,5000,5070,25924,131309600,-0.98,117711401730,-47712325.0,,20251127
225190,1387,1745,1367,1499,10214885,16475415081,10.14,76071911560,-624791573.0,85097475.0,20251127
060370,27000,27200,26600,26900,164619,4417870975,0.56,1405225172600,-48533000.0,1049071300.0,20251127
417200,11600,11670,11290,11400,295821,3390411885,-1.55,771240312600,-567414230.0,5402680.0,20251127
078020,4780,4880,4750,4780,45264,217125618,-0.62,265200088200,-6111657.0,-4491725.0,20251127
322180,6180,6400,6080,6220,309754,1933449395,1.14,130134740480,-214098110.0,0.0,20251127
476080,10050,10180,9920,9950,35794,357484510,-1.0,79968150000,-32903750.0,-5691400.0,20251127
086960,1345,1350,1330,1331,634855,849254006,-0.52,123545799828,8861493.0,2.0,20251127
160550,2105,2125,2040,2110,52905,109711329,0.24,58881883660,7512050.0,,20251127
053290,1855,1855,1843,1851,4929,9119574,0.43,30590194257,-31518.0,1847.0,20251127
060250,16780,16800,16040,16100,566352,9239590145,-4.34,646585837100,-956308305.0,-696988765.0,20251127
104200,2595,2630,2570,2595,18712,48427223,-0.19,38477492250,7518553.0,10.0,20251127
063570,4230,4260,4180,4195,57672,242591951,-1.18,143249718960,69843026.0,-58219595.0,20251127
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251127
024940,5300,5300,5150,5180,18096,93765640,-1.15,51800000000,-7779110.0,,20251127
332570,4395,4660,4390,4450,934882,4239759939,0.34,194864280700,339568002.0,1667415.0,20251127
218410,26500,27400,25900,26550,228886,6111818725,0.95,703666385100,-83428925.0,-152353775.0,20251127
327260,17900,19470,17730,18850,268777,4991347915,5.13,158966404350,511598165.0,-462757135.0,20251127
474610,3970,3995,3890,3900,53823,211955255,-1.52,52368505800,-30253505.0,-2569370.0,20251127
091340,2395,2395,2310,2365,32248,75466550,-1.05,27679300165,-3229620.0,,20251127
419530,42000,44350,41400,42700,128155,5498358850,2.52,415663790500,-463317475.0,470548200.0,20251127
019550,679,686,666,678,178959,120589185,-0.15,109881137850,1231089.0,32906.0,20251127
246960,2560,2560,2385,2390,33203,79945215,-1.44,81193823290,-14596265.0,12121640.0,20251127
099220,1138,1150,1128,1146,115687,131872876,1.33,74426225100,-7996707.0,,20251127
036540,4070,4195,4045,4075,447047,1827145635,1.12,670175734725,342226062.0,103604251.0,20251127
255220,2550,2670,2510,2590,3043747,7826901065,-1.52,255607516990,129046121.0,,20251127
040610,1863,1870,1845,1870,23540,43917559,0.27,63743056520,3654704.0,267084.0,20251127
184230,736,742,721,735,161115,117964962,-0.27,63114463230,-15253869.0,-20485060.0,20251127
016250,13530,14100,13530,13800,2072,28677350,1.47,69510406800,-938620.0,-6469420.0,20251127
357880,1578,1650,1553,1562,196215,309104951,-1.01,56350974416,-37908388.0,,20251127
048550,1222,1240,1222,1239,122750,151546292,0.65,119829414180,30007801.0,8909666.0,20251127
063440,1915,1960,1882,1948,556853,1076880690,1.35,89664791992,233416111.0,-585000.0,20251127
067160,68600,69300,67300,67600,49994,3383791200,-1.31,777046249200,799142950.0,-2209885550.0,20251127
289080,1603,1603,1561,1575,116561,183052867,-0.76,85500938250,-54763863.0,0.0,20251127
013720,720,720,701,713,73813,52339135,-0.97,43370465959,-11081275.0,,20251127
089230,947,961,936,939,47544,44932188,-0.84,24989562867,-1816806.0,,20251127
032540,5550,5580,5450,5500,1672,9236450,1.48,76623849500,-1342310.0,90.0,20251127
048770,2040,2130,2025,2105,82595,172324550,4.21,33044271055,7145655.0,,20251127
246690,1330,1356,1313,1323,115232,152911983,-0.38,54875211426,1130553.0,,20251127
317240,235,235,222,227,2320392,523054082,-2.58,26288418724,-3938169.0,,20251127
057030,3035,3035,2990,3030,11394,34374770,0.33,49427471910,9548620.0,,20251127
040300,3305,3350,3205,3205,578215,1887421603,-3.32,152804720900,46767504.0,,20251127
051390,3895,3900,3885,3885,2428,9444720,0.0,44115604680,167065.0,-851100.0,20251127
052220,3025,3050,2990,3010,116851,352163025,-0.5,69230000000,462450.0,,20251127
079940,32400,32600,32100,32300,45251,1461353625,-0.31,437202593200,89930675.0,345173050.0,20251127
078890,4965,4975,4735,4805,308105,1485702634,-3.22,86715219960,-198147600.0,40.0,20251127
399720,46350,46600,45600,46300,48632,2237968800,-0.86,537099446000,-212877450.0,50854750.0,20251127
036620,5790,6130,5700,6060,1086794,6500786950,6.13,548452852260,-1391644180.0,464367850.0,20251127
198440,1021,1073,1017,1020,41760,43116112,-0.97,62150533920,-4371874.0,,20251127
217730,1464,1486,1451,1486,245937,363200904,1.5,139764465414,85691754.0,,20251127
114190,15080,15360,14690,14780,520716,7804817095,-1.99,386098501640,146472010.0,34580.0,20251127
094480,9480,9780,9250,9430,247657,2345565070,-1.15,369937372340,10649675.0,6242660.0,20251127
039240,2690,2725,2670,2705,110689,298805858,0.56,72979828820,22750433.0,12958545.0,20251127
053950,728,736,713,727,792601,571903730,-0.14,56813129266,51319117.0,,20251127
011040,5850,5950,5850,5860,16452,96757775,-0.68,180304968760,24404585.0,5862920.0,20251127
024910,1447,1477,1447,1455,47807,69935490,-0.41,52116652275,-2847029.0,,20251127
049720,10880,10900,10800,10850,26121,283694910,-0.28,155155000000,34152280.0,-1131040.0,20251127
014570,4350,4350,4295,4315,3617,15590395,-0.8,47465000000,290970.0,,20251127
348150,5230,5440,5230,5300,88543,471275780,1.34,102920111700,-7048295.0,,20251127
950190,8620,8760,8560,8610,46946,406125150,-1.37,112076877990,87012300.0,828160.0,20251127
098460,19260,19750,18980,19490,4213069,82058721045,1.51,1338081174950,-1124491470.0,2262301175.0,20251127
035290,375,383,363,371,137163,50723114,-1.07,17687974080,10908497.0,1991962.0,20251127
215000,59300,60400,59200,60000,8353,500250700,0.84,376524900000,48693100.0,-60401700.0,20251127
121440,5150,5220,5150,5190,36390,188684990,0.58,222323085420,109270880.0,9854800.0,20251127
366030,5130,5280,5100,5170,103708,534742530,-0.19,117120404500,56674090.0,,20251127
029480,2200,2315,2185,2200,371725,832327410,0.69,139998817200,-2562930.0,,20251127
026910,2545,2565,2525,2550,3809,9706110,0.2,16333782750,-24615.0,,20251127
456490,2105,2115,2105,2110,1834,3870240,-0.47,8862000000,-774875.0,0.0,20251127
465320,0,0,0,2335,0,0,0.0,8896350000,,,20251127
482520,2090,2100,2090,2090,625,1306895,-0.24,12749000000,0.0,0.0,20251127
489210,2045,2075,2045,2075,380,785430,-0.24,10748500000,-167045.0,0.0,20251127
0041B0,2050,2050,2040,2050,4934,10113940,0.0,10332000000,0.0,5250050.0,20251127
053270,2045,2070,2035,2040,10076,20614080,0.0,55917226200,271870.0,6293835.0,20251127
066620,21350,22500,20650,20650,17117,361472500,-3.28,154875000000,-76200050.0,500.0,20251127
043650,4100,4105,4060,4080,8803,35902890,0.37,72861880320,4302230.0,5.0,20251127
