code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2400,2450,2315,2330,1261811,2995145680,-3.12,123627563200,60633029.0,,20250429
054620,5920,6040,5880,5970,36534,217319295,1.19,118768499370,21989560.0,110633620.0,20250429
265520,17150,17290,17050,17170,19432,332894255,0.29,262381998570,-6040540.0,-2484350.0,20250429
211270,12150,12350,12100,12280,28985,355488030,0.74,185210693120,67110735.0,69572730.0,20250429
109960,374,378,370,378,216751,80857936,0.0,75898343682,-6602716.0,,20250429
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250429
126600,2920,2970,2890,2955,35900,105184815,0.34,185476186545,2170420.0,5395.0,20250429
013720,1800,1800,1605,1650,822796,1391609707,-8.49,84361435950,98360550.0,-738091.0,20250429
083790,2055,2080,1991,2000,229944,466752228,-2.68,153788364000,14428704.0,,20250429
035760,59400,61000,59400,60500,79974,4825079800,2.2,1326713817000,2287018800.0,-1386949950.0,20250429
311690,10200,10330,10100,10200,17749,181087860,-0.49,133267712400,34516080.0,30670.0,20250429
051500,23400,24600,23400,24300,81933,1988233175,3.85,288479539800,365597725.0,431120300.0,20250429
058820,2535,2600,2450,2585,1489934,3764172545,1.57,359036450740,579626561.0,-3819625.0,20250429
023460,0,0,0,109,0,0,0.0,4054800000,,,20250429
056730,724,793,713,754,152331,114820063,4.43,55879834244,-4736785.0,1228459.0,20250429
065770,1698,1715,1664,1671,156041,263713000,-1.59,32435998230,49699520.0,,20250429
083660,1151,1237,1050,1099,845313,948059339,-4.1,67310651919,-8585652.0,734019.0,20250429
456440,0,0,0,2170,0,0,0.0,11533550000,,,20250429
477760,2075,2075,2065,2070,16824,34864335,0.24,12088800000,22770.0,-27243455.0,20250429
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250429
060900,1435,1447,1311,1374,201655,273241294,-0.58,34704806646,-26626222.0,-335010.0,20250429
290120,2370,2400,2370,2390,4505,10721553,0.42,37081179820,-367660.0,,20250429
025440,710,712,696,703,118164,83047134,-0.99,34293200472,-5645915.0,,20250429
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250429
241520,7000,7370,6560,7250,1519813,10618327795,2.98,195750000000,1458823215.0,31892150.0,20250429
180400,1996,2095,1950,2040,386642,775923323,1.49,100407641280,-135248207.0,-252043.0,20250429
245620,0,0,0,415,0,0,0.0,57474989665,,,20250429
037370,6540,6590,6470,6580,15756,102957310,0.61,56752315760,5392590.0,-6890.0,20250429
050120,2605,2645,2505,2600,9730,25174714,0.39,35266623600,148212.0,,20250429
214270,1609,1678,1609,1652,57740,95429665,1.6,54929764876,11630331.0,,20250429
130500,2580,2580,2525,2540,31432,79929691,-0.2,36944432080,14398900.0,-5.0,20250429
900290,3725,3725,3440,3455,695323,2438592422,-4.82,279336750000,-220667556.0,91445590.0,20250429
083450,17460,17540,17250,17260,73003,1269416525,-0.52,318101800000,-109601880.0,30250625.0,20250429
297890,2440,2500,2415,2480,147597,365124250,1.64,181389466720,34909060.0,52623295.0,20250429
440290,1995,2015,1995,2010,62171,124566725,0.75,54485090100,51278278.0,7018000.0,20250429
078150,1982,2010,1968,1982,452963,899752355,-0.25,183762945512,10030748.0,,20250429
195940,42450,42900,41400,41400,547171,23030690075,0.61,1172857487400,-1137287825.0,-1158013325.0,20250429
028300,55400,57300,55000,55900,374792,21016933000,1.08,7346662307400,-829234500.0,1188706500.0,20250429
278650,1650,1685,1650,1657,96629,160604152,0.42,144168178123,15893020.0,-47994.0,20250429
067630,6180,6300,6150,6220,324903,2020046400,1.3,758191179360,841300225.0,-63350.0,20250429
024850,2215,2285,2175,2175,522678,1160896411,-1.58,313861467525,-247437876.0,-1081800.0,20250429
187420,3535,3600,3500,3560,49889,177302845,0.71,103723739920,3673280.0,-224610.0,20250429
047920,19570,19730,19350,19520,91719,1787742740,0.98,621028682880,352410810.0,-2458480.0,20250429
115450,7620,7800,7580,7620,201369,1546062105,-0.13,641953994220,-102677385.0,94683900.0,20250429
046210,1955,2015,1930,1979,55796,110266663,1.23,86398366652,-24933163.0,-11280180.0,20250429
403870,22400,22950,22300,22750,360285,8173194925,2.25,1899592422000,3584183050.0,181761825.0,20250429
036640,5200,5220,5170,5210,47421,246123815,0.19,85208508000,8712615.0,10400.0,20250429
439730,2120,2125,2115,2120,59451,126112760,-0.24,9137200000,,-21200000.0,20250429
442770,2190,2190,2185,2190,3912,8564780,0.69,9219900000,,0.0,20250429
448760,2230,2230,2200,2200,4048,8955055,-0.68,9746000000,330720.0,-2453610.0,20250429
467930,2110,2110,2105,2110,10717,22584610,0.0,8925300000,1067700.0,-5536850.0,20250429
469480,2110,2120,2105,2115,2759,5829225,0.24,8946450000,-45.0,1042035.0,20250429
095340,50800,51500,50200,50800,97070,4934584350,0.2,1076810546400,499936300.0,437511000.0,20250429
950170,5000,5140,4975,5120,102486,520259610,2.2,264941301760,247056495.0,20790430.0,20250429
067290,1555,1586,1538,1560,116811,181979699,1.3,83266756560,35104625.0,,20250429
035900,66400,69600,66000,68700,1114720,76020212800,5.21,2441082200400,2569486600.0,10899834600.0,20250429
318000,4935,4980,4840,4840,60749,296937850,-1.93,42302679320,30948720.0,,20250429
024840,1985,2015,1984,1995,375474,751467859,0.55,69643852005,69177405.0,,20250429
024120,3545,3555,3510,3540,24064,84997415,-0.14,40710000000,-5210525.0,3722780.0,20250429
455250,2100,2115,2100,2110,1928,4060720,0.24,9083550000,0.0,,20250429
464680,1995,1995,1989,1994,20976,41778882,0.3,25732570000,-189611.0,-30835852.0,20250429
476470,2365,2365,2265,2305,75813,174682225,-3.35,12689025000,-6068780.0,3910630.0,20250429
478390,2050,2060,2050,2060,4729,9710060,0.49,12813200000,4110.0,7997700.0,20250429
486630,2030,2040,2030,2035,16985,34566200,0.25,10805850000,514080.0,27040430.0,20250429
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250429
021320,4405,4405,4280,4340,16873,73167775,-1.48,92876000000,-416320.0,125225.0,20250429
044180,757,777,708,752,564691,426290496,-0.53,20091784848,91454764.0,9024.0,20250429
046440,4330,4375,4260,4305,23482,101096255,0.58,163636502610,2662365.0,30185.0,20250429
151860,5650,5700,5570,5630,83500,469973275,-0.88,276449901260,12357120.0,3065300.0,20250429
035600,8730,8780,8700,8770,21974,192321660,0.46,241652386180,25455000.0,23259890.0,20250429
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250429
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250429
060720,9410,9500,9390,9400,17954,169324700,-0.21,222567954800,12143100.0,111740.0,20250429
058400,800,805,783,785,711376,564750739,-1.75,103957330200,,,20250429
101000,2330,2350,2285,2345,182766,423534112,2.18,78022375690,95210979.0,-3525000.0,20250429
089600,14700,14900,14640,14660,16064,236464110,-0.2,169589269580,29408620.0,-30941010.0,20250429
043610,2085,2135,2085,2130,69196,146828885,1.43,123785882940,43851975.0,11999835.0,20250429
122450,4095,4155,4035,4040,236194,964688627,-0.62,183157294560,-114929084.0,-6504645.0,20250429
052900,923,923,903,915,60284,55023896,0.77,50423378055,4038773.0,-4151407.0,20250429
036560,12000,12060,11900,11950,10068,120782750,-0.42,188212500000,-16226855.0,35850.0,20250429
061970,3410,3460,3405,3415,49814,170452330,0.15,198353465490,-4694538.0,9738785.0,20250429
309960,4925,5020,4800,4950,381166,1874305622,0.0,114925333050,146421148.0,10010555.0,20250429
225190,1896,1896,1860,1883,180093,338093994,0.43,95559312520,82701382.0,,20250429
060370,17800,18640,17710,18150,349901,6350660465,2.6,592939700100,83492125.0,443632190.0,20250429
417200,11000,11370,11000,11300,236846,2656970865,3.29,764475046700,408358005.0,-250197750.0,20250429
078020,3855,3905,3825,3900,14418,56039350,1.96,216376641000,14239555.0,-54950.0,20250429
322180,5400,5400,5220,5270,36066,190413205,-0.57,110258855680,-25963925.0,0.0,20250429
476080,15190,15450,14950,15020,115012,1746510925,-1.05,116930700000,130859075.0,-1032390.0,20250429
086960,1163,1180,1161,1169,500698,586705492,0.52,108508670172,92043962.0,2341.0,20250429
160550,2045,2070,2045,2050,25223,51931460,0.24,57207517300,7475305.0,26845.0,20250429
053290,2810,2825,2760,2785,155086,431544336,-1.07,46025764995,11122558.0,2800.0,20250429
060250,7940,7940,7750,7770,44073,344068380,-0.89,312047947470,-149155685.0,6142715.0,20250429
104200,3235,3260,3155,3220,31153,99750530,-0.46,47744711000,38059530.0,-5.0,20250429
063570,5070,5190,5050,5110,27243,139095500,0.79,174494890080,40261470.0,7962220.0,20250429
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250429
024940,4580,4595,4430,4495,314330,1467185376,-0.88,44950000000,-1028045.0,0.0,20250429
218410,15330,16150,15110,15890,154015,2436494240,4.95,420837783380,375100070.0,488686505.0,20250429
327260,5520,5660,5500,5530,19048,105815745,-0.36,46635767430,3472880.0,29580.0,20250429
474610,5140,5210,5010,5210,151302,775852895,1.17,67338536230,80161645.0,0.0,20250429
091340,2540,2570,2520,2525,32484,82574050,-0.59,29551895525,20724735.0,-8503040.0,20250429
419530,37550,38850,37350,37800,115738,4397821250,0.93,331541154000,527795900.0,-207498250.0,20250429
019550,737,767,703,720,2011514,1487316938,-1.23,116687934000,-11732182.0,38439.0,20250429
950110,4885,4895,4885,4895,6954,33972850,0.0,117737183300,925240.0,22959500.0,20250429
246960,8150,8290,8150,8230,1625,13343490,0.98,69785256250,-2023490.0,851190.0,20250429
099220,1456,1491,1410,1483,2957135,4299924698,1.92,87231115896,154129797.0,9705042.0,20250429
036540,3045,3075,3025,3045,182150,555122150,0.0,500781622635,39630624.0,42778995.0,20250429
255220,2510,2550,2470,2495,754001,1881309771,-0.6,245568840575,-371837931.0,-51060945.0,20250429
040610,1580,1583,1562,1568,22939,36056789,-0.76,53448723328,-1118130.0,32666.0,20250429
049470,414,421,373,399,2118916,828025202,-6.99,23486037351,20623239.0,12575719.0,20250429
184230,479,481,457,469,200858,94024289,-1.05,30821377587,3352508.0,973360.0,20250429
016250,15800,16000,15640,15710,3231,50849340,0.38,50956720350,-380450.0,1180480.0,20250429
357880,2250,2640,2135,2375,8061662,19634226178,5.56,80863888375,-367282460.0,-107345.0,20250429
048550,1447,1454,1430,1431,162794,234598615,0.42,138398621220,72504501.0,6181105.0,20250429
063440,1514,1533,1509,1511,111751,169875186,-0.2,69550051694,46117388.0,,20250429
067160,86900,87000,79800,84800,221886,18590835950,0.83,974756241600,-675395300.0,1221319600.0,20250429
289080,1585,1585,1532,1570,553857,861530247,-0.95,84580759150,82972431.0,136027.0,20250429
089230,825,865,825,829,54537,45765250,0.48,20172018037,-2412341.0,2541.0,20250429
032540,4915,4940,4885,4895,3476,17025655,-0.51,68195226055,-89040.0,-1062700.0,20250429
022220,921,929,920,929,26290,24337520,0.43,48117163891,-665531.0,1725865.0,20250429
048770,2030,2090,2000,2015,25041,50694860,-1.47,31631451865,-434205.0,,20250429
246690,1882,1945,1814,1935,842076,1598219331,1.63,80259662970,272388144.0,6083645.0,20250429
317240,250,256,250,254,777734,195361556,0.4,27239194188,-2897842.0,,20250429
057030,4125,4385,4050,4220,287204,1210840113,2.3,68839581340,272734844.0,,20250429
040300,3170,3225,3165,3180,38951,124089770,0.16,133560000000,38663675.0,,20250429
051390,3625,3690,3625,3625,3764,13829880,-0.68,41163209000,158840.0,599415.0,20250429
052220,4210,4285,4165,4240,308230,1308229992,0.71,97520000000,306374980.0,,20250429
079940,22650,22650,21400,22000,47681,1045331900,-2.22,297785048000,92080925.0,90150.0,20250429
078890,3185,3190,3070,3120,13538,42352345,0.65,55913048880,5013095.0,-9350.0,20250429
399720,41550,42600,41500,42350,35731,1507127200,2.29,491146502000,200284325.0,71264825.0,20250429
036620,3715,3800,3660,3685,454956,1692961662,-0.41,344295291230,471090765.0,132618682.0,20250429
198440,1220,1243,1201,1222,44839,54591786,0.16,74458776912,2609718.0,0.0,20250429
217730,2335,2490,2332,2480,528525,1282529903,6.67,139014289520,281592791.0,,20250429
114190,7330,7440,7190,7320,19760,143915710,0.0,191220638160,17987100.0,5930.0,20250429
094480,8100,8180,7880,8030,279056,2240784590,0.12,315015599140,154751825.0,216810.0,20250429
039240,4705,4945,3355,3355,20633105,92038820088,-29.96,90516571420,-1434394491.0,112331538.0,20250429
053950,655,659,651,655,123298,80590499,0.0,51186519490,4503409.0,-1308000.0,20250429
011040,5750,5770,5680,5750,13122,75190070,0.35,176920404500,11817240.0,5674260.0,20250429
024910,1799,1905,1780,1797,372365,683716761,-0.11,64366751985,-26913685.0,,20250429
049720,9910,9970,9870,9940,44794,444970170,0.51,142142000000,13747690.0,24802430.0,20250429
014570,4830,4845,4805,4825,4012,19326590,-0.1,53075000000,135050.0,,20250429
348150,5160,5330,5160,5210,42324,223069830,0.19,101172411690,10533920.0,,20250429
950190,7550,7630,7430,7560,6904,51960735,-0.26,102663983520,7095950.0,722470.0,20250429
098460,13470,14510,13400,13890,8130912,114116674010,7.93,953614546950,-15654109355.0,4633270715.0,20250429
035290,464,510,464,471,1173446,566382793,1.51,22455622080,32634790.0,312426.0,20250429
215000,65300,66200,65300,65900,6114,401949300,0.92,413549848500,-2743800.0,134846200.0,20250429
121440,4635,4695,4602,4655,71441,332494734,0.43,199405387790,82024982.0,-6420635.0,20250429
366030,4250,4390,4250,4325,60653,261594464,1.76,97977901250,72095894.0,,20250429
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250429
029480,3085,3320,3060,3240,495219,1599164240,5.88,178292732040,44383180.0,390857266.0,20250429
026910,2385,2390,2350,2385,11289,26714185,0.42,15276890925,-134725.0,,20250429
440790,0,0,0,2135,0,0,0.0,8646750000,,,20250429
456490,2135,2140,2120,2135,3546,7554609,0.0,8967000000,570.0,-2083834.0,20250429
465320,2115,2125,2095,2095,1763,3720205,-0.95,7981950000,12855.0,1399555.0,20250429
482520,2035,2050,2035,2045,4808,9821655,0.0,12474500000,-375160.0,1665010.0,20250429
489210,2020,2040,2015,2020,11971,24313770,0.5,10463600000,700570.0,21509150.0,20250429
053270,2325,2345,2295,2310,80312,185506430,0.43,63318035550,23658405.0,,20250429
066620,16700,17040,16520,16910,5718,95631230,2.48,126825000000,-32724310.0,47790.0,20250429
043650,4560,4600,4495,4500,25472,115764295,-1.21,80362368000,21134720.0,30.0,20250429
006050,1338,1447,1338,1407,1543506,2172400132,5.31,49097606901,543791098.0,,20250429
060480,1715,1715,1684,1700,6246,10577382,1.07,18853000000,366242.0,,20250429
078130,0,0,0,800,0,0,0.0,901924696800,,,20250429
307750,3200,3220,3190,3195,19168,61255205,0.16,159641785350,19095950.0,15.0,20250429
035080,13700,13720,13500,13620,23737,322031585,0.0,186275264760,-147586215.0,135679320.0,20250429
453450,18060,18530,18020,18050,77185,1411217080,0.28,143366637500,137807410.0,118576900.0,20250429
204020,2595,2605,2585,2595,32847,85332107,-0.19,52282580850,-11648172.0,,20250429
402490,13740,13840,13500,13750,23661,324640110,0.36,113842355000,41080280.0,,20250429
114450,1588,1625,1513,1602,25737,41521613,0.25,32040000000,281892.0,-1.0,20250429
186230,7610,7660,7520,7640,33385,253583185,0.39,83430236320,46080795.0,-40.0,20250429
900070,421,431,419,429,60539,25660579,-2.28,23056162272,405720.0,,20250429
204620,5440,5550,5430,5510,518728,2857863530,1.29,387261148300,511866410.0,429181450.0,20250429
019660,1015,1233,1005,1144,856709,965723582,12.71,47856950856,11180901.0,,20250429
053260,4050,4050,3995,4030,2756,11096970,0.0,75441600000,-40465.0,20.0,20250429
282720,10420,10590,10240,10530,124428,1295268690,-0.09,127618335000,883290.0,-344530.0,20250429
036190,25850,26500,25850,26400,6667,174997350,2.13,158400000000,28357200.0,-33800.0,20250429
049080,518,526,517,523,56089,29282004,1.16,44393990481,1682644.0,-5753.0,20250429
420770,25600,26450,25600,26300,14817,387392500,1.35,333372435400,23046450.0,46316500.0,20250429
035460,2170,2190,2120,2150,56206,121151932,0.0,31341281000,37350725.0,,20250429
407400,10050,11780,10020,11100,4283169,47803206200,10.89,137752975800,1050487850.0,6860660.0,20250429
187790,0,0,0,1025,0,0,0.0,31611850750,,,20250429
121600,55800,56300,54900,55400,24099,1341862250,-0.36,675662721200,-222535800.0,126793800.0,20250429
286750,2955,3160,2925,3130,531996,1622513778,5.92,67337439670,190434282.0,,20250429
247660,6590,6980,6190,6270,123765,805324475,-3.54,27236378400,-41138045.0,-1004650.0,20250429
039860,3480,3570,3445,3495,105448,369167480,0.87,112224736590,17637955.0,-5.0,20250429
091970,607,626,594,624,72549,44129463,2.8,23348515632,-209961.0,,20250429
417010,6330,6440,6260,6350,22270,140872850,0.47,128024432800,-3616350.0,12645110.0,20250429
405920,2430,2460,2430,2440,3322,8094094,0.41,31422505440,-21084.0,,20250429
051490,4140,4350,4070,4140,66496,275746594,0.0,58788000000,857305.0,-12727570.0,20250429
137080,3510,3540,3470,3515,7290,25553020,0.14,38873868330,-966765.0,30.0,20250429
190510,13000,13020,12900,12930,17632,228812980,0.0,195013583010,23179850.0,129869040.0,20250429
242040,1661,1681,1583,1601,1291380,2084665724,-5.21,55404628664,-195664385.0,-3136235.0,20250429
293580,1480,1694,1448,1594,28030811,45166758020,7.48,151318340300,189652545.0,30753658.0,20250429
138610,19690,21250,19580,20600,161785,3311870495,5.7,225216462800,-173446740.0,-54755490.0,20250429
130580,4785,4810,4785,4790,8167,39192430,0.1,73766000000,1517410.0,-24067240.0,20250429
036800,18530,18750,18500,18710,3971,74028790,0.97,187100000000,34556160.0,7349450.0,20250429
267320,3840,3960,3680,3700,4401560,16818388482,-2.37,178082861100,238128744.0,-1383486399.0,20250429
111710,5240,5280,5170,5210,8925,46546785,-0.57,107263480000,524525.0,,20250429
091590,4065,4065,4000,4060,12270,49521342,0.5,47664400000,1775730.0,,20250429
168330,1873,1899,1862,1893,32321,60627684,1.07,60112025700,164359.0,-103420.0,20250429
094860,934,942,925,942,15142,14130809,0.86,20158393998,8125.0,,20250429
253590,10360,10380,10120,10200,379564,3882318205,-1.16,447465472800,-1032330440.0,44565395.0,20250429
212560,8860,8900,8570,8570,33422,290938090,-2.5,67488432910,-10067660.0,-5907460.0,20250429
095660,23050,23450,23000,23350,67276,1564467450,1.3,510356653600,613955150.0,28897550.0,20250429
042420,21000,21500,21000,21450,7987,170382050,1.9,184337996700,83544250.0,1995250.0,20250429
950220,1157,1169,1134,1134,189923,218280007,-1.99,112115705310,-38717382.0,-14859957.0,20250429
311390,8030,8150,7930,8090,27898,223615730,0.75,102369153010,-13283920.0,-7960.0,20250429
085910,3145,3170,3120,3170,10888,34126519,1.28,44173373060,-1438629.0,5.0,20250429
092730,13020,13320,13020,13280,62468,828036400,1.68,212851693920,135803765.0,-42512150.0,20250429
290660,905,909,881,900,56487,50187900,-0.66,41473259100,2374165.0,,20250429
306620,2300,2325,2275,2300,123418,284527795,0.66,99966903300,105989630.0,0.0,20250429
153460,7040,7140,6980,7040,1809,12735100,0.0,45971298560,140420.0,-7511690.0,20250429
007390,26650,27050,26150,26500,591666,15694341275,-2.03,1705464634000,-629227950.0,241229975.0,20250429
033640,6980,7110,6930,7050,29229,206081530,0.71,162567374100,-32982800.0,18511170.0,20250429
330860,10700,10840,10630,10690,8246,88463100,0.0,130247441050,27194110.0,80.0,20250429
089140,2800,2800,2580,2675,413545,1109809267,-5.14,33919655375,-70756180.0,-969825.0,20250429
389650,41550,41850,40500,40700,62414,2551105200,-1.45,329189170200,-111829425.0,-523202000.0,20250429
137940,616,775,591,659,5454588,3777739374,7.33,56258165728,-195384287.0,1360027.0,20250429
396270,7330,7330,7040,7150,45729,326619890,-0.69,129335921000,49917520.0,-164950.0,20250429
348210,54300,55800,54300,54600,27644,1523075650,-0.18,572044473000,-90382550.0,17764200.0,20250429
225570,13120,13190,12760,12830,181066,2329489285,-2.21,844986032420,-380324425.0,-404018870.0,20250429
205500,2250,2355,2250,2265,143173,326396999,-1.31,132519938235,-39366264.0,20610.0,20250429
217270,8240,8840,8210,8700,799032,6874117540,5.58,406304294100,139803075.0,103501805.0,20250429
104620,4995,5030,4875,4965,69623,346171910,0.3,78656155590,72173844.0,,20250429
473980,29000,29200,27700,28950,462674,13267469275,7.22,314849112150,771026800.0,1888821850.0,20250429
194700,9870,10130,9730,10130,84655,848123560,4.33,189986610240,103279885.0,355983220.0,20250429
285490,19160,19620,18780,19300,137383,2652643030,0.73,204113538300,302636820.0,-23753530.0,20250429
145170,5390,5550,5350,5490,32446,178282155,1.1,92827143450,90889860.0,,20250429
106520,0,0,0,411,0,0,0.0,15904036272,,,20250429
376930,2550,2710,2525,2555,1494176,3904711977,0.2,94399738300,48539748.0,-23563475.0,20250429
142280,3795,4030,3715,3855,1168940,4558165427,2.12,83815124730,-549719693.0,,20250429
234690,7810,8030,7800,7990,30413,240207690,3.77,141840685240,78545510.0,-39800.0,20250429
054050,7580,7640,7540,7600,14109,106989040,0.13,121832263600,21441975.0,-9296460.0,20250429
069140,1605,1620,1577,1584,58744,93886350,-1.31,20754744912,976778.0,,20250429
040160,2980,2995,2895,2950,17482,51506935,-1.01,35563828250,-4083020.0,,20250429
332290,1054,1116,1040,1097,87317,94417170,3.49,36623128891,23815210.0,,20250429
348340,25100,25550,25000,25450,28100,709221650,0.99,288541589150,52901500.0,69377750.0,20250429
060260,1665,1699,1630,1687,176784,293400915,1.32,22794759183,57348847.0,12548748.0,20250429
123840,1059,1061,1040,1042,24807,25945471,-1.61,38714787894,-631347.0,-12552.0,20250429
012340,509,529,508,524,50234,26086375,2.95,26675352888,-928514.0,-40310.0,20250429
270870,5310,5330,5270,5320,19418,102948970,0.95,48945191680,-305150.0,,20250429
144960,4710,4720,4650,4710,36552,171352447,0.53,205792259040,29294737.0,-1953560.0,20250429
085670,4630,4695,4355,4665,62162,286937424,0.43,114062800065,63230169.0,-142845.0,20250429
064260,2930,2950,2910,2940,161417,473502415,1.2,202710177600,217007510.0,79380.0,20250429
340360,1921,1990,1921,1963,578714,1133840111,1.29,86277597367,-95460268.0,,20250429
039560,2745,2775,2735,2770,29790,82145675,0.0,109730727370,9971780.0,-16620.0,20250429
154040,1075,1076,1064,1065,13197,14155477,-0.93,19116850110,-208721.0,,20250429
032190,11670,11960,11670,11860,78172,928860345,1.63,454238000000,182997770.0,27147640.0,20250429
323350,6380,6500,6310,6470,28368,182227660,1.09,51829694840,59788630.0,,20250429
068240,8840,8870,8730,8770,59950,527549775,0.46,334693342490,94466095.0,47335435.0,20250429
464580,5830,6120,5820,5980,267206,1606047040,2.57,54704729040,77850535.0,-8471205.0,20250429
020400,6450,6480,6360,6410,2038,13088890,-0.16,20442554060,376990.0,,20250429
008830,21450,22300,21000,21550,610973,13207002750,0.23,193681056000,-336607350.0,-29339500.0,20250429
048470,4595,4655,4470,4550,151520,687190495,-1.09,45500000000,68566375.0,13988670.0,20250429
004780,3850,3875,3810,3845,8333,32013693,-0.13,61147800155,71627.0,450175.0,20250429
017650,6580,6580,6520,6530,4888,31974065,-0.76,58770000000,602780.0,961220.0,20250429
389260,15300,15310,14830,15200,46576,701724480,-1.17,259160000000,-29314700.0,-54205170.0,20250429
317850,8200,8200,8000,8110,21417,173176840,0.12,67511046200,30052810.0,20.0,20250429
290670,12720,12870,12160,12160,93343,1163923690,-2.8,95549145600,-22270310.0,70.0,20250429
078140,13420,14670,13240,13620,736274,10350726545,3.5,150999205980,-433972130.0,3122350.0,20250429
065150,0,0,0,145,0,0,0.0,23110448725,,,20250429
036480,8470,8630,8320,8460,4855,41111590,-0.12,32148000000,-10063630.0,,20250429
027830,2600,2600,2345,2455,2096827,5133778095,-4.1,132570000000,-62311953.0,0.0,20250429
104040,904,918,889,889,218656,196334581,-1.66,41983013443,5895504.0,7019255.0,20250429
129920,4520,4520,4310,4310,224198,977833470,-4.65,59111878430,-110883010.0,,20250429
442310,2145,2145,2140,2145,8827,18892310,0.0,14392950000,0.0,0.0,20250429
457390,0,0,0,3435,0,0,0.0,24165225000,,,20250429
457630,2095,2095,2090,2090,2599,5435410,-0.48,15277900000,62000.0,-1406670.0,20250429
471050,2145,2150,2140,2150,10990,23615345,0.23,13029000000,-182245.0,4311450.0,20250429
478780,2090,2100,2080,2080,12755,26694330,0.0,16452800000,-279850.0,2141930.0,20250429
482690,2055,2065,2055,2060,2603,5360550,-0.24,11566900000,90640.0,2589420.0,20250429
020180,1163,1197,1139,1162,1645536,1921135341,1.22,44654399230,72644476.0,,20250429
045390,3885,4035,3860,4035,665996,2634103848,4.4,284360076195,190915053.0,125739058.0,20250429
108380,19850,19850,18700,19210,37456,721188240,-2.68,183788466930,7007990.0,90.0,20250429
007680,4860,4940,4750,4830,28189,137112558,0.42,64946469420,2010849.0,10283930.0,20250429
048910,11540,11550,11080,11200,123466,1390099485,-2.52,140884195200,156261520.0,23625.0,20250429
005710,7740,7740,7560,7670,24606,188343750,-0.9,153688392000,33120420.0,3037620.0,20250429
290380,0,0,0,2300,0,0,0.0,56841307600,,,20250429
120240,12890,12890,12790,12860,2607,33435480,0.55,92468428260,330840.0,-911170.0,20250429
003310,2220,2400,2180,2180,9426714,21560218808,0.23,77155323000,-777743785.0,,20250429
078600,84000,85800,82700,84800,54962,4654962350,1.31,1312754286400,318085000.0,857071300.0,20250429
393970,12390,12710,12160,12270,722875,9032602300,-0.24,181556981400,-124897295.0,-26623010.0,20250429
096350,375,378,344,364,1256010,461008981,-2.93,59609007276,-11010846.0,-3165787.0,20250429
140520,2150,2165,2115,2135,22349,47652995,-1.16,45068233805,49460.0,,20250429
131220,4795,4920,4795,4855,67825,330305230,1.25,36191548950,105550090.0,6981840.0,20250429
010170,592,605,583,604,335718,199073436,2.03,66144744264,14117579.0,-10279.0,20250429
054670,6900,7030,6900,6950,11300,78767440,0.0,99766694000,6721690.0,-10.0,20250429
023910,26400,26400,26000,26200,9849,257780750,-0.19,157200000000,35822500.0,3888650.0,20250429
021040,2175,2175,2175,2175,365508,794929900,29.85,47207883450,0.0,,20250429
021045,6690,6690,6690,6690,85393,571279170,29.9,5676411480,0.0,,20250429
067080,15790,15820,15020,15130,286500,4361257585,-3.51,281669914500,331678325.0,-22675750.0,20250429
298540,10100,10230,10010,10170,12367,125392745,0.69,150168755520,45974065.0,-1829440.0,20250429
032860,1423,1453,1419,1453,76572,110174748,2.25,58695188939,13819548.0,0.0,20250429
