code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1723,1740,1680,1690,149535,254076532,-1.8,89669777600,-120856493.0,0.0,20251119
054620,3920,3920,3845,3880,10293,39997455,-1.02,77189577480,-8591820.0,,20251119
265520,19200,19200,18500,18780,89257,1674983835,-2.39,282654418380,-184663180.0,18135715.0,20251119
211270,11950,12000,11550,11760,25852,305435470,-1.26,177367895040,-54720970.0,3959190.0,20251119
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251119
126600,2975,3050,2935,3025,84293,252533840,1.68,189869869475,50858250.0,-7240.0,20251119
083790,1473,1473,1370,1413,249423,349359065,-4.07,108651479166,-3151136.0,,20251119
035760,64800,65100,63400,63900,52024,3338588450,-0.93,1401272940600,-524095300.0,282983300.0,20251119
311690,9010,9010,8280,8690,32504,284647520,-2.91,113538864780,-64518130.0,1016210.0,20251119
051500,27150,27150,25500,26650,27969,751016800,-0.19,316377766900,174608675.0,-38755450.0,20251119
058820,1757,1774,1733,1745,711068,1244493446,-1.47,257984609335,-379419064.0,35935.0,20251119
056730,651,652,641,649,7640,4947540,-0.46,48098159714,-11033.0,319978.0,20251119
065770,840,846,830,835,50322,42132822,-0.6,16208293550,-775728.0,-191683.0,20251119
083660,622,628,600,606,362825,220874252,-2.57,37115791686,11188045.0,,20251119
477760,2095,2105,2095,2100,1883,3945305,0.0,12264000000,-127795.0,3687200.0,20251119
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251119
060900,1301,1365,1286,1302,46407,60966978,0.08,38943775668,-12244417.0,,20251119
290120,2345,2400,2325,2390,16894,39975447,1.92,37819955110,-6344705.0,,20251119
025440,734,738,715,737,44903,32790358,0.41,35951762088,-468609.0,,20251119
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251119
241520,6430,6540,6240,6360,200871,1279742610,-0.93,171720000000,56229140.0,6380000.0,20251119
180400,1945,1945,1819,1843,192339,359021112,-5.24,90711413176,-59119942.0,,20251119
418620,2060,2195,2025,2090,104417,220675295,1.46,26857496930,-21517810.0,,20251119
245620,0,0,0,415,0,0,0.0,57474989665,,,20251119
037370,5610,5800,5570,5640,19046,107398590,0.71,48644842080,8085890.0,18920.0,20251119
050120,2865,2920,2805,2920,5983,17034035,2.82,39607131120,2049565.0,,20251119
214270,1976,2050,1928,1968,410581,811074705,-1.11,85983807312,204645870.0,-233962783.0,20251119
130500,2365,2450,2365,2410,14625,34994870,0.0,35053575320,6686220.0,2410.0,20251119
900290,2705,2750,2670,2740,85809,232391990,1.29,221529000000,21046045.0,-175840.0,20251119
083450,28200,28350,26500,27550,352025,9630580125,-2.65,507746500000,-1077296350.0,885307625.0,20251119
297890,2205,2230,2130,2205,501362,1091423677,0.0,161275715370,-192139355.0,,20251119
440290,2040,2080,2035,2060,62941,129179150,0.98,55840440600,39148975.0,-2851660.0,20251119
078150,1914,1928,1840,1883,1069059,2011649007,-1.62,174584069828,-80809924.0,,20251119
225530,2815,2815,2770,2795,12786,35693385,-0.53,101566741965,617905.0,15.0,20251119
060560,685,694,677,684,22066,15108553,-0.15,87325955100,-1186511.0,,20251119
195940,49900,50500,48500,50100,151628,7503668125,0.5,1419327539100,1047228300.0,-27384025.0,20251119
028300,47150,47650,45900,46300,449151,20855398350,-2.73,6103872993000,252706250.0,120653875.0,20251119
278650,1480,1494,1430,1486,389097,570581407,0.41,129290230954,97325889.0,-14905.0,20251119
067630,4250,4270,4060,4070,593517,2445738352,-4.8,496202426060,-660056937.0,58875.0,20251119
024850,1700,1700,1645,1647,171549,284395396,-2.43,238050976464,3188947.0,,20251119
187420,2920,2940,2850,2880,47009,135429997,-1.71,83911340160,-9228660.0,10570.0,20251119
047920,15610,15670,15110,15280,121961,1865972230,-3.29,501174159680,-316352870.0,161589030.0,20251119
115450,3220,3225,3130,3160,345089,1091263865,-1.71,266647951080,-214365046.0,91227426.0,20251119
046210,1687,1687,1621,1621,74447,123033760,-3.74,73150409878,-61081936.0,-9767.0,20251119
196300,6490,6490,6290,6420,19306,122768840,-1.98,59663615160,6504940.0,9633170.0,20251119
403870,29700,29800,28600,29050,449558,13081965600,-2.84,2425633400400,-59773800.0,1225883200.0,20251119
036640,5260,5260,5160,5250,34352,179162445,-0.19,85862700000,5158160.0,10515.0,20251119
448760,4295,4340,4030,4190,305996,1278587385,-2.33,18561700000,98465101.0,,20251119
467930,2200,2210,2195,2195,935,2053395,-0.68,9284850000,-6610.0,4410.0,20251119
469480,2205,2205,2200,2200,659,1450070,0.0,9306000000,-2205.0,0.0,20251119
095340,87100,91800,84300,88300,430336,38256444350,0.23,1871700221400,-230020800.0,8123551750.0,20251119
950170,3660,3695,3460,3530,749071,2642602250,-3.55,182664608440,322188551.0,-219139196.0,20251119
067290,1415,1415,1378,1400,34370,47860283,-0.36,74726576400,-11039124.0,,20251119
035900,69000,69200,66100,66600,479439,32162040650,-3.06,2366463967200,-9070813550.0,163366600.0,20251119
318000,4695,4800,4590,4675,20918,97469285,-0.85,40860542525,-3909175.0,,20251119
024840,1654,1722,1653,1683,241979,408194402,1.81,58752181917,55070849.0,,20251119
024120,3385,3395,3340,3340,31006,104178494,-0.89,38410000000,16195302.0,5303.0,20251119
455250,2105,2110,2100,2110,3820,8041330,0.24,9083550000,-2105.0,6315000.0,20251119
464680,2065,2070,2062,2065,56650,116977615,0.0,26648825000,739615.0,25812500.0,20251119
478390,2060,2075,2055,2065,527,1084665,0.24,12844300000,-10135.0,0.0,20251119
486630,2035,2040,2030,2040,6468,13166670,0.0,10832400000,24420.0,10175000.0,20251119
492220,1999,2005,1997,2005,33455,66834552,0.0,12451050000,980551.0,-35960956.0,20251119
0037T0,1995,1996,1993,1994,1763,3515139,0.0,12622020000,23940.0,0.0,20251119
0072Z0,1983,1984,1981,1982,29790,59059447,0.0,15628070000,460353.0,40957459.0,20251119
021320,4940,4940,4800,4865,12211,59645676,-1.52,104111000000,-3382765.0,,20251119
044180,589,606,553,579,341659,195491028,-0.52,15469605621,46459484.0,,20251119
046440,4715,4730,4615,4655,57209,267320915,-1.27,176940283310,-30469055.0,274725.0,20251119
151860,5360,5600,5320,5500,89033,485523120,1.48,261816511000,100482085.0,-37947585.0,20251119
035600,10300,10400,10150,10330,75737,779780190,0.29,284637303220,159146410.0,3313820.0,20251119
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251119
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251119
060720,11350,11600,10930,11230,164248,1837267685,-1.06,265897673660,-1574520.0,53980970.0,20251119
058400,702,709,701,706,57328,40349685,0.57,93495382320,,,20251119
101000,826,848,805,830,349477,287880684,0.48,27760845660,21649308.0,,20251119
089600,12500,13050,12500,12720,12460,157999105,1.11,147147033360,15162380.0,-8061820.0,20251119
418470,13450,13760,13300,13500,15051,203378500,-0.37,115638151500,-49130970.0,-3428440.0,20251119
043610,1837,1838,1805,1824,31764,57704594,-0.71,106002558912,1440934.0,0.0,20251119
122450,3760,3840,3745,3795,29712,112336471,0.93,170091270030,44352340.0,-7542560.0,20251119
052900,896,907,879,902,215006,192011739,0.67,58967759312,1528666.0,-23732278.0,20251119
036560,14290,14290,14060,14200,4669,66209000,0.07,223650000000,-26110350.0,-340040.0,20251119
061970,4400,4460,4210,4360,176487,766275195,-1.58,253241906160,120430910.0,53333365.0,20251119
309960,5220,5240,5110,5240,69412,357641325,0.77,121658332360,-22671825.0,,20251119
225190,1407,1440,1378,1387,193615,270510886,-1.42,70388086280,47182764.0,,20251119
060370,25250,25650,24100,25100,305469,7602569375,-1.18,1311195235400,316185025.0,-428415900.0,20251119
417200,12760,12760,12040,12110,1140402,13977700255,-5.02,819273700490,4773139190.0,-8067893355.0,20251119
078020,4955,4955,4760,4835,145069,700512874,-1.33,268251553650,34914306.0,21008000.0,20251119
322180,6600,6720,6250,6550,328850,2144281075,3.31,137038995200,-105799325.0,,20251119
476080,10160,10510,9970,10000,64408,654351195,-1.77,80370000000,11140405.0,3951820.0,20251119
086960,1389,1394,1318,1357,1134241,1537597521,-2.3,125959166316,-43381759.0,1366.0,20251119
160550,2045,2085,1999,2020,90490,183794150,-2.18,56370334120,37366360.0,,20251119
053290,1933,1962,1794,1877,49305,93757867,-2.9,31019878239,762282.0,1938.0,20251119
060250,15750,15850,15120,15700,282038,4390381185,-0.32,630521592700,557841005.0,159147040.0,20251119
104200,2580,2690,2525,2625,21696,56209815,0.77,38922318750,9646425.0,0.0,20251119
063570,4185,4245,4165,4205,56890,239476161,0.72,143591196240,56060039.0,4485100.0,20251119
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251119
024940,5190,5270,5180,5220,26166,137000445,0.0,52200000000,20578405.0,,20251119
332570,4390,4440,4175,4295,631909,2702193127,-1.26,188076873170,575580220.0,-29181722.0,20251119
218410,28700,28850,27000,28150,204345,5743135150,-1.23,746071892300,-357088125.0,212652000.0,20251119
327260,17610,17610,16050,16180,112595,1864226200,-5.38,136449677580,-178249170.0,-41203450.0,20251119
474610,4070,4125,3960,4055,92669,373936310,-0.25,54449818210,31079326.0,-10580380.0,20251119
091340,2340,2440,2315,2370,45106,106930140,1.28,27737818770,13369255.0,,20251119
419530,42850,42900,40250,41250,138108,5677195425,-1.79,401548743750,856995425.0,-1325346600.0,20251119
019550,683,689,674,674,198000,134845653,-2.03,109232871550,-34839757.0,-1299936.0,20251119
246960,2565,2600,2430,2435,28396,70285330,-4.32,82722577285,-11400305.0,5400220.0,20251119
099220,1139,1169,1119,1140,145684,165872356,0.09,74036559000,-4167764.0,,20251119
036540,4145,4150,3920,3965,813465,3252682807,-4.92,652085101395,-363655441.0,55190884.0,20251119
255220,2080,2160,2055,2130,672840,1421212795,2.4,210178589220,-26813464.0,,20251119
040610,1833,1871,1814,1854,86624,160401090,1.15,63197661384,43992297.0,7045715.0,20251119
184230,710,718,702,710,272749,193467955,0.0,60967712780,28272156.0,-2065422.0,20251119
016250,13500,13500,13200,13300,1264,16776380,0.0,66991913800,464030.0,-1504590.0,20251119
357880,1733,1736,1655,1696,229805,390310066,-2.14,61185180928,34721006.0,,20251119
048550,1213,1241,1213,1215,200924,245531054,-0.25,117508263300,-35977965.0,5066735.0,20251119
063440,1655,1673,1636,1670,260332,432278202,1.46,76868687180,54487662.0,,20251119
067160,68100,70500,67700,70200,44402,3088071850,2.63,806932643400,537628400.0,438941950.0,20251119
289080,1601,1636,1590,1608,114059,184128456,-0.92,87147608592,-11582138.0,0.0,20251119
013720,784,786,700,774,295210,217557384,-2.27,47080982682,-5670805.0,,20251119
089230,942,956,921,934,31699,29529040,-0.85,24856498102,-5176070.0,,20251119
032540,5460,5490,5370,5470,3546,19223580,-0.55,76205901230,25110.0,10.0,20251119
048770,1935,1985,1915,1965,26003,50496865,1.6,30846552315,-13557552.0,,20251119
246690,1324,1377,1306,1322,191700,254916007,-0.83,54833733564,-6182912.0,,20251119
317240,222,223,213,222,1490278,325724150,0.0,25709378664,93020626.0,,20251119
057030,3025,3025,2955,3015,18523,55168892,0.67,49182781455,-7578166.0,,20251119
040300,3335,3480,3200,3210,696260,2312387158,-3.6,153043105800,78573872.0,49141870.0,20251119
051390,3910,3920,3740,3900,12623,48872940,-1.02,44285935200,3655375.0,-1853430.0,20251119
052220,2960,3020,2950,2950,106774,317252072,-1.17,67850000000,22479568.0,,20251119
079940,26300,27350,25950,26450,18161,481015225,0.0,358018841800,-93984600.0,6231400.0,20251119
078890,4805,5350,4465,4545,811015,3919362756,-4.32,82023033240,-698788533.0,75106070.0,20251119
399720,44250,45300,43000,43500,54293,2376551275,-3.23,504618270000,308760575.0,55087750.0,20251119
036620,5320,5670,5280,5600,1587252,8863508585,5.46,506821117600,614011040.0,624365350.0,20251119
198440,1033,1040,1020,1032,24029,24728291,-0.1,62881716672,1539177.0,,20251119
217730,1439,1442,1376,1397,594832,832594469,-2.85,131393646153,136208481.0,,20251119
114190,16130,16480,15720,15850,784308,12589443325,1.28,414050152300,353194070.0,68615.0,20251119
094480,10080,10500,9910,10000,337692,3435305670,-0.7,392298380000,-208933265.0,14110300.0,20251119
