code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1877,1952,1877,1941,208394,401679703,1.89,99155290122,111936323.0,,20241213
054620,5490,5700,5490,5700,13216,74549970,1.6,113397059700,-21926260.0,48025930.0,20241213
265520,15510,15930,15510,15800,59657,941492870,1.28,241446451800,56139650.0,20257030.0,20241213
211270,12570,12800,12470,12660,146244,1849659760,0.24,190941968640,145090100.0,-14412930.0,20241213
109960,510,540,494,540,951674,497996682,5.88,108426205260,55188508.0,-20541.0,20241213
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241213
126600,2620,2760,2620,2690,68582,186550775,1.7,168842958310,-34941205.0,2725.0,20241213
013720,904,930,888,924,117715,108288341,0.98,41236397664,6711894.0,,20241213
083790,2455,2495,2420,2490,153175,375933620,1.01,191466513180,12978800.0,-186598590.0,20241213
035760,59300,63100,59200,63100,101369,6278536900,7.68,1383729617400,2085266300.0,806420200.0,20241213
311690,10560,11740,10470,11210,404546,4572034110,7.79,102151147420,313188390.0,51073970.0,20241213
051500,17070,17180,16600,17070,17024,290968850,0.0,202647973020,-49493640.0,13734020.0,20241213
058820,1801,1890,1799,1874,466639,865333222,3.82,260284065256,40988195.0,362142.0,20241213
023460,0,0,0,109,0,0,0.0,4054800000,,,20241213
056730,718,720,710,713,48416,34563333,-0.7,52841275618,-49044.0,,20241213
065770,2250,2310,1914,2195,3800497,8001164060,1.39,42607430350,177315527.0,,20241213
083660,1001,1009,975,1000,22692,22534235,1.63,61247181000,-1020053.0,,20241213
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241213
477760,2050,2050,2025,2030,5038,10234485,-1.22,11855200000,844150.0,1602625.0,20241213
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241213
060900,1050,1078,1010,1037,50567,53030962,-1.24,26192783473,-717155.0,,20241213
290120,2315,2325,2260,2325,3937,9013535,0.43,36072695850,130405.0,0.0,20241213
025440,835,835,822,822,77167,63791911,-1.56,25302166128,5151919.0,,20241213
068790,5640,5710,5550,5680,143455,811560440,0.71,139574986480,-52892090.0,-2152810.0,20241213
241520,2935,3075,2885,3000,202428,607808655,2.21,82488375000,-55729445.0,-288000.0,20241213
180400,1723,2020,1723,1840,3157172,5990915726,7.04,90563754880,-631471306.0,-24656.0,20241213
245620,0,0,0,415,0,0,0.0,57474989665,,,20241213
037370,5750,5950,5710,5850,19277,111326010,0.0,50456086200,41298600.0,,20241213
050120,1859,1878,1783,1867,5579,10255664,0.43,25324148562,-401212.0,,20241213
214270,1842,1946,1830,1941,274616,517288575,4.81,64539148683,157960439.0,,20241213
130500,2580,2595,2540,2565,33734,86667860,1.38,37308058380,-8790235.0,2550.0,20241213
900290,3630,3630,3430,3430,82989,290980525,-5.51,231096250000,-104527870.0,-2133500.0,20241213
083450,15700,15930,15600,15890,189881,3000396560,0.44,295844151400,249053850.0,-15462680.0,20241213
297890,2815,2875,2770,2855,328281,928786860,1.42,208817309470,-4490265.0,7242430.0,20241213
440290,1622,1645,1622,1641,41652,68323963,0.0,44482603410,5092746.0,-2297575.0,20241213
078150,1810,1860,1807,1853,625435,1150058348,1.04,171802592348,21882229.0,7294902.0,20241213
195940,36900,37750,36650,37100,147411,5510789150,1.37,1051038956100,-101037100.0,128105900.0,20241213
028300,70500,72900,70500,72000,633655,45628288300,2.42,9459895176000,8207459400.0,-1942971900.0,20241213
278650,2020,2100,1990,2100,215787,445361728,3.45,182134236900,14586570.0,48043025.0,20241213
067630,9580,9900,9580,9800,403412,3945328150,3.59,1163062079200,692279410.0,-62999320.0,20241213
024850,2325,2460,2310,2445,658450,1586534245,4.71,230464558185,358885975.0,-156153870.0,20241213
047920,21350,22400,21350,22000,200253,4392507500,3.29,699929868000,244054000.0,44465850.0,20241213
115450,9910,10710,9910,10560,812795,8447141770,6.56,846277692480,2106656790.0,1492826570.0,20241213
046210,2805,2940,2805,2925,64043,184364115,4.09,124333902225,15252110.0,8855785.0,20241213
403870,26650,27250,26400,26850,423109,11403226400,0.19,2228522505600,-131077250.0,-1249393500.0,20241213
036640,4600,4625,4555,4615,23673,108731575,0.76,75477402000,398585.0,20.0,20241213
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241213
442770,2125,2125,2100,2100,6335,13317120,0.0,8841000000,-60955.0,-11575640.0,20241213
448760,2135,2135,2105,2120,672,1421305,0.24,9391600000,-25320.0,0.0,20241213
467930,2090,2135,2090,2100,1710,3581850,-0.47,8883000000,-19015.0,0.0,20241213
469480,2090,2120,2070,2100,3660,7668720,0.48,8883000000,-1210650.0,5601320.0,20241213
095340,59500,62500,58400,61200,266359,16265772800,4.08,1297259949600,-2910592300.0,4795144900.0,20241213
950170,4130,4130,3990,4115,24746,100296250,0.0,212936222020,-8349625.0,15858055.0,20241213
067290,1525,1591,1511,1585,194842,305371815,3.93,80583780670,-5239763.0,,20241213
035900,72300,75100,71600,74300,810472,60099390800,2.77,2640064155600,-2548276100.0,5785098600.0,20241213
318000,4530,4725,4530,4655,17046,79595660,0.11,40685738065,-4575890.0,,20241213
024840,2010,2090,1915,1969,1675646,3293533555,1.65,68736212831,-801005627.0,-1424869.0,20241213
024120,3125,3165,3105,3135,15568,48820945,0.97,36052500000,3951985.0,10.0,20241213
455250,2060,2080,2055,2075,1399,2883660,0.97,8932875000,-28770.0,2434920.0,20241213
458320,2100,2150,2080,2135,60410,126614540,0.95,11753175000,-1278040.0,-19215.0,20241213
464680,1960,1960,1929,1943,301123,583703114,-0.87,25074415000,-8804081.0,-335297444.0,20241213
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241213
478390,2025,2025,2000,2020,3943,7929965,-0.49,12564400000,-76905.0,4030835.0,20241213
486630,1994,2000,1994,1996,3017,6033050,-0.2,10598760000,-25873.0,5339972.0,20241213
492220,1913,1915,1906,1911,950134,1814472810,-0.05,11867310000,-1150.0,282623466.0,20241213
021320,4120,4140,4070,4070,4418,18107320,-1.21,87098000000,-131630.0,,20241213
036670,6750,6780,6710,6760,3929,26536600,0.15,76185200000,98770.0,-1346980.0,20241213
044180,710,789,695,789,7671290,5924235062,29.98,21080343411,-21468440.0,,20241213
046440,4710,4765,4695,4725,61100,289392935,0.0,183450808800,11149150.0,-61350.0,20241213
151860,4800,5000,4800,4845,85889,422723560,0.31,240326544690,-27324895.0,-61490590.0,20241213
035600,9540,9860,9460,9770,188823,1830603340,3.39,272626320180,-231564660.0,-48833440.0,20241213
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241213
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241213
060720,7820,8100,7770,8070,151535,1209031810,3.33,191076956940,90418770.0,-45776670.0,20241213
058400,883,905,860,900,746901,661892270,1.01,119186748000,,-3751052.0,20241213
101000,2460,2500,2430,2480,244606,602206080,1.64,74771055120,-83473485.0,0.0,20241213
122450,2935,3200,2925,3025,453505,1368663835,3.42,137141291100,157325715.0,-193165990.0,20241213
052900,853,865,837,857,181507,154082466,0.47,47227142069,14309844.0,-7844.0,20241213
376190,3665,3880,3665,3870,13688,52167645,4.59,95202000000,9301245.0,,20241213
061970,3490,3635,3490,3620,82091,294780995,1.97,158500223040,2431275.0,150315.0,20241213
309960,3130,3310,3130,3300,22679,73740305,2.96,76616888700,-787900.0,-75900.0,20241213
225190,2915,2970,2860,2950,1904306,5551381945,0.68,149707898000,-126377555.0,-694520.0,20241213
060370,14230,14690,14020,14690,426110,6123322040,3.23,479905465260,-194444690.0,414340490.0,20241213
417200,10900,11170,10750,11120,309841,3394766570,3.15,752297568080,576872210.0,-334196140.0,20241213
078020,3930,4040,3920,3985,10239,40672815,1.4,221092542150,-6446135.0,55.0,20241213
476080,16260,17350,16260,16570,2051775,34611429680,1.22,128997450000,504496190.0,-17379330.0,20241213
086960,911,930,906,930,275230,253791175,2.09,86324262840,51532350.0,923.0,20241213
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241213
160550,2250,2295,2225,2290,28797,65305740,2.23,63904982740,13845460.0,,20241213
053290,3800,4165,3785,4060,798660,3218814365,4.91,67096806420,-77069785.0,-672550.0,20241213
060250,8300,8520,8280,8300,227574,1904013120,0.0,333333071300,405615710.0,-381011130.0,20241213
104200,2950,3045,2890,3020,11024,33144590,1.34,44779201000,4783320.0,15.0,20241213
222160,0,0,0,8040,0,0,0.0,79551289560,,,20241213
024940,10580,10900,9740,10060,3829850,38597971820,-9.78,100600000000,-982886220.0,52551460.0,20241213
218410,11980,12290,11780,12100,108267,1304782420,1.51,320461748200,-38856310.0,22341330.0,20241213
327260,4770,4845,4740,4800,20480,98142245,0.63,40479508800,8285325.0,,20241213
474610,3990,4095,3955,4000,137232,548676085,-0.5,50328252000,-27871965.0,12656390.0,20241213
091340,2495,2550,2480,2540,12089,30404815,1.8,29727451340,-1990740.0,,20241213
419530,13190,13390,12810,13280,50627,669551650,1.45,114087550400,115490810.0,20.0,20241213
019550,787,810,776,800,1057518,841876942,1.65,129653260000,101129066.0,-368000.0,20241213
950110,4965,4970,4960,4965,12660,62829975,0.0,119420861100,-26327685.0,0.0,20241213
036120,2155,2205,2155,2195,110289,240888660,1.86,77922500000,50490650.0,,20241213
246960,8470,8490,8370,8390,6967,58493460,-0.12,61107734390,3169790.0,-4164250.0,20241213
099220,1200,1307,1199,1297,2090199,2637392736,8.08,72854838867,445711677.0,,20241213
036540,3150,3225,3145,3190,346497,1105375920,1.43,524628366570,72901600.0,-9931570.0,20241213
255220,3030,3285,3020,3110,15428361,48872584635,4.01,299767644100,-747856335.0,-482145220.0,20241213
040610,1634,1634,1595,1603,115345,186183224,-2.2,54641775188,4988681.0,-816859.0,20241213
049470,282,290,281,284,172178,48922415,0.71,16716878716,3284582.0,-529045.0,20241213
184230,441,480,441,470,112349,51954222,4.21,29421605670,1678090.0,4621.0,20241213
016250,12570,12690,12370,12650,3546,44564680,2.26,41031350250,132090.0,,20241213
048550,1502,1613,1502,1605,293552,463046978,6.15,155226965100,74438119.0,68923602.0,20241213
063440,1317,1355,1309,1344,113230,150771668,2.05,61863182976,50021486.0,,20241213
067160,100800,104300,100000,102900,92695,9512751300,3.52,1182811524300,2095084100.0,-212672000.0,20241213
289080,1273,1346,1273,1333,185088,243206094,3.82,70960922000,37052269.0,-262601.0,20241213
089230,902,925,897,900,22264,20120263,-0.22,19694657700,2256441.0,-448467.0,20241213
032540,4965,4965,4910,4940,1866,9194410,0.82,68822148460,1019350.0,-2321770.0,20241213
022220,992,1026,980,1004,276432,277637638,1.21,52001757316,-1250574.0,730450.0,20241213
048770,1926,1964,1910,1963,11767,22888414,1.24,30815156333,-647754.0,,20241213
246690,1000,1039,964,1014,211140,209639593,-0.59,42058552068,-8831302.0,,20241213
317240,0,0,0,279,0,0,0.0,29920217238,,,20241213
057030,4215,4405,4060,4360,392267,1661524790,1.87,71123358920,212481240.0,1054585.0,20241213
040300,4065,4200,3960,4100,2291802,9382806210,-0.24,172200000000,-38140780.0,8195000.0,20241213
051390,3660,3715,3660,3695,1687,6229475,0.82,41958084760,-432805.0,-976240.0,20241213
052220,4420,4850,4205,4640,5883173,26905685035,1.31,106720000000,-16635045.0,,20241213
079940,16590,16600,15810,15880,109773,1759469670,-4.28,214946661920,-177561920.0,14901360.0,20241213
078890,3130,3150,3070,3150,37463,117159345,1.78,55231797600,30272645.0,-425510.0,20241213
399720,32800,33950,31900,33600,97410,3223631000,4.51,389669952000,4927100.0,67000350.0,20241213
036620,2910,2980,2885,2900,710684,2074917625,-1.53,265304574400,-100266405.0,50243020.0,20241213
198440,1172,1189,1167,1183,32781,38668367,-0.08,72082432968,12171456.0,,20241213
217730,2060,2200,1994,2160,734763,1544792914,4.1,121076961840,-12431320.0,24882250.0,20241213
114190,9760,9900,9410,9680,150618,1454570930,0.1,252871007840,167922710.0,-69087780.0,20241213
094480,8400,8870,8310,8860,1821629,15744541200,5.6,347576364680,2399708100.0,409623730.0,20241213
039240,4735,4750,4555,4750,615318,2883839625,-0.73,128153119000,-15956950.0,,20241213
053950,692,710,692,705,328321,231079807,0.86,55093887390,51951012.0,,20241213
011040,5990,6190,5990,6190,56707,344908500,2.65,190458661540,13641480.0,-10120.0,20241213
024910,2065,2090,2040,2085,57270,118201885,0.97,74682625425,7004360.0,,20241213
049720,10160,10480,10140,10460,112487,1169144000,2.95,149578000000,137778020.0,176760.0,20241213
014570,4495,4525,4255,4450,16328,72215430,0.0,48950000000,15265400.0,-182545.0,20241213
348150,5440,5540,5400,5510,46048,251742700,0.36,106749913500,85121660.0,,20241213
950190,9100,9100,8600,8980,7728,69023410,0.0,121947430160,3084410.0,,20241213
098460,8270,8540,8270,8510,351684,2975744670,3.15,584251965050,168623560.0,227210220.0,20241213
035290,416,430,409,427,101113,42538360,2.89,20357856960,3544469.0,,20241213
900280,0,0,0,97,0,0,0.0,19924215936,,,20241213
215000,70300,70300,69500,70200,14035,980946900,1.3,440534133000,26754300.0,-21451200.0,20241213
121440,3650,3695,3650,3680,25007,91972645,0.0,157639490240,-4134135.0,333475.0,20241213
366030,3790,3920,3790,3905,36504,141126090,1.03,88463284250,13047225.0,,20241213
014200,0,0,0,30200,0,0,0.0,91311391200,,,20241213
