code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1502,1505,1430,1455,500983,728449819,-2.22,77200903200,10216507.0,0.0,20260415
054620,8280,8310,7750,7930,370366,2944916375,1.28,145866172530,-225882590.0,23702430.0,20260415
079810,6990,6990,6300,6550,1351662,8813425395,-4.8,141009015700,-1040801920.0,-15411600.0,20260415
265520,22100,22300,21850,22150,133869,2952890425,2.55,333375685150,553992575.0,-61196875.0,20260415
211270,17380,17740,17100,17550,350618,6113340875,2.57,264694435200,1207007135.0,-22845280.0,20260415
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260415
126600,4380,4405,4225,4330,570110,2458739621,-0.92,271780672670,-26615990.0,-43336366.0,20260415
083790,1350,1370,1313,1340,179527,238327864,-0.67,103038203880,-19334055.0,,20260415
035760,54300,54600,54000,54100,44067,2392150450,0.93,1186367231400,-718051050.0,-14938800.0,20260415
311690,7810,7880,7670,7780,19480,150995300,1.17,101649294360,41934650.0,,20260415
051500,28600,28600,27850,28100,22665,635581725,-0.35,333591566600,91713350.0,-346321525.0,20260415
058820,1840,1841,1810,1834,449896,821266156,1.1,271142563622,213235236.0,-3834890.0,20260415
056730,484,488,469,469,112572,53707621,-2.7,34758146234,-3784378.0,0.0,20260415
065770,2815,3090,2460,2660,8646051,23622831893,-3.8,51633605800,54654214.0,,20260415
083660,270,277,263,263,428918,114475542,-0.38,16524147717,-13115236.0,,20260415
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260415
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260415
290120,2725,2750,2705,2745,32370,88243975,2.04,43437563505,2746680.0,,20260415
025440,859,885,859,879,157812,137717786,2.45,42878695896,-16343496.0,,20260415
068790,7810,7950,7800,7860,97310,768529055,0.77,177401960640,77894060.0,,20260415
241520,15380,15400,14620,14710,799867,11862777055,-1.61,397170000000,-2493634090.0,11857300.0,20260415
180400,4950,5200,4850,5030,323844,1628220335,2.34,495100042960,524756865.0,,20260415
418620,1327,1327,1251,1282,157287,202192399,-2.36,25448311514,2366152.0,,20260415
245620,0,0,0,415,0,0,0.0,57474989665,,,20260415
037370,5490,5560,5240,5300,24699,131390960,-0.75,45712351600,-19807280.0,,20260415
050120,2905,3250,2905,3085,160253,497576485,-2.99,41845205310,-45712840.0,,20260415
214270,2145,2180,2085,2150,191848,407685292,0.7,96180475750,-26968137.0,,20260415
032620,4225,4245,4155,4200,266530,1117807545,0.12,219227983800,197891307.0,10835150.0,20260415
130500,2595,2595,2535,2580,25734,66055585,0.78,37526234160,10190695.0,,20260415
900290,5850,5870,5510,5520,469973,2653483775,-2.99,446292000000,-651806145.0,-4269430.0,20260415
083450,40150,40150,38650,39650,574460,22665547375,1.41,730749500000,3514141850.0,824283925.0,20260415
297890,2090,2100,2045,2055,275439,568182174,0.24,150304578270,-6569065.0,-1923695.0,20260415
440290,2115,2135,2080,2095,47940,100842704,0.0,57625970850,698700.0,-968770.0,20260415
078150,2515,2545,2420,2450,3322080,8219262876,0.0,227153994200,-289291552.0,4900.0,20260415
225530,4020,4135,3965,4030,119682,487851649,0.25,146445069810,-39076085.0,416861.0,20260415
060560,0,0,0,822,0,0,0.0,104344686576,,,20260415
376270,62800,63900,61200,62900,16694,1041293800,0.48,452011162300,125266900.0,-4998450.0,20260415
195940,49250,52400,49250,52400,241686,12373425025,7.82,1484486288400,3629794900.0,3442042175.0,20260415
028300,64000,68500,61000,68200,1910866,125793881300,8.77,9079636772800,41355655900.0,18031963600.0,20260415
278650,1370,1436,1317,1425,915486,1273472691,4.47,124205827200,228811236.0,131549.0,20260415
067630,4600,4830,4380,4760,1007705,4678925010,5.43,580325196080,491604389.0,104810.0,20260415
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260415
187420,2885,2990,2800,2985,228791,665921507,3.65,87684852600,78860854.0,-10482935.0,20260415
047920,19000,19490,18010,19410,403350,7664010560,3.58,636635499960,456873705.0,-5885740.0,20260415
115450,3785,4160,3540,3980,3189725,12514849618,8.3,352548833820,1173575803.0,58124370.0,20260415
046210,2570,2700,2490,2645,480118,1245865965,2.92,120269879830,217301800.0,,20260415
196300,7310,7390,7160,7380,12173,89159440,0.96,68585277240,15700600.0,,20260415
403870,43150,43400,42050,42550,2678241,113934778125,-0.23,3501865000000,-8118927125.0,-11441735525.0,20260415
036640,5260,5300,5220,5280,81635,429333925,0.57,86353344000,16569000.0,-3291020.0,20260415
467930,2210,2230,2185,2205,10532,23143825,-1.56,9327150000,8475.0,-11933650.0,20260415
469480,2160,2180,2140,2180,20797,44694760,0.0,9221400000,-30.0,3060285.0,20260415
0099X0,2175,2180,2145,2170,6690,14505890,-0.46,12976600000,-2097885.0,0.0,20260415
095340,226500,229000,221000,224500,300755,67523857500,0.67,4758739521000,10561169500.0,-16278680500.0,20260415
950170,4680,4750,4595,4630,65510,303499575,-1.07,239585591240,-123015620.0,,20260415
067290,2150,2295,2095,2175,1324611,2890820951,1.64,121880699025,-73745520.0,-236375.0,20260415
035900,60500,61400,60400,60900,137932,8409854600,2.01,2163928762800,-45267150.0,1266970400.0,20260415
318000,4400,4400,4290,4335,34925,151602705,0.12,37888866705,42072485.0,,20260415
024840,2515,3075,2505,2885,18473846,53400634370,15.4,100713039115,701846110.0,-872000.0,20260415
024120,3825,3825,3795,3795,35868,136528005,-0.13,43642500000,25748270.0,-14050310.0,20260415
464680,2085,2085,2075,2085,55132,114849985,0.0,26906925000,8345.0,49758255.0,20260415
478390,2065,2095,2060,2075,42697,88569700,0.48,12906500000,-940660.0,63543415.0,20260415
486630,2065,2135,2035,2085,68299,141390420,0.97,11071350000,132845.0,121895510.0,20260415
492220,2065,2085,2045,2075,35023,72477460,0.97,12885750000,-2070.0,72434295.0,20260415
0037T0,2010,2015,2010,2015,11672,23464918,0.0,12754950000,0.0,-476237.0,20260415
0072Z0,2005,2010,2000,2005,4005,8020735,0.0,15809425000,-52130.0,-1334875.0,20260415
021320,7150,7690,7150,7270,257817,1886273775,2.25,155578000000,20469250.0,-369745650.0,20260415
044180,0,0,0,205,0,0,0.0,5477148795,,,20260415
151860,6750,6750,6560,6570,172678,1142136945,-0.61,312751723140,65775495.0,4975220.0,20260415
035600,10960,11150,10950,11110,84614,934621970,2.02,306129761740,226171045.0,-19630425.0,20260415
046440,5280,5380,5270,5320,155627,827576155,1.33,202217466640,-20707160.0,-20237750.0,20260415
060720,14280,14280,13940,14140,458826,6460732985,0.93,334799029880,-1357063880.0,636415.0,20260415
058400,760,766,748,759,282319,213820058,-0.13,100514157480,,-4070095.0,20260415
101000,916,927,858,861,727358,638019380,-5.18,34131717228,-57971251.0,,20260415
089600,11790,11870,11670,11730,14241,166899580,0.0,135694551990,-7996280.0,-74073150.0,20260415
418470,13650,13680,13450,13650,20138,273848065,1.04,116923019850,32318385.0,1983070.0,20260415
043610,1704,1772,1704,1746,298140,518814543,2.52,101469554748,92355759.0,-22527765.0,20260415
122450,3220,3255,3195,3220,67769,217915600,0.78,144319865480,45445936.0,-4460305.0,20260415
052900,1300,1324,1260,1272,1559105,2015220997,0.08,88380127104,-34545113.0,-21493256.0,20260415
036560,15050,15220,14690,14970,34263,510615595,0.0,235777500000,9419290.0,3684700.0,20260415
061970,4600,4845,4585,4620,395707,1863629894,1.2,268343487720,532219869.0,-16108571.0,20260415
309960,5670,5870,5650,5830,165179,950207160,3.92,135356503370,110765730.0,,20260415
073490,47500,49450,46250,46800,369108,17553292075,0.43,355859992800,-1534729100.0,-285455000.0,20260415
225190,2200,2210,2040,2065,2417451,5052816326,-3.73,145517328600,-137279858.0,,20260415
060370,29750,32650,29700,31650,586158,18448065225,8.21,1653359729100,6818041000.0,93727400.0,20260415
417200,22700,23050,22000,22700,3243567,73265991550,3.65,1535715359300,-123056925.0,1916298950.0,20260415
078020,7380,7560,7320,7560,196466,1456358965,3.42,419437796400,267767095.0,-4923110.0,20260415
322180,8080,8290,8010,8170,116781,952173050,2.0,170932609280,79078100.0,-463300.0,20260415
476080,6900,7050,6800,6910,46215,319433380,0.14,55784430000,29342330.0,497300.0,20260415
086960,0,0,0,1115,0,0,0.0,114502048300,,,20260415
160550,1858,1858,1814,1819,50225,91544806,-1.14,50761206814,-15358859.0,-7031757.0,20260415
053290,2430,2450,2345,2445,88983,214065967,2.3,40406820615,-20398715.0,-10.0,20260415
060250,18610,19740,18470,19270,1503921,28966653100,5.47,773894973970,1346610930.0,2299720255.0,20260415
104200,4385,5050,4320,4520,631297,2910360731,3.08,67020526000,7859625.0,25.0,20260415
063570,4225,4275,4210,4240,30537,129473851,0.71,144786366720,-7359465.0,5610100.0,20260415
222160,0,0,0,8040,0,0,0.0,79551289560,,,20260415
