code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2335,2420,2205,2315,436056,1015352030,-0.86,118260946230,168519375.0,,20240723
054620,6730,6760,6650,6690,17677,118234010,-1.04,133092338490,-49169660.0,,20240723
265520,22200,22400,21650,21750,115576,2532701800,-0.68,332370906750,-342403100.0,6942550.0,20240723
211270,14270,14430,13930,14100,66288,936834910,-1.12,212660486400,100277220.0,-6494920.0,20240723
109960,724,791,724,760,906747,698001673,4.25,86756408440,78570327.0,360772.0,20240723
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240723
126600,4100,4135,4020,4025,80917,327432575,-2.42,252636768475,30144720.0,45.0,20240723
013720,1224,1245,1204,1217,95840,116379797,-0.57,54312441512,-15793441.0,,20240723
083790,2570,2645,2550,2570,53474,138570795,-0.19,197618047740,-42909780.0,,20240723
035760,75100,76700,73800,75800,59501,4454828200,0.66,1662229873200,926135700.0,-789143000.0,20240723
311690,12890,13000,12700,12800,4721,60523500,-0.7,116640025600,-4349900.0,,20240723
051500,19980,20000,19600,19610,26463,521348760,-0.71,232801801460,-136538780.0,-102449080.0,20240723
058820,2245,2510,2245,2345,13061170,31374584910,4.92,325702312180,-806263215.0,1215215.0,20240723
023460,2415,2475,2270,2425,215318,511882690,-0.61,90210000000,-20536415.0,,20240723
056730,871,892,855,868,39949,34667868,-0.34,64328509448,-3042283.0,,20240723
065770,1132,1170,1127,1150,15663,17942558,0.52,22322799500,-2232754.0,,20240723
083660,1050,1050,990,1005,52134,52291418,-3.09,61553416905,-1154580.0,-434517.0,20240723
456440,2330,2375,2330,2345,9511,22332160,0.21,12463675000,335435.0,3263000.0,20240723
477760,2125,2140,2115,2135,38855,82729085,0.47,12468400000,-21476705.0,50422430.0,20240723
060900,1098,1100,1070,1088,54517,58868368,-0.91,27480953152,-3315433.0,,20240723
290120,2830,2850,2825,2835,7183,20370555,0.0,43985416230,-1479470.0,-246575.0,20240723
025440,384,392,380,384,74019,28338658,0.0,59099950080,-209808.0,,20240723
068790,5860,5900,5700,5730,57895,334203840,-2.05,140803639530,-66707240.0,-545030.0,20240723
241520,3245,3315,3210,3250,94451,307892635,-0.31,89362406250,-43581310.0,71500.0,20240723
180400,3105,3535,2930,3535,11333689,36515645215,7.94,106825692120,-198958725.0,-52496505.0,20240723
245620,0,0,0,415,0,0,0.0,57474989665,,,20240723
037370,7390,7490,7110,7130,16579,119639920,-2.06,61496050360,-39162920.0,,20240723
050120,1990,2010,1985,2005,12142,24169540,0.25,27195992430,-287624.0,,20240723
214270,2100,2140,2080,2090,585901,1231181695,-3.69,69493467670,77277125.0,,20240723
130500,3010,3095,3010,3050,58749,178904530,2.01,44362408600,15716485.0,3050.0,20240723
900290,3240,3250,3165,3200,14712,47052150,-1.23,215600000000,-2884220.0,2083085.0,20240723
083450,18060,18330,17310,17910,271550,4867469810,0.39,166880812950,9314160.0,-571907060.0,20240723
297890,5140,5200,4935,4955,1651139,8296824895,-2.65,362413228870,-253849645.0,5107370.0,20240723
440290,2305,2330,2265,2285,37585,86092855,-0.87,61939517850,-9065685.0,-2331065.0,20240723
078150,3310,3365,3175,3195,2674892,8683743780,-2.14,296227351620,-29831200.0,7704715.0,20240723
195940,41750,42850,40650,40650,367449,15358414350,-1.45,1151610069150,-2338431650.0,-215531700.0,20240723
028300,82100,85200,82000,83000,946772,79184552300,2.09,10860165212000,2773676200.0,584542500.0,20240723
278650,2640,2680,2600,2605,268053,706626085,0.19,225933184345,-6657095.0,55.0,20240723
067630,11100,11460,10990,11000,707734,7931063260,0.55,1305333183000,76350000.0,-181891280.0,20240723
024850,3060,3230,3045,3045,313257,974832485,-0.98,220391177475,-33255865.0,-21315.0,20240723
047920,27200,27750,26600,26600,378249,10252791500,0.38,845347840400,-1379647050.0,-4658000.0,20240723
115450,9360,9360,8430,8600,848291,7471678420,2.87,681542586800,-1033912440.0,-3415780.0,20240723
046210,3750,3885,3720,3735,254267,962095680,-0.13,153189258345,44827220.0,-63495.0,20240723
403870,35500,35900,33500,34100,983345,33887144650,-1.87,2828054310400,1240192100.0,-2583679450.0,20240723
036640,5430,5480,5330,5350,71295,383597090,-1.29,87498180000,-30741890.0,-1075310.0,20240723
439730,2425,2425,2415,2420,5783,14000920,-0.21,10430200000,-181455.0,0.0,20240723
442770,2350,2370,2345,2370,6152,14512895,0.85,9977700000,61100.0,7065000.0,20240723
448760,2305,2325,2290,2295,12971,29832490,-1.08,10166850000,-32415.0,-7307045.0,20240723
467930,2215,2230,2210,2225,9493,21099655,0.0,9411750000,-259890.0,11653420.0,20240723
469480,2240,2240,2215,2235,175,388245,0.22,9454050000,,0.0,20240723
095340,53900,54600,51700,52700,189283,10018264600,-1.68,1117084956600,2255870700.0,-1165330000.0,20240723
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240723
950170,5570,5930,5530,5700,75841,430237080,2.33,294954183600,-57130940.0,27732660.0,20240723
067290,1750,1829,1750,1829,292060,528411574,4.22,92989107158,134654202.0,,20240723
035900,56300,57100,56000,56300,190856,10777147000,0.54,2000479299600,894820300.0,416834500.0,20240723
318000,6120,6360,6120,6170,30135,186572260,-1.44,53927175910,7919710.0,,20240723
024840,2575,2675,2525,2625,1769826,4596706185,0.57,91636647375,-324961000.0,,20240723
024120,4190,4240,4120,4180,22327,92792705,-0.36,48070000000,-24990430.0,15.0,20240723
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240723
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240723
464680,2010,2015,2000,2010,35993,72283110,0.0,25939050000,-818260.0,39909895.0,20240723
476470,2190,2200,2170,2200,28676,62883170,0.46,12111000000,780.0,14016015.0,20240723
478390,2120,2130,2115,2130,47992,101901935,0.47,13248600000,-24954725.0,72480540.0,20240723
021320,4595,4595,4465,4545,17546,79898490,-1.3,97263000000,18155.0,,20240723
036670,7110,7170,7110,7130,1705,12154700,0.28,80355100000,-873020.0,497700.0,20240723
044180,508,514,498,512,209260,105658529,0.39,13679513088,3179737.0,,20240723
046440,5060,5090,5020,5050,57369,289322600,-0.39,196069118400,-4694190.0,60620.0,20240723
151860,7380,7460,7240,7250,123301,903760030,-2.29,359621764500,-25638850.0,-27890.0,20240723
035600,10750,10850,10740,10750,50598,546389240,-0.46,299972665500,21727190.0,-6342120.0,20240723
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240723
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240723
060720,12410,12490,11830,11890,286044,3434890500,-4.19,281524785380,-68470370.0,-524901770.0,20240723
058400,793,799,790,793,124567,98751809,0.0,105016767960,,6931525.0,20240723
101000,2700,2820,2650,2775,342332,936913765,0.18,83665192725,62273110.0,-90000.0,20240723
122450,4360,4455,4320,4455,112010,486496025,1.6,201971719620,2525465.0,374420.0,20240723
052900,1063,1112,1063,1079,109690,119471243,1.31,59461010843,11810843.0,19196.0,20240723
376190,5790,5900,5750,5760,10751,61953730,-0.35,141696000000,-2025430.0,9780.0,20240723
061970,5560,5730,5500,5550,201835,1126778050,-0.18,243004485600,85121440.0,978320.0,20240723
309960,4665,4780,4640,4660,117016,547980720,1.3,108192333740,90720915.0,-32620.0,20240723
225190,1721,1734,1714,1734,96603,166367811,1.17,87997794960,22319571.0,-11358885.0,20240723
060370,20900,21100,20200,20650,607784,12561731200,-0.72,592795027650,-2233159200.0,-702065750.0,20240723
417200,20850,21300,20150,20350,469689,9642757750,-2.4,1376731610650,1574372650.0,-49069900.0,20240723
078020,4900,4915,4850,4915,29650,144858840,2.29,272690048850,14567530.0,4875.0,20240723
086960,1298,1349,1273,1304,654872,855813329,1.16,114324011552,215991667.0,1291.0,20240723
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240723
160550,2760,2810,2750,2750,41838,115891345,-0.18,76741791500,-19723530.0,,20240723
053290,3530,3610,3520,3545,25193,89610775,-0.42,58585758315,-294380.0,42965.0,20240723
060250,9170,9300,9040,9070,107881,984556760,-0.77,364256741770,148576730.0,-22777330.0,20240723
104200,4285,4285,4140,4155,128159,535883110,-2.0,61608470250,11273370.0,30.0,20240723
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240723
024940,4640,4705,4615,4665,53948,251652805,0.54,46650000000,73753245.0,,20240723
218410,13620,13820,13270,13310,97701,1313894170,-2.2,352507923020,-270308320.0,-40192270.0,20240723
327260,10680,10840,10100,10350,63015,660835580,-3.0,87283940850,55014290.0,57273550.0,20240723
091340,2435,2510,2420,2450,7551,18623140,1.45,28674116450,-1345885.0,-4940.0,20240723
419530,10900,11140,10670,10680,57047,618029670,-1.57,91751132400,-110713730.0,-1147290.0,20240723
019550,959,959,875,905,2311789,2096520599,-4.74,146670250375,-219697713.0,81450.0,20240723
950110,3020,3090,3010,3015,1681,5080130,-0.17,72518408100,-3015.0,,20240723
036120,2045,2065,2030,2045,38625,79042355,-0.24,72597500000,10836000.0,,20240723
246960,9290,9290,9070,9100,4218,38668380,0.0,66278949100,-7638960.0,48910.0,20240723
099220,1448,1540,1435,1515,3390256,5066677071,4.99,85100293665,29810101.0,,20240723
036540,4875,4950,4810,4810,478774,2324398835,-0.82,791054057430,-169836115.0,-2825510.0,20240723
255220,2110,2430,2060,2425,21687522,49200899845,7.78,221102352900,-420926435.0,-138156435.0,20240723
040610,1702,1732,1601,1671,161960,271116476,-1.88,56959704516,42545363.0,-530303.0,20240723
049470,0,0,0,490,0,0,0.0,28842502010,,,20240723
184230,638,638,592,602,2943135,1789777704,-7.95,37684694922,-1761809.0,717020.0,20240723
016250,14610,14990,14510,14890,2310,34360040,1.92,48296980650,4950.0,,20240723
048550,2030,2135,1963,1964,1665117,3392745993,-3.25,189947513680,-133876069.0,-934864.0,20240723
063440,1551,1592,1551,1570,146967,230935918,0.19,72265771780,-21328161.0,,20240723
067160,123200,126300,121000,121000,60691,7461797600,-2.34,1390866807000,-1049769800.0,90944200.0,20240723
289080,1969,2040,1965,1971,723757,1444874733,-0.15,104924214000,19612904.0,,20240723
089230,1494,1502,1465,1477,72146,106713886,-0.27,32305958699,12906683.0,-4874265.0,20240723
032540,5720,5750,5660,5720,13625,77878870,0.0,79688803480,-20404700.0,12069830.0,20240723
022220,1120,1127,1117,1121,14383,16121961,-0.44,58061723059,1539496.0,1204.0,20240723
048770,3130,3210,3130,3200,29933,95390550,1.27,50233571200,-28244540.0,,20240723
246690,1176,1185,1169,1173,87447,102407107,-0.26,48653532126,8623716.0,,20240723
317240,0,0,0,314,0,0,0.0,33673649508,,,20240723
057030,3700,3760,3615,3670,29108,106596470,-0.81,59867597990,-20499780.0,,20240723
040300,3005,3140,2990,2990,59332,180432540,-2.13,125580000000,-11842315.0,,20240723
051390,3810,3810,3730,3750,3642,13658750,-1.06,42582630000,-3907000.0,315650.0,20240723
052220,3340,3660,3290,3490,6324612,22019531680,4.96,80270000000,26827590.0,55354960.0,20240723
079940,14750,15040,14750,14800,10448,154878010,0.0,200328123200,10625080.0,-1316230.0,20240723
078890,4980,5050,4950,4955,48328,240772875,-0.8,86267327935,16636110.0,59415.0,20240723
399720,57900,58800,55900,56300,115338,6562147200,-1.57,646792416000,405557100.0,-5422800.0,20240723
036620,3700,3765,3680,3715,309371,1149283500,-0.27,337117273780,245621090.0,-41824100.0,20240723
198440,1930,1955,1890,1903,248379,474550934,-1.3,115953398088,57164286.0,,20240723
217730,1742,1790,1735,1753,333368,584777432,-0.4,98262923197,66686466.0,,20240723
114190,13380,13700,13090,13250,90943,1209916120,-0.97,346130253500,115646110.0,-7403070.0,20240723
094480,9170,9340,9150,9200,1222283,11267437070,-1.6,360914509600,-357903730.0,468412970.0,20240723
039240,3005,3045,3000,3020,38365,115725080,0.5,81478404080,-3096940.0,355.0,20240723
053950,808,849,808,830,415083,345074909,1.84,29542523660,39543802.0,,20240723
011040,6840,6910,6730,6730,73783,501536900,-1.46,207073795180,45562930.0,4899050.0,20240723
024910,2490,2515,2450,2450,414613,1024800665,-0.61,87756562250,-87277625.0,,20240723
049720,10430,10490,10310,10460,55483,578193400,0.87,149578000000,195420.0,31170.0,20240723
014570,5290,5400,5290,5380,12315,65987640,1.13,59180000000,11668900.0,0.0,20240723
348150,7830,8070,7630,7660,297496,2338335780,-0.39,148252995820,-15987640.0,-800700.0,20240723
950190,10410,10460,10050,10050,61126,625380630,-2.8,136477914600,14116730.0,-27733740.0,20240723
098460,11740,12080,11740,11980,684060,8177445540,1.96,822483964900,2723658470.0,-164714890.0,20240723
035290,554,566,550,564,88201,49284116,1.81,26889534720,-661526.0,,20240723
900280,0,0,0,97,0,0,0.0,19924215936,,,20240723
215000,75100,77400,75100,76400,24639,1881846700,1.19,479441706000,587350500.0,-277785200.0,20240723
121440,3770,3800,3735,3785,49319,185445540,0.8,162137356130,15246655.0,2436660.0,20240723
366030,5250,5360,5160,5210,59494,311569050,-0.76,118026558500,96382110.0,,20240723
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240723
029480,4685,4760,4290,4345,1650128,7355201415,-7.26,210615762885,177387205.0,-421809350.0,20240723
026910,2845,2870,2775,2855,3347,9481555,0.18,18287431275,-5675.0,,20240723
421800,2450,2450,2395,2415,51775,124748415,-1.43,14441700000,-2619455.0,-9566810.0,20240723
440790,2360,2365,2330,2365,2495,5855695,0.0,9578250000,-9440.0,-3954790.0,20240723
456490,2260,2265,2255,2255,8390,18926230,0.0,9471000000,-15785.0,-826175.0,20240723
465320,2195,2200,2190,2190,2902,6369530,-0.23,8343900000,-85585.0,5370650.0,20240723
053270,2425,2450,2405,2415,50869,123095980,-0.41,66196128075,-18879005.0,-7230.0,20240723
066620,15970,15970,15910,15950,1475,23489560,0.25,119625000000,1577350.0,2211500.0,20240723
043650,6140,6570,6140,6300,406766,2605712490,1.78,112507315200,142173940.0,17610.0,20240723
006050,1132,1150,1131,1136,34698,39479804,0.35,39640996048,-4092768.0,,20240723
060480,2160,2170,2090,2120,47191,99834515,-1.62,23510800000,-7070285.0,,20240723
078130,0,0,0,800,0,0,0.0,901924696800,,,20240723
307750,5320,5430,5270,5280,200956,1070607270,-0.38,259085740320,-26610280.0,60.0,20240723
035080,12730,12990,12560,12600,43574,553707090,-1.95,183047558400,127266780.0,856080.0,20240723
453450,29600,31400,29500,30750,1169690,35779294150,5.31,244239562500,285649800.0,-229676050.0,20240723
204020,2915,2940,2880,2925,29996,87201310,-0.17,58931232750,-11080275.0,,20240723
402490,18240,18610,18010,18020,46442,845936520,-1.26,148952310880,28164500.0,65365150.0,20240723
114450,1802,1822,1785,1799,57004,102852905,-1.37,35980000000,1933242.0,1827.0,20240723
186230,9540,10030,9540,9990,42329,416697540,4.72,108093678120,38538670.0,-1486980.0,20240723
900070,481,486,469,480,115927,55200873,-0.21,25797104640,35930.0,14399000.0,20240723
204620,4060,4220,4025,4200,1155661,4776389165,4.35,238508961600,451617425.0,1052210500.0,20240723
019660,565,585,564,564,318063,181426797,-4.24,19621980744,18824140.0,,20240723
053260,4920,4985,4920,4960,28725,142491990,1.02,92851200000,21175470.0,64198255.0,20240723
282720,12500,12780,12450,12570,97601,1225031950,0.56,152342115000,25026350.0,,20240723
036190,25500,25700,25350,25400,4075,103661600,-0.39,152400000000,-20431100.0,1170900.0,20240723
049080,766,792,766,770,333073,258352787,-2.41,65360177190,199603.0,47700.0,20240723
420770,47850,48350,45800,45950,45966,2142004450,-3.57,582451080100,-55002750.0,-63243900.0,20240723
035460,1957,1985,1957,1969,11648,22903017,-0.3,28702782460,592764.0,,20240723
308100,3600,3620,3570,3595,2073,7453400,-0.14,23815915135,-575990.0,20.0,20240723
