code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2150,2185,2125,2180,223634,484231260,2.35,115668707200,158732430.0,0.0,20250604
054620,5470,5680,5370,5630,27469,153081605,2.93,112004464230,30605810.0,5450.0,20250604
265520,16730,16940,16600,16940,47701,803578980,2.6,258867271740,243029680.0,-55876140.0,20250604
211270,12950,13000,12810,12960,90599,1171207635,1.65,195466659840,279233265.0,22055170.0,20250604
109960,324,332,312,322,636257,204219733,-0.31,64654144618,51894387.0,,20250604
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250604
126600,2965,3040,2965,3025,24882,75211290,1.17,189869869475,29533785.0,-182710.0,20250604
013720,1527,1580,1429,1454,310937,458727242,-4.78,75794319922,-42696656.0,,20250604
083790,2035,2040,1994,2010,180958,362988663,-1.23,154557305820,-63278476.0,,20250604
035760,61300,66000,61000,64900,203082,13101779200,7.45,1423202094600,3378370600.0,3799742050.0,20250604
311690,10190,10190,9950,10030,7614,76232765,-0.59,131046583860,5247095.0,1230870.0,20250604
051500,26500,27300,26100,27100,54453,1463717925,3.83,321719980600,299446750.0,415547725.0,20250604
058820,2145,2165,2135,2145,721450,1548978004,0.23,306856263285,65175500.0,8906530.0,20250604
023460,0,0,0,109,0,0,0.0,4054800000,,,20250604
056730,859,862,834,841,86149,72321612,0.12,62327507426,941021.0,15561.0,20250604
065770,1300,1300,1100,1145,554831,645823424,-9.77,22225743850,35633359.0,1014655.0,20250604
083660,1000,1052,963,1003,401174,407317539,-2.62,61430922543,-38520525.0,,20250604
477760,2115,2140,2115,2120,352,746560,0.47,12380800000,67770.0,0.0,20250604
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250604
060900,1355,1358,1309,1323,79520,105044572,-2.36,34562090367,2458073.0,,20250604
290120,3140,3185,2905,3075,515549,1567525044,-0.81,47709049350,36107275.0,0.0,20250604
025440,901,935,858,896,2950533,2622766817,-2.82,43707976704,-15687491.0,,20250604
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250604
241520,7450,7550,6900,7290,6662959,48127471690,4.29,196830000000,-1198312310.0,1190909675.0,20250604
180400,2195,2235,2125,2150,223871,485226160,-1.83,105821778800,-81454717.0,,20250604
418620,3750,3895,3715,3725,73811,279360525,-0.67,47868026825,9541615.0,0.0,20250604
245620,0,0,0,415,0,0,0.0,57474989665,,,20250604
037370,6000,6080,5870,5900,24246,143450090,-1.67,50887334800,-12336975.0,8640.0,20250604
050120,2490,2635,2415,2625,33188,84636130,5.42,35605725750,2902455.0,,20250604
214270,1906,1987,1872,1980,288577,563460626,4.21,81316950660,-638429.0,,20250604
130500,2635,2715,2635,2715,76838,206562474,2.07,39489816180,15528861.0,-10.0,20250604
900290,3090,3195,3040,3085,400357,1247479596,1.31,249422250000,100541855.0,-80048460.0,20250604
083450,18400,18980,18400,18940,179132,3372208460,4.53,349064200000,1222912550.0,-48633265.0,20250604
297890,2405,2450,2390,2405,155152,376001155,1.05,175903898170,128183070.0,8698815.0,20250604
440290,1986,2045,1965,2040,109816,221352372,3.82,55298300400,81824864.0,,20250604
078150,1894,1930,1894,1915,425763,817597270,1.7,177550979140,122734997.0,-1420795.0,20250604
195940,42000,42000,40900,41250,119466,4933517500,-0.84,1168608003750,-859824575.0,816294025.0,20250604
028300,51100,53650,51000,51400,635815,33125573500,-2.84,6755249420400,-8909213000.0,7574542050.0,20250604
278650,1554,1573,1538,1542,138277,214636084,-0.84,134162541138,-65862533.0,568401.0,20250604
067630,5800,6020,5800,5830,469841,2766119735,-2.83,710776448140,-443953900.0,-559427915.0,20250604
024850,1980,1998,1930,1937,346008,676447963,-2.52,279517086251,-288647531.0,,20250604
187420,3630,3630,3515,3590,33187,117856161,0.56,104597816380,-10165096.0,-6885.0,20250604
047920,18220,19220,18200,18790,145082,2722813465,-1.31,616149579240,90232970.0,957140.0,20250604
115450,7510,7950,7490,7690,356359,2752723545,-1.16,648812236380,-1318121095.0,873496100.0,20250604
046210,2430,2455,2340,2400,54914,131934919,-1.64,104778211200,35284246.0,424465.0,20250604
196300,9190,9240,8890,8980,23192,209326290,-2.29,83454714040,-16669130.0,-9120.0,20250604
403870,22400,22800,22250,22250,349922,7849927875,1.14,1857843138000,421384525.0,-443236525.0,20250604
036640,5300,5350,5260,5320,130172,689850910,0.38,87007536000,155228790.0,21220.0,20250604
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250604
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250604
467930,2205,2205,2195,2200,7663,16850805,-0.23,9306000000,15445.0,-13204400.0,20250604
469480,2155,2160,2150,2155,8552,18399485,0.0,9115650000,30170.0,-17205460.0,20250604
095340,51300,52900,51000,51600,142646,7432731800,3.3,1093768192800,698900950.0,512641350.0,20250604
950170,5770,5790,5400,5500,503656,2786769070,-4.51,284604914000,283713460.0,128098755.0,20250604
067290,1780,1780,1683,1714,512441,876686149,-1.61,91486679964,-40986286.0,,20250604
035900,78300,78400,76400,76800,397084,30637440600,-0.26,2728895385600,-7847911550.0,3591126600.0,20250604
318000,4495,4555,4435,4555,9090,40822325,1.56,39811715765,-3258960.0,,20250604
024840,1910,1937,1898,1924,305042,584944890,1.1,67165298876,151834610.0,,20250604
024120,3470,3485,3450,3485,13220,45843160,0.43,40077500000,-4884205.0,-148285.0,20250604
455250,2185,2185,2160,2185,678,1478720,0.0,9406425000,10775.0,2185.0,20250604
464680,2025,2035,2025,2030,28147,57125739,0.0,26197150000,97296.0,49009869.0,20250604
476470,2040,2045,1996,2010,107007,215093785,-1.47,11065050000,-472070.0,31492969.0,20250604
478390,2095,2105,2095,2105,1427,2995340,0.0,13093100000,-92395.0,-314525.0,20250604
486630,2100,2105,2100,2105,1807,3798450,0.0,11177550000,210590.0,2105.0,20250604
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250604
021320,5050,5220,5050,5200,28722,148519380,2.97,111280000000,37399540.0,-168760.0,20250604
044180,701,718,633,652,715092,470528960,-5.64,17420004948,-39792299.0,,20250604
046440,4420,4505,4370,4495,71368,317583520,2.98,170858554990,92453050.0,-26950.0,20250604
151860,6240,6620,6100,6540,472062,3022310575,7.39,311323633080,-64388690.0,5070310.0,20250604
035600,9070,9410,9070,9370,120895,1117706980,4.34,258185046580,198909525.0,214064305.0,20250604
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250604
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250604
060720,10140,10330,10130,10180,45324,462333025,0.39,241036359560,205278160.0,-71937270.0,20250604
058400,761,769,760,764,173259,132687389,0.0,101176306080,,,20250604
101000,2280,2300,2195,2230,395369,885994656,-0.89,74586368460,-30692246.0,,20250604
089600,15750,15890,15450,15590,20250,316229955,-0.51,180347661170,-39865395.0,-26255600.0,20250604
418470,18650,18840,18010,18300,69795,1284608630,-0.76,155536988700,147147570.0,303701170.0,20250604
043610,2190,2230,2190,2220,82678,183171732,1.37,129016272360,37546525.0,4711530.0,20250604
122450,3950,4130,3915,4025,276729,1124723079,3.6,182477255100,439012895.0,-7636635.0,20250604
052900,942,950,931,945,100449,94691782,0.43,52076603565,805363.0,372445.0,20250604
036560,11850,12070,11780,11930,6518,77952830,1.02,187897500000,-12852590.0,23890.0,20250604
061970,3330,3405,3310,3380,69127,233456537,2.42,196320560280,93307998.0,-101720.0,20250604
309960,4710,5400,4530,5400,1377860,7007688882,17.14,125373090600,-19678162.0,-14929930.0,20250604
225190,2980,3185,2860,2940,7815958,23360111109,-2.97,149200413600,-241851316.0,-65146976.0,20250604
060370,19290,20450,19110,20100,542774,10711986965,9.54,656643965400,1901232110.0,1884398690.0,20250604
