code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2105,2125,2075,2075,171989,360018157,-1.43,110097508000,-86544273.0,0.0,20250722
054620,4920,4950,4750,4750,40702,196032050,-2.76,94497549750,-20802935.0,5955.0,20250722
265520,18650,18870,18380,18600,225331,4192141570,0.54,284234430600,-475171840.0,425338375.0,20250722
211270,12570,12640,12380,12400,35770,447097240,-1.9,187020569600,-152649815.0,17293130.0,20250722
109960,352,356,341,351,390642,134656120,-0.28,77497033419,-14863691.0,,20250722
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250722
126600,3120,3140,3095,3130,40511,126532370,0.32,196460393870,-26769425.0,-810.0,20250722
083790,1776,1788,1734,1736,127229,221951712,-2.91,133488299952,-103407489.0,,20250722
035760,69400,69700,68100,69100,55812,3842220250,-0.58,1515304541400,990734250.0,-1614041000.0,20250722
311690,10600,10660,10270,10350,50415,526329860,-2.36,135227531700,52322235.0,-7650.0,20250722
051500,29800,30600,29550,30300,86978,2637460275,2.19,359709055800,-98649975.0,770472675.0,20250722
058820,2100,2125,2040,2050,881580,1828445860,-1.68,301802685100,-165806950.0,124153295.0,20250722
056730,800,800,787,797,36301,28701527,0.13,59066615242,2401346.0,882874.0,20250722
065770,1057,1067,1019,1036,129217,133967805,-2.17,20109930680,8068775.0,2088099.0,20250722
083660,1747,1890,1670,1762,811007,1414098221,-0.9,107917532922,167300562.0,,20250722
477760,2135,2135,2080,2085,24314,50982357,0.0,12176400000,-709375.0,14595000.0,20250722
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250722
060900,1213,1223,1151,1171,52700,62119565,-3.38,30591237959,-11941573.0,,20250722
290120,2840,2840,2730,2730,29720,81458399,-1.44,43200199770,-13530478.0,,20250722
025440,892,918,881,892,202672,180898277,0.0,43512851808,-13698389.0,,20250722
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250722
241520,7220,7960,7100,7460,4339222,32955944885,5.07,201420000000,-647676175.0,-15360810.0,20250722
180400,2070,2095,2010,2060,125337,255346062,-0.48,101392029920,-24593377.0,,20250722
418620,4395,4680,4170,4235,367001,1615356307,-2.08,54421770095,-169356187.0,-133955.0,20250722
245620,0,0,0,415,0,0,0.0,57474989665,,,20250722
037370,6130,6160,5970,6030,18537,111947180,-1.63,52008581160,-12860210.0,4020.0,20250722
050120,2715,2755,2715,2745,2397,6558795,0.18,37233416070,-134385.0,3121160.0,20250722
214270,2790,2820,2720,2770,395793,1091063521,-0.72,117512928800,169064511.0,42654813.0,20250722
130500,2865,2910,2820,2850,58628,166640712,0.0,41453398200,-25151435.0,25.0,20250722
900290,3345,3440,3320,3370,357819,1209764311,-0.44,272464500000,-140771810.0,-6900.0,20250722
083450,19300,19360,18810,18870,161001,3060364510,-2.33,347774100000,-775263280.0,-208313705.0,20250722
297890,2460,2460,2370,2385,334871,807968252,-2.85,174441079890,-236101502.0,-5533010.0,20250722
440290,2225,2245,2195,2225,59625,131664471,0.23,60313097250,-28220730.0,,20250722
078150,1896,1908,1861,1861,628254,1184888741,-1.85,172544319676,-85280086.0,,20250722
195940,43350,44100,42600,42850,218984,9477769075,-1.15,1213935829350,791949275.0,-2054968850.0,20250722
028300,49900,51100,49350,49800,413702,20723451500,-0.99,6545281777800,-953771250.0,-2022325275.0,20250722
278650,1447,1475,1436,1444,118695,171983806,-0.21,125635998316,-48478661.0,-8639.0,20250722
067630,5230,5310,5050,5090,411246,2119502570,-2.49,620557825220,141510145.0,150520.0,20250722
024850,1810,1835,1798,1801,187490,339606653,-0.5,259891725523,-13876431.0,,20250722
187420,3130,3395,3130,3160,77948,254329834,0.0,92069387120,10174770.0,-3199135.0,20250722
047920,17450,17820,17210,17300,99666,1740955410,-1.31,567290458800,-141963570.0,18550630.0,20250722
115450,4005,4135,3970,4000,536458,2166112836,0.38,337529052000,151278522.0,-67533495.0,20250722
