code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2630,2670,2590,2590,511600,1342272225,-2.26,132309222780,75973625.0,,20240628
054620,7950,7970,7620,7720,130281,1011796380,-2.89,153583386120,128751820.0,-5156940.0,20240628
265520,26550,26550,25650,25750,133913,3469514550,-2.46,393496590750,-1020686850.0,152575950.0,20240628
211270,14160,14480,14110,14480,115086,1651298370,2.4,218391761920,34459450.0,32090560.0,20240628
109960,695,695,651,655,84265,56029221,-2.67,74770325695,-24566593.0,-859363.0,20240628
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240628
126600,4190,4230,4160,4205,42335,177374500,0.36,227209921375,16617410.0,4200.0,20240628
013720,1220,1229,1215,1217,164514,200682998,-0.25,54312441512,48745188.0,0.0,20240628
083790,2765,2795,2660,2690,146441,397702775,-2.71,206845349580,-54291410.0,-741780.0,20240628
035760,83400,87100,83000,84200,53647,4577525200,1.81,1846434766800,779645000.0,280094700.0,20240628
311690,12500,12580,12440,12520,3885,48506480,0.16,114088525040,-5914510.0,,20240628
051500,20200,20500,20000,20450,13433,273164500,1.49,242773933700,13218300.0,-10332900.0,20240628
058820,2135,2145,2115,2135,185472,394630215,-0.47,296534940940,-123362170.0,21340.0,20240628
023460,2575,2605,2320,2435,349015,853563940,-3.37,90582000000,-121001615.0,,20240628
056730,888,905,885,897,16104,14352458,1.01,66477733842,-3819572.0,0.0,20240628
065770,1199,1229,1199,1226,17254,21000846,2.25,23798045380,-1170509.0,,20240628
083660,1201,1214,1200,1202,12566,15143288,-1.31,73619111562,-321203.0,,20240628
456440,2240,2245,2210,2245,16302,36491690,0.0,11932175000,-106925.0,20970190.0,20240628
477760,2060,2075,2055,2070,46366,95998785,0.24,12088800000,-325.0,38330650.0,20240628
060900,1198,1200,1175,1200,54717,64688159,0.17,30309874800,2282077.0,0.0,20240628
290120,3005,3035,2985,3010,14027,42128975,-0.82,46700565380,2044530.0,,20240628
025440,404,411,399,403,76583,30737065,-0.25,62024166360,-19915354.0,,20240628
068790,6300,6500,6280,6450,57478,367653840,2.54,158496243450,104659120.0,-531410.0,20240628
241520,3270,3345,3270,3345,141662,469701850,1.67,91974538125,143871740.0,-165311365.0,20240628
180400,2465,2470,2360,2410,53385,129353550,-1.63,72828831120,19644975.0,,20240628
245620,0,0,0,415,0,0,0.0,57474989665,,,20240628
037370,8250,8250,8060,8100,28727,232613470,-1.34,69862273200,3722870.0,,20240628
050120,2285,2285,2225,2260,9338,20910840,-1.74,30654834360,357670.0,,20240628
214270,1808,1880,1804,1865,47056,87191101,1.91,62012113495,-2911211.0,,20240628
130500,2795,2795,2705,2715,45426,123787430,-3.38,39489816180,5483910.0,10.0,20240628
900290,3465,3570,3430,3455,105578,369079765,-0.29,232780625000,-44374025.0,-20790560.0,20240628
083450,21200,21450,20750,20900,199986,4206410100,-1.42,194740870500,-361662200.0,-230147050.0,20240628
297890,10050,10500,9900,10040,2096517,21272709670,-0.4,734067752720,-2380235620.0,135631000.0,20240628
440290,2425,2450,2420,2435,40072,97379200,-0.61,66005569350,559590.0,109580.0,20240628
078150,3580,3720,3570,3635,5837540,21376972400,1.25,337022354660,-334117000.0,506740.0,20240628
195940,37350,37950,36700,37500,199016,7470101500,0.0,1062370912500,-189775700.0,1111049150.0,20240628
028300,63800,65600,58100,58500,3770235,229998793500,-8.45,7654453794000,3659149800.0,-2808488000.0,20240628
278650,2310,2350,2275,2285,530599,1221575755,-1.72,198179395865,10603100.0,-16095.0,20240628
067630,8600,8740,8180,8220,857820,7198146900,-4.42,884975384580,310466920.0,32646610.0,20240628
024850,2845,2915,2780,2810,253234,718241090,-1.23,203382334550,51327965.0,,20240628
047920,18950,19290,17810,17810,557143,10237824200,-6.26,566001693140,221660730.0,2316710.0,20240628
115450,7000,7550,7000,7020,1256921,9178074810,0.43,556328948760,131535820.0,3012350.0,20240628
046210,2960,3010,2855,2885,166196,484402845,-3.19,118326910395,-33147165.0,-71432105.0,20240628
403870,39250,39650,38950,39150,456315,17926691500,0.0,3246871737600,-617791100.0,937887650.0,20240628
036640,5520,5970,5520,5970,539318,3125260030,8.55,97638156000,487574740.0,125514500.0,20240628
439730,2520,2530,2500,2515,2654,6662360,-0.2,10839650000,108850.0,-188450.0,20240628
442770,2455,2455,2440,2445,323,792610,0.41,10293450000,-26875.0,,20240628
448760,2305,2350,2305,2345,1800,4160105,1.74,10388350000,43695.0,0.0,20240628
467930,2215,2230,2195,2220,45102,99247480,0.23,9390600000,-408325.0,-24717765.0,20240628
469480,2190,2205,2185,2195,7030,15396780,-0.23,9284850000,-24090.0,2831585.0,20240628
095340,64400,66800,64000,65500,307738,20222856900,2.83,1388407299000,4348937100.0,-5777442700.0,20240628
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240628
950170,5430,5520,5400,5430,34645,188498730,-0.73,280982669640,43144510.0,,20240628
067290,1687,1703,1685,1690,60211,101763330,-0.88,85922138380,-13295924.0,5065.0,20240628
035900,56100,57900,56000,57300,593363,34046189900,2.69,2036011791600,2285489800.0,2678091300.0,20240628
318000,7020,7100,7020,7050,14806,104515420,0.43,61618572150,9437360.0,,20240628
024840,3110,3185,3030,3090,6268102,19366245090,-1.9,107869424910,1223280970.0,2054295.0,20240628
024120,4290,4310,4175,4270,34244,144631120,-0.47,49105000000,-51151480.0,70.0,20240628
455250,2590,2670,2575,2670,71145,186804380,2.89,11494350000,6624505.0,-22731500.0,20240628
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240628
464680,1997,2005,1992,2005,33726,67329749,0.4,25874525000,-1426816.0,604749.0,20240628
476470,2090,2100,2080,2095,26741,56000040,0.24,11532975000,-10.0,39074620.0,20240628
478390,2005,2015,2000,2010,124467,249910035,0.25,12502200000,0.0,112773945.0,20240628
021320,4330,4340,4250,4320,4870,20945620,-0.23,92448000000,-1019630.0,,20240628
036670,7280,7340,7270,7300,1431,10438400,-0.54,82271000000,-945090.0,0.0,20240628
044180,505,517,500,508,49111,24899937,0.59,13572641892,2876274.0,,20240628
046440,5030,5050,5000,5050,76885,386634650,0.2,196069118400,76311800.0,10070.0,20240628
151860,7410,7600,7350,7550,81140,608919750,1.89,374502665100,172778160.0,7814760.0,20240628
035600,10890,11050,10890,10960,43245,475131000,0.09,305832596640,-27179450.0,19378250.0,20240628
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240628
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240628
060720,13590,13830,13510,13800,96918,1327924690,1.55,326748699600,130705310.0,-127912430.0,20240628
058400,806,807,802,803,77520,62375454,0.0,106341065160,,-917525.0,20240628
101000,2560,2675,2510,2640,1023324,2654837885,1.93,79594994160,70642115.0,-555295.0,20240628
122450,4535,4560,4490,4490,9098,41111680,-0.99,203558478360,-2503045.0,2900790.0,20240628
052900,1195,1212,1188,1192,83959,100253183,-1.08,65688160264,-272694.0,,20240628
376190,5960,6130,5960,6120,13308,80339000,2.86,150552000000,4342570.0,,20240628
061970,6170,6240,6100,6180,110990,684859000,1.64,270588778560,-62368070.0,30559730.0,20240628
309960,4415,4470,4410,4465,41987,186469825,0.79,103664972135,19037815.0,80370.0,20240628
225190,1754,1770,1750,1753,27100,47556665,0.0,88962015320,-10410211.0,-35627.0,20240628
060370,18200,18520,17880,18360,550785,10025209640,1.21,527056499160,-44619230.0,25000530.0,20240628
417200,23250,24150,23250,23650,445276,10535467400,1.72,1599985385350,338962950.0,-468990450.0,20240628
078020,5130,5190,5090,5160,35698,183132940,0.58,286282940400,49704220.0,5220.0,20240628
086960,1506,1531,1506,1511,222397,336306801,-0.72,132472071668,-30812091.0,2.0,20240628
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240628
160550,3155,3155,3050,3090,71274,219790380,-1.12,86229867540,-40091665.0,1187395.0,20240628
053290,3835,3890,3800,3885,36545,141078350,1.3,64204702695,2678230.0,0.0,20240628
060250,9170,9350,9170,9300,85625,795704270,1.09,373493682300,10658040.0,27116340.0,20240628
104200,3885,3970,3885,3915,18196,71222360,-0.13,58049858250,6454195.0,5.0,20240628
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240628
024940,4430,4430,4365,4390,64588,284122740,-0.9,43900000000,-74742875.0,,20240628
218410,14180,14320,14120,14270,42184,599293950,0.63,377932987340,-64363940.0,21370270.0,20240628
327260,9000,9230,8950,9090,15626,141503980,0.11,76658069790,29131380.0,,20240628
091340,2670,2740,2640,2725,16985,45721045,2.06,31892639725,-11168885.0,,20240628
419530,9280,9550,9200,9220,35908,334389940,1.1,79208374600,83868190.0,-699790.0,20240628
019550,980,988,965,967,520206,504481168,-1.33,156718378025,-66925538.0,1165235.0,20240628
950110,3005,3040,2950,3005,6907,20738875,0.0,72277882700,182320.0,,20240628
036120,2125,2200,2125,2190,65154,141150405,0.46,77745000000,57995080.0,,20240628
246960,9760,10090,9680,9760,6838,67150680,-1.01,71085993760,-16372950.0,3657780.0,20240628
099220,1514,1577,1514,1548,874994,1358181360,2.45,86953963428,46523937.0,75797.0,20240628
036540,5400,5480,5370,5450,466441,2531902020,0.93,896308651350,291828000.0,55731980.0,20240628
255220,1294,1303,1286,1286,258917,334482940,-0.69,78672629208,2240859.0,0.0,20240628
040610,1680,1709,1680,1709,74130,125820784,2.27,58255017964,18104680.0,,20240628
049470,0,0,0,490,0,0,0.0,28842502010,,,20240628
184230,603,609,599,604,56142,33708146,0.0,37809893244,-1603380.0,,20240628
016250,15480,15500,15310,15500,319,4930650,1.97,50275567500,-309560.0,100.0,20240628
048550,1800,1868,1798,1846,178179,328213171,2.27,178535188520,-45590934.0,1615718.0,20240628
063440,1602,1629,1590,1595,99764,160007886,-1.24,73416500630,47931313.0,,20240628
067160,120600,137500,120600,131300,627103,83284694600,8.87,1509262907100,-1302487400.0,11495449500.0,20240628
289080,2050,2075,2045,2045,313908,644572645,-0.49,108863530000,152241415.0,858900.0,20240628
089230,1749,1767,1732,1748,27154,47425161,-0.06,37742721608,-2418725.0,3448839.0,20240628
032540,5790,5820,5750,5800,11925,68744610,0.17,80803332200,-4481730.0,20.0,20240628
022220,1102,1116,1102,1108,84341,93582777,0.0,57388393532,2375372.0,-2123.0,20240628
048770,3250,3275,3210,3245,16559,53551105,-0.15,50939980795,6543870.0,,20240628
246690,1189,1189,1170,1173,127786,150296136,-1.1,48653532126,-176497.0,0.0,20240628
317240,317,318,307,311,1219293,378939579,-2.81,33351926742,11361533.0,,20240628
057030,3650,3675,3605,3665,20885,75972100,0.55,59786034505,4244680.0,,20240628
040300,3085,3130,3060,3115,68140,210945110,0.48,130830000000,86062750.0,,20240628
051390,3710,3755,3705,3730,5696,21295365,0.67,42355522640,-2499340.0,750.0,20240628
052220,2835,2900,2835,2900,69431,200015740,2.29,66700000000,6299045.0,,20240628
079940,15470,15470,15180,15180,19814,303145320,-1.43,205471683120,-83907200.0,230.0,20240628
078890,5130,5640,5130,5160,260443,1385750690,0.19,89836410120,-238708210.0,-1538460.0,20240628
399720,67600,68800,66500,67500,116885,7886718900,0.0,775461600000,414399700.0,-739348100.0,20240628
036620,3985,4140,3900,4140,812734,3282718555,5.34,375683852880,-147946815.0,424299890.0,20240628
217730,2795,2870,2760,2810,663936,1858649090,-0.88,157512158690,76350805.0,-37359040.0,20240628
114190,15640,16230,15380,15860,239394,3785175530,1.41,414311382680,-47660830.0,9973680.0,20240628
094480,5880,6000,5830,5860,70908,419373450,-0.34,229886850680,68795000.0,35160.0,20240628
039240,3020,3020,2995,3000,51453,154491165,-0.33,80938812000,-10102625.0,-2960.0,20240628
053950,0,0,0,1047,0,0,0.0,37266291894,,,20240628
011040,6620,6710,6610,6690,62609,416204340,1.06,205843044540,66727810.0,3899190.0,20240628
024910,2525,2565,2465,2490,148737,369436510,-1.58,89189322450,-117415380.0,,20240628
198440,2215,2400,2180,2340,2100202,4865489750,3.77,74833106400,127517330.0,,20240628
049720,10700,10730,10600,10700,34888,371781110,0.0,153010000000,-76103320.0,55203160.0,20240628
014570,5540,5600,5500,5550,5161,28583060,0.18,61050000000,-5065940.0,0.0,20240628
348150,6360,6470,6360,6450,18317,117674970,0.62,124707550800,15953960.0,,20240628
950190,10000,10070,9950,10000,22853,228016180,-0.3,135798920000,-21102160.0,-45185890.0,20240628
098460,12310,12640,12240,12640,542060,6758159190,2.93,867796103200,420787120.0,79559060.0,20240628
035290,599,624,597,605,97471,59740903,1.0,28102591220,-4021936.0,,20240628
900280,0,0,0,97,0,0,0.0,19924215936,,,20240628
215000,77700,78000,76900,77200,18016,1394570100,-0.64,484462038000,-268385900.0,274608100.0,20240628
121440,3835,3935,3825,3915,142945,556264405,3.43,167706142470,77066830.0,129622390.0,20240628
366030,5870,5930,5800,5880,121799,713905300,0.34,133204638000,137110960.0,,20240628
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240628
029480,4615,4730,4335,4495,1789572,8001557115,-2.49,217886732835,778234685.0,24284495.0,20240628
026910,2875,2930,2840,2905,10432,30040755,1.04,18607701525,986085.0,,20240628
421800,3160,3250,3055,3115,401935,1261988350,-1.42,18627700000,45322190.0,-439209530.0,20240628
440790,2355,2365,2325,2360,3165,7477465,0.21,9558000000,-21065.0,94120.0,20240628
456490,2290,2305,2270,2285,17660,40639795,-0.22,9597000000,-2660.0,34741025.0,20240628
465320,2180,2200,2165,2175,11209,24466645,0.23,8286750000,-214355.0,9210375.0,20240628
053270,2720,2735,2675,2690,77445,208692395,-1.1,73733989450,-25535515.0,,20240628
066620,15790,15970,15380,15380,7133,112310510,-2.6,115350000000,-2437680.0,27752540.0,20240628
043650,6530,6850,6530,6790,379576,2561444550,3.66,121257884160,134345470.0,-98150.0,20240628
006050,1114,1115,1073,1080,160246,174477577,-1.82,37686862440,-6723137.0,,20240628
