code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2115,2120,2080,2095,285268,598347045,-0.71,111158688800,-126304805.0,0.0,20250718
054620,4895,4980,4855,4890,21958,107275325,-1.01,97282740690,-19970885.0,-119105.0,20250718
265520,18520,18610,17820,17900,159108,2866219815,-2.77,273537435900,-824984805.0,37996940.0,20250718
211270,12720,12730,12530,12640,19976,251449630,-0.08,190640322560,35180.0,7183460.0,20250718
109960,350,381,340,358,1622653,588229766,3.77,79042558302,-5025691.0,,20250718
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250718
126600,3130,3130,3065,3090,42167,130218135,-1.12,193949717910,-24260775.0,6129935.0,20250718
083790,1761,1777,1748,1772,119110,209831271,0.74,136256490504,22454739.0,,20250718
035760,69400,69700,68200,68700,44451,3059624400,-1.43,1506532879800,-775261800.0,504814600.0,20250718
311690,11150,11150,10660,10780,119801,1293914100,-4.6,140845680360,222750100.0,-77420.0,20250718
051500,29250,29400,28700,29150,46080,1338612000,-0.34,346056731900,-696762050.0,92589525.0,20250718
058820,2080,2120,2065,2100,1059572,2220004630,0.0,309163726200,174209725.0,120495110.0,20250718
056730,800,801,788,799,19438,15410463,-0.25,59214837614,-946510.0,452.0,20250718
065770,1060,1084,1040,1069,101969,107829568,0.85,20750497970,3839227.0,-57763.0,20250718
083660,1709,2105,1694,1847,5173205,9975300324,9.16,113123543307,28159885.0,,20250718
477760,2095,2095,2090,2095,8923,18649405,0.0,12234800000,-4180.0,18509040.0,20250718
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250718
060900,1193,1193,1161,1183,27506,32445618,-0.84,30904726307,179613.0,,20250718
290120,2815,2850,2775,2780,15870,44328106,-1.94,43991412220,-15955412.0,,20250718
025440,907,948,907,910,280641,258856434,-0.66,44390913840,-47029701.0,,20250718
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250718
241520,7100,7140,7010,7080,169847,1200184935,-0.28,191160000000,1191630.0,7060000.0,20250718
180400,2070,2110,1990,2100,158772,325461530,1.45,103360807200,57738708.0,,20250718
418620,4300,4300,4120,4220,110869,464867826,0.12,54229012940,49996330.0,,20250718
245620,0,0,0,415,0,0,0.0,57474989665,,,20250718
037370,6020,6100,5990,6090,21639,130767565,0.33,52526079480,26387740.0,-282010.0,20250718
050120,2790,2795,2725,2750,5991,16485610,-1.08,37301236500,-3470925.0,,20250718
214270,2805,2880,2720,2790,533836,1488607400,0.0,118361397600,109919725.0,-43088055.0,20250718
130500,2910,2910,2850,2860,48831,140086875,-1.72,41598848720,-30304220.0,0.0,20250718
900290,3320,3340,3190,3270,415008,1354359374,-0.91,264379500000,-331642920.0,-13675.0,20250718
083450,19820,19880,19280,19400,100614,1958338120,-2.02,357542000000,-636629600.0,-16020825.0,20250718
297890,2355,2370,2310,2330,208796,486295433,-0.85,170418329620,-181867870.0,23684935.0,20250718
440290,2220,2235,2190,2205,62809,138515378,-0.68,59770957050,-35637659.0,,20250718
078150,1857,1875,1847,1854,435247,809932683,-0.16,171895308264,-49677101.0,1854.0,20250718
195940,44450,44500,43350,44000,221851,9706141850,0.23,1246515204000,37282325.0,-2767125325.0,20250718
028300,54200,54200,51700,52900,484240,25499390350,-2.04,6952718996900,-4440887150.0,-1925324350.0,20250718
278650,1506,1506,1468,1496,154123,228706457,-0.66,130160286344,-69047191.0,-667241.0,20250718
067630,5580,5580,5400,5550,421855,2323606705,-0.18,676639671900,299997830.0,-174115090.0,20250718
024850,1885,1889,1832,1851,112853,209212561,-1.44,267106931673,-58920806.0,,20250718
187420,3275,3320,3220,3320,39897,130316030,1.22,96731128240,13462920.0,5560590.0,20250718
047920,18880,18880,18250,18360,111158,2053406665,-2.03,602049296160,-114347845.0,-165913830.0,20250718
115450,4140,4150,4020,4110,561258,2294065900,0.12,346811100930,-138841126.0,25272442.0,20250718
046210,2250,2250,2100,2165,56368,121122925,-0.69,97699344470,-4751165.0,-316090.0,20250718
196300,8210,8370,7960,8070,16788,136081050,-1.59,74997721860,-9389400.0,1143580.0,20250718
403870,26150,26250,25900,26050,199232,5183518100,0.58,2175137696400,74814700.0,-343359600.0,20250718
036640,5620,5630,5540,5600,58993,328896955,-0.36,91586880000,-100847660.0,22320.0,20250718
442770,2285,2310,2285,2300,83963,192871558,0.0,9683000000,-410210.0,-67743800.0,20250718
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250718
467930,2195,2195,2175,2185,7356,16099547,0.46,9242550000,,4120760.0,20250718
469480,2150,2155,2140,2150,653,1401965,0.47,9094500000,-53625.0,0.0,20250718
095340,60500,61500,59850,61500,135513,8231781700,2.84,1303619067000,-689464400.0,2126398850.0,20250718
950170,7050,7200,6580,7180,626637,4346624090,2.57,371538778640,-154829030.0,722499565.0,20250718
067290,1741,1742,1705,1715,122887,211396674,-1.44,91540056090,-56986511.0,,20250718
035900,74500,75400,73500,75100,239019,17790141450,1.21,2668490149200,-646519050.0,1633011500.0,20250718
318000,4470,5180,4470,4600,1075772,5245532148,2.0,40205025800,35057661.0,,20250718
024840,2000,2015,1984,2000,216012,430953537,0.05,69818398000,18755825.0,,20250718
024120,3680,3735,3600,3635,22007,79766098,-1.62,41802500000,-10727442.0,403710.0,20250718
455250,2110,2120,2110,2120,22948,48465340,0.24,9126600000,0.0,-2447530.0,20250718
464680,2030,2030,2015,2020,13667,27657215,0.0,26068100000,-183820.0,27509730.0,20250718
478390,2070,2090,2065,2085,9807,20338822,0.72,12968700000,-2080.0,18697302.0,20250718
486630,2065,2065,2060,2060,1635,3372400,-0.24,10938600000,90860.0,1596500.0,20250718
492220,2015,2025,2010,2015,454162,916188550,0.0,12513150000,,-183830585.0,20250718
0037T0,1996,2005,1996,2000,87821,175604751,0.0,12660000000,-9594686.0,111637961.0,20250718
021320,5580,5680,5290,5560,40209,220046530,-0.36,118984000000,-8148740.0,12660.0,20250718
044180,607,611,603,605,53525,32496727,0.83,16164268395,13602858.0,,20250718
046440,5680,5710,5550,5650,185115,1039617085,0.71,214761031300,103153365.0,25732530.0,20250718
151860,6910,6970,6750,6830,163993,1119831995,-1.16,325128503660,-119336810.0,69509810.0,20250718
035600,12130,12230,11970,12050,161255,1946404870,-0.08,332030929700,-72508950.0,-15998710.0,20250718
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250718
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250718
060720,12770,13100,12750,12820,543485,7005397350,-0.16,303544806440,320466640.0,69854195.0,20250718
058400,775,778,768,770,158216,121857998,-0.9,101970884400,,,20250718
101000,1952,2010,1925,1932,234373,456379558,-0.97,64619221464,-65825907.0,,20250718
089600,16520,16580,16110,16250,38580,627251130,-1.99,187982648750,88189880.0,-255890410.0,20250718
418470,18620,18650,18040,18600,45720,835222665,-0.11,159044675400,120331235.0,-95255320.0,20250718
043610,2280,2290,2200,2240,76880,171749092,-1.75,130178581120,-6966670.0,0.0,20250718
122450,4635,4660,4585,4645,90303,417412996,0.11,208188128930,-97930737.0,1700905.0,20250718
052900,1020,1020,999,1003,58894,59061800,-0.3,55272839551,-13819624.0,528676.0,20250718
036560,12930,12930,12750,12870,6262,80047120,0.94,202702500000,-38371480.0,-115880.0,20250718
061970,3915,3955,3855,3870,320908,1251113640,-1.15,224781233220,-143177536.0,93660.0,20250718
309960,5070,5130,4890,4935,55934,276087677,-2.66,114577074465,-75614505.0,,20250718
225190,2130,2145,2080,2090,156635,329648488,-0.48,106064239600,-61057320.0,,20250718
060370,29000,29300,27800,28050,150366,4249183175,-2.94,916361354700,398272025.0,-172068250.0,20250718
417200,10510,10750,10510,10650,156630,1671015815,1.53,720500818350,265999925.0,-198935415.0,20250718
078020,5860,5860,5550,5670,373691,2111440490,-3.24,314578347300,67709735.0,37871460.0,20250718
322180,5260,5290,5210,5260,41204,216220960,0.19,110049635840,28227455.0,0.0,20250718
476080,14020,14090,13790,13790,52515,729567560,-1.92,107355150000,-23859230.0,-96530.0,20250718
086960,1510,1522,1455,1464,2591769,3819479011,-2.98,135891097632,545926660.0,2935.0,20250718
160550,2190,2190,2135,2150,48107,103370158,-0.46,59998127900,-43930275.0,,20250718
053290,2715,2720,2660,2695,36391,97796186,-0.74,44538397365,6838164.0,2695.0,20250718
060250,16760,16770,15560,15700,2013522,32334967985,-3.09,630521592700,-1810518825.0,-218817880.0,20250718
104200,3025,3080,2980,3030,26728,80706709,-0.66,44927476500,-13798405.0,15.0,20250718
063570,4765,4820,4750,4780,45185,215672225,-0.1,163226139840,-51041105.0,-25095.0,20250718
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250718
024940,4710,4715,4610,4635,73786,341528760,-1.7,46350000000,-100209000.0,,20250718
332570,3135,3145,3015,3090,532604,1641631426,-1.75,136504828800,224955053.0,-1817880.0,20250718
218410,28500,29150,28200,28500,234943,6735775350,-0.52,754806597000,1191560800.0,925747275.0,20250718
327260,6200,6250,6040,6170,19387,118592510,-0.48,52033035270,-11810900.0,9700.0,20250718
474610,4410,4455,4360,4455,90469,399762254,0.68,59448063510,31922849.0,-77450.0,20250718
091340,2835,2890,2785,2795,28383,79649351,-1.41,32711900195,-9485835.0,,20250718
419530,72800,74300,71800,72700,87741,6378428300,0.28,642481161000,2648935950.0,-1388834750.0,20250718
019550,836,836,808,820,488729,400731115,0.12,132894591500,-3805534.0,-17035.0,20250718
950110,4925,4930,4925,4930,82330,405849740,0.1,118579022200,,35543725.0,20250718
246960,2910,2950,2830,2870,50300,145147675,-1.37,24380262550,5551090.0,-13723270.0,20250718
099220,1360,1392,1348,1370,362740,495161876,0.59,88973759500,85511985.0,,20250718
036540,3235,3255,3190,3225,274062,883048285,0.0,530384477175,-30699220.0,64079683.0,20250718
255220,2000,2005,1950,2000,990251,1962527537,0.0,197339856000,-123350702.0,-20947688.0,20250718
040610,2035,2035,1985,1993,273323,546307853,-2.06,67935781628,-20221053.0,-289058.0,20250718
049470,1850,2000,1701,2000,8017244,15206462269,29.95,117724498000,206246638.0,-930191892.0,20250718
184230,716,839,709,756,11388939,8987883788,-0.92,64525084596,-80915863.0,-254513.0,20250718
016250,16620,16710,16350,16570,3719,61473370,-0.06,83462858020,-2095700.0,998790.0,20250718
357880,2415,2415,2340,2385,512182,1208238788,-1.24,81204367905,-125868537.0,,20250718
048550,1410,1413,1379,1391,206725,287857820,-1.35,134530036420,-55236857.0,3342520.0,20250718
063440,1565,1565,1536,1559,78437,120994273,-0.38,71759451086,-12063240.0,,20250718
067160,93300,93800,91700,92400,33317,3077326400,-0.86,1062116470800,-973290000.0,130024900.0,20250718
289080,1643,1651,1618,1635,157894,257289213,-0.97,88512768750,-30324298.0,,20250718
013720,1030,1049,1001,1026,136930,139578729,-0.39,62409674718,14295791.0,,20250718
089230,1333,1429,1312,1330,75604,101314362,-0.23,32429327490,-11122196.0,,20250718
032540,6070,6140,5970,6060,4583,27808510,0.0,84425550540,121940.0,30.0,20250718
048770,2095,2130,2050,2055,44923,92996061,-2.61,32259371505,2617129.0,,20250718
246690,1560,1560,1527,1531,197204,302257762,-1.61,63502606722,47199011.0,,20250718
317240,235,237,229,230,1406760,326360023,-2.95,24665412060,-14566281.0,,20250718
057030,3640,3640,3600,3630,36036,130301895,0.28,59215090110,30836884.0,,20250718
040300,2990,2990,2950,2980,20605,61182475,-0.33,142077400400,-13389635.0,62370.0,20250718
051390,3995,4080,3965,3995,19044,76151215,0.0,45364695160,-3380660.0,-1813840.0,20250718
052220,3470,3480,3425,3460,73774,254141245,0.44,79580000000,741842.0,,20250718
079940,24750,25100,24150,24800,17667,436341550,0.2,335684963200,-8258675.0,-152800.0,20250718
078890,3355,3400,3320,3335,33104,110654230,-1.62,60186318120,-30040615.0,-5.0,20250718
399720,46000,46000,44650,45000,44536,2006770650,-2.28,522018900000,-483796125.0,19248200.0,20250718
036620,5950,5960,5750,5950,290882,1702013875,0.68,544425000000,-17783150.0,217425435.0,20250718
198440,1400,1429,1299,1299,2432118,3298345408,-6.95,79150532904,-48107278.0,,20250718
217730,1489,1517,1469,1474,310130,461218066,-0.41,82623815626,-44471198.0,,20250718
114190,13360,15180,12960,13900,9005503,130041838035,5.3,363110228200,636427315.0,211395.0,20250718
094480,10730,11520,10570,11440,1057548,11791023695,7.52,448789346720,-310270855.0,-3706650.0,20250718
039240,3110,3130,3080,3110,213885,663629450,0.0,83906568440,135326110.0,-74860.0,20250718
053950,673,674,658,666,187823,124646585,-1.33,52046140428,-18678458.0,,20250718
011040,6220,6230,6170,6200,25686,159056350,0.16,190766349200,20816960.0,2980.0,20250718
024910,1700,1703,1685,1693,94457,159842016,-0.59,60641575465,4955829.0,,20250718
049720,10570,10570,10400,10460,78515,822167795,-1.04,149578000000,15856225.0,2059450.0,20250718
014570,4865,4875,4795,4865,34775,167983367,0.0,53515000000,-14001057.0,,20250718
348150,5530,5580,5430,5500,110392,604762525,-0.54,106803889500,198357400.0,,20250718
950190,10240,10390,10090,10280,29249,298311640,-0.19,133815366520,43793050.0,9803310.0,20250718
098460,15260,15270,15070,15200,443265,6723340580,-0.39,1043552276000,-692830555.0,555561500.0,20250718
035290,411,411,400,401,140786,56824967,-2.91,19118268480,4487272.0,,20250718
215000,74200,74200,72000,72200,21255,1540038250,-2.7,453084963000,216700950.0,9810750.0,20250718
121440,6200,6200,5970,6100,218621,1322567520,-1.13,261304589800,-396854300.0,85886000.0,20250718
366030,4485,4520,4415,4435,104013,461992605,-1.88,100469824750,37499010.0,,20250718
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250718
029480,2315,2425,2315,2340,325803,768899933,2.18,131744070900,-21940730.0,,20250718
026910,2825,2870,2825,2845,6381,18188130,0.89,18223377225,929915.0,,20250718
456490,2140,2150,2140,2150,11373,24368870,0.0,9030000000,,-4324710.0,20250718
465320,2145,2150,2135,2145,11343,24326585,1.18,8172450000,27415.0,1178520.0,20250718
482520,2035,2040,2035,2040,841,1711685,0.25,12444000000,0.0,0.0,20250718
489210,2040,2050,2040,2050,1404,2865265,0.49,10619000000,0.0,2392920.0,20250718
053270,2345,2345,2315,2330,45120,104883625,-0.64,63866243650,-96325.0,,20250718
066620,23100,23250,21750,21900,33213,744280650,-5.19,164250000000,-30683800.0,44900.0,20250718
043650,4835,4880,4790,4835,27102,130875230,0.31,86344899840,-26182185.0,-10.0,20250718
006050,1311,1312,1302,1312,92638,120967906,0.38,45782558816,2527416.0,,20250718
060480,1864,1864,1805,1837,13882,25446243,-1.5,20372330000,173881.0,,20250718
078130,0,0,0,800,0,0,0.0,901924696800,,,20250718
307750,4950,5290,4650,4745,21770125,107965325600,1.39,237089286850,-39079880.0,-339713902.0,20250718
035080,15790,15960,15480,15520,24709,385350575,-1.9,212260800960,-81337995.0,118487870.0,20250718
453450,21850,21950,21400,21450,26969,582952575,-0.92,170371987500,-45710150.0,6463000.0,20250718
204020,3150,3280,3080,3265,523309,1677761525,3.98,63506966480,-214674754.0,,20250718
402490,14160,14250,13950,14100,21513,302128625,-0.7,116740160400,-6890825.0,100.0,20250718
114450,3080,3160,2900,2960,1887580,5636325660,-8.64,59200000000,349905690.0,10.0,20250718
186230,6710,6900,6660,6900,58486,394600975,1.92,75349297200,31028805.0,26960.0,20250718
900070,483,483,467,468,373993,176471587,-2.7,25152177024,-4686800.0,,20250718
204620,7090,7090,6600,7090,795089,5479421490,0.85,498308809700,232731620.0,940778280.0,20250718
019660,2515,2545,2465,2505,21997,55171205,-1.57,34930554165,-5090780.0,,20250718
053260,4570,4570,4435,4540,23525,105934355,-0.66,84988800000,-1294740.0,25.0,20250718
282720,10170,10190,10020,10060,13508,136193330,0.3,121922170000,55835110.0,-20150.0,20250718
036190,33050,33250,32450,32650,15141,494900100,-1.8,195900000000,-124174950.0,-1189950.0,20250718
049080,496,501,494,496,86404,42928386,0.0,42102140112,-6791233.0,,20250718
420770,25050,25300,24950,25300,10244,257777225,0.2,320696677400,-19339050.0,44237225.0,20250718
035460,2150,2175,2085,2115,33590,71337120,-1.63,30831074100,-12207360.0,4708685.0,20250718
407400,7350,7390,7270,7350,47755,349315285,-0.14,108886824900,63227550.0,,20250718
187790,1690,1723,1631,1648,726985,1220933960,-3.23,50825687840,-132893668.0,80542950.0,20250718
121600,49650,52400,49650,52100,164245,8421896700,5.68,635509443800,2093701450.0,341012850.0,20250718
286750,1997,2045,1800,1885,271923,516046478,-5.18,40553058715,15803428.0,,20250718
247660,5490,5570,5450,5500,6011,32995000,0.18,23891560000,1013720.0,,20250718
039860,3810,3815,3665,3700,213390,792426945,-2.37,118807303400,-257291910.0,-15.0,20250718
091970,628,644,625,629,25988,16368330,0.16,23535603097,-4072650.0,,20250718
417010,5360,5460,5300,5420,52442,283768640,3.04,109274397760,33340440.0,0.0,20250718
405920,3335,3460,2915,2950,1895744,6084737964,-9.23,37990324200,-45177332.0,1985.0,20250718
051490,3865,4100,3840,3970,247056,976745285,3.12,56374000000,33600255.0,25.0,20250718
137080,3885,5030,3885,4145,2548279,11345859929,5.61,45841304190,-28215269.0,8925.0,20250718
190510,14190,14280,14060,14170,42940,606858340,-0.14,208084806280,134687330.0,-99180.0,20250718
242040,1604,1606,1563,1594,146464,231130507,-0.62,55162384816,-27590872.0,-54196.0,20250718
293580,1415,1415,1387,1397,306301,426599979,-0.5,132617140150,-24357400.0,-15312.0,20250718
459510,18500,18570,18300,18330,52971,973255135,-0.92,233718168060,49863320.0,3684330.0,20250718
138610,25700,25850,25250,25650,51527,1315308100,0.2,289990153350,-129364625.0,11264700.0,20250718
130580,5560,5740,5490,5720,62316,351685940,2.88,88088000000,1793660.0,-2506020.0,20250718
036800,26350,27300,24950,25050,50659,1297167525,-4.93,250500000000,126386925.0,-110089375.0,20250718
267320,3900,4195,3895,3975,4316120,17453143454,1.92,220886429175,-1087423780.0,-201254342.0,20250718
111710,4820,4845,4810,4845,1272,6142760,0.52,99748860000,190280.0,,20250718
091590,4350,4420,4350,4405,8218,36066910,0.57,51714700000,955100.0,,20250718
168330,3730,3795,3560,3675,312051,1143013896,-2.52,116699257500,47826011.0,,20250718
094860,1469,1480,1220,1234,3194041,4315707791,-8.25,26407068146,-19805364.0,-196.0,20250718
253590,9040,9040,8910,8940,98127,879290680,-1.76,392190326160,-214697530.0,-259245.0,20250718
212560,6130,6200,6060,6130,37955,232805250,0.0,48273523190,-92015605.0,,20250718
095660,24800,24800,24500,24650,22803,561724900,-0.2,538770514400,-36775600.0,67534600.0,20250718
042420,28150,28400,27550,27750,12251,341627200,-0.54,238479226500,21991300.0,331350.0,20250718
950220,1166,1215,1122,1142,1375436,1591888933,-2.06,112906645030,-9346542.0,37206.0,20250718
311390,5450,5570,5450,5530,28981,158744360,0.55,69975453170,-35154050.0,10.0,20250718
085910,3350,3385,3340,3380,16630,55880911,0.0,47099684840,-913545.0,0.0,20250718
092730,16650,16720,15760,16070,226621,3658810710,-4.35,257569783230,-672275215.0,-91857970.0,20250718
290660,1401,1447,1331,1419,131481,183042251,2.01,68647720746,34924621.0,,20250718
