code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2380,2395,2305,2340,432762,1009922530,-1.47,124158153600,257005105.0,,20250613
054620,5600,5650,5280,5460,34489,186317710,-3.19,108622446660,-29345940.0,-3550.0,20250613
265520,17200,17200,16460,16700,95017,1586664570,-2.45,255199730700,-472235420.0,-10029890.0,20250613
211270,13310,13310,12950,13190,118125,1543533580,-0.83,198935589760,240878800.0,24460565.0,20250613
109960,336,336,323,324,691988,226095324,-3.57,65055723156,-91258973.0,,20250613
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250613
126600,3095,3095,2945,2990,83910,250446172,-3.55,187673028010,-10482505.0,10205.0,20250613
013720,1350,1365,1294,1331,200424,264845123,-0.3,69382558333,53634175.0,,20250613
083790,2015,2015,1977,2000,138014,274504600,-0.74,153788364000,-100542718.0,,20250613
035760,78900,79500,76600,77500,112007,8718131800,1.84,1699509435000,-834299200.0,1753044050.0,20250613
311690,10090,10090,9670,9690,54513,532789810,-3.58,126604326780,-203854145.0,7982360.0,20250613
051500,29200,29200,27350,27800,81283,2267501400,-3.97,330030090800,258064925.0,69196050.0,20250613
058820,2305,2305,2195,2220,1939846,4314839938,-2.2,317585503260,-441653271.0,77070.0,20250613
023460,0,0,0,109,0,0,0.0,4054800000,,,20250613
056730,849,849,825,825,51024,42473459,-1.67,61141728450,-14560885.0,-5061.0,20250613
065770,1183,1200,1099,1100,225514,255438409,-6.54,21352243000,30086419.0,-9784432.0,20250613
083660,1220,1328,1163,1300,909305,1122243318,3.75,79621335300,-211855844.0,,20250613
477760,2105,2120,2100,2120,3392,7129000,0.47,12380800000,0.0,-2100280.0,20250613
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250613
060900,1220,1231,1164,1189,63114,75530958,-2.54,31061470481,-8420825.0,,20250613
290120,2920,2920,2815,2850,71154,202803170,-1.38,44218143300,-17145205.0,,20250613
025440,810,815,784,785,397534,315508168,-3.09,38293260840,-14671897.0,,20250613
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250613
241520,7550,7590,7180,7320,1339653,9807295950,-3.43,197640000000,2189821410.0,7450000.0,20250613
180400,2175,2245,2085,2090,274988,581587835,-4.13,102868612880,27093570.0,,20250613
418620,3960,4075,3815,3920,101112,397999613,-1.01,50373869840,-49852209.0,0.0,20250613
245620,0,0,0,415,0,0,0.0,57474989665,,,20250613
037370,6390,6550,6270,6340,77891,498563220,0.16,54682322480,-17108075.0,7360.0,20250613
050120,2890,2890,2750,2800,12998,36159850,-3.78,37979440800,-537720.0,,20250613
214270,2085,2100,1990,2000,209303,423228251,-4.08,82138334000,82264525.0,,20250613
130500,2750,2810,2695,2750,83994,229045180,0.0,39998893000,-24772370.0,,20250613
900290,3100,3100,2960,3035,318098,954850002,-1.62,245379750000,-151697375.0,13215.0,20250613
083450,19210,19340,18570,18730,224588,4215837675,-2.19,345193900000,284817920.0,-207983570.0,20250613
297890,2540,2545,2405,2410,271681,661714602,-3.79,176269602740,-16866553.0,-12606915.0,20250613
440290,2170,2170,2075,2095,208089,438091424,-2.1,56789185950,23244785.0,,20250613
078150,1973,1990,1892,1914,1243322,2386506486,-3.09,177458263224,-182846270.0,-395288862.0,20250613
195940,45050,45300,42900,43700,389036,16982238500,-2.89,1238016236700,3794092225.0,-279127300.0,20250613
028300,52900,53200,51600,52700,451698,23570191500,-1.31,6926102032200,-3513730500.0,220733400.0,20250613
278650,1650,1668,1597,1625,196653,316853708,-1.52,141384000875,-89905975.0,25536710.0,20250613
067630,5940,5940,5740,5760,395806,2289699290,-3.03,702242254080,-644264425.0,-87071685.0,20250613
024850,2040,2040,1982,2015,260478,519816042,-1.23,290772807845,-120070987.0,,20250613
187420,3505,3510,3400,3480,71438,244564177,-1.56,101392869360,-125879212.0,1170820.0,20250613
047920,19200,19300,18670,19100,168326,3181475830,-0.57,626314899600,-78044540.0,743299580.0,20250613
115450,9310,9400,8770,9240,589716,5314300005,0.22,779587134480,-1260719725.0,53919340.0,20250613
046210,2325,2330,2125,2240,207298,465662745,-3.66,99790376000,-1398100.0,-4161235.0,20250613
196300,9240,9250,8760,9040,25169,226855105,-1.31,84012317920,-16436675.0,7760.0,20250613
403870,28350,28450,27100,27650,1102099,30504258350,-2.98,2308735405200,1743245725.0,-1980606350.0,20250613
036640,5560,5560,5340,5420,160710,870994460,-2.17,88643016000,-95095700.0,1574290.0,20250613
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250613
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250613
467930,2190,2190,2165,2165,1705,3696702,-0.69,9157950000,-97425.0,-10825.0,20250613
469480,2160,2165,2155,2155,11604,25007915,-0.46,9115650000,90510.0,,20250613
095340,55300,55600,52100,53000,181961,9653787550,-3.81,1123444074000,740084000.0,-3152077800.0,20250613
950170,4555,4595,4400,4495,213635,960026060,-0.88,232599834260,-43188134.0,3563331.0,20250613
067290,1799,1799,1691,1700,518499,891880567,-5.08,90739414200,-44465412.0,,20250613
035900,77500,78200,74800,76000,676907,51216227500,-1.81,2700469392000,10412993700.0,-3664380250.0,20250613
318000,4675,4675,4445,4570,49130,221410345,-0.87,39942819110,-56890765.0,,20250613
024840,1995,2010,1959,1982,465637,917961136,-0.25,69190032418,-59114206.0,,20250613
024120,3600,3615,3475,3490,57496,202573650,-3.06,40135000000,8158360.0,-4636675.0,20250613
455250,2135,2140,2130,2140,5880,12545915,0.0,9212700000,-407750.0,-9514300.0,20250613
464680,2030,2045,2030,2035,20187,41058116,0.0,26261675000,3743074.0,-766783.0,20250613
476470,2100,2130,2095,2095,83819,176384933,-1.41,11532975000,-5457510.0,24877458.0,20250613
478390,2105,2105,2075,2100,3299,6856525,-0.24,13062000000,45725.0,,20250613
486630,2095,2115,2095,2115,353,743915,0.0,11230650000,-90.0,,20250613
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250613
021320,5260,5260,5000,5160,22553,114459810,-0.39,110424000000,-11292310.0,190.0,20250613
044180,666,670,627,643,346509,222512134,-2.58,17179544757,-14458424.0,,20250613
046440,5350,6200,5020,5970,5170862,30040864145,13.28,226924487940,-705576645.0,279024730.0,20250613
151860,6400,6530,6150,6200,200318,1259266760,-4.02,295138612400,143316610.0,-12610990.0,20250613
035600,10250,10310,9810,10210,453922,4564454885,0.89,281330771140,-663804055.0,-48100855.0,20250613
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250613
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250613
060720,10240,10270,9960,10120,123898,1245193505,-1.27,239615713040,71407055.0,-153522695.0,20250613
058400,789,790,772,788,675208,528702268,-0.13,104354619360,,,20250613
101000,2340,2465,2310,2355,585993,1385107156,0.21,78767218710,19274364.0,0.0,20250613
089600,16550,16660,16150,16300,38275,622889105,-1.33,188561056900,91757215.0,-103120650.0,20250613
418470,17490,17490,16310,16470,173642,2910895970,-5.07,139983289830,1058572845.0,-106486515.0,20250613
043610,2330,2330,2120,2120,852396,1853974774,-9.01,123204728560,368034021.0,-1038558450.0,20250613
122450,4145,4195,4070,4090,63396,260239856,-1.09,185424092760,60442447.0,8956442.0,20250613
052900,1015,1018,984,989,201130,199866719,-2.37,54501334313,-31368543.0,2172778.0,20250613
036560,12340,12340,11500,12150,12015,145250880,-1.22,191362500000,-15211320.0,58040.0,20250613
061970,3690,3695,3480,3580,121270,433444621,-2.85,207937161480,-28332275.0,3315130.0,20250613
309960,5490,5580,5240,5290,305644,1630872525,-3.47,122819194310,502744465.0,,20250613
225190,2765,2820,2705,2755,1131453,3129670738,-0.36,139811952200,-177774054.0,,20250613
060370,29450,30300,28550,28950,705251,20580461600,-3.98,945763323300,6247080350.0,-3433717350.0,20250613
417200,11190,11460,10900,11450,393049,4406289600,2.51,774622945550,342038255.0,298753380.0,20250613
078020,4930,5080,4715,4795,249990,1214754628,-2.04,266032306050,-181452614.0,91750.0,20250613
322180,5400,5410,5110,5170,99469,516597605,-4.08,108166657280,-140385195.0,4253560.0,20250613
476080,14600,14600,13900,13910,77833,1092397455,-3.74,108289350000,68052395.0,-3170060.0,20250613
086960,1376,1388,1336,1340,2265300,3053338762,-2.62,124381195920,428064406.0,5.0,20250613
160550,2420,2445,2290,2290,140828,328074827,-5.76,63904982740,-30363392.0,0.0,20250613
053290,2720,2740,2630,2660,166996,443949366,-2.21,43959976620,-27737129.0,-1280.0,20250613
060250,9300,9400,8770,8930,409642,3659056095,-2.08,358634256230,695452710.0,-455713935.0,20250613
104200,3150,3150,3030,3080,26816,82294599,-1.44,45668854000,-9859302.0,40.0,20250613
063570,4940,4975,4800,4860,89699,435054968,-1.62,165957958080,-98214586.0,-1346835.0,20250613
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250613
024940,4775,4850,4665,4685,128801,607747696,-2.6,46850000000,-10633527.0,,20250613
332570,3715,3795,3595,3640,5007620,18478627471,-1.36,160801804800,-171156052.0,-254460.0,20250613
218410,22050,23350,21700,23000,406879,9260171150,3.6,609142166000,52822550.0,939051675.0,20250613
327260,6040,6530,5940,6210,75297,466827325,2.14,52370364510,8536375.0,-1109150.0,20250613
474610,4710,5370,4650,5170,4216904,21627958808,9.65,68989110740,1301627446.0,-950000950.0,20250613
091340,2925,2925,2835,2900,70160,201944165,-1.86,33940790900,-43581595.0,,20250613
419530,78900,80000,72700,78900,273646,21036839100,0.0,692026377000,1250925550.0,1321298200.0,20250613
019550,810,818,779,795,1050347,828977874,-1.73,128842927125,135280028.0,402.0,20250613
950110,4930,4930,4905,4925,4550,22335665,0.1,118458759500,1063860.0,0.0,20250613
246960,9480,10250,9400,10020,106518,1050021755,4.92,84963337500,35450700.0,295338500.0,20250613
099220,1471,1478,1398,1400,1455774,2069683140,-4.76,90922090000,-7115678.0,,20250613
036540,3140,3160,2980,3035,1401256,4245576128,-3.65,499137019605,-72683652.0,-826683192.0,20250613
255220,2325,2325,2200,2230,834483,1879617525,-2.83,219785822950,-143974183.0,-199861105.0,20250613
040610,1792,1805,1760,1770,108113,191827414,-1.17,60334336920,638903.0,-40228.0,20250613
049470,406,432,393,408,682017,277334946,0.49,24015797592,-7773772.0,,20250613
184230,578,650,561,617,4160394,2536486914,4.05,40547526591,11939356.0,834337.0,20250613
016250,17340,17350,16800,16800,9242,156733260,-2.89,54492228000,-3308420.0,-458210.0,20250613
357880,2400,2455,2240,2285,957820,2214651831,-2.97,77799572605,317240311.0,-1077730.0,20250613
048550,1475,1502,1430,1451,282844,409936622,-1.63,140332913620,51440091.0,8672685.0,20250613
063440,1612,1617,1548,1569,349500,552069090,-2.0,72219742626,70336891.0,,20250613
067160,93200,93500,88000,89400,111521,10020511800,-2.19,1027632169800,304601150.0,88300500.0,20250613
289080,1670,1670,1585,1607,602861,970247390,-3.48,86694889174,181901745.0,,20250613
089230,920,920,880,905,64459,58194568,-0.22,22021322465,-7412287.0,,20250613
032540,5470,5600,5430,5590,16602,92095790,1.45,77877694310,-510270.0,160.0,20250613
022220,927,928,914,928,135739,125103152,0.87,48065369312,-898302.0,-18182.0,20250613
048770,1985,1985,1910,1927,39437,76124938,-2.92,30250028657,-6704143.0,3882000.0,20250613
246690,1900,1900,1711,1755,1796210,3216757620,-7.14,72793647810,131011218.0,19408224.0,20250613
317240,247,247,233,236,1432378,338825489,-3.28,25308857592,-60524079.0,,20250613
057030,3615,3705,3550,3600,180614,647331412,-1.1,58725709200,78963895.0,,20250613
040300,3080,3085,3035,3060,156568,479290233,-0.16,128520000000,-186922215.0,,20250613
051390,3890,3900,3760,3775,22270,84781320,-2.96,42866514200,-2105845.0,1834020.0,20250613
052220,3920,3925,3810,3830,232733,894710334,-2.05,88090000000,-128439597.0,,20250613
079940,22550,23000,22350,22900,34038,773337450,1.55,309967163600,125269300.0,-19000100.0,20250613
078890,3500,3500,3315,3380,99829,335555890,-3.15,60572469620,7307035.0,-40995465.0,20250613
399720,45300,45550,42050,42800,141289,6077542225,-4.89,496365296000,-861246550.0,-436802825.0,20250613
036620,5570,5820,5450,5780,1515414,8539054615,3.58,528870000000,-1289723045.0,1431132405.0,20250613
198440,1225,1225,1191,1197,63266,75919454,-2.29,72935479512,-5329617.0,0.0,20250613
217730,1618,1669,1569,1603,972909,1568844256,-0.31,89854800847,39238176.0,-16602777.0,20250613
114190,7680,7720,7320,7450,184327,1388592960,2.76,194616633100,-307838705.0,-11409240.0,20250613
094480,13190,13390,12070,12650,2324018,29257393340,-1.25,496257450700,573199875.0,-1102219770.0,20250613
039240,3230,3240,3130,3185,494508,1565085424,-1.39,85930038740,115609805.0,-33300.0,20250613
053950,674,675,655,664,345326,228739600,-1.34,51889845712,-58003379.0,,20250613
011040,6030,6080,5920,5940,35126,209399085,-1.98,182766470040,-86876785.0,29650.0,20250613
024910,1715,1715,1675,1679,87425,146991041,-2.1,60140109395,-54541576.0,,20250613
049720,10200,10310,10070,10250,74768,760628660,0.49,146575000000,61105720.0,628930.0,20250613
014570,4975,5000,4895,4915,10320,50941440,-1.21,54065000000,-4444230.0,,20250613
348150,4860,4935,4795,4800,32622,157338896,-1.94,93210667200,-72368845.0,,20250613
950190,10710,12990,9930,11000,4203866,50157185545,5.77,143187649000,-56750365.0,-32847830.0,20250613
098460,15720,15780,14890,15200,1523591,23048108055,-3.18,1043552276000,2874868850.0,-1440447905.0,20250613
035290,446,454,431,434,159193,69644026,-3.56,20691592320,-9829031.0,,20250613
215000,67900,68600,65600,66100,26065,1738085000,-3.5,414804931500,29912900.0,-499502850.0,20250613
121440,5880,5880,5620,5640,221854,1263111185,-4.08,241599653520,52818230.0,127727290.0,20250613
366030,4115,4170,3980,4020,79229,319020483,-2.55,91068477000,-134320640.0,,20250613
014200,0,0,0,6040,0,0,0.0,91311391200,,,20250613
029480,2360,2390,2250,2345,286541,661040100,-1.26,132025575325,6361780.0,,20250613
026910,3000,3090,3000,3070,32097,97887120,1.49,19664593350,-13986440.0,,20250613
440790,2145,2150,2145,2145,24225,51962635,0.0,8687250000,4300.0,0.0,20250613
456490,2200,2200,2170,2190,6590,14350893,-0.23,9198000000,61074.0,0.0,20250613
465320,2145,2165,2145,2150,13952,30022925,-0.46,8191500000,-142500.0,-16035200.0,20250613
482520,2050,2055,2035,2040,35532,72454750,-0.73,12444000000,-25095.0,-8640185.0,20250613
489210,2080,2080,2060,2065,1016,2101695,0.0,10696700000,26850.0,,20250613
053270,2320,2350,2235,2255,86335,195259173,-1.96,61810463275,-49752538.0,,20250613
