code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1810,1857,1810,1850,130450,240294431,1.37,98159224000,52569269.0,,20250312
054620,6090,6320,6050,6210,51684,320466810,1.97,123543112410,83563000.0,172702800.0,20250312
265520,16740,17140,16740,17140,50150,854820020,2.94,261923555940,62313845.0,189875985.0,20250312
211270,13050,13200,12840,12950,69419,901742180,0.54,195315836800,-40862500.0,15155015.0,20250312
109960,498,500,460,483,832739,405276291,-2.62,96981216927,-32068074.0,,20250312
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250312
126600,2800,2810,2755,2780,42952,119378762,-1.07,174491979220,-10883435.0,13375.0,20250312
013720,725,745,719,732,100089,73026173,0.97,32667795552,4579339.0,,20250312
083790,2290,2355,2265,2320,82904,190289967,1.53,178394502240,30798725.0,,20250312
035760,55500,56200,55200,55400,68471,3798887850,-0.89,1214875131600,-186470050.0,-1443875200.0,20250312
311690,11600,11610,11260,11510,66214,758651445,-1.12,150383467620,-27814120.0,-15750.0,20250312
051500,20950,21000,20300,20550,33438,690293425,-2.38,243961092300,-4905100.0,-109567425.0,20250312
058820,1863,1884,1845,1845,211529,393461792,-0.97,256256190180,-97154859.0,-6405051.0,20250312
023460,0,0,0,109,0,0,0.0,4054800000,,,20250312
056730,676,677,660,670,21506,14396835,-1.03,49654494620,-18931.0,3588657.0,20250312
065770,1790,1890,1750,1837,192562,352160551,5.09,35658245810,67780715.0,28968.0,20250312
083660,662,675,658,661,43374,28776137,-0.15,40484386641,-522349.0,,20250312
456440,2165,2185,2145,2185,58967,127521500,0.69,11613275000,496145.0,-40925395.0,20250312
477760,2050,2060,2045,2055,2278,4673355,0.24,12001200000,16480.0,-413055.0,20250312
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250312
060900,866,919,866,871,21724,19130400,0.58,21999917459,710835.0,,20250312
290120,2475,2495,2420,2435,1625,3987181,-1.62,37779361030,-554905.0,,20250312
025440,689,710,680,707,223829,155938341,1.43,34488325368,7697158.0,,20250312
068790,6570,6760,6380,6500,491442,3222249855,1.56,155916299500,-72750410.0,,20250312
241520,5080,5310,4960,4995,1942297,9930348604,-3.38,137343144375,-397107891.0,1789065.0,20250312
180400,1715,1900,1711,1815,1284433,2353910600,3.24,89333269080,204321866.0,,20250312
245620,0,0,0,415,0,0,0.0,57474989665,,,20250312
037370,6200,6280,6030,6080,25512,157201790,-3.03,52439829760,-2616570.0,954120.0,20250312
050120,2100,2165,2075,2150,8874,18774145,2.38,29162784900,-275470.0,,20250312
214270,1255,1346,1251,1315,194096,255893191,3.79,43724358845,32508025.0,,20250312
130500,2610,2680,2590,2630,27727,72822325,1.54,38253486760,-11277985.0,0.0,20250312
900290,3675,3700,3605,3605,302881,1105775659,-1.64,291464250000,-114965850.0,-2375.0,20250312
083450,20950,21550,20700,21350,484643,10296305500,2.89,393480500000,208663275.0,306316225.0,20250312
297890,2705,2785,2695,2785,228567,630282056,3.72,203697445490,129005909.0,16108030.0,20250312
440290,1739,1740,1720,1730,11895,20594489,-0.06,46895127300,1704194.0,,20250312
078150,2440,2470,2410,2425,1075424,2620945064,-0.41,224836096300,118662676.0,,20250312
195940,35950,37250,35900,36850,153343,5635924575,2.36,1043956483350,618942125.0,707073500.0,20250312
028300,78600,81000,77700,78500,774381,61536387800,0.0,10313913490500,-286187950.0,-1101034650.0,20250312
278650,2270,2365,2210,2310,468582,1083133452,4.52,200347660590,169121851.0,55.0,20250312
067630,9730,10180,9700,9950,356395,3568067125,2.26,1212800007600,907732600.0,-195310615.0,20250312
024850,2545,2580,2455,2540,481650,1217771145,3.04,366532472420,60313893.0,,20250312
187420,4100,4150,4050,4125,56132,231014889,3.13,120185513250,-593760.0,-820.0,20250312
047920,27450,27750,26600,27000,299046,8168194850,0.37,859004838000,24226225.0,594200.0,20250312
115450,8590,9060,8570,8900,327336,2904505000,2.53,748777656900,154199440.0,53659790.0,20250312
046210,2670,2740,2560,2670,73788,198366145,1.91,116565759960,-50525555.0,-10272370.0,20250312
403870,25500,28150,25300,27800,1773851,48495615175,11.2,2321260190400,7209827825.0,3918355600.0,20250312
036640,4985,5000,4945,4970,22001,109540720,0.4,81283356000,23410610.0,15.0,20250312
439730,2110,2110,2102,2105,20139,42421255,0.24,9072550000,734215.0,21050000.0,20250312
442770,2165,2170,2150,2170,917,1973785,0.0,9135700000,39100.0,-1590025.0,20250312
448760,2220,2220,2200,2220,3467,7680410,0.0,9834600000,-13280.0,-881340.0,20250312
467930,2135,2135,2120,2135,413,876820,0.0,9031050000,-182320.0,21275.0,20250312
469480,2125,2125,2120,2125,6407,13584020,0.0,8988750000,0.0,-501500.0,20250312
095340,60800,62000,60100,61600,187465,11456895000,2.84,1305738772800,1448815200.0,-3459955750.0,20250312
950170,4995,5330,4985,5160,114823,589495185,1.38,267011155680,103727490.0,69056780.0,20250312
067290,1400,1431,1398,1411,38341,54126697,0.79,75313713786,4272674.0,-18292.0,20250312
035900,70600,72000,70000,70100,529998,37496006850,-0.28,2490827689200,1367567750.0,-2979787050.0,20250312
318000,4875,4950,4855,4915,12375,60883867,0.0,42958196045,1443343.0,,20250312
024840,1998,2015,1971,2000,280064,558737828,1.68,69818398000,73664203.0,,20250312
024120,3135,3140,3100,3135,14599,45501680,0.0,36052500000,5725470.0,277230.0,20250312
455250,2125,2125,2095,2115,506,1065412,-0.24,9105075000,,,20250312
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250312
464680,1992,2000,1992,2000,22599,45137059,0.15,25810000000,-123524.0,27003820.0,20250312
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250312
478390,2035,2055,2035,2050,4200,8592170,0.0,12751000000,-131055.0,2400240.0,20250312
486630,2005,2010,2000,2010,15491,31022907,0.0,10673100000,-1020545.0,13783655.0,20250312
492220,1997,1999,1996,1998,13786,27548032,0.05,12407580000,777611.0,25865798.0,20250312
021320,3955,4020,3950,3990,3300,13139455,0.88,85386000000,1219080.0,1005385.0,20250312
036670,6310,6320,6270,6280,2433,15289910,0.0,70775600000,-675720.0,,20250312
044180,440,449,434,435,70148,30865550,-1.14,11622242565,-2071243.0,,20250312
046440,4265,4295,4210,4210,23656,100591830,-1.29,160025476420,-2746310.0,-414303.0,20250312
151860,5190,5280,5170,5200,79730,415102575,-0.57,255335610400,125671910.0,15005600.0,20250312
035600,8580,8690,8580,8670,24161,208898660,0.23,241931442780,-30976010.0,-26829385.0,20250312
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250312
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250312
060720,9200,9500,9200,9450,58461,550665115,2.61,223751826900,76164660.0,51500845.0,20250312
058400,783,788,780,785,280166,219518180,0.26,103957330200,,,20250312
101000,2285,2290,2215,2260,90257,203768510,-0.88,69262516060,-26074200.0,0.0,20250312
122450,3635,3650,3570,3605,74888,269778367,-0.83,163436150220,-65664960.0,1315190.0,20250312
052900,952,974,950,969,29986,28857661,1.68,53399183973,6551343.0,-1786863.0,20250312
061970,3665,3750,3655,3730,48914,181751298,1.77,216649612380,47656330.0,-6902095.0,20250312
309960,3555,3685,3530,3620,88930,323061685,0.7,84046405180,-14948550.0,0.0,20250312
225190,2160,2160,2110,2125,228359,486766359,-0.23,107840435000,38572513.0,,20250312
060370,15210,15880,15170,15400,213757,3309186110,0.52,503100351600,-357694080.0,67219885.0,20250312
417200,10850,11040,10770,10870,161049,1761045765,0.18,735384403330,152648230.0,-99429500.0,20250312
078020,3925,3930,3700,3775,185714,705669750,-3.82,209441492250,-1137362.0,305785.0,20250312
476080,17920,18770,17600,17990,1632630,29915035500,-0.5,140052150000,191291225.0,-19917280.0,20250312
086960,1125,1170,1124,1158,418548,482608631,2.93,107487630504,89985731.0,-1137.0,20250312
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250312
160550,2045,2140,2045,2065,7453,15435012,0.98,57626108890,-1424520.0,,20250312
053290,4850,5000,4765,4915,2097304,10339992519,1.76,81226798905,25119048.0,-4825.0,20250312
060250,7940,8160,7930,7940,156433,1248828670,-0.87,318875251340,-359892655.0,-56423380.0,20250312
104200,3195,3265,3180,3210,99367,319780845,0.31,47596435500,35873435.0,10.0,20250312
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250312
024940,6870,6940,6730,6890,116031,795999515,1.47,68900000000,112102190.0,,20250312
218410,16030,16400,16030,16220,68939,1119353330,0.43,429577649240,-135706885.0,-37673310.0,20250312
