code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1880,1898,1871,1879,158295,297671724,-0.05,99697936160,-20329177.0,,20250214
054620,6000,6440,5880,6390,85723,537181320,6.86,127124072190,96006000.0,46512640.0,20250214
265520,18280,18610,18100,18240,100159,1838442430,0.44,278733119040,-96049110.0,13430800.0,20250214
211270,13960,14750,13870,14290,694071,10000564960,2.07,215526124160,62755350.0,857400.0,20250214
109960,427,469,426,454,794210,359739807,4.37,91158328126,79793227.0,,20250214
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250214
126600,2755,2990,2720,2890,143300,413115400,5.09,181396338110,90237440.0,-128150.0,20250214
013720,725,725,700,708,252431,179097937,-1.67,31596720288,23853793.0,,20250214
083790,2350,2350,2235,2305,116046,264909140,0.22,177241089510,-17334570.0,,20250214
035760,56100,56900,55500,56300,69898,3919190900,0.72,1234611370200,204815000.0,-271523300.0,20250214
311690,9620,9790,9600,9790,23543,228112030,-0.2,127910872980,26892460.0,7680.0,20250214
051500,21650,22100,21350,21350,29593,642945300,-1.39,253458361100,10868450.0,110012550.0,20250214
058820,1842,1848,1815,1825,279149,508698645,-0.92,253478345300,19466468.0,4756225.0,20250214
023460,0,0,0,109,0,0,0.0,4054800000,,,20250214
056730,660,662,651,656,6145,4015496,0.0,48616938016,8271.0,792514.0,20250214
065770,1715,1734,1650,1710,194440,326999034,-0.35,33193032300,-64522330.0,-53382.0,20250214
083660,707,720,693,699,327765,229004280,-1.13,42811779519,-14659748.0,,20250214
456440,2110,2110,2085,2090,10395,21732265,-1.42,11108350000,-142320.0,0.0,20250214
477760,2055,2070,2035,2055,26404,54164380,-0.24,12001200000,2070.0,5322645.0,20250214
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250214
060900,906,906,887,896,83100,74508578,-1.1,22631373184,-1404634.0,,20250214
290120,2270,2340,2240,2240,7556,17132875,-1.32,34753909120,-2102930.0,-5502870.0,20250214
025440,986,1000,930,930,126138,121142971,-6.44,28626538320,1119039.0,,20250214
068790,6340,6400,6250,6360,65383,413434730,0.32,152558102280,8304650.0,-182890.0,20250214
241520,4385,4900,4210,4425,18108993,83001327085,0.11,121670353125,39786205.0,-69831230.0,20250214
180400,1309,1540,1309,1321,11757605,15863383988,-29.36,65018869672,-68397152.0,-2284637.0,20250214
245620,0,0,0,415,0,0,0.0,57474989665,,,20250214
037370,5940,6100,5940,6050,14756,88593320,1.85,52181080600,1224100.0,,20250214
050120,2090,2125,2000,2000,19999,40573985,-4.31,27128172000,553145.0,,20250214
214270,1713,1739,1653,1668,149168,250351613,-2.63,55461772284,-69945825.0,,20250214
130500,2710,2745,2665,2710,92903,250922700,0.0,39417090920,4683135.0,-20.0,20250214
900290,4085,4210,3940,4185,2510798,10218871730,6.08,338357250000,-18139575.0,-4215.0,20250214
083450,18360,19420,18230,19260,744499,14084651050,6.23,354961800000,3088006980.0,969899800.0,20250214
297890,3085,3200,3070,3160,684600,2156318365,2.76,231125288240,378418790.0,5491985.0,20250214
440290,1700,1710,1681,1697,49490,83908644,-0.06,46000595970,-808452.0,,20250214
078150,2910,2995,2870,2870,3813881,11093342320,-3.04,266094678920,7352905.0,-41088075.0,20250214
195940,35600,36000,35500,35650,117961,4208186100,0.42,1009960614150,453932550.0,-920027500.0,20250214
028300,74500,84100,74300,81300,3609591,290576759500,9.42,10681798302900,65818712600.0,909528400.0,20250214
278650,2185,2395,2165,2295,569417,1306441970,5.03,199046701755,157360025.0,191575.0,20250214
067630,9920,10910,9920,10730,1646140,17471307290,8.17,1307854656180,3776438360.0,404296900.0,20250214
024850,2575,2790,2555,2680,1344089,3631133240,4.28,386735049640,1129975665.0,-361137960.0,20250214
187420,4325,4560,4320,4420,296194,1318781745,1.73,128780598440,-217226545.0,189340.0,20250214
047920,23750,27900,23750,27100,1991941,53201608900,13.39,862186337400,6319648000.0,-619100.0,20250214
