code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1578,1592,1548,1561,194289,305078042,-1.89,82825161440,5622347.0,,20260109
054620,3790,3940,3710,3770,15200,57536267,1.89,69346213170,-6595950.0,,20260109
265520,19570,19700,18890,19000,119396,2282542900,-3.11,285965599000,-530044810.0,10327350.0,20260109
211270,15380,15720,14760,15140,1426338,21665802625,-1.88,228346082560,-354011430.0,711753155.0,20260109
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260109
126600,3700,3965,3670,3920,135595,518891410,4.67,246046244080,78122954.0,3805.0,20260109
083790,1340,1350,1297,1347,231843,304208620,1.05,103576463154,-66363301.0,,20260109
035760,62200,62400,61300,61600,44399,2747430650,-0.65,1350835886400,298644000.0,51089300.0,20260109
311690,8770,8910,8690,8690,28370,249147400,-0.91,113538864780,10457020.0,,20260109
051500,24950,25700,24750,25500,14963,378668650,1.59,302725443000,-71435325.0,63997400.0,20260109
058820,1768,1777,1756,1767,306077,540324305,-0.06,261237137361,62370525.0,13787844.0,20260109
056730,564,580,564,577,53517,30541734,2.3,42762154322,-3439169.0,0.0,20260109
065770,741,811,731,751,161875,123972368,1.35,14577758630,15710122.0,,20260109
083660,470,480,460,468,425982,200316000,-0.43,29404186812,28725592.0,,20260109
477760,2165,2170,2140,2145,51218,109737448,-0.92,12526800000,279365.0,71249160.0,20260109
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260109
290120,2580,2685,2515,2645,111306,290768739,2.52,41855138605,4595315.0,,20260109
025440,1000,1029,926,937,3510537,3426510605,-4.39,45708006888,-104857483.0,,20260109
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260109
241520,7370,7540,7210,7280,357809,2613665125,-1.36,196560000000,-83165845.0,,20260109
180400,3340,3670,3340,3600,483797,1700167828,5.88,177189955200,263189349.0,,20260109
418620,1316,1330,1295,1306,177363,231429560,-0.76,25924722962,-29586862.0,,20260109
245620,0,0,0,415,0,0,0.0,57474989665,,,20260109
037370,5720,5880,5600,5750,52663,301227545,0.52,49593589000,-40235730.0,,20260109
050120,2845,2915,2790,2860,12861,36343725,1.24,38793285960,172295.0,,20260109
214270,1812,1880,1785,1830,103816,189902039,0.72,79954454970,-13910717.0,,20260109
