code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1801,1808,1774,1790,206069,367672042,-0.5,94975681600,-114195009.0,0.0,20251028
054620,4320,4400,4255,4255,54385,233052590,-2.63,84649910355,-53335620.0,,20251028
265520,21100,21100,20150,20300,221171,4540191875,-4.02,305531666300,-869176900.0,-158576900.0,20251028
211270,12390,12390,12160,12190,23921,292346055,-0.89,183853285760,-98732450.0,-8083040.0,20251028
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251028
126600,2950,2965,2880,2950,107826,314802500,0.34,185162352050,-3282940.0,-311340.0,20251028
083790,1637,1640,1599,1624,96967,156427574,-0.79,124876151568,-748967.0,,20251028
035760,70400,71300,69500,69500,47582,3331952550,-0.43,1524076203000,-820271250.0,264305800.0,20251028
311690,9490,9590,9450,9460,9254,87942050,-0.32,123599270520,2237260.0,-47550.0,20251028
051500,25900,26600,25850,26150,15277,399053000,0.97,310441973900,-5892100.0,40127425.0,20251028
058820,1872,1928,1863,1879,767714,1455029504,-0.27,277795461857,146888235.0,-22454052.0,20251028
056730,673,673,661,669,25359,16893744,0.0,49580383434,-905007.0,107811.0,20251028
065770,903,907,889,894,66468,59460992,-0.33,17353550220,-11809362.0,0.0,20251028
083660,811,812,756,761,1907021,1480440684,-4.99,46609104741,-54272160.0,,20251028
477760,2090,2095,2080,2080,12696,26462392,-0.48,12147200000,-419355.0,-18706620.0,20251028
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251028
060900,1490,1491,1446,1479,170566,248976986,-0.87,44237975586,-33211223.0,,20251028
290120,2240,2260,2225,2245,14228,31820200,0.9,35525439005,-4134955.0,,20251028
025440,858,858,822,831,102139,84966501,-3.15,40537197144,7878108.0,,20251028
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251028
241520,7650,8030,7430,7750,1356840,10529505435,0.65,209250000000,823067720.0,-350000.0,20251028
180400,2055,2110,2045,2050,136577,282605862,-0.24,100899835600,73811236.0,,20251028
418620,2320,2325,2230,2320,55856,127435057,1.09,29813106640,8471371.0,,20251028
