code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1525,1558,1502,1519,264699,403942304,-0.39,80596681760,-60019264.0,,20260116
054620,3700,3940,3640,3920,81098,308034355,5.95,72105346320,-35266205.0,,20260116
265520,19020,19170,18760,18830,51485,972101375,-0.58,283406959430,-156911895.0,-2562810.0,20260116
211270,15020,15020,14510,14570,324201,4748524390,-2.8,219749169280,-384131520.0,159262165.0,20260116
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260116
126600,3955,4180,3870,4145,279843,1143961922,4.94,260168796355,-8041698.0,-381790.0,20260116
083790,1291,1291,1245,1275,230818,290174564,-1.92,98040082050,-40064901.0,,20260116
035760,63500,63700,62300,62500,79925,5019527300,-1.26,1370572125000,-175755700.0,-437131750.0,20260116
311690,8550,8550,8410,8550,19600,165950470,0.12,111709700100,-44662085.0,,20260116
051500,23950,24500,23500,23750,58148,1387814500,-0.42,281950167500,350783250.0,-469991825.0,20260116
058820,1725,1745,1702,1713,598458,1027865289,-0.7,253253659479,-224349106.0,-13012630.0,20260116
056730,582,588,566,579,33236,19155840,0.35,42910376694,238537.0,6437.0,20260116
065770,751,789,744,771,98735,75557577,2.66,14965981230,-1112903.0,,20260116
083660,455,477,450,466,262540,120663545,2.42,29278527894,-2218471.0,,20260116
477760,2205,2210,2180,2195,1930,4229565,-0.23,12818800000,-322360.0,0.0,20260116
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260116
290120,3135,3170,2855,2945,554746,1645403023,-7.1,46602413305,-39893394.0,-159775.0,20260116
025440,1271,1335,1265,1312,1328223,1725348841,2.18,64000965888,110577.0,,20260116
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260116
241520,7160,8180,7160,7630,4388142,34169827890,6.42,206010000000,2757525205.0,-29240000.0,20260116
180400,3600,3920,3540,3805,768466,2928608809,6.28,187279938760,594896750.0,,20260116
418620,1255,1275,1233,1252,414614,516126363,-0.24,24852797204,41748757.0,-199957802.0,20260116
245620,0,0,0,415,0,0,0.0,57474989665,,,20260116
