code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1720,1735,1670,1672,351984,598176806,-2.56,88714714880,-111830771.0,0.0,20251201
054620,4250,4330,4160,4245,46599,196887505,-0.12,84450968145,-79970690.0,,20251201
265520,19480,19870,19390,19760,125609,2468322630,2.01,297404222960,961588715.0,-2052260.0,20251201
211270,10840,10900,10500,10630,105173,1127354865,-2.48,160324891520,-97503500.0,-3736120.0,20251201
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251201
126600,3375,3380,3280,3365,91720,305093989,-0.3,211210615135,-65723333.0,2180.0,20251201
083790,1526,1600,1523,1564,221667,345370257,3.17,120262500648,-55181166.0,,20251201
035760,63700,65400,63700,64200,34978,2263595300,1.1,1407851686800,-77052550.0,656166600.0,20251201
311690,9450,9540,9250,9270,17223,160978660,-1.9,121116832740,-4284810.0,446670.0,20251201
051500,26300,26600,25450,25850,18274,473742175,-0.96,306880498100,67419450.0,-208604750.0,20251201
058820,2030,2040,1983,2015,1043884,2099093031,-0.25,297901998745,-271062209.0,-170380416.0,20251201
056730,663,663,656,661,4653,3065177,-0.15,48987493946,-5946.0,1316.0,20251201
065770,805,849,805,822,86077,71271570,2.49,15955948860,5070402.0,-3073504.0,20251201
083660,555,567,546,566,563947,314720473,1.98,34665904446,45733778.0,,20251201
477760,2095,2095,2095,2095,319,668305,0.0,12234800000,-4190.0,0.0,20251201
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251201
290120,2475,2475,2405,2420,8743,21225003,0.62,38294682580,-1244652.0,,20251201
025440,735,742,720,722,113675,82578333,-2.7,35220043728,-2290853.0,,20251201
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251201
241520,7320,7600,7120,7180,843016,6244926675,0.0,193860000000,490334715.0,-480000.0,20251201
180400,1798,1879,1788,1863,134383,245644365,3.67,91695801816,-9055783.0,,20251201
418620,1997,2050,1966,2000,47099,93738726,0.15,25700954000,15997880.0,,20251201
245620,0,0,0,415,0,0,0.0,57474989665,,,20251201
037370,5970,5970,5630,5670,21133,120259270,-2.24,48903591240,-19324000.0,13660.0,20251201
050120,3065,3140,3000,3015,39678,121233298,-1.95,40895719290,-3239772.0,,20251201
214270,1964,2050,1957,2000,217719,435801504,2.04,87381918000,-44742543.0,,20251201
130500,2430,2480,2420,2440,10959,26725405,0.41,35489926880,-2488795.0,15.0,20251201
900290,2785,2920,2785,2895,223362,639371701,3.76,234060750000,32429600.0,-10480.0,20251201
083450,27200,27200,26050,26400,233645,6214498075,-0.19,486552000000,-933715625.0,-96530775.0,20251201
297890,2250,2250,2185,2185,249181,552163667,-1.35,159812897090,-114298121.0,,20251201
440290,2140,2180,2130,2160,178200,384309979,1.65,59413888800,32099155.0,,20251201
078150,2010,2050,2010,2010,899791,1824531185,0.5,186358991160,643159555.0,2010.0,20251201
225530,2900,2950,2900,2900,15618,45586690,0.0,105382308300,2091675.0,5.0,20251201
060560,720,720,708,714,29177,20784291,0.0,91156040850,-706447.0,,20251201
195940,53400,54200,52000,52700,370561,19729961650,0.96,1492985255700,-506069150.0,1791096600.0,20251201
028300,47350,49500,47350,48550,568873,27742765675,3.52,6400497490500,-3053673900.0,7641582050.0,20251201
278650,1530,1575,1505,1521,491008,752996187,1.74,132335424819,10221219.0,-51943.0,20251201
067630,4005,4170,4005,4025,506713,2070927505,1.39,490716158450,-35917047.0,233340.0,20251201
024850,1695,1799,1695,1736,423523,742746740,2.48,250914690432,171196710.0,,20251201
187420,2860,2970,2860,2885,30327,88254075,1.05,84057019570,-6703450.0,1777975.0,20251201
047920,15950,16230,15800,16010,127863,2052394140,4.03,525117689560,278572120.0,-85650130.0,20251201
115450,3220,3320,3140,3235,303869,992573775,2.37,272976620805,-41079518.0,157020496.0,20251201
046210,1563,1631,1560,1600,91179,145302148,3.29,72202748800,5979146.0,-27192.0,20251201
196300,8220,8220,6530,6720,366985,2658681650,6.16,62451634560,-105304255.0,-65420725.0,20251201
403870,31400,31650,30800,31300,888050,27793808850,3.47,2613505178400,2033684200.0,1931198375.0,20251201
036640,5410,5470,5390,5430,76541,415714490,0.74,88806564000,98322955.0,16340.0,20251201
448760,4675,4690,4275,4345,285324,1283422770,-7.16,19248350000,27360130.0,-89890900.0,20251201
467930,2230,2230,2195,2210,16948,37289365,-0.67,9348300000,-21645.0,-30489790.0,20251201
469480,2200,2200,2195,2200,8530,18765880,0.0,9306000000,-2195.0,-15162400.0,20251201
095340,111200,117900,106200,111100,536861,60028145100,-0.71,2354993143800,-12666401700.0,16231532650.0,20251201
950170,3940,3940,3745,3820,288901,1100139127,-3.17,197671049360,-415568262.0,,20251201
067290,1460,1486,1440,1445,156055,228543575,-0.89,77128502070,-10596009.0,,20251201
035900,69100,69100,67300,68300,243738,16605851500,0.44,2426869203600,-4313782600.0,3894825100.0,20251201
318000,4565,4740,4565,4655,22052,102840530,2.08,40685738065,-1431885.0,,20251201
024840,1718,1724,1686,1717,261651,447928170,1.06,59939094683,-73002094.0,,20251201
024120,3395,3400,3380,3385,4948,16761880,-0.29,38927500000,-2230400.0,5.0,20251201
455250,2105,2105,2100,2105,888,1867389,0.0,9062025000,0.0,0.0,20251201
464680,2070,2072,2067,2070,25933,53694671,0.0,26713350000,161509.0,-20700000.0,20251201
478390,2065,2080,2060,2065,11116,22905550,0.0,12844300000,4120.0,-401610.0,20251201
486630,2035,2045,2035,2045,1195,2438685,0.25,10858950000,4070.0,0.0,20251201
492220,2000,2010,2000,2005,45734,91575232,0.0,12451050000,1026550.0,-43579125.0,20251201
0037T0,1994,2005,1994,1999,36555,73196017,0.0,12653670000,3988.0,40258566.0,20251201
0072Z0,1981,1984,1981,1983,59019,117071318,-0.05,15635955000,-6325849.0,72297812.0,20251201
021320,4980,4990,4950,4980,5249,26108225,0.1,106572000000,543300.0,0.0,20251201
044180,570,570,550,553,311500,173483232,-1.07,14774942847,-64068216.0,,20251201
046440,4850,4885,4785,4820,54072,261032907,0.21,183212065640,-36846052.0,15.0,20251201
151860,5820,5910,5730,5780,144392,842440650,0.17,275145351560,162411395.0,1196730.0,20251201
035600,10830,10950,10650,10720,94627,1022697260,0.0,295383532480,68793700.0,11924190.0,20251201
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251201
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251201
060720,11780,11890,11430,11490,109410,1271087395,-1.46,272053808580,-116818330.0,-14574200.0,20251201
058400,710,710,703,705,190357,134128659,0.43,93362952600,,,20251201
101000,713,721,700,709,492048,348118397,-0.14,23713782618,20034241.0,,20251201
089600,13370,13500,13340,13400,13711,183943100,-0.07,155013384200,-28016120.0,-5644530.0,20251201
418470,13720,14300,13720,14050,32904,462404070,3.77,120349335450,26571780.0,-23878020.0,20251201
043610,1885,1896,1860,1870,70130,131524257,0.16,108675869060,24312574.0,0.0,20251201
122450,3850,3885,3835,3840,45388,175352595,0.0,172108162560,25070475.0,6521345.0,20251201
052900,910,919,904,909,115339,104748341,-0.11,59425380504,21342998.0,22753711.0,20251201
036560,14930,15110,14910,14990,4737,71146630,0.4,236092500000,4149050.0,19365110.0,20251201
061970,4485,4625,4470,4590,151884,695547062,2.34,266600997540,17191952.0,50385.0,20251201
309960,5390,5760,5370,5550,387190,2172487925,4.52,128855676450,331858365.0,,20251201
225190,1266,1275,1235,1254,1992438,2491790140,-0.87,63638543760,11475811.0,-31436716.0,20251201
060370,26900,28100,26500,27650,428760,11815298475,2.41,1444404313100,2355675600.0,108709800.0,20251201
417200,11760,12060,11550,11750,410683,4860818900,0.77,794918743250,-980213545.0,547609590.0,20251201
078020,4770,4835,4715,4770,51357,244665195,0.1,264645276300,-49684830.0,-10903620.0,20251201
322180,6890,6950,6500,6600,399301,2696362545,-2.65,138085094400,-26096910.0,,20251201
476080,10050,10300,9980,10050,51211,520458560,0.0,80771850000,-48624610.0,271200.0,20251201
086960,1401,1444,1380,1392,917525,1297029052,-0.5,129207928896,209289671.0,9.0,20251201
160550,2100,2200,2100,2125,74296,160208972,0.71,59300475250,-7000940.0,,20251201
053290,1868,1900,1845,1863,26130,49043608,-0.27,30788509941,-4432997.0,1876.0,20251201
060250,16350,16620,15870,15950,455038,7391960090,-2.15,640561745450,498728215.0,-510409145.0,20251201
104200,2590,2680,2580,2600,16580,43432850,0.39,38551630000,7838200.0,15.0,20251201
063570,4285,4327,4260,4270,32657,140198959,-0.23,145810798560,705836.0,-9355040.0,20251201
222160,0,0,0,8040,0,0,0.0,79551289560,,,20251201
024940,5440,5540,5350,5450,120814,656606690,1.87,54500000000,87450690.0,,20251201
332570,5130,5330,5070,5200,3079395,16023871895,5.58,227706575200,-2526722445.0,-99581655.0,20251201
218410,28050,28700,27750,28150,200849,5668379375,2.55,746071892300,-1859922850.0,1154875300.0,20251201
327260,20950,22000,19910,20050,233107,4856201170,-3.61,169086281550,-376487665.0,138808950.0,20251201
474610,4120,4120,3915,3955,93605,373242881,-1.37,53107036010,-111449689.0,1164555.0,20251201
091340,2340,2380,2295,2350,39918,92997975,0.43,27503744350,14080605.0,,20251201
419530,42450,42450,40100,40600,92115,3765156975,-4.36,395221309000,-845921075.0,-737525150.0,20251201
019550,700,710,698,705,284122,200537982,0.71,114256935375,-21080096.0,-7.0,20251201
246960,2510,2700,2435,2475,89833,227385240,-1.39,84081469725,-16173410.0,-6697615.0,20251201
099220,1148,1154,1124,1140,104438,119100484,-0.52,74036559000,-18830477.0,,20251201
036540,4235,4380,4220,4320,965936,4164996764,3.47,710468508960,1157887531.0,344033903.0,20251201
255220,2595,2675,2550,2620,2470627,6469681246,1.75,258568221820,181832144.0,12809185.0,20251201
040610,1870,1872,1837,1851,47593,88303004,-0.7,63095399796,-13668048.0,14503157.0,20251201
184230,759,775,737,745,470720,356248344,0.95,63973163410,46275261.0,11397286.0,20251201
016250,14260,14390,13700,14000,9650,136693135,2.19,70517804000,-33515.0,-35520690.0,20251201
357880,1557,1579,1460,1537,512442,782307880,-2.41,55449070216,-75984101.0,,20251201
048550,1270,1282,1257,1266,157824,200114291,-0.63,122440708920,-8660877.0,1923137.0,20251201
063440,2100,2130,2050,2080,659001,1377460855,0.0,95740640320,-286715235.0,,20251201
067160,69300,70800,69100,70100,44429,3116751750,1.45,805783166700,411122300.0,183472600.0,20251201
289080,1628,1705,1583,1595,610640,996317674,-0.87,86586664450,59983397.0,0.0,20251201
013720,725,725,704,706,53625,38044528,-1.12,42944668958,-9844554.0,-159473.0,20251201
