code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1823,1845,1807,1820,223765,407490343,-0.16,96567452800,-59948226.0,0.0,20251021
054620,4405,4640,4380,4540,61784,278158180,2.48,90319763340,26684925.0,,20251021
265520,20300,23450,20300,22700,1466723,33304126925,14.42,341653636700,4755017800.0,1209897550.0,20251021
211270,12350,13020,12220,12500,169110,2125532875,2.29,188528800000,-113404285.0,59447060.0,20251021
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251021
126600,2910,2935,2860,2910,60410,174414231,0.0,182651676090,-41747968.0,5825.0,20251021
083790,1519,1551,1485,1550,189922,287022172,2.51,119185982100,-7654657.0,,20251021
035760,67900,68500,67100,68400,53090,3612416450,1.33,1499954133600,-311411450.0,-51634450.0,20251021
311690,9350,9390,9210,9260,28590,266309040,-0.96,120986178120,-44549290.0,-40.0,20251021
051500,25450,25500,24700,25100,32684,815852825,-0.99,297976808600,-10435150.0,-324639950.0,20251021
058820,1816,1835,1771,1781,986845,1773388360,-2.2,263306927923,-286427308.0,2750372.0,20251021
056730,655,662,650,651,14912,9810932,-1.21,48246382086,-630647.0,0.0,20251021
065770,916,921,884,901,104241,94443119,-1.1,17489428130,-9005822.0,,20251021
083660,1072,1143,1065,1092,972960,1069626309,-0.73,66881921652,-67272559.0,,20251021
477760,2065,2085,2060,2085,13053,27064157,1.21,12176400000,-41600.0,25060765.0,20251021
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251021
060900,1378,1394,1351,1366,166704,227972834,-0.8,38852344354,17468320.0,,20251021
290120,2310,2310,2280,2290,16517,37820450,-1.08,36237530210,-4272555.0,,20251021
025440,854,863,843,847,137796,117350791,-0.82,41317696728,6373114.0,,20251021
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251021
241520,7310,7430,7150,7170,341626,2487134495,-1.92,193590000000,232430800.0,,20251021
180400,2030,2150,2030,2125,227708,477110596,4.68,104591293000,151398619.0,,20251021
418620,2265,2265,2200,2240,55772,123904389,-1.1,28785068480,-6939876.0,,20251021
245620,0,0,0,415,0,0,0.0,57474989665,,,20251021
037370,6480,6820,6380,6380,208566,1377280825,-1.09,55027321360,-86012715.0,-20746420.0,20251021
050120,2950,3040,2770,2770,35841,102891014,-6.89,37572518220,5242800.0,,20251021
214270,2095,2145,2060,2105,191812,402312471,0.48,91969468695,11867585.0,-66204500.0,20251021
130500,2610,2640,2585,2610,36608,95466641,0.0,37962585720,-15359635.0,0.0,20251021
900290,2880,2935,2850,2855,91483,263138219,-0.87,230826750000,2678435.0,2555.0,20251021
083450,25950,25950,24200,24450,387148,9603012750,-3.74,450613500000,1116375000.0,-1561262800.0,20251021
297890,2800,2845,2730,2765,535320,1492450990,-1.07,202234627210,106012957.0,,20251021
440290,2160,2200,2145,2160,51355,110956030,0.0,58551141600,-12893415.0,,20251021
078150,2040,2075,1999,2005,814569,1652410104,-0.99,185895411580,41213489.0,,20251021
225530,3050,3100,3035,3070,12392,38058580,0.66,111559891890,-7451090.0,30.0,20251021
060560,680,702,678,693,199514,137214569,0.87,88474980825,-1389118.0,,20251021
