code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2425,2300,2375,689694,1644391610,1.93,126015220000,233345857.0,,20250612
054620,5510,5650,5510,5640,25255,140878960,1.62,112203406440,33184250.0,8520.0,20250612
265520,17430,17460,17120,17120,84036,1450605440,-1.61,261617927520,-317017610.0,-324895470.0,20250612
211270,13320,13370,13180,13300,73018,969835125,0.08,200594643200,203717395.0,32816950.0,20250612
109960,337,347,333,336,861447,289996589,-0.3,67465194384,-7889848.0,,20250612
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250612
126600,3120,3145,3070,3100,52829,163768213,-0.64,194577386900,-18081338.0,-95255.0,20250612
013720,1371,1391,1316,1335,324695,435895083,-2.63,69591070905,74412455.0,,20250612
083790,2005,2015,1980,2015,132863,265430718,0.75,154941776730,22566351.0,,20250612
035760,77800,79600,76100,76100,154490,11924527200,-1.81,1668808619400,1149851550.0,-26015100.0,20250612
311690,10060,10100,9960,10050,25485,255164470,0.1,131307893100,21502440.0,-14422310.0,20250612
051500,28550,29550,28550,28950,41711,1209503950,0.7,343682414700,-131276650.0,358411700.0,20250612
058820,2270,2320,2260,2270,2601369,5951341001,0.44,324738329910,-358946633.0,-1983160.0,20250612
023460,0,0,0,109,0,0,0.0,4054800000,,,20250612
056730,838,841,831,839,39173,32697458,-0.24,62179285054,305935.0,0.0,20250612
065770,1168,1187,1161,1177,138492,162465677,1.64,22846900010,-234660.0,155760.0,20250612
083660,1119,1266,1114,1253,1398550,1668567856,10.98,76742717793,361622702.0,10723150.0,20250612
477760,2125,2125,2095,2110,12675,26656410,-0.71,12322400000,304270.0,-14101775.0,20250612
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250612
060900,1210,1246,1210,1220,58659,71932262,0.83,31871315380,23472657.0,,20250612
290120,2910,2935,2870,2890,61412,177923640,-0.69,44838748820,12105990.0,,20250612
025440,807,822,790,810,558402,450877409,0.0,39512791440,26701926.0,,20250612
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250612
241520,7740,7930,7520,7580,1592845,12239789235,-2.07,204660000000,-312477545.0,7540000.0,20250612
180400,2160,2180,2085,2180,220612,467778217,1.16,107298361760,8573032.0,,20250612
418620,4190,4270,3900,3960,129632,531001336,-5.49,50887888920,7012132.0,0.0,20250612
245620,0,0,0,415,0,0,0.0,57474989665,,,20250612
037370,6400,6400,6200,6330,26627,167814015,0.16,54596072760,4660445.0,-4440.0,20250612
050120,2990,2990,2820,2910,24412,70374615,-1.52,39471490260,372045.0,,20250612
214270,2160,2160,2060,2085,128296,266782138,-1.88,85629213195,-31194532.0,,20250612
130500,2795,2815,2745,2750,42465,117605269,-1.61,39998893000,-18886200.0,10.0,20250612
900290,3090,3115,3050,3085,292058,898526291,0.0,249422250000,-160056308.0,-14520.0,20250612
083450,19300,19360,19040,19150,114852,2201224965,-0.93,352934500000,200652140.0,-503707310.0,20250612
297890,2535,2535,2480,2505,135464,341068484,-0.6,183217989570,35200668.0,-12860129.0,20250612
440290,2110,2165,2085,2140,238296,505551976,3.88,58009001400,37785701.0,,20250612
078150,1990,1992,1971,1975,598340,1184298833,-0.85,183113934100,-192716538.0,-145506532.0,20250612
195940,46850,46850,42700,45000,552665,24951150975,-4.05,1274845095000,2294890975.0,-5207255725.0,20250612
028300,52800,53900,52600,53400,587295,31294605300,0.38,7018099592400,7862364300.0,-3138669800.0,20250612
278650,1617,1666,1590,1650,206379,336807060,2.04,143559139350,31470538.0,16942216.0,20250612
067630,5940,6020,5870,5940,297212,1767890740,0.0,724187324520,-22533765.0,210767700.0,20250612
024850,2000,2065,1982,2040,419676,853583975,2.0,294380410920,213062152.0,-2040.0,20250612
187420,3500,3540,3435,3535,33642,117608350,1.73,102995342870,25278085.0,-2915.0,20250612
047920,19140,19350,18700,19210,110308,2113748770,0.26,629921948760,525626630.0,20612530.0,20250612
115450,8220,9400,8180,9220,1136634,10243060965,10.82,777899716440,3042314955.0,42334960.0,20250612
046210,2330,2440,2295,2325,62837,146090766,0.43,103577064375,28708305.0,11479405.0,20250612
196300,9490,9490,9070,9160,74861,627354135,-2.66,85127525680,-42979040.0,-5370.0,20250612
403870,27900,29500,27000,28500,1822288,51856096700,2.89,2379709188000,9870139700.0,5369595200.0,20250612
036640,5490,5570,5460,5540,117414,649234735,1.09,90605592000,-128379095.0,22180.0,20250612
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250612
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250612
467930,2180,2185,2170,2180,13982,30420840,-0.68,9221400000,-21665.0,-13469205.0,20250612
