code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1611,1920,1611,1750,4909577,8964802149,7.36,92853320000,-318118627.0,-62073.0,20251110
054620,3935,4145,3935,4145,50839,208130115,4.02,82461546045,115923085.0,-78755000.0,20251110
265520,18780,19410,18570,19280,87799,1682504960,2.66,290179828880,453210235.0,-273542760.0,20251110
211270,11620,11670,11500,11670,27593,320534655,2.37,176010487680,8955530.0,-39045460.0,20251110
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251110
126600,2780,2805,2745,2790,36693,102148080,0.72,175119648210,11718790.0,-5945.0,20251110
083790,1480,1485,1450,1459,107958,158129069,-0.34,112188611538,54524769.0,-41444354.0,20251110
035760,64700,66300,64000,66300,34122,2237972050,4.25,1453902910200,514832750.0,473074750.0,20251110
311690,9080,9260,9030,9250,4996,45666400,2.55,120855523500,10967570.0,0.0,20251110
051500,26700,27450,26700,27000,26217,707684775,0.93,320532822000,61468325.0,74775750.0,20251110
058820,1717,1764,1705,1754,658970,1148435656,2.69,259315188982,225895595.0,63391740.0,20251110
056730,628,645,623,639,21343,13413052,1.75,47357047854,-191603.0,-107581.0,20251110
065770,890,890,874,877,101793,89522634,-1.57,17023561010,-597592.0,-5014.0,20251110
083660,740,749,705,706,830674,592183187,-3.81,43240509786,-39532084.0,,20251110
477760,2085,2095,2085,2095,12566,26262945,0.48,12234800000,-2090.0,26254580.0,20251110
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251110
060900,1364,1405,1317,1343,65799,87998841,-1.54,40170115762,17410991.0,,20251110
290120,2290,2390,2265,2355,25928,60714635,2.84,37266106395,321850.0,,20251110
025440,775,795,767,771,100760,78264986,-0.52,37610323704,1346109.0,,20251110
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251110
241520,7170,7430,7110,7410,400663,2933671970,3.49,200070000000,499281670.0,,20251110
180400,2030,2150,2030,2130,181802,382779439,3.65,104837390160,82827149.0,,20251110
418620,2315,2390,2265,2340,79843,186014390,1.08,30070116180,23155585.0,,20251110
245620,0,0,0,415,0,0,0.0,57474989665,,,20251110
037370,5680,6140,5560,5870,47655,275118180,3.71,50628585640,36038775.0,1062420.0,20251110
050120,2890,3030,2800,3005,55615,163652595,3.98,40760078430,35679000.0,-30050000.0,20251110
214270,1879,1957,1878,1957,110735,213897379,4.15,85503206763,95620790.0,-73197175.0,20251110
130500,2480,2505,2450,2495,18599,46174030,0.81,36289904740,7052050.0,15.0,20251110
900290,2900,2935,2840,2880,108838,315196857,0.0,232848000000,26807408.0,4965.0,20251110
083450,26650,27850,25650,27250,407932,11011757225,2.06,502217500000,1914050225.0,-1066018150.0,20251110
297890,2400,2450,2370,2430,250587,603776217,1.25,177732421020,55018340.0,-33458670.0,20251110
440290,2050,2100,2040,2100,43059,89419782,2.19,56924721000,2007965.0,,20251110
078150,2075,2135,1985,2100,2290234,4702343009,3.19,194703423600,106972377.0,-65100000.0,20251110
225530,2795,2850,2695,2785,16448,45778940,-0.36,101203354695,6708830.0,2810.0,20251110
060560,676,676,652,663,187836,124235465,-1.92,84644895075,63754807.0,-59007000.0,20251110
195940,49850,51400,49600,50500,244869,12354025025,2.12,1430659495500,-2043399775.0,460341800.0,20251110
028300,51500,51500,48700,48950,716378,35437938750,2.84,6434676139100,-20338289450.0,3385196325.0,20251110
278650,1531,1564,1382,1406,2613188,3743181912,-4.48,122329787834,-444928062.0,19447.0,20251110
067630,4400,4450,4250,4320,502438,2172853581,4.22,526681690560,-286317865.0,82059.0,20251110
024850,1800,1847,1759,1783,233194,415656933,1.36,257707887696,-41667223.0,,20251110
187420,3165,3165,2935,2960,76486,226824215,0.0,86242210720,-15149100.0,-405.0,20251110
047920,17650,17700,17100,17140,165767,2868913245,3.0,562180961840,63114020.0,76420840.0,20251110
115450,3610,3615,3450,3470,321226,1122187043,0.29,292806452610,-374292173.0,207064302.0,20251110
046210,1749,1952,1668,1723,572397,1029603257,3.61,77753335114,26720841.0,-41340144.0,20251110
196300,6300,6500,6300,6470,12363,79114830,3.52,60128285060,15187250.0,3923140.0,20251110
403870,31950,32600,31100,32550,491815,15717983100,3.01,2717878388400,-2244679975.0,1946602700.0,20251110
036640,5070,5180,5050,5150,48297,247908665,1.78,84227220000,55067125.0,20540.0,20251110
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251110
448760,3760,3910,3700,3805,237617,905668355,1.2,16856150000,61004505.0,,20251110
467930,2210,2210,2190,2200,483,1059710,-0.68,9306000000,-28595.0,-206800.0,20251110
469480,2200,2200,2190,2200,6775,14881505,0.0,9306000000,-70250.0,458000.0,20251110
095340,77200,80000,74500,79700,240757,18774194050,4.18,1689405522600,7233637550.0,-6794752000.0,20251110
950170,5330,5460,5220,5290,72396,385348720,-0.75,273738180920,-29630760.0,-68832730.0,20251110
067290,1391,1411,1381,1407,117488,164837255,1.59,75100209282,96881964.0,-71710569.0,20251110
035900,73200,73300,71600,72600,331161,23935321800,0.83,2579658919200,-12180507900.0,-869241000.0,20251110
318000,4795,5010,4755,5000,24457,119485930,3.95,43701115000,13276500.0,,20251110
024840,1721,1775,1716,1770,224648,392322618,2.91,61789282230,115182237.0,,20251110
024120,3360,3440,3355,3415,9798,33283476,1.64,39272500000,9352811.0,5895.0,20251110
455250,2100,2100,2095,2100,5440,11400176,0.0,9040500000,-6285.0,,20251110
464680,2062,2065,2060,2060,4518,9322444,-0.24,26584300000,-972320.0,2065.0,20251110
478390,2060,2067,2060,2060,3162,6523269,0.0,12813200000,2065.0,0.0,20251110
486630,2040,2040,2030,2030,5671,11522402,-0.49,10779300000,36630.0,0.0,20251110
492220,2000,2010,2000,2005,12389,24845670,0.0,12451050000,0.0,23378895.0,20251110
0037T0,1995,1996,1992,1994,61382,122398988,0.0,12622020000,71766.0,39473490.0,20251110
0072Z0,1983,1984,1980,1984,27493,54502112,0.2,15643840000,-93107.0,31775416.0,20251110
021320,4700,4830,4695,4790,30572,146100487,2.02,102506000000,94053170.0,-73138510.0,20251110
044180,657,672,630,639,812902,526614891,-2.74,17072673561,-35222057.0,,20251110
046440,4760,4850,4735,4830,94785,454144871,1.47,183592173660,-31158025.0,4765.0,20251110
151860,5260,5670,5260,5600,194030,1075518415,6.87,266576811200,311293610.0,594740.0,20251110
035600,10170,10450,10140,10310,226391,2330231040,1.98,284086214540,1103970160.0,105820360.0,20251110
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251110
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251110
